Index,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
62,"-0,001","0,003","1,030","0,000","0,000","1,001","0,000","0,003","1,004","0,001","-0,002","0,897","0,000","0,000","0,944","0,005","-0,002","0,960","0,002","0,001","0,947"
63,"-0,003","0,005","1,034","-0,001","-0,004","1,001","-0,001","0,002","1,003","0,001","0,000","0,885","-0,001","0,005","0,953","-0,001","0,004","0,961","0,005","0,003","0,953"
64,"0,001","-0,001","1,031","-0,004","0,003","1,002","0,004","-0,001","1,003","0,000","0,001","0,891","0,001","-0,002","0,946","-0,001","0,001","0,960","-0,001","0,002","0,954"
65,"-0,001","0,000","1,027","0,003","-0,002","1,003","0,002","-0,003","1,006","0,003","-0,003","0,882","-0,002","0,003","0,950","0,000","0,000","0,963","0,003","-0,002","0,952"
66,"-0,001","0,000","1,031","0,002","-0,001","1,004","0,001","-0,001","1,007","0,001","-0,002","0,889","-0,001","-0,003","0,943","0,002","-0,002","0,961","-0,001","0,000","0,951"
67,"-0,003","-0,003","1,029","0,003","0,001","1,004","0,003","0,005","1,004","-0,001","-0,002","0,894","0,001","0,001","0,951","0,004","-0,002","0,961","0,001","-0,002","0,948"
68,"0,002","-0,003","1,028","-0,001","-0,003","1,007","-0,003","0,001","1,002","0,003","-0,002","0,884","-0,003","0,000","0,947","0,000","-0,002","0,964","0,003","-0,003","0,943"
69,"0,002","-0,004","1,029","-0,001","-0,004","1,006","-0,002","-0,001","0,999","0,002","-0,005","0,885","-0,001","0,004","0,944","0,000","0,000","0,964","0,003","-0,003","0,946"
70,"0,003","-0,003","1,031","0,001","0,001","1,004","0,002","0,000","1,004","-0,002","-0,003","0,889","-0,001","0,001","0,949","-0,002","-0,003","0,961","0,003","0,000","0,949"
71,"0,004","0,000","1,029","0,001","-0,003","1,007","0,000","0,000","1,000","0,005","-0,003","0,887","-0,005","-0,002","0,945","0,000","0,002","0,960","0,001","0,003","0,951"
72,"0,006","0,000","1,023","-0,001","-0,001","1,005","0,000","0,004","1,001","0,005","-0,002","0,888","-0,004","0,001","0,946","0,003","-0,001","0,965","0,002","0,001","0,949"
73,"0,001","0,002","1,029","-0,005","0,001","1,007","-0,002","-0,002","1,003","0,003","-0,002","0,885","-0,001","0,000","0,948","-0,001","0,001","0,958","-0,002","0,001","0,950"
74,"0,003","-0,001","1,034","-0,002","-0,006","1,007","-0,005","0,002","1,002","-0,003","0,000","0,889","0,001","-0,003","0,944","-0,003","-0,002","0,965","-0,006","-0,002","0,946"
75,"0,004","0,004","1,029","-0,005","0,004","1,006","-0,006","-0,002","1,004","0,002","-0,002","0,881","-0,003","-0,002","0,950","0,004","-0,003","0,958","-0,005","-0,003","0,945"
76,"0,002","0,002","1,029","0,000","-0,002","1,002","0,001","0,003","1,007","0,003","0,000","0,882","-0,009","-0,001","0,947","0,004","0,002","0,964","-0,004","-0,003","0,944"
77,"0,003","0,002","1,034","0,001","0,000","1,005","0,001","0,003","1,006","-0,001","-0,003","0,887","0,000","0,002","0,952","-0,001","-0,002","0,962","-0,002","0,001","0,955"
78,"-0,001","0,003","1,029","-0,004","0,004","1,005","0,000","0,005","1,005","0,002","-0,002","0,886","-0,003","-0,002","0,951","-0,001","0,002","0,961","0,003","0,000","0,951"
79,"-0,004","0,001","1,033","0,003","0,000","1,002","0,001","0,001","1,004","-0,005","0,004","0,890","0,000","0,003","0,950","0,004","-0,004","0,964","-0,002","0,001","0,952"
80,"-0,001","0,005","1,029","0,002","0,000","1,002","0,001","0,005","1,005","-0,002","0,000","0,890","-0,002","-0,002","0,945","-0,002","0,004","0,965","0,000","0,002","0,948"
81,"-0,001","0,004","1,029","-0,002","-0,001","1,006","0,004","0,005","1,007","-0,003","-0,003","0,888","0,001","0,001","0,951","0,001","-0,003","0,960","0,006","0,003","0,949"
82,"-0,004","0,005","1,031","0,000","0,003","1,008","-0,001","0,008","1,000","0,001","0,000","0,895","-0,001","-0,005","0,944","0,001","0,003","0,965","0,004","0,004","0,952"
83,"0,001","0,000","1,030","0,001","0,002","1,003","0,001","0,000","1,006","-0,004","-0,002","0,895","-0,002","-0,001","0,951","0,001","0,000","0,963","0,004","-0,002","0,946"
84,"0,000","0,003","1,029","-0,003","0,002","1,007","0,006","0,005","0,999","-0,003","0,005","0,893","0,000","-0,001","0,951","0,001","0,006","0,965","-0,001","0,007","0,954"
85,"0,001","-0,002","1,028","0,001","-0,002","1,006","0,000","0,001","1,001","-0,002","0,001","0,884","0,003","-0,002","0,951","-0,001","-0,002","0,960","0,004","0,004","0,954"
86,"-0,003","0,004","1,030","-0,001","0,005","1,004","0,004","0,000","1,002","-0,003","0,002","0,884","0,000","-0,001","0,951","-0,002","-0,002","0,957","0,000","0,003","0,955"
87,"-0,001","0,002","1,027","-0,003","-0,001","1,003","0,000","0,001","1,004","0,002","0,003","0,883","0,000","0,000","0,946","-0,002","-0,005","0,960","-0,001","-0,001","0,949"
88,"0,003","0,000","1,028","-0,001","-0,003","1,000","0,003","0,003","1,006","0,004","-0,001","0,888","-0,003","0,003","0,952","0,001","0,005","0,958","-0,004","0,002","0,950"
89,"0,003","0,004","1,032","0,002","0,002","1,005","0,006","-0,002","1,007","0,003","-0,003","0,888","-0,002","0,000","0,948","-0,003","-0,004","0,963","0,001","-0,001","0,954"
90,"0,002","-0,003","1,028","-0,004","0,000","1,004","0,000","0,004","1,003","0,005","-0,003","0,891","-0,002","-0,004","0,948","0,006","-0,003","0,962","-0,001","0,002","0,946"
91,"0,002","-0,001","1,032","-0,001","0,003","1,000","0,001","-0,001","1,003","0,006","-0,003","0,889","-0,001","-0,004","0,950","-0,001","-0,002","0,959","0,002","-0,002","0,951"
92,"0,000","0,001","1,036","0,000","-0,002","1,004","-0,001","-0,002","1,008","0,001","-0,003","0,893","0,000","0,002","0,949","0,004","0,003","0,966","0,003","-0,003","0,948"
93,"-0,003","-0,001","1,031","-0,003","-0,001","1,000","0,003","-0,003","1,002","0,003","-0,001","0,889","0,000","0,003","0,948","0,003","0,000","0,965","-0,001","0,003","0,953"
94,"0,003","0,002","1,030","0,001","0,002","1,003","0,002","0,005","1,004","-0,001","0,002","0,890","-0,002","-0,002","0,948","0,003","0,001","0,967","-0,002","0,000","0,952"
95,"-0,003","0,003","1,029","0,001","-0,005","1,003","-0,003","0,001","1,003","-0,001","-0,002","0,880","-0,002","-0,004","0,947","0,003","-0,006","0,960","0,000","0,005","0,949"
96,"-0,002","0,003","1,029","-0,003","-0,005","1,003","0,003","0,004","1,001","0,002","0,003","0,893","-0,001","-0,001","0,949","0,001","0,000","0,956","0,001","0,002","0,950"
97,"0,001","0,005","1,031","-0,002","-0,003","1,002","-0,001","0,004","0,999","-0,004","-0,001","0,887","-0,002","-0,003","0,943","0,001","-0,001","0,965","0,003","0,003","0,947"
98,"0,000","0,001","1,029","-0,003","0,002","1,005","0,000","0,006","1,002","-0,003","-0,003","0,886","-0,001","-0,001","0,950","-0,002","-0,003","0,959","0,007","0,006","0,959"
99,"0,002","0,002","1,030","-0,003","-0,002","1,006","-0,003","0,000","1,006","0,002","-0,001","0,890","0,000","0,002","0,950","0,002","0,001","0,960","0,002","0,003","0,953"
100,"0,003","-0,003","1,033","0,000","0,003","1,006","-0,001","0,006","1,003","0,000","0,000","0,890","-0,001","0,000","0,945","-0,006","0,000","0,959","0,003","0,003","0,948"
101,"0,001","0,003","1,029","0,001","0,000","1,003","-0,001","0,002","1,002","0,004","-0,004","0,890","-0,003","0,002","0,948","0,002","0,000","0,968","-0,004","-0,001","0,945"
102,"0,003","-0,002","1,030","-0,001","0,000","1,006","0,001","0,002","1,006","0,002","0,003","0,892","0,001","0,002","0,950","0,004","0,000","0,959","0,001","0,003","0,948"
103,"0,001","-0,001","1,029","-0,003","-0,002","1,001","0,001","0,003","1,007","0,003","0,000","0,886","-0,002","0,001","0,948","0,002","0,001","0,966","0,001","-0,001","0,952"
104,"-0,003","0,003","1,031","0,000","-0,003","1,002","0,005","0,004","1,006","0,000","0,003","0,893","0,000","0,000","0,950","0,005","-0,003","0,963","0,001","0,004","0,951"
105,"-0,002","0,000","1,030","-0,007","-0,002","0,998","0,002","0,000","1,006","-0,001","-0,002","0,886","0,004","0,003","0,945","0,001","-0,002","0,957","-0,004","0,001","0,945"
106,"0,000","0,000","1,033","0,000","0,001","1,003","0,005","0,010","1,004","-0,001","-0,004","0,892","-0,004","-0,002","0,949","0,001","0,004","0,965","0,001","0,003","0,950"
107,"-0,002","-0,002","1,031","0,001","-0,002","1,001","0,002","0,002","1,008","0,001","-0,003","0,885","-0,002","0,002","0,945","0,000","0,001","0,965","0,004","0,005","0,951"
108,"0,001","0,000","1,031","-0,002","-0,002","0,999","0,001","0,001","1,005","0,004","-0,002","0,890","0,000","0,001","0,949","0,000","0,000","0,961","0,000","0,001","0,953"
109,"0,000","0,001","1,028","-0,001","-0,006","1,007","-0,001","0,005","1,001","-0,002","0,000","0,888","0,000","0,000","0,947","0,000","-0,002","0,964","0,005","0,000","0,950"
110,"-0,003","0,001","1,031","-0,002","0,002","1,004","0,001","0,006","1,000","0,002","-0,002","0,891","-0,002","-0,004","0,946","-0,003","0,000","0,967","0,001","0,002","0,948"
111,"-0,002","-0,003","1,026","0,001","0,002","1,003","0,002","-0,001","1,003","0,000","0,003","0,892","-0,001","-0,004","0,949","0,006","0,004","0,958","0,000","-0,001","0,953"
112,"-0,003","-0,002","1,034","-0,002","0,000","1,009","0,000","0,006","1,004","-0,002","0,001","0,893","-0,002","0,004","0,946","0,002","-0,003","0,961","-0,001","0,000","0,945"
113,"0,001","0,000","1,034","0,001","-0,002","1,002","-0,001","0,005","1,005","-0,002","-0,001","0,891","0,001","0,001","0,950","-0,001","0,001","0,962","0,000","-0,001","0,952"
114,"0,000","0,006","1,032","-0,001","0,003","1,002","0,001","0,008","1,003","-0,002","0,002","0,892","0,002","0,002","0,945","-0,001","0,001","0,962","0,002","0,002","0,951"
115,"0,002","-0,001","1,033","0,000","-0,005","1,000","0,003","-0,004","1,008","0,002","-0,002","0,893","-0,003","0,004","0,955","-0,003","0,002","0,965","0,003","0,000","0,948"
116,"-0,001","0,001","1,036","-0,001","0,004","1,003","0,002","0,002","1,006","0,002","0,002","0,885","0,002","-0,001","0,950","0,002","0,000","0,960","0,000","0,001","0,948"
117,"0,000","0,003","1,027","-0,001","0,001","1,004","-0,002","0,006","1,000","-0,001","0,000","0,893","-0,004","0,004","0,949","0,000","-0,003","0,959","0,000","-0,002","0,942"
118,"-0,003","-0,002","1,028","-0,002","0,000","1,007","0,004","0,005","1,001","0,002","0,002","0,888","0,000","-0,004","0,946","0,002","-0,005","0,959","0,005","0,000","0,949"
119,"-0,001","-0,002","1,028","-0,003","-0,003","1,003","0,006","0,002","1,003","-0,005","-0,002","0,886","0,000","0,001","0,950","-0,001","0,001","0,961","0,001","0,000","0,951"
120,"0,002","-0,003","1,032","-0,001","0,002","1,002","0,001","0,010","0,999","0,001","-0,002","0,889","0,001","-0,002","0,947","0,002","0,001","0,962","0,001","-0,001","0,949"
121,"-0,001","0,007","1,031","-0,001","0,001","1,005","0,000","0,001","1,003","0,000","0,000","0,887","-0,001","0,003","0,952","-0,001","0,002","0,962","0,005","0,003","0,950"
122,"0,001","-0,003","1,033","-0,001","-0,001","1,001","-0,004","0,000","1,005","0,004","-0,004","0,889","-0,003","0,000","0,949","0,003","-0,003","0,959","0,004","0,001","0,950"
123,"0,000","0,003","1,029","0,002","-0,002","1,004","0,000","0,001","1,003","0,004","-0,005","0,889","-0,003","-0,001","0,949","0,001","0,001","0,959","0,001","-0,004","0,942"
124,"0,000","-0,002","1,030","0,001","0,004","1,004","0,001","0,004","1,001","0,002","-0,004","0,889","0,002","-0,003","0,948","0,001","-0,002","0,962","-0,003","0,003","0,945"
125,"0,001","0,001","1,029","0,000","-0,004","1,003","-0,001","0,005","1,004","0,001","-0,002","0,892","-0,002","-0,002","0,951","-0,003","0,000","0,961","-0,003","-0,003","0,948"
126,"0,001","-0,002","1,029","-0,003","-0,003","1,003","0,003","0,002","1,005","0,003","-0,004","0,885","-0,003","0,004","0,953","0,003","-0,002","0,960","0,001","-0,002","0,949"
127,"0,002","-0,006","1,027","-0,001","0,000","1,004","0,003","0,004","1,005","-0,002","-0,001","0,888","-0,002","0,003","0,952","-0,002","0,000","0,962","0,004","0,002","0,950"
128,"0,005","0,001","1,029","0,001","0,003","1,003","0,003","0,003","1,006","0,002","0,004","0,888","-0,004","0,000","0,940","0,003","-0,002","0,961","0,004","0,002","0,951"
129,"-0,004","-0,003","1,033","0,003","0,005","1,007","0,009","0,000","1,008","0,003","-0,001","0,879","-0,002","0,003","0,954","0,004","-0,001","0,963","0,001","0,002","0,953"
130,"0,002","0,002","1,032","0,001","-0,002","1,005","0,001","0,006","1,001","-0,002","0,003","0,888","0,002","0,000","0,947","0,001","-0,005","0,958","0,003","-0,002","0,949"
131,"0,003","0,005","1,024","0,003","-0,004","1,007","-0,001","-0,002","1,001","0,001","-0,001","0,886","0,002","0,003","0,952","0,006","-0,004","0,966","-0,001","0,000","0,951"
132,"0,000","-0,002","1,028","-0,002","-0,001","1,004","0,002","0,005","1,002","-0,001","-0,001","0,892","-0,001","-0,005","0,949","-0,003","0,000","0,961","0,000","-0,006","0,947"
133,"0,002","-0,001","1,033","-0,001","-0,001","1,005","-0,001","0,005","0,999","0,002","0,001","0,890","0,003","0,002","0,946","0,002","0,000","0,960","0,001","0,002","0,955"
134,"0,006","0,001","1,028","0,002","0,006","1,005","0,002","0,007","1,001","0,001","0,000","0,890","-0,002","0,001","0,945","-0,002","0,009","0,968","0,000","-0,002","0,946"
135,"-0,001","0,003","1,030","-0,001","-0,003","1,003","0,001","-0,001","1,007","-0,004","-0,001","0,890","-0,001","-0,003","0,946","0,000","-0,004","0,958","-0,001","-0,004","0,948"
136,"0,001","0,007","1,027","-0,001","0,007","1,000","-0,001","0,003","1,000","-0,002","0,002","0,888","-0,003","0,000","0,950","0,001","0,008","0,964","-0,002","0,002","0,952"
137,"0,000","0,005","1,034","0,001","0,005","1,001","-0,002","0,001","1,005","0,004","0,002","0,893","-0,003","0,001","0,950","-0,001","0,004","0,963","0,002","0,006","0,949"
138,"-0,001","0,004","1,029","0,003","0,002","1,002","0,005","0,006","1,004","-0,002","0,007","0,893","0,000","-0,006","0,944","0,002","-0,005","0,961","-0,001","0,003","0,947"
139,"0,003","0,004","1,032","0,002","-0,005","1,002","-0,001","0,006","1,006","0,003","-0,001","0,891","-0,004","0,003","0,953","0,000","-0,001","0,963","0,002","0,003","0,953"
140,"-0,001","0,005","1,030","-0,003","0,006","1,004","0,005","0,001","1,005","0,003","0,007","0,890","0,001","0,000","0,949","0,002","0,003","0,969","0,000","0,003","0,949"
141,"-0,002","0,001","1,031","0,001","0,003","1,005","0,004","-0,001","1,003","0,006","0,000","0,889","0,004","0,003","0,950","-0,003","0,003","0,965","-0,001","0,004","0,953"
