Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
13,"0,008","0,004","0,949","-0,008","-0,006","1,013","0,000","-0,011","1,002","-0,017","-0,006","0,968","-0,001","-0,018","1,011","0,001","-0,004","1,005","-0,001","0,004","1,050"
14,"0,004","-0,007","0,952","-0,008","-0,001","1,019","-0,002","-0,008","1,005","0,008","-0,001","0,948","-0,007","0,003","1,013","-0,008","-0,008","1,009","0,012","0,001","1,053"
15,"-0,001","0,002","0,941","-0,008","0,002","1,016","-0,005","-0,009","1,004","0,016","0,007","0,958","-0,004","0,008","1,011","-0,006","-0,009","1,003","0,000","0,001","1,043"
16,"0,003","0,004","0,951","0,001","-0,002","1,013","-0,008","-0,002","1,002","0,003","0,004","0,963","-0,004","-0,004","1,012","-0,004","-0,011","1,002","0,001","-0,003","1,044"
17,"-0,003","-0,010","0,955","-0,003","-0,005","1,010","-0,009","-0,001","0,998","0,002","-0,001","0,954","-0,010","0,006","1,017","-0,007","-0,010","1,002","-0,005","0,005","1,043"
18,"-0,001","0,005","0,945","-0,008","0,001","1,015","-0,008","-0,011","1,005","0,000","0,001","0,960","-0,006","-0,008","1,017","-0,006","-0,005","1,002","-0,010","0,002","1,043"
19,"0,004","0,004","0,946","-0,008","-0,001","1,013","0,003","-0,006","1,001","0,009","-0,002","0,951","-0,016","-0,011","1,016","-0,008","-0,008","1,009","0,000","-0,002","1,042"
20,"0,001","0,005","0,952","-0,003","-0,006","1,018","0,004","-0,009","0,999","0,009","-0,003","0,957","-0,007","-0,014","1,021","-0,005","0,000","1,008","-0,003","-0,010","1,045"
21,"0,003","-0,005","0,945","0,009","-0,011","1,013","0,008","-0,008","1,001","0,007","-0,003","0,958","-0,011","-0,015","1,022","-0,008","0,002","1,002","-0,009","-0,018","1,043"
22,"0,000","0,005","0,946","0,013","-0,002","1,011","0,000","-0,009","1,005","0,004","-0,001","0,962","-0,006","-0,018","1,019","-0,007","0,000","1,001","0,001","-0,018","1,048"
23,"0,000","0,003","0,941","0,001","0,002","1,012","-0,004","-0,007","1,004","0,000","0,002","0,954","0,001","0,002","1,011","-0,003","-0,002","1,004","0,008","-0,014","1,047"
24,"0,002","0,002","0,947","-0,005","0,001","1,011","0,000","-0,008","1,002","-0,011","-0,003","0,962","-0,002","-0,018","1,018","-0,005","-0,002","1,002","0,005","-0,018","1,041"
25,"0,005","-0,004","0,947","0,004","0,001","1,012","0,001","-0,005","0,998","-0,020","-0,007","0,954","-0,015","0,001","1,012","-0,002","-0,002","1,000","0,001","-0,011","1,057"
26,"-0,004","-0,006","0,941","0,002","0,007","1,014","-0,006","-0,008","0,998","0,016","0,011","0,958","-0,010","0,012","1,008","0,002","-0,003","0,996","-0,007","-0,014","1,053"
27,"0,003","0,002","0,944","-0,004","0,007","1,011","-0,006","-0,004","1,008","0,009","-0,009","0,958","-0,004","-0,007","1,016","0,003","0,003","1,000","-0,011","0,007","1,045"
28,"-0,001","-0,007","0,950","-0,008","0,000","1,013","0,000","0,001","0,998","-0,003","-0,003","0,959","-0,002","0,005","1,009","0,005","0,001","1,000","-0,004","0,005","1,047"
29,"-0,004","-0,003","0,945","-0,006","0,002","1,018","0,000","0,004","0,997","0,008","0,008","0,954","0,010","0,009","1,014","0,005","-0,004","1,002","-0,003","0,004","1,054"
30,"-0,002","0,008","0,948","0,000","0,002","1,019","-0,002","-0,005","1,002","0,002","0,001","0,966","-0,008","0,004","1,019","0,001","-0,010","1,000","0,001","0,005","1,042"
31,"0,004","-0,001","0,952","-0,001","0,004","1,017","0,003","0,004","1,005","0,009","0,001","0,959","-0,012","0,006","1,014","-0,003","-0,008","0,999","-0,004","0,001","1,046"
32,"0,001","0,005","0,948","-0,011","-0,002","1,021","-0,006","-0,005","1,003","-0,006","0,002","0,959","-0,015","0,002","1,011","0,000","0,002","0,998","0,003","0,000","1,039"
33,"0,003","0,004","0,945","-0,003","-0,007","1,012","-0,009","-0,006","1,007","0,000","0,002","0,957","-0,009","0,007","1,007","-0,005","-0,002","0,995","0,002","-0,011","1,049"
34,"0,002","-0,005","0,952","0,007","0,000","1,010","-0,004","-0,009","1,003","0,005","0,002","0,958","0,002","-0,001","1,018","-0,008","0,004","1,000","-0,004","-0,003","1,051"
35,"0,002","0,000","0,952","0,003","-0,001","1,011","-0,003","-0,013","1,006","0,008","0,004","0,962","0,000","-0,013","1,020","-0,010","0,007","1,003","0,003","-0,011","1,046"
36,"0,002","0,001","0,948","-0,004","0,000","1,013","-0,009","-0,013","1,005","-0,005","-0,007","0,957","-0,002","-0,016","1,020","-0,007","0,008","1,005","0,003","-0,001","1,040"
37,"0,002","0,001","0,942","-0,001","-0,006","1,020","0,003","-0,011","1,004","-0,002","0,000","0,955","-0,009","-0,019","1,017","-0,006","0,007","1,004","0,003","-0,005","1,043"
38,"0,005","0,009","0,947","0,006","-0,001","1,017","0,006","-0,010","1,002","0,008","0,000","0,960","-0,011","-0,009","1,018","-0,004","0,010","1,004","0,000","-0,006","1,051"
39,"-0,003","0,000","0,946","0,007","-0,005","1,020","0,006","0,000","0,997","-0,006","-0,003","0,960","-0,006","0,011","1,013","-0,008","0,005","1,003","0,003","-0,010","1,049"
40,"0,004","0,001","0,943","0,008","0,005","1,013","-0,001","-0,010","1,003","0,000","0,002","0,958","-0,002","-0,008","1,013","-0,006","-0,001","1,005","0,010","-0,002","1,052"
41,"0,002","0,000","0,946","0,000","0,002","1,017","-0,005","-0,011","1,004","0,010","0,003","0,951","-0,004","0,022","1,007","-0,007","0,002","1,003","0,012","0,011","1,044"
42,"0,002","0,005","0,945","0,006","0,001","1,011","-0,005","-0,010","1,005","0,008","-0,001","0,964","-0,003","-0,008","1,017","-0,009","0,004","1,003","-0,001","-0,006","1,044"
43,"0,007","-0,003","0,949","0,001","0,003","1,012","0,002","-0,014","1,004","0,004","-0,003","0,959","-0,008","-0,001","1,012","-0,008","0,005","0,998","-0,004","0,005","1,042"
44,"0,001","-0,002","0,946","0,000","-0,005","1,014","-0,008","-0,008","1,004","0,008","0,006","0,956","0,000","-0,002","1,015","-0,005","0,006","0,999","0,004","0,002","1,042"
45,"0,003","0,004","0,950","0,000","0,000","1,011","-0,003","-0,003","1,000","-0,002","-0,005","0,962","-0,002","-0,003","1,015","-0,006","0,004","0,998","0,000","-0,002","1,046"
46,"0,011","0,000","0,954","0,002","-0,002","1,013","-0,004","-0,011","1,003","-0,002","0,003","0,958","-0,009","-0,006","1,011","-0,005","0,011","1,000","0,004","-0,007","1,057"
47,"-0,002","-0,007","0,947","-0,010","0,013","1,017","-0,009","-0,002","1,001","0,008","-0,001","0,949","-0,006","0,013","1,012","-0,002","0,008","0,999","0,005","-0,001","1,048"
48,"0,002","0,002","0,946","-0,012","0,010","1,011","0,000","0,003","1,005","0,007","0,000","0,960","0,000","-0,012","1,019","-0,001","0,008","1,001","-0,001","-0,001","1,049"
49,"0,002","0,003","0,950","-0,010","0,010","1,020","-0,001","-0,003","0,997","0,002","-0,007","0,959","-0,004","-0,008","1,013","-0,002","0,003","1,007","-0,001","0,002","1,043"
50,"0,001","-0,002","0,945","-0,001","0,009","1,012","0,001","0,003","1,001","0,009","0,004","0,958","-0,004","-0,003","1,019","-0,002","0,005","1,007","-0,003","0,003","1,047"
51,"0,004","0,003","0,948","-0,003","0,023","1,012","-0,001","0,002","0,999","0,007","-0,001","0,964","-0,006","0,006","1,008","-0,006","0,005","1,006","-0,002","0,002","1,047"
52,"0,011","0,009","0,938","-0,003","0,010","1,013","0,008","-0,008","1,007","-0,008","0,002","0,966","-0,014","0,004","1,013","-0,004","0,009","0,995","0,005","0,004","1,045"
53,"0,003","0,000","0,944","0,008","0,018","1,010","0,006","0,000","0,998","0,017","0,006","0,952","-0,009","0,001","1,014","-0,004","0,004","0,996","0,004","0,008","1,051"
54,"0,003","0,010","0,939","0,003","0,013","1,012","0,006","-0,003","1,000","0,010","0,011","0,959","-0,009","0,007","1,015","-0,002","0,006","0,999","0,003","0,001","1,049"
55,"0,001","0,001","0,949","-0,004","0,012","1,013","0,001","-0,011","1,001","0,011","0,003","0,956","-0,006","-0,009","1,013","-0,002","0,003","0,998","-0,004","-0,004","1,038"
56,"0,004","0,002","0,946","-0,004","-0,004","1,008","-0,006","-0,016","1,004","0,006","-0,003","0,959","0,000","-0,001","1,016","-0,004","0,010","0,998","-0,004","-0,001","1,046"
57,"-0,002","0,002","0,951","0,009","-0,011","1,019","-0,005","-0,020","1,005","-0,001","-0,012","0,959","-0,004","-0,012","1,015","-0,002","0,005","0,994","-0,003","-0,019","1,048"
58,"0,002","-0,012","0,949","-0,002","-0,017","1,011","-0,005","-0,021","1,004","0,002","0,002","0,958","-0,005","-0,014","1,016","-0,009","0,006","0,999","0,005","-0,016","1,047"
59,"0,004","-0,007","0,946","-0,001","-0,013","1,018","-0,016","-0,017","1,001","0,010","-0,005","0,953","-0,005","-0,001","1,016","-0,003","0,006","1,001","0,005","-0,005","1,048"
60,"0,001","-0,002","0,947","-0,001","-0,012","1,017","-0,004","-0,010","1,006","0,005","0,005","0,958","-0,006","0,016","1,009","-0,007","0,008","1,005","0,005","0,004","1,049"
61,"0,006","0,000","0,950","-0,012","0,003","1,013","-0,017","-0,012","1,003","0,002","0,004","0,951","-0,008","0,007","1,011","-0,006","0,011","1,008","0,007","0,003","1,047"
62,"0,004","-0,002","0,951","-0,002","0,005","1,016","-0,003","-0,005","0,996","0,000","-0,006","0,962","0,001","0,006","1,013","-0,003","0,009","1,015","-0,010","0,003","1,039"
63,"0,002","0,009","0,948","0,001","-0,004","1,022","0,000","-0,005","1,000","0,008","0,003","0,964","-0,001","-0,001","1,010","-0,004","0,008","1,009","0,012","0,011","1,044"
64,"0,008","0,003","0,951","0,003","0,008","1,015","0,007","0,003","1,004","0,009","0,004","0,956","0,004","0,010","1,010","-0,006","0,001","1,010","0,017","0,008","1,052"
65,"0,007","-0,003","0,949","0,002","0,013","1,015","-0,004","-0,003","0,997","0,000","-0,007","0,957","0,003","-0,002","1,018","-0,005","0,001","1,003","0,006","-0,006","1,050"
66,"0,009","0,008","0,948","0,001","0,009","1,010","-0,005","-0,001","1,004","0,009","0,004","0,955","-0,012","-0,015","1,014","-0,003","0,014","1,001","-0,016","-0,014","1,050"
67,"0,001","-0,004","0,938","-0,003","0,008","1,008","-0,004","-0,003","1,000","0,005","0,005","0,955","-0,013","-0,022","1,020","-0,008","0,011","0,996","-0,010","-0,018","1,037"
68,"0,001","0,002","0,945","-0,004","0,002","1,016","0,004","-0,015","1,003","-0,004","-0,005","0,969","-0,010","-0,002","1,017","0,001","0,014","0,999","-0,007","-0,029","1,050"
69,"0,007","0,008","0,948","-0,003","0,004","1,013","0,001","-0,015","1,004","-0,002","-0,013","0,962","-0,003","-0,026","1,019","0,004","0,014","1,002","-0,003","-0,020","1,044"
70,"0,004","-0,005","0,946","0,006","0,003","1,008","-0,004","-0,015","1,003","0,009","0,003","0,969","-0,004","-0,007","1,013","0,005","0,017","1,006","-0,011","-0,013","1,043"
71,"0,002","-0,001","0,949","-0,003","0,001","1,010","0,002","-0,008","0,999","0,006","0,003","0,952","-0,003","-0,023","1,022","0,002","0,012","1,008","0,008","-0,010","1,050"
72,"0,003","0,001","0,952","-0,010","0,004","1,016","-0,010","-0,002","1,001","0,001","-0,003","0,953","-0,010","0,002","1,008","0,003","0,014","1,004","0,008","-0,010","1,051"
73,"0,000","0,003","0,943","-0,007","0,010","1,016","-0,013","-0,003","1,000","0,011","0,004","0,954","-0,009","-0,018","1,011","0,002","0,014","1,008","-0,008","-0,007","1,047"
74,"-0,002","-0,002","0,945","-0,004","0,017","1,018","-0,002","0,004","1,004","0,013","0,011","0,953","-0,013","0,007","1,013","-0,004","0,012","1,008","-0,006","0,002","1,046"
75,"0,003","0,004","0,944","-0,008","0,020","1,012","0,007","0,001","1,002","0,001","0,008","0,952","-0,004","0,011","1,009","-0,004","0,010","1,001","-0,006","0,015","1,043"
76,"-0,001","0,001","0,940","-0,005","0,015","1,014","-0,003","-0,005","1,001","0,002","-0,008","0,964","-0,002","0,006","1,015","-0,003","0,011","0,994","-0,005","0,000","1,044"
77,"0,002","0,001","0,943","0,000","0,001","1,012","-0,005","-0,009","0,999","0,008","-0,005","0,963","0,002","0,005","1,008","0,001","0,006","0,997","0,000","0,006","1,049"
78,"0,000","-0,004","0,953","0,003","0,009","1,011","0,004","-0,008","1,004","0,006","0,003","0,963","-0,002","0,004","1,010","-0,001","0,004","0,990","0,017","0,019","1,043"
79,"-0,002","-0,003","0,946","-0,005","-0,002","1,022","-0,006","-0,007","1,001","0,002","0,002","0,953","0,000","0,002","1,010","0,001","0,007","0,990","0,004","0,009","1,050"
80,"0,005","0,001","0,945","-0,006","0,013","1,011","-0,004","-0,013","1,003","0,008","0,008","0,962","0,002","0,012","1,012","0,006","0,010","0,996","-0,009","0,005","1,043"
81,"-0,002","0,000","0,943","0,000","0,004","1,012","-0,005","-0,012","1,002","-0,002","-0,005","0,958","-0,006","-0,016","1,016","-0,002","0,012","0,999","-0,002","0,000","1,050"
82,"0,007","-0,005","0,946","0,005","0,008","1,011","0,005","-0,007","1,003","0,000","-0,003","0,960","-0,008","-0,005","1,017","-0,004","0,018","0,997","0,013","0,011","1,043"
83,"0,004","-0,002","0,940","0,005","0,009","1,014","0,009","-0,009","1,001","0,008","0,001","0,952","-0,004","-0,007","1,019","-0,003","0,019","1,002","0,005","-0,003","1,038"
84,"0,001","0,000","0,942","0,005","0,002","1,012","-0,008","-0,013","1,007","0,010","-0,007","0,958","-0,003","-0,003","1,020","-0,004","0,018","1,005","-0,006","-0,009","1,046"
85,"0,005","-0,005","0,946","0,009","0,001","1,009","-0,001","-0,004","1,006","0,002","-0,009","0,961","0,000","-0,011","1,013","-0,006","0,015","1,007","0,002","-0,009","1,053"
86,"0,006","-0,003","0,949","0,008","0,001","1,016","-0,005","-0,008","1,005","0,008","0,002","0,955","-0,007","0,009","1,011","-0,005","0,015","1,005","0,020","-0,005","1,050"
87,"0,008","0,004","0,945","-0,004","0,002","1,012","-0,006","-0,011","1,000","0,007","0,002","0,958","-0,008","0,000","1,015","-0,007","0,008","1,007","0,016","-0,001","1,047"
88,"0,003","0,002","0,953","-0,008","0,005","1,019","0,000","-0,007","0,999","0,002","0,000","0,965","0,002","-0,001","1,012","-0,002","0,009","1,002","0,005","0,003","1,050"
89,"0,002","0,000","0,942","-0,011","0,006","1,013","0,002","-0,001","1,002","0,006","-0,003","0,956","0,001","-0,010","1,012","-0,002","0,012","1,002","-0,001","0,006","1,048"
90,"0,007","0,003","0,941","-0,008","0,011","1,013","0,004","-0,003","1,002","0,016","0,009","0,945","-0,004","0,001","1,017","-0,004","0,011","0,996","-0,003","0,001","1,039"
91,"0,000","0,004","0,949","0,006","0,019","1,013","-0,002","0,008","1,005","0,002","0,001","0,954","-0,007","-0,004","1,012","-0,005","0,009","0,994","-0,009","-0,009","1,044"
92,"0,001","0,000","0,941","0,010","0,010","1,012","-0,002","0,003","1,001","-0,005","-0,013","0,959","-0,012","-0,009","1,014","-0,007","0,006","1,002","0,000","-0,010","1,052"
93,"0,003","0,005","0,945","0,007","0,005","1,013","-0,001","-0,002","1,000","0,007","-0,002","0,954","-0,009","-0,010","1,013","-0,007","0,013","0,997","0,001","-0,010","1,046"
94,"0,002","-0,006","0,948","0,002","0,009","1,019","-0,008","-0,010","1,003","0,013","0,004","0,949","-0,001","0,007","1,015","-0,006","0,013","1,001","0,000","-0,007","1,045"
95,"0,004","0,003","0,943","-0,004","0,005","1,014","-0,006","-0,010","1,003","0,011","-0,002","0,962","0,003","-0,001","1,015","-0,008","0,011","0,995","0,004","0,002","1,051"
96,"0,006","-0,001","0,944","-0,016","-0,006","1,015","-0,003","-0,006","1,005","0,002","-0,004","0,963","-0,003","0,004","1,004","-0,005","0,009","1,003","0,000","0,002","1,047"
97,"0,002","-0,005","0,942","-0,014","-0,006","1,018","0,004","-0,017","1,003","0,008","0,005","0,952","-0,009","0,006","1,010","-0,001","0,003","1,004","-0,001","0,007","1,048"
98,"-0,001","0,003","0,943","-0,008","0,016","1,010","0,000","-0,009","1,006","0,007","0,008","0,963","-0,004","-0,004","1,016","-0,001","0,004","0,999","-0,003","0,009","1,045"
99,"0,003","-0,004","0,943","-0,001","-0,003","1,015","-0,001","-0,007","1,004","0,009","-0,002","0,954","-0,005","-0,006","1,017","0,002","0,000","0,999","0,001","0,002","1,045"
100,"0,000","0,008","0,951","0,006","-0,001","1,016","0,000","-0,002","1,002","0,006","-0,003","0,950","-0,012","-0,008","1,018","-0,001","0,004","1,000","0,000","-0,005","1,043"
101,"0,000","-0,001","0,943","-0,002","0,015","1,015","-0,004","-0,007","1,005","0,002","0,001","0,959","-0,012","-0,010","1,015","-0,009","0,003","0,993","0,001","-0,016","1,045"
102,"0,000","-0,005","0,947","0,007","0,025","1,011","0,004","0,001","1,003","-0,006","-0,006","0,960","0,000","-0,004","1,018","-0,018","0,005","1,002","0,001","-0,010","1,050"
103,"0,002","-0,009","0,943","0,010","-0,003","1,016","-0,007","0,003","1,000","0,009","-0,005","0,956","-0,006","0,011","1,017","-0,012","0,006","0,999","-0,008","-0,013","1,048"
104,"-0,004","0,005","0,947","0,012","0,011","1,010","-0,004","-0,004","0,999","0,004","-0,001","0,957","0,001","-0,008","1,015","-0,011","0,010","1,003","-0,002","-0,010","1,047"
105,"0,004","0,005","0,941","-0,003","0,008","1,016","0,000","0,002","0,999","0,004","-0,002","0,954","-0,006","-0,004","1,017","-0,006","0,001","1,005","-0,012","0,005","1,049"
106,"0,006","-0,004","0,950","-0,012","-0,002","1,025","0,007","-0,003","1,003","0,008","0,002","0,959","-0,010","-0,004","1,013","-0,004","0,002","1,006","-0,011","-0,001","1,044"
107,"-0,004","0,000","0,950","-0,009","-0,005","1,014","-0,002","0,000","1,002","0,000","-0,001","0,961","-0,020","-0,010","1,017","-0,005","0,003","1,007","0,000","-0,002","1,049"
108,"-0,004","0,002","0,946","-0,005","-0,005","1,013","-0,012","-0,008","1,001","0,006","-0,003","0,947","-0,006","-0,005","1,014","-0,002","0,000","1,000","0,009","-0,003","1,050"
109,"0,003","0,003","0,948","-0,003","0,002","1,015","-0,010","-0,006","1,003","0,010","-0,002","0,952","-0,005","0,008","1,009","-0,004","0,005","1,004","0,006","-0,006","1,052"
110,"0,000","0,008","0,942","-0,005","-0,014","1,014","-0,001","-0,008","1,003","0,001","-0,001","0,962","0,005","-0,011","1,022","-0,004","0,004","0,996","0,010","0,004","1,043"
111,"0,002","0,001","0,946","-0,001","-0,010","1,014","0,001","-0,014","1,004","0,005","-0,003","0,954","0,001","0,001","1,016","-0,003","0,008","0,995","-0,003","-0,007","1,051"
112,"0,003","-0,002","0,948","0,003","-0,012","1,006","-0,006","-0,012","1,002","0,004","0,007","0,958","-0,003","0,003","1,016","-0,005","0,008","0,998","-0,003","-0,013","1,046"
113,"-0,003","0,005","0,944","0,000","-0,007","1,012","-0,007","-0,021","1,000","-0,004","-0,011","0,966","-0,010","-0,010","1,012","-0,008","0,007","1,002","-0,005","0,003","1,046"
114,"0,003","-0,003","0,949","-0,004","-0,013","1,015","-0,011","-0,020","1,011","0,009","-0,002","0,956","-0,017","-0,007","1,017","-0,014","0,013","0,999","-0,011","-0,003","1,046"
115,"0,002","-0,006","0,948","0,005","-0,010","1,008","-0,011","-0,023","1,003","0,010","0,009","0,950","-0,016","-0,013","1,022","-0,013","0,011","1,006","-0,008","-0,003","1,044"
116,"0,000","0,006","0,946","-0,002","-0,015","1,016","0,000","-0,012","1,006","0,004","-0,006","0,956","-0,011","-0,019","1,017","-0,010","0,009","1,006","-0,005","-0,010","1,041"
117,"-0,001","0,002","0,954","0,000","0,000","1,014","0,005","-0,002","1,001","-0,004","-0,001","0,964","-0,011","-0,002","1,012","-0,013","0,007","1,008","-0,005","-0,016","1,049"
118,"0,001","-0,003","0,944","-0,003","0,008","1,011","0,003","-0,002","1,001","-0,004","0,008","0,954","-0,009","-0,010","1,018","-0,009","0,001","1,007","0,012","-0,010","1,051"
119,"-0,003","0,002","0,947","-0,003","0,017","1,016","0,003","0,004","0,997","0,008","0,008","0,950","-0,011","-0,003","1,017","-0,003","0,001","1,005","0,007","-0,017","1,049"
120,"-0,002","-0,002","0,938","-0,003","0,018","1,015","-0,002","0,010","1,000","0,003","0,002","0,961","-0,009","0,001","1,013","-0,003","-0,004","1,001","-0,005","-0,012","1,055"
121,"0,002","0,001","0,951","-0,008","0,004","1,014","-0,008","-0,006","1,004","-0,012","0,006","0,964","-0,004","0,002","1,016","-0,003","-0,007","0,999","-0,006","0,003","1,050"
122,"0,003","0,002","0,945","-0,007","-0,003","1,020","-0,001","-0,004","1,002","0,012","0,009","0,940","-0,005","-0,003","1,016","0,002","-0,001","0,992","-0,003","0,006","1,047"
123,"-0,001","-0,006","0,947","-0,004","0,001","1,014","-0,003","-0,002","0,996","0,016","-0,011","0,971","0,000","0,007","1,013","-0,002","0,007","0,993","-0,010","0,003","1,045"
124,"-0,007","0,009","0,950","-0,001","0,005","1,014","-0,008","-0,008","1,003","0,012","-0,054","0,986","0,001","-0,016","1,012","-0,001","0,002","0,996","-0,013","-0,006","1,047"
125,"0,004","0,002","0,944","0,002","0,003","1,012","-0,011","-0,009","1,001","-0,001","0,025","0,960","-0,008","-0,015","1,022","0,001","0,004","0,995","-0,005","-0,014","1,051"
126,"0,003","-0,003","0,955","-0,003","-0,005","1,019","0,003","-0,012","1,003","0,016","0,013","0,925","-0,012","-0,011","1,025","-0,001","0,003","1,001","0,008","-0,011","1,047"
127,"-0,005","0,001","0,948","-0,002","-0,006","1,018","0,003","-0,015","1,002","0,001","-0,010","0,967","-0,022","-0,022","1,020","-0,002","0,007","1,000","0,005","-0,014","1,050"
128,"0,011","0,022","0,943","-0,005","-0,001","1,010","-0,002","-0,012","1,005","0,000","-0,004","0,963","-0,019","-0,019","1,017","-0,005","0,007","1,002","-0,004","-0,024","1,050"
129,"-0,006","-0,010","0,948","0,004","-0,005","1,008","-0,003","-0,018","1,004","0,009","0,009","0,942","-0,022","-0,019","1,020","-0,004","0,013","1,004","-0,018","-0,015","1,039"
130,"-0,007","-0,012","0,954","0,000","-0,002","1,017","0,002","-0,009","1,005","0,008","0,017","0,950","-0,018","0,013","1,012","-0,009","0,011","1,007","-0,013","-0,009","1,051"
131,"0,003","0,012","0,934","-0,001","-0,002","1,011","0,000","-0,009","1,004","0,000","-0,001","0,957","-0,005","-0,018","1,025","-0,010","0,008","1,006","-0,007","-0,006","1,048"
132,"0,005","0,000","0,946","-0,004","-0,003","1,013","0,001","-0,012","0,997","0,008","-0,009","0,953","-0,013","-0,010","1,014","-0,008","0,009","1,010","0,000","-0,008","1,045"
133,"-0,003","0,003","0,943","-0,003","-0,005","1,015","0,002","-0,015","1,005","0,002","0,001","0,969","-0,001","0,042","1,006","-0,004","-0,001","1,009","-0,004","-0,008","1,043"
134,"0,005","-0,004","0,947","-0,001","-0,021","1,017","-0,005","-0,017","1,002","0,003","-0,045","0,978","0,017","-0,014","1,014","-0,005","0,006","1,003","0,004","0,004","1,046"
135,"-0,004","-0,009","0,950","-0,008","-0,008","1,018","-0,012","-0,015","1,009","0,012","-0,030","0,968","0,008","0,002","1,011","-0,010","0,004","1,000","0,002","0,001","1,049"
136,"-0,004","0,000","0,946","-0,002","-0,008","1,012","-0,012","-0,014","1,003","0,017","0,023","0,944","0,007","-0,003","1,017","-0,007","0,002","1,000","0,009","-0,011","1,049"
137,"0,000","0,006","0,946","-0,003","-0,020","1,019","-0,003","-0,012","1,007","0,019","0,002","0,941","-0,010","-0,003","1,017","-0,007","0,003","1,000","0,013","-0,010","1,049"
138,"-0,003","-0,009","0,947","-0,007","-0,013","1,017","-0,003","-0,019","1,002","0,006","-0,010","0,961","-0,022","-0,015","1,016","-0,007","-0,002","0,999","0,007","-0,007","1,051"
