Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z
21,"0,883","0,461","0,084","0,000","0,984","-0,166","0,057","0,001","0,998","-0,067","-0,018","0,000","0,860","0,487","-0,150","-0,002","0,994","-0,112","-0,013","0,000","0,996","-0,090","-0,015","0,000","0,972","-0,237","-0,004","0,000"
22,"0,882","0,463","0,085","0,000","0,985","-0,164","0,055","0,001","0,998","-0,065","-0,016","0,000","0,860","0,487","-0,153","0,000","0,994","-0,109","-0,011","0,000","0,996","-0,088","-0,013","0,000","0,972","-0,235","-0,002","0,001"
23,"0,883","0,462","0,083","0,001","0,985","-0,163","0,052","0,001","0,998","-0,062","-0,017","0,000","0,861","0,485","-0,152","0,000","0,994","-0,111","-0,008","0,001","0,996","-0,089","-0,011","0,000","0,972","-0,236","-0,005","0,000"
24,"0,884","0,460","0,085","-0,001","0,985","-0,166","0,052","0,000","0,998","-0,061","-0,014","0,000","0,862","0,484","-0,150","-0,001","0,994","-0,109","-0,010","0,001","0,996","-0,086","-0,010","0,001","0,971","-0,238","-0,005","0,000"
25,"0,883","0,462","0,085","0,000","0,984","-0,168","0,053","0,000","0,998","-0,063","-0,016","0,000","0,861","0,486","-0,151","-0,001","0,994","-0,112","-0,011","0,001","0,996","-0,084","-0,008","0,001","0,971","-0,241","-0,006","0,000"
26,"0,883","0,463","0,082","0,001","0,984","-0,168","0,056","0,001","0,998","-0,065","-0,019","0,000","0,862","0,484","-0,152","0,000","0,993","-0,114","-0,012","0,001","0,996","-0,085","-0,010","0,001","0,970","-0,244","-0,005","0,001"
27,"0,883","0,461","0,085","0,000","0,984","-0,170","0,058","0,001","0,998","-0,068","-0,018","0,000","0,861","0,486","-0,152","0,000","0,993","-0,114","-0,009","0,001","0,996","-0,087","-0,009","0,001","0,969","-0,246","-0,005","0,001"
28,"0,883","0,461","0,082","0,001","0,984","-0,169","0,055","0,001","0,998","-0,066","-0,015","0,000","0,860","0,488","-0,152","-0,001","0,994","-0,111","-0,009","0,001","0,996","-0,085","-0,010","0,001","0,970","-0,244","-0,006","0,001"
29,"0,882","0,463","0,081","0,002","0,984","-0,172","0,053","0,001","0,998","-0,069","-0,014","0,001","0,860","0,487","-0,150","-0,001","0,994","-0,113","-0,012","0,001","0,996","-0,087","-0,011","0,001","0,970","-0,241","-0,008","0,000"
30,"0,883","0,463","0,081","0,002","0,984","-0,171","0,053","0,001","0,998","-0,069","-0,014","0,001","0,861","0,487","-0,151","-0,001","0,994","-0,112","-0,012","0,001","0,996","-0,087","-0,011","0,001","0,970","-0,241","-0,008","0,000"
31,"0,883","0,463","0,082","0,002","0,984","-0,171","0,053","0,001","0,998","-0,068","-0,014","0,001","0,860","0,487","-0,151","-0,001","0,994","-0,112","-0,012","0,001","0,996","-0,087","-0,011","0,001","0,971","-0,241","-0,008","0,000"
32,"0,883","0,463","0,082","0,002","0,984","-0,171","0,053","0,001","0,998","-0,068","-0,015","0,001","0,860","0,487","-0,151","-0,001","0,994","-0,112","-0,012","0,001","0,996","-0,087","-0,011","0,001","0,971","-0,241","-0,008","0,000"
33,"0,883","0,463","0,082","0,001","0,984","-0,170","0,053","0,001","0,998","-0,068","-0,015","0,001","0,860","0,487","-0,151","-0,001","0,994","-0,112","-0,012","0,001","0,996","-0,088","-0,011","0,001","0,971","-0,240","-0,008","0,000"
34,"0,883","0,463","0,082","0,001","0,984","-0,170","0,053","0,001","0,998","-0,068","-0,015","0,001","0,861","0,486","-0,151","-0,001","0,994","-0,112","-0,012","0,000","0,996","-0,088","-0,011","0,001","0,971","-0,240","-0,008","0,000"
35,"0,883","0,463","0,082","0,001","0,984","-0,170","0,053","0,001","0,998","-0,068","-0,015","0,001","0,861","0,486","-0,151","-0,001","0,994","-0,112","-0,012","0,000","0,996","-0,088","-0,011","0,001","0,971","-0,240","-0,008","0,000"
36,"0,883","0,463","0,082","0,001","0,984","-0,170","0,053","0,001","0,998","-0,067","-0,015","0,001","0,860","0,487","-0,151","-0,001","0,994","-0,112","-0,012","0,000","0,996","-0,088","-0,011","0,001","0,971","-0,239","-0,008","0,000"
37,"0,883","0,463","0,082","0,001","0,984","-0,169","0,053","0,001","0,998","-0,067","-0,015","0,001","0,861","0,486","-0,151","-0,001","0,994","-0,112","-0,012","0,000","0,996","-0,088","-0,011","0,001","0,971","-0,239","-0,008","0,000"
38,"0,883","0,463","0,083","0,001","0,984","-0,169","0,053","0,001","0,998","-0,067","-0,015","0,001","0,861","0,486","-0,151","0,000","0,994","-0,112","-0,012","0,000","0,996","-0,088","-0,011","0,001","0,971","-0,239","-0,008","0,000"
39,"0,883","0,463","0,083","0,001","0,984","-0,169","0,054","0,001","0,998","-0,067","-0,015","0,001","0,861","0,486","-0,151","0,000","0,994","-0,112","-0,012","0,000","0,996","-0,087","-0,011","0,001","0,971","-0,239","-0,008","0,000"
40,"0,883","0,463","0,083","0,001","0,984","-0,168","0,054","0,001","0,998","-0,067","-0,016","0,001","0,861","0,486","-0,151","0,000","0,994","-0,112","-0,012","0,000","0,996","-0,087","-0,011","0,001","0,971","-0,239","-0,008","0,000"
41,"1,000","-0,002","0,002","0,000","1,000","0,004","-0,002","0,000","1,000","-0,003","-0,004","0,000","1,000","-0,002","-0,001","0,000","1,000","-0,004","0,002","0,000","1,000","0,007","-0,001","0,000","1,000","-0,004","-0,002","0,000"
42,"1,000","-0,002","0,002","0,000","1,000","-0,004","-0,002","0,000","1,000","-0,003","-0,001","0,000","1,000","-0,002","0,000","0,000","1,000","-0,004","0,003","0,000","1,000","0,003","-0,001","0,000","1,000","-0,007","0,003","0,000"
43,"1,000","-0,002","0,002","0,000","1,000","-0,006","-0,001","0,000","1,000","-0,004","-0,001","0,000","1,000","-0,002","0,000","0,000","1,000","-0,007","0,004","0,000","1,000","0,003","-0,001","0,000","1,000","-0,007","0,004","0,000"
44,"1,000","-0,002","0,001","0,000","1,000","-0,004","-0,001","0,000","1,000","-0,003","-0,001","0,000","1,000","-0,002","0,000","0,000","1,000","-0,005","0,003","0,000","1,000","0,004","-0,001","0,000","1,000","-0,007","0,003","0,000"
45,"1,000","-0,002","0,001","0,000","1,000","-0,004","0,005","0,000","1,000","-0,003","-0,001","0,000","1,000","-0,002","0,000","0,000","1,000","-0,005","0,003","0,000","1,000","0,003","-0,001","0,000","1,000","-0,007","0,003","0,000"
46,"1,000","-0,001","0,001","0,000","1,000","-0,002","0,003","0,000","1,000","-0,002","-0,001","0,000","1,000","-0,001","-0,001","0,000","1,000","-0,004","0,002","0,000","1,000","0,004","-0,001","0,000","1,000","-0,007","0,003","0,000"
47,"1,000","-0,002","0,001","0,000","1,000","-0,002","0,003","0,000","1,000","-0,002","-0,001","0,000","1,000","-0,001","0,000","0,000","1,000","-0,004","0,002","0,000","1,000","0,003","0,000","0,000","1,000","-0,007","0,003","0,000"
48,"1,000","-0,001","0,001","0,000","1,000","0,001","0,001","0,000","1,000","-0,002","-0,001","0,000","1,000","-0,001","0,000","0,000","1,000","-0,004","0,002","0,000","1,000","0,003","-0,001","0,000","1,000","-0,006","0,003","0,000"
49,"1,000","-0,001","0,001","0,000","1,000","0,001","0,001","0,000","1,000","-0,002","-0,001","0,000","1,000","-0,001","0,000","0,000","1,000","-0,004","0,002","0,000","1,000","0,003","-0,001","0,000","1,000","-0,006","0,003","0,000"
50,"1,000","-0,001","0,001","0,000","1,000","0,002","0,001","0,000","1,000","-0,001","-0,001","0,000","1,000","0,000","0,000","0,000","1,000","-0,003","0,002","0,000","1,000","0,003","-0,001","0,000","1,000","-0,004","0,002","0,000"
51,"1,000","0,001","0,002","0,000","1,000","0,005","0,002","0,000","1,000","-0,002","-0,004","0,000","1,000","0,000","-0,004","0,000","1,000","0,000","0,001","0,000","1,000","0,001","-0,002","0,000","1,000","-0,001","0,002","0,000"
52,"1,000","0,000","0,000","0,000","1,000","0,002","0,001","0,000","1,000","-0,001","-0,001","-0,001","1,000","-0,001","-0,001","0,000","1,000","0,003","0,002","0,000","1,000","-0,002","-0,001","0,000","1,000","0,001","0,004","0,000"
53,"1,000","0,000","0,003","0,000","1,000","0,003","0,004","0,000","1,000","-0,002","0,002","-0,001","1,000","0,002","-0,002","0,000","1,000","0,001","0,001","0,000","1,000","-0,002","-0,004","0,000","1,000","0,001","0,001","0,000"
54,"1,000","-0,003","0,003","0,000","1,000","0,004","0,001","0,000","1,000","-0,003","0,004","-0,001","1,000","-0,001","-0,001","0,000","1,000","0,004","0,000","0,000","1,000","-0,001","-0,001","0,000","1,000","0,004","-0,001","0,000"
55,"1,000","-0,003","0,000","0,000","1,000","0,006","-0,001","0,000","1,000","-0,002","0,002","-0,001","1,000","0,002","0,000","0,000","1,000","0,002","-0,002","0,000","1,000","0,000","0,002","0,000","1,000","0,003","0,002","0,000"
56,"1,000","0,000","0,001","0,000","1,000","0,003","0,000","0,000","1,000","-0,002","-0,001","-0,001","1,000","0,003","-0,003","0,000","1,000","0,005","0,000","0,000","1,000","0,001","-0,001","0,000","1,000","0,002","-0,001","0,000"
57,"1,000","-0,003","-0,001","0,000","1,000","0,002","-0,003","0,000","1,000","-0,004","-0,004","-0,001","1,000","0,001","-0,001","0,000","1,000","0,002","-0,001","0,000","1,000","0,002","-0,004","0,000","1,000","0,004","-0,003","0,000"
58,"1,000","0,000","-0,002","0,000","1,000","-0,001","-0,003","0,000","1,000","-0,001","-0,002","-0,001","1,000","0,003","-0,003","0,000","1,000","-0,001","0,000","0,000","1,000","0,001","-0,001","0,000","1,000","0,002","-0,001","0,000"
59,"1,000","-0,002","0,000","0,000","1,000","-0,004","-0,002","0,000","1,000","-0,003","0,000","-0,001","1,000","0,002","0,000","0,000","1,000","0,001","-0,002","0,000","1,000","-0,002","0,000","0,000","1,000","-0,001","0,000","0,000"
60,"1,000","0,000","0,003","0,000","1,000","-0,002","0,000","0,000","1,000","-0,006","-0,001","-0,001","1,000","0,001","-0,003","0,000","1,000","-0,002","-0,001","0,000","1,000","0,001","0,000","0,000","1,000","-0,003","0,002","0,000"
61,"1,000","-0,003","0,001","0,000","1,000","0,000","0,002","0,000","1,000","-0,004","0,001","-0,001","1,000","0,003","-0,002","0,000","1,000","-0,003","0,002","0,000","1,000","0,003","-0,002","0,000","1,000","-0,005","-0,001","0,000"
62,"1,000","0,000","0,001","0,000","1,000","0,002","0,004","0,000","1,000","-0,001","0,001","-0,001","1,000","0,000","-0,001","0,000","1,000","-0,006","0,002","0,000","1,000","0,001","0,000","0,000","1,000","-0,008","0,000","0,000"
63,"1,000","-0,003","0,002","0,000","1,000","0,004","0,002","0,000","1,000","0,001","-0,001","-0,001","1,000","-0,003","-0,002","0,000","1,000","-0,004","0,000","0,000","1,000","0,002","0,003","0,000","1,000","-0,007","0,003","0,001"
64,"1,000","-0,001","0,000","0,000","1,000","0,006","-0,001","0,000","1,000","0,004","-0,002","-0,001","1,000","-0,001","0,001","0,000","1,000","-0,001","-0,001","0,000","1,000","0,004","0,001","0,000","1,000","-0,007","0,000","0,001"
65,"1,000","-0,002","0,002","0,000","1,000","0,006","-0,004","0,000","1,000","0,004","-0,005","-0,001","1,000","0,001","-0,001","0,000","1,000","0,002","0,000","0,000","1,000","0,001","0,001","0,000","1,000","-0,006","-0,003","0,000"
66,"1,000","0,001","0,002","0,000","1,000","0,007","-0,001","0,000","1,000","0,003","-0,003","-0,001","1,000","0,000","-0,004","0,000","1,000","0,005","-0,002","0,000","1,000","-0,002","0,001","0,000","1,000","-0,003","-0,004","0,000"
67,"1,000","-0,002","0,001","0,000","1,000","0,006","0,002","0,000","1,000","0,000","-0,003","0,000","1,000","0,000","-0,001","0,000","1,000","0,006","0,000","0,000","1,000","-0,003","-0,002","0,000","1,000","-0,001","-0,001","0,000"
68,"1,000","-0,004","-0,002","0,000","1,000","0,004","0,003","0,000","1,000","-0,002","0,000","0,000","1,000","0,002","0,001","0,000","1,000","0,004","0,002","0,000","1,000","-0,001","-0,004","0,000","1,000","0,002","-0,001","0,000"
69,"1,000","-0,002","0,001","0,000","1,000","0,001","0,004","-0,001","1,000","-0,001","-0,003","0,000","1,000","0,001","-0,002","0,000","1,000","0,007","0,003","0,000","1,000","-0,003","-0,006","0,000","1,000","0,005","0,001","0,000"
70,"1,000","0,001","0,001","0,000","1,000","0,004","0,004","0,000","1,000","-0,004","-0,002","0,000","1,000","0,000","0,001","0,000","1,000","0,005","0,001","0,000","1,000","-0,003","-0,003","0,000","1,000","0,006","0,003","-0,001"
71,"1,000","0,001","0,001","0,000","1,000","0,004","0,004","0,000","1,000","-0,004","-0,002","0,000","1,000","0,000","0,001","0,000","1,000","0,005","0,001","-0,001","1,000","-0,003","-0,003","0,000","1,000","0,007","0,004","-0,001"
72,"1,000","0,001","0,001","0,000","1,000","0,004","0,004","0,000","1,000","-0,004","-0,002","0,000","1,000","0,000","0,001","0,000","1,000","0,005","0,001","-0,001","1,000","-0,003","-0,003","0,000","1,000","0,007","0,004","0,000"
73,"1,000","0,000","0,001","0,000","1,000","0,004","0,004","0,000","1,000","-0,003","-0,002","0,000","1,000","0,000","0,001","0,000","1,000","0,004","0,001","-0,001","1,000","-0,002","-0,003","0,000","1,000","0,006","0,004","0,000"
74,"1,000","0,001","0,001","0,000","1,000","0,004","0,004","0,000","1,000","-0,003","-0,002","0,000","1,000","0,000","0,000","0,000","1,000","0,004","0,001","-0,001","1,000","-0,002","-0,003","0,000","1,000","0,006","0,003","0,000"
75,"1,000","0,000","0,001","0,000","1,000","0,004","0,003","0,000","1,000","-0,004","-0,002","0,000","1,000","0,000","0,001","0,000","1,000","0,004","0,001","-0,001","1,000","-0,002","-0,003","0,000","1,000","0,006","0,003","0,000"
76,"1,000","0,000","0,001","0,000","1,000","0,004","0,003","-0,001","1,000","-0,004","-0,002","-0,001","1,000","0,000","0,001","0,000","1,000","0,004","0,001","0,000","1,000","-0,002","-0,003","0,000","1,000","0,005","0,003","0,000"
77,"1,000","0,000","0,001","0,000","1,000","0,003","0,003","-0,001","1,000","-0,004","-0,002","-0,001","1,000","0,000","0,001","0,000","1,000","0,003","0,001","0,000","1,000","-0,001","-0,003","0,000","1,000","0,005","0,004","0,000"
78,"1,000","0,000","0,001","0,000","1,000","0,003","0,003","-0,001","1,000","-0,003","-0,001","-0,001","1,000","0,000","0,001","0,000","1,000","0,003","0,001","0,000","1,000","-0,001","-0,003","0,000","1,000","0,005","0,004","0,000"
79,"1,000","0,000","0,001","0,000","1,000","0,003","0,004","-0,001","1,000","-0,003","-0,001","-0,001","1,000","0,000","0,001","0,000","1,000","0,003","0,001","0,000","1,000","-0,001","-0,002","0,000","1,000","0,005","0,003","0,000"
80,"1,000","-0,001","0,001","0,000","1,000","0,003","0,003","-0,001","1,000","-0,003","-0,001","-0,001","1,000","0,000","0,001","0,000","1,000","0,003","0,001","0,000","1,000","-0,001","-0,002","0,000","1,000","0,004","0,003","0,000"
81,"1,000","-0,001","0,001","0,000","1,000","0,003","0,003","0,000","1,000","-0,002","-0,001","-0,001","1,000","0,000","0,001","0,000","1,000","0,003","0,001","0,000","1,000","0,000","-0,002","0,000","1,000","0,004","0,003","0,000"
82,"1,000","-0,001","0,001","0,000","1,000","0,003","0,003","0,000","1,000","-0,002","-0,002","-0,001","1,000","0,000","0,000","0,000","1,000","0,003","0,002","0,000","1,000","0,000","-0,002","0,000","1,000","0,004","0,003","0,000"
83,"1,000","-0,001","0,001","0,000","1,000","0,003","0,003","0,000","1,000","-0,002","-0,001","-0,001","1,000","0,000","0,000","0,000","1,000","0,003","0,002","0,000","1,000","-0,001","-0,002","0,000","1,000","0,004","0,003","0,000"
84,"1,000","-0,001","0,002","0,000","1,000","0,003","0,003","0,000","1,000","-0,002","-0,001","-0,001","1,000","0,001","0,000","0,000","1,000","0,003","0,001","0,000","1,000","-0,001","-0,002","0,000","1,000","0,004","0,003","0,000"
85,"1,000","-0,001","0,001","0,000","1,000","0,003","0,003","0,000","1,000","-0,002","-0,001","-0,001","1,000","0,001","0,000","0,000","1,000","0,004","0,001","0,000","1,000","-0,001","-0,002","0,000","1,000","0,004","0,002","0,000"
86,"1,000","-0,001","0,002","0,000","1,000","0,003","0,003","0,000","1,000","-0,002","-0,001","-0,001","1,000","0,001","0,000","0,000","1,000","0,004","0,001","0,000","1,000","-0,001","-0,002","0,000","1,000","0,004","0,002","0,000"
87,"1,000","-0,001","0,001","0,000","1,000","0,003","0,003","0,000","1,000","-0,002","-0,001","-0,001","1,000","0,000","0,000","0,000","1,000","0,004","0,001","0,000","1,000","-0,001","-0,001","0,000","1,000","0,004","0,002","0,000"
88,"1,000","-0,001","0,001","0,000","1,000","0,003","0,003","0,000","1,000","-0,002","0,000","-0,001","1,000","0,001","0,000","-0,001","1,000","0,003","0,002","0,000","1,000","-0,001","-0,001","0,000","1,000","0,004","0,002","0,000"
89,"1,000","-0,002","0,001","0,000","1,000","0,003","0,003","0,000","1,000","-0,002","0,000","-0,001","1,000","0,000","0,000","-0,001","1,000","0,003","0,002","0,000","1,000","-0,001","-0,001","0,000","1,000","0,003","0,003","0,000"
90,"1,000","-0,001","0,001","0,000","1,000","0,003","0,002","0,000","1,000","-0,001","0,000","-0,001","1,000","0,000","0,000","-0,001","1,000","0,003","0,002","0,000","1,000","-0,001","-0,001","0,000","1,000","0,003","0,003","0,000"
91,"1,000","-0,001","0,001","0,000","1,000","0,004","0,002","0,000","1,000","-0,001","0,000","-0,001","1,000","0,000","-0,001","-0,001","1,000","0,003","0,002","0,000","1,000","-0,001","0,000","0,000","1,000","0,003","0,002","0,000"
92,"1,000","-0,001","0,001","0,000","1,000","0,004","0,002","0,000","1,000","-0,001","0,000","-0,001","1,000","0,000","-0,001","-0,001","1,000","0,003","0,002","0,000","1,000","-0,001","0,000","-0,001","1,000","0,003","0,002","0,000"
93,"1,000","-0,001","0,001","0,000","1,000","0,004","0,003","0,000","1,000","0,000","-0,001","-0,001","1,000","0,000","-0,001","-0,001","1,000","0,003","0,001","0,000","1,000","-0,001","0,000","-0,001","1,000","0,003","0,002","0,000"
94,"1,000","0,000","0,001","0,000","1,000","0,004","0,003","0,000","1,000","0,000","-0,001","-0,001","1,000","0,000","-0,001","-0,001","1,000","0,002","0,002","0,000","1,000","-0,001","0,000","-0,001","1,000","0,003","0,002","0,000"
95,"1,000","-0,001","0,001","0,000","1,000","0,004","0,003","0,000","1,000","0,000","0,000","-0,001","1,000","0,001","-0,001","-0,001","1,000","0,002","0,002","0,000","1,000","-0,001","-0,001","-0,001","1,000","0,002","0,002","0,000"
96,"1,000","-0,001","0,001","0,000","1,000","0,005","0,003","0,000","1,000","0,000","0,000","-0,001","1,000","0,001","-0,001","-0,001","1,000","0,002","0,002","0,000","1,000","-0,001","-0,001","-0,001","1,000","0,002","0,002","0,000"
97,"1,000","-0,001","0,001","0,000","1,000","0,005","0,003","0,000","1,000","-0,001","0,000","0,000","1,000","0,001","-0,001","-0,001","1,000","0,002","0,002","0,000","1,000","-0,001","-0,001","-0,001","1,000","0,002","0,002","0,000"
98,"1,000","-0,001","0,001","0,000","1,000","0,004","0,003","0,000","1,000","-0,001","-0,001","0,000","1,000","0,001","-0,001","-0,001","1,000","0,002","0,002","0,000","1,000","0,000","-0,001","-0,001","1,000","0,002","0,002","0,000"
99,"1,000","-0,001","0,001","0,000","1,000","0,004","0,002","0,000","1,000","-0,001","0,000","0,000","1,000","0,001","0,000","-0,001","1,000","0,001","0,002","0,000","1,000","0,000","-0,001","-0,001","1,000","0,002","0,002","0,000"
100,"1,000","-0,001","0,001","0,000","1,000","0,004","0,002","-0,001","1,000","-0,001","0,000","0,000","1,000","0,001","-0,001","0,000","1,000","0,001","0,002","0,000","1,000","0,000","-0,001","-0,001","1,000","0,002","0,002","0,000"
101,"1,000","-0,001","0,001","0,000","1,000","0,004","0,002","-0,001","1,000","-0,001","0,000","0,000","1,000","0,001","0,000","0,000","1,000","0,001","0,002","0,000","1,000","0,000","-0,001","-0,001","1,000","0,001","0,002","0,000"
102,"1,000","-0,001","0,001","0,000","1,000","0,004","0,002","0,000","1,000","-0,001","0,000","0,000","1,000","0,001","0,000","0,000","1,000","0,001","0,002","0,000","1,000","0,000","-0,001","-0,001","1,000","0,001","0,002","0,000"
