Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
26,"0,001","-0,001","0,947","-0,003","0,001","0,947","-0,004","0,001","1,001","0,000","0,009","0,965","0,002","0,007","1,021","-0,001","0,000","1,002","0,001","0,001","0,892"
27,"0,000","-0,001","0,949","-0,003","0,001","0,955","0,000","-0,001","1,002","0,002","0,002","0,962","0,002","0,007","1,017","-0,002","0,003","0,999","0,002","0,002","0,889"
28,"0,002","0,003","0,957","0,000","0,001","0,959","0,002","-0,001","0,999","-0,003","0,003","0,961","-0,002","0,003","1,024","0,001","-0,002","1,003","-0,004","0,003","0,891"
29,"0,002","-0,001","0,952","-0,001","-0,002","0,951","0,001","0,000","1,000","-0,001","0,003","0,960","-0,006","-0,003","1,020","-0,002","0,000","1,004","-0,001","0,001","0,897"
30,"0,000","0,000","0,954","0,000","-0,003","0,952","0,002","-0,001","1,002","-0,002","0,005","0,963","0,001","-0,001","1,022","-0,002","-0,005","0,997","-0,003","0,002","0,899"
31,"0,000","0,006","0,952","0,002","-0,007","0,953","-0,001","-0,005","1,000","0,000","0,004","0,964","0,004","-0,002","1,022","-0,001","-0,005","1,004","-0,001","-0,004","0,896"
32,"0,000","-0,001","0,948","0,004","0,001","0,947","-0,001","0,000","1,000","-0,007","0,001","0,958","0,003","0,001","1,022","0,002","-0,003","1,002","0,000","-0,005","0,890"
33,"0,001","0,002","0,952","0,004","0,002","0,950","0,002","-0,001","1,000","0,001","0,002","0,959","0,002","0,002","1,023","0,003","-0,004","1,004","0,001","0,002","0,891"
34,"0,000","-0,001","0,951","0,002","-0,001","0,957","-0,001","-0,004","1,002","-0,001","-0,001","0,961","0,000","0,003","1,020","0,004","-0,001","1,003","0,002","0,003","0,894"
35,"-0,003","0,002","0,953","0,000","0,000","0,949","0,001","0,001","1,000","0,001","-0,005","0,959","0,008","-0,002","1,025","0,003","-0,005","1,003","0,001","-0,002","0,895"
36,"-0,003","-0,001","0,948","0,000","0,005","0,956","0,000","-0,003","1,002","0,001","0,000","0,960","0,003","0,001","1,020","0,002","0,001","1,009","0,008","-0,002","0,887"
37,"-0,003","0,001","0,950","-0,002","0,003","0,955","0,004","0,001","1,002","-0,004","-0,002","0,958","0,005","0,009","1,020","0,001","-0,002","1,003","0,001","-0,002","0,889"
38,"-0,003","0,002","0,947","0,001","0,006","0,955","-0,003","0,006","1,000","-0,010","0,005","0,966","0,003","-0,001","1,018","-0,001","0,005","1,009","0,002","-0,002","0,888"
39,"0,005","0,000","0,955","0,002","0,001","0,956","-0,002","0,003","1,002","0,000","-0,001","0,958","0,009","0,005","1,024","0,004","-0,002","1,004","0,005","0,001","0,892"
40,"0,001","0,003","0,951","-0,005","0,002","0,951","-0,002","-0,005","1,000","0,000","-0,002","0,963","0,003","0,004","1,020","0,004","0,008","1,006","0,001","0,002","0,891"
41,"-0,002","0,001","0,951","-0,004","0,008","0,955","0,000","0,004","0,997","0,005","0,003","0,967","0,000","0,001","1,023","0,001","0,001","1,002","0,005","0,002","0,892"
42,"0,001","-0,001","0,951","-0,007","0,004","0,956","0,002","0,000","1,001","0,003","0,005","0,964","-0,001","0,006","1,019","0,002","0,006","1,004","0,008","0,004","0,891"
43,"-0,002","0,002","0,950","-0,007","0,007","0,960","-0,003","0,002","1,001","-0,001","0,001","0,960","0,004","-0,005","1,021","0,003","0,006","1,005","0,004","0,004","0,894"
44,"-0,002","-0,002","0,948","-0,002","0,003","0,953","-0,004","0,002","0,998","-0,002","0,002","0,959","0,005","0,009","1,021","0,003","0,002","1,008","0,002","0,010","0,894"
45,"-0,005","-0,001","0,955","-0,003","0,009","0,957","0,001","0,000","1,000","0,000","0,004","0,962","0,007","0,003","1,021","0,000","0,003","1,001","0,003","0,003","0,889"
46,"0,000","0,002","0,954","-0,001","0,010","0,954","-0,004","-0,002","1,001","-0,007","0,000","0,959","0,005","0,006","1,022","0,001","0,005","1,001","0,006","0,000","0,890"
47,"0,000","0,005","0,949","-0,003","0,006","0,953","-0,002","0,001","1,000","0,005","0,002","0,967","0,004","0,004","1,019","0,000","0,005","1,007","0,007","0,003","0,886"
48,"0,002","0,003","0,952","-0,005","0,001","0,954","-0,001","-0,003","1,005","0,001","0,003","0,963","0,005","-0,001","1,017","0,001","0,004","1,007","0,002","0,001","0,887"
49,"-0,003","-0,005","0,949","-0,003","0,003","0,961","-0,001","0,002","1,005","-0,003","0,000","0,967","0,007","0,005","1,024","0,002","0,002","1,004","0,004","0,006","0,895"
50,"-0,001","-0,001","0,945","-0,005","0,006","0,954","-0,004","0,003","1,004","-0,001","0,006","0,964","0,005","0,005","1,022","0,000","-0,001","1,001","0,002","0,004","0,894"
51,"0,001","0,003","0,954","-0,003","0,003","0,953","-0,003","-0,001","1,002","0,000","-0,004","0,958","0,002","0,004","1,025","0,000","0,002","1,005","0,006","0,006","0,895"
52,"-0,002","0,000","0,951","-0,005","-0,002","0,956","-0,001","0,003","0,998","0,000","0,005","0,959","-0,003","0,000","1,018","-0,001","0,000","1,001","0,005","0,002","0,892"
53,"-0,003","-0,003","0,948","-0,001","-0,004","0,952","-0,003","-0,002","0,998","0,000","0,000","0,964","0,002","0,004","1,022","0,000","-0,003","1,004","-0,001","0,001","0,894"
54,"0,000","0,000","0,950","0,002","0,000","0,952","-0,004","-0,004","1,003","0,000","0,001","0,961","0,002","0,007","1,020","0,000","0,000","1,000","-0,001","0,004","0,893"
55,"0,002","-0,001","0,948","0,001","0,004","0,954","0,002","0,001","0,997","-0,006","0,001","0,964","0,003","-0,003","1,023","0,001","0,000","0,998","-0,001","0,001","0,885"
56,"0,002","0,000","0,952","-0,004","0,003","0,950","0,002","-0,002","0,998","0,002","-0,002","0,956","0,007","0,007","1,021","0,002","-0,005","1,002","0,002","0,001","0,898"
57,"-0,002","-0,004","0,943","0,002","0,000","0,948","0,001","0,002","1,001","-0,001","0,002","0,962","0,001","0,003","1,021","0,000","-0,004","1,005","-0,002","-0,003","0,895"
58,"0,000","-0,005","0,951","-0,001","0,002","0,946","0,005","0,003","1,002","0,002","-0,003","0,961","0,002","0,003","1,019","0,003","0,004","1,005","-0,004","-0,005","0,888"
59,"-0,002","-0,001","0,953","-0,002","0,002","0,951","0,000","0,003","1,000","-0,006","0,002","0,960","0,000","-0,001","1,023","0,004","-0,003","1,008","0,000","-0,003","0,892"
60,"0,003","0,002","0,950","-0,005","0,004","0,954","-0,006","0,004","0,998","0,000","0,007","0,959","0,003","0,002","1,022","0,007","0,002","1,006","0,001","0,008","0,887"
61,"-0,001","0,002","0,950","-0,001","0,000","0,957","-0,002","0,001","0,999","-0,002","0,003","0,964","0,001","0,006","1,018","0,006","0,002","1,003","0,000","-0,001","0,887"
62,"-0,003","-0,001","0,947","-0,002","0,003","0,951","0,000","-0,002","1,004","0,001","0,000","0,964","-0,003","0,005","1,024","0,004","-0,003","1,005","0,001","0,003","0,893"
63,"-0,002","0,002","0,949","-0,006","0,001","0,957","0,002","0,000","1,002","0,000","0,002","0,960","0,000","0,009","1,016","0,003","0,001","1,005","0,000","0,001","0,890"
64,"-0,003","0,001","0,952","-0,001","0,005","0,958","-0,003","-0,003","0,999","-0,001","0,005","0,963","0,007","0,000","1,019","0,004","0,002","1,001","0,004","0,000","0,888"
65,"-0,002","0,003","0,947","-0,002","0,004","0,954","0,000","-0,001","1,002","0,001","-0,004","0,960","0,004","0,001","1,021","0,001","-0,004","1,002","0,009","0,002","0,888"
66,"0,001","0,001","0,955","-0,002","0,002","0,953","-0,001","-0,011","0,999","0,004","0,004","0,962","0,005","0,002","1,019","0,003","0,000","0,997","0,004","0,003","0,886"
67,"-0,004","0,003","0,954","-0,003","0,005","0,960","0,001","-0,001","1,002","0,000","-0,001","0,962","0,010","0,001","1,024","-0,002","-0,005","0,997","0,005","0,003","0,889"
68,"0,000","0,002","0,954","-0,004","0,006","0,951","-0,004","0,003","1,005","-0,002","0,005","0,964","0,005","0,003","1,020","0,003","0,000","0,998","0,002","0,005","0,893"
69,"-0,002","0,000","0,949","-0,006","0,004","0,956","0,002","0,004","0,999","-0,004","0,004","0,961","0,007","0,004","1,020","-0,001","-0,002","1,001","0,004","0,001","0,892"
70,"0,000","0,001","0,948","-0,004","-0,004","0,953","0,002","-0,007","1,003","-0,001","0,003","0,962","0,009","0,003","1,022","0,005","-0,005","1,001","-0,001","-0,002","0,893"
71,"0,001","-0,005","0,948","0,003","0,003","0,954","0,000","0,003","1,002","-0,002","0,004","0,962","-0,001","0,003","1,023","-0,001","-0,005","1,002","-0,003","0,003","0,888"
72,"-0,004","0,000","0,949","-0,001","0,003","0,957","0,003","-0,003","0,999","-0,003","-0,001","0,964","0,003","0,003","1,020","0,002","-0,005","1,001","-0,001","0,001","0,893"
73,"0,003","0,000","0,951","-0,001","-0,001","0,951","0,000","0,002","0,997","-0,004","0,005","0,959","0,003","0,005","1,021","0,003","-0,002","0,999","0,000","-0,002","0,889"
74,"0,004","-0,002","0,948","0,001","0,000","0,958","-0,001","-0,003","1,004","-0,008","0,002","0,955","0,002","0,000","1,018","-0,002","-0,005","1,004","-0,008","0,005","0,901"
75,"-0,003","-0,002","0,952","0,000","0,000","0,957","-0,003","-0,005","1,003","-0,007","-0,001","0,960","0,005","-0,006","1,020","0,002","-0,006","1,005","-0,003","-0,001","0,895"
76,"-0,005","0,002","0,949","0,001","0,000","0,957","-0,002","-0,003","1,001","-0,003","-0,004","0,958","0,001","0,003","1,015","0,001","-0,004","1,006","0,003","0,003","0,892"
77,"0,000","0,000","0,950","-0,001","-0,002","0,954","-0,006","-0,001","1,001","-0,003","-0,003","0,960","0,008","0,000","1,019","-0,002","-0,004","0,999","0,004","0,001","0,891"
78,"0,002","0,000","0,956","-0,004","0,003","0,946","-0,002","0,001","1,001","0,003","0,004","0,963","0,003","0,003","1,024","0,006","-0,002","1,004","0,006","0,001","0,891"
79,"-0,001","-0,001","0,955","-0,003","0,001","0,953","-0,006","0,002","1,002","-0,001","0,005","0,965","0,001","-0,003","1,023","0,006","-0,001","1,005","0,003","0,001","0,890"
80,"-0,005","-0,002","0,946","-0,004","0,000","0,951","-0,006","-0,003","1,002","-0,003","0,003","0,963","0,003","-0,002","1,022","0,003","-0,001","1,004","-0,003","0,001","0,890"
81,"-0,002","0,002","0,949","-0,008","0,004","0,949","-0,004","0,002","0,999","-0,001","-0,003","0,958","0,006","0,003","1,022","0,003","-0,003","1,002","0,001","0,000","0,893"
82,"0,002","-0,002","0,957","-0,006","0,006","0,948","0,000","-0,001","1,001","0,000","0,006","0,968","0,001","0,002","1,018","-0,001","0,002","1,007","-0,002","0,005","0,893"
83,"-0,003","0,000","0,947","-0,002","0,003","0,951","-0,005","0,001","1,004","-0,004","0,006","0,965","0,006","0,000","1,019","-0,002","-0,001","1,004","0,005","0,006","0,895"
84,"0,001","0,004","0,952","0,000","0,008","0,957","0,001","0,001","1,000","0,001","0,001","0,960","-0,003","0,008","1,022","0,001","0,006","1,002","0,000","0,007","0,901"
85,"-0,002","0,004","0,955","-0,004","0,006","0,960","0,000","0,007","0,997","-0,005","0,000","0,961","0,006","0,009","1,018","-0,001","0,005","1,004","0,000","0,007","0,891"
86,"-0,002","-0,003","0,949","-0,003","0,002","0,953","0,002","0,005","1,004","-0,002","0,003","0,958","0,008","0,010","1,022","-0,002","0,003","1,002","0,001","0,007","0,894"
87,"0,001","0,001","0,951","-0,001","0,004","0,947","0,000","0,000","1,006","-0,004","0,001","0,962","0,000","0,008","1,024","0,002","0,004","1,004","0,001","0,006","0,892"
88,"-0,001","-0,003","0,948","-0,004","0,003","0,956","0,000","-0,004","0,999","-0,004","0,001","0,962","0,006","0,008","1,014","0,000","0,007","1,003","0,003","0,007","0,890"
89,"-0,005","0,000","0,953","-0,008","0,006","0,954","-0,001","0,000","1,000","-0,008","-0,002","0,958","0,009","0,000","1,023","0,002","0,002","1,003","0,001","0,008","0,891"
90,"-0,001","-0,002","0,945","-0,002","0,005","0,958","-0,005","-0,002","1,000","0,000","0,001","0,960","0,002","0,010","1,021","0,000","0,003","1,005","0,004","0,008","0,896"
91,"0,000","-0,003","0,949","0,001","0,005","0,955","-0,002","-0,004","0,997","0,002","0,006","0,967","0,003","-0,001","1,025","0,000","-0,003","1,005","0,004","0,001","0,891"
92,"-0,001","-0,001","0,953","-0,001","0,003","0,950","0,000","0,001","1,003","0,004","-0,002","0,961","0,000","0,000","1,024","0,000","-0,001","1,003","0,002","0,004","0,892"
93,"-0,001","0,003","0,952","-0,003","0,006","0,952","0,001","0,000","0,998","-0,001","0,001","0,955","0,005","0,001","1,024","0,000","-0,005","1,006","0,003","0,002","0,889"
94,"0,002","0,001","0,950","0,004","0,003","0,955","-0,001","-0,004","1,003","-0,006","0,005","0,968","0,000","0,001","1,019","0,005","0,000","1,003","0,000","0,000","0,892"
95,"0,002","-0,001","0,952","-0,003","0,004","0,955","0,000","0,004","1,005","0,002","-0,004","0,962","0,005","0,001","1,022","0,006","-0,001","1,002","0,001","0,006","0,887"
96,"0,002","-0,002","0,955","0,005","0,003","0,950","-0,004","0,002","1,000","-0,002","0,002","0,968","-0,001","0,001","1,019","0,007","-0,006","1,006","-0,002","0,003","0,889"
97,"0,000","-0,003","0,954","0,002","0,006","0,956","-0,002","-0,004","1,005","-0,006","0,002","0,961","0,005","0,009","1,020","0,004","-0,006","1,003","-0,004","0,002","0,886"
98,"-0,002","0,003","0,953","-0,003","-0,001","0,950","-0,004","-0,001","0,997","-0,001","0,003","0,960","0,003","0,001","1,025","0,001","-0,006","1,003","0,000","0,004","0,895"
99,"-0,001","-0,001","0,950","-0,002","0,004","0,958","-0,004","-0,002","0,999","-0,001","-0,001","0,959","0,005","0,006","1,020","0,002","-0,004","1,006","0,000","0,004","0,897"
100,"-0,001","0,001","0,948","-0,003","0,003","0,955","-0,006","-0,001","1,001","-0,011","-0,002","0,966","0,009","0,011","1,021","0,003","-0,003","1,004","0,003","0,004","0,896"
101,"-0,002","-0,003","0,952","-0,004","0,001","0,952","-0,008","0,003","0,999","-0,003","-0,004","0,952","0,007","0,000","1,016","-0,002","-0,006","1,004","0,005","0,000","0,888"
102,"-0,003","0,003","0,952","-0,004","0,000","0,956","0,000","0,001","1,002","0,002","0,007","0,962","0,004","-0,005","1,023","0,002","-0,002","1,005","0,009","0,002","0,891"
103,"-0,001","0,003","0,948","-0,004","0,006","0,953","0,001","-0,002","0,999","0,000","-0,001","0,964","0,002","0,005","1,020","-0,001","-0,001","1,000","0,006","0,002","0,890"
104,"0,000","-0,002","0,951","-0,004","-0,002","0,953","-0,003","-0,001","1,000","0,002","0,000","0,963","0,007","0,000","1,022","0,002","-0,003","1,000","0,002","0,003","0,890"
105,"-0,003","0,002","0,952","-0,003","0,006","0,956","-0,001","-0,001","1,000","-0,002","0,007","0,961","0,003","0,001","1,023","0,000","-0,007","1,002","0,000","0,002","0,899"
106,"-0,001","-0,001","0,949","-0,001","0,001","0,948","0,001","0,004","1,000","-0,002","0,004","0,955","0,004","0,005","1,025","0,005","0,000","1,001","0,006","0,001","0,896"
107,"-0,001","0,002","0,950","-0,002","0,002","0,951","-0,008","0,001","0,997","0,003","-0,006","0,962","0,006","-0,001","1,026","0,001","-0,007","1,002","0,005","0,000","0,889"
108,"0,000","0,004","0,955","-0,005","0,005","0,952","0,000","-0,003","1,006","-0,002","-0,001","0,964","0,008","0,007","1,020","0,002","-0,006","1,000","0,002","0,002","0,895"
109,"-0,003","0,003","0,954","-0,007","0,005","0,956","-0,003","-0,003","1,001","-0,006","0,001","0,964","0,006","0,008","1,020","0,002","-0,007","1,005","0,002","0,001","0,890"
110,"0,002","0,000","0,952","-0,006","0,002","0,950","-0,006","0,002","1,001","-0,001","0,000","0,957","0,008","0,004","1,016","0,001","-0,001","1,004","-0,001","0,005","0,896"
111,"0,001","-0,002","0,950","-0,007","0,008","0,962","-0,007","0,000","1,006","0,001","-0,002","0,961","0,003","0,003","1,025","0,000","-0,001","1,003","0,003","0,005","0,897"
112,"-0,005","0,000","0,948","-0,003","0,004","0,955","-0,005","-0,003","0,998","0,003","0,002","0,961","0,007","0,002","1,020","-0,001","-0,001","1,003","0,001","0,004","0,896"
113,"-0,002","-0,003","0,956","-0,004","0,003","0,954","0,003","0,002","0,997","-0,004","0,005","0,958","0,003","0,002","1,027","0,001","0,001","1,004","0,004","0,006","0,893"
114,"-0,001","0,002","0,953","-0,003","0,002","0,955","0,000","-0,003","1,000","0,000","0,003","0,961","0,003","0,004","1,022","-0,005","0,001","1,007","0,001","0,003","0,898"
115,"0,000","0,000","0,947","0,000","0,004","0,956","0,000","-0,001","1,002","-0,004","0,003","0,967","0,001","0,008","1,031","-0,001","-0,001","1,001","0,003","0,003","0,895"
116,"-0,001","0,001","0,952","0,000","0,003","0,952","0,003","-0,004","1,000","-0,002","0,006","0,960","0,001","0,000","1,023","0,005","0,002","1,004","0,005","-0,003","0,887"
117,"0,002","0,001","0,952","0,001","0,003","0,955","-0,003","0,001","1,001","-0,002","0,006","0,960","-0,002","-0,001","1,024","0,002","0,003","1,003","-0,001","0,003","0,895"
118,"0,004","-0,001","0,947","0,002","0,000","0,954","0,002","-0,004","0,999","0,000","0,000","0,957","-0,001","-0,001","1,017","0,000","0,001","1,009","-0,003","0,003","0,894"
119,"0,000","-0,002","0,947","-0,001","0,004","0,952","0,001","0,006","0,999","-0,002","0,002","0,966","0,001","0,000","1,020","0,003","-0,004","1,003","-0,001","0,002","0,897"
120,"0,001","-0,002","0,951","-0,005","0,002","0,949","-0,004","-0,002","0,999","-0,003","0,001","0,966","0,004","0,008","1,019","0,005","-0,002","1,005","-0,006","0,001","0,887"
121,"-0,003","0,002","0,951","-0,006","0,003","0,951","-0,002","-0,003","1,003","-0,006","0,003","0,964","0,005","0,007","1,021","0,001","0,006","1,006","0,000","0,004","0,892"
122,"0,001","0,000","0,952","-0,009","0,001","0,951","-0,002","0,001","0,999","-0,005","0,001","0,959","0,008","-0,001","1,020","0,003","0,000","1,004","0,001","0,007","0,892"
123,"-0,002","0,000","0,950","-0,008","0,003","0,952","-0,001","0,003","1,001","-0,001","0,003","0,962","0,010","0,002","1,023","0,000","0,000","1,001","0,003","0,008","0,893"
124,"-0,004","0,000","0,948","-0,008","0,005","0,953","-0,001","-0,003","1,002","-0,006","-0,002","0,960","0,006","0,005","1,022","0,001","0,007","1,003","0,001","0,008","0,897"
125,"0,001","0,002","0,953","-0,004","0,007","0,952","-0,001","0,005","0,999","-0,003","0,004","0,959","0,006","0,000","1,020","-0,003","0,001","1,003","0,005","0,001","0,891"
126,"-0,001","-0,004","0,950","-0,005","0,000","0,956","-0,004","0,002","1,001","0,002","0,001","0,962","0,000","0,004","1,022","0,004","0,000","1,001","0,006","0,003","0,891"
127,"0,002","0,006","0,953","-0,005","0,003","0,954","-0,002","-0,004","1,001","-0,001","-0,004","0,964","0,003","0,004","1,019","-0,001","-0,006","1,000","0,007","0,004","0,892"
128,"-0,001","-0,001","0,949","-0,005","0,001","0,949","-0,004","-0,001","1,005","0,000","0,001","0,958","0,004","0,004","1,018","0,007","-0,003","1,005","0,006","0,001","0,894"
129,"-0,001","-0,005","0,950","-0,006","0,002","0,953","0,000","0,002","0,996","-0,001","0,005","0,962","0,001","0,008","1,016","0,005","-0,001","1,006","0,001","0,005","0,892"
130,"0,000","0,000","0,947","-0,004","0,001","0,953","0,001","-0,004","1,002","-0,003","0,000","0,960","0,005","0,002","1,023","0,003","0,000","1,003","0,003","0,001","0,896"
131,"0,002","0,000","0,952","-0,003","0,001","0,954","-0,001","0,001","1,002","0,004","0,003","0,960","0,003","0,003","1,022","0,001","-0,004","1,003","0,001","0,002","0,895"
132,"-0,002","0,000","0,950","-0,001","0,005","0,953","0,001","-0,002","1,004","-0,007","0,002","0,965","0,005","0,003","1,018","0,001","-0,003","1,005","0,003","0,002","0,891"
133,"-0,001","0,001","0,952","0,000","0,003","0,954","0,001","0,001","1,004","-0,004","0,006","0,966","0,003","-0,001","1,022","0,003","-0,004","1,002","0,003","0,001","0,887"
134,"-0,003","0,001","0,953","-0,004","0,001","0,953","-0,005","0,003","0,999","-0,004","0,001","0,960","0,004","0,005","1,014","0,003","-0,005","1,004","0,003","0,007","0,898"
135,"-0,002","0,005","0,956","-0,005","0,003","0,960","-0,002","0,006","1,004","-0,007","-0,001","0,963","0,004","0,001","1,022","0,005","-0,005","1,008","0,003","0,002","0,891"
136,"-0,003","0,000","0,952","-0,001","0,001","0,953","-0,004","0,002","1,004","-0,005","0,003","0,962","0,006","-0,002","1,023","0,007","0,000","1,008","0,009","0,003","0,888"
137,"-0,002","0,005","0,955","-0,005","0,007","0,956","-0,003","0,003","1,000","-0,001","-0,004","0,960","0,002","0,009","1,019","0,007","0,000","1,000","0,010","0,004","0,890"
138,"-0,005","0,000","0,949","-0,003","0,007","0,953","0,000","-0,002","1,000","-0,001","0,001","0,960","0,004","0,003","1,022","0,006","0,000","1,004","0,002","0,004","0,896"
139,"0,001","-0,003","0,950","-0,006","0,001","0,948","0,000","-0,003","1,003","-0,002","0,002","0,965","0,006","0,002","1,023","0,003","0,001","1,002","0,003","0,006","0,889"
140,"-0,002","-0,002","0,948","0,000","0,001","0,954","0,002","-0,003","1,003","0,002","0,002","0,963","0,005","0,008","1,020","0,000","-0,003","1,001","0,000","0,005","0,887"
141,"-0,005","0,003","0,953","0,000","0,001","0,954","0,000","0,007","0,998","-0,005","0,004","0,963","0,007","0,001","1,022","0,002","-0,008","0,999","0,004","0,000","0,894"
142,"0,001","0,005","0,952","0,003","0,001","0,955","-0,003","-0,003","1,001","-0,001","0,007","0,961","0,001","0,007","1,020","0,002","-0,001","1,002","0,003","0,003","0,897"
