Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
32,"-0,002","0,001","0,952","-0,004","-0,004","1,021","-0,005","0,002","1,004","0,002","-0,006","0,955","-0,002","-0,005","1,022","-0,002","0,001","1,004","-0,005","-0,008","1,060"
33,"-0,005","0,000","0,945","0,000","-0,003","1,020","-0,002","0,000","1,005","-0,001","-0,001","0,958","-0,001","-0,005","1,021","0,004","-0,001","1,004","0,005","-0,004","1,055"
34,"-0,006","-0,002","0,948","0,001","-0,003","1,021","0,000","0,000","1,003","-0,002","0,000","0,957","0,002","-0,003","1,015","0,000","0,000","1,003","0,009","-0,011","1,061"
35,"-0,002","-0,002","0,947","0,000","-0,003","1,028","0,000","-0,003","1,005","0,003","-0,001","0,956","0,002","0,006","1,020","0,003","-0,003","1,001","0,008","-0,006","1,064"
36,"-0,003","0,001","0,943","-0,002","0,001","1,018","0,000","-0,003","1,001","0,000","-0,004","0,954","0,004","0,002","1,023","0,004","0,000","1,001","0,001","-0,003","1,060"
37,"0,003","0,003","0,946","0,000","-0,001","1,022","-0,002","0,010","1,004","0,001","-0,004","0,955","0,006","0,001","1,017","-0,001","-0,005","1,005","0,001","-0,002","1,057"
38,"-0,001","0,007","0,952","0,002","0,001","1,021","0,000","0,003","1,003","-0,001","-0,005","0,956","0,004","-0,007","1,021","0,000","0,001","1,002","0,004","0,005","1,052"
39,"0,001","-0,002","0,951","0,004","0,000","1,021","-0,001","0,001","1,002","-0,002","0,000","0,960","0,003","-0,004","1,023","0,000","-0,003","1,006","0,002","0,002","1,058"
40,"-0,003","0,002","0,948","0,005","0,000","1,026","-0,001","0,005","1,004","0,000","0,001","0,955","0,003","0,002","1,022","-0,001","-0,004","1,001","0,006","0,004","1,056"
41,"-0,003","-0,002","0,943","0,003","0,002","1,022","0,001","0,010","0,998","0,002","0,003","0,961","0,005","0,009","1,019","-0,008","-0,004","1,002","0,009","0,005","1,056"
42,"-0,003","-0,001","0,945","0,003","0,006","1,023","0,000","0,003","1,004","0,003","-0,006","0,951","0,006","0,002","1,019","-0,001","-0,003","1,002","0,004","0,001","1,055"
43,"0,000","0,001","0,949","0,004","0,002","1,021","-0,003","0,012","1,002","0,001","-0,002","0,959","0,008","0,007","1,020","0,000","0,000","1,002","0,006","0,006","1,058"
44,"-0,001","-0,001","0,946","0,004","0,003","1,023","0,000","0,002","0,999","0,001","0,000","0,962","0,002","-0,002","1,019","-0,004","-0,005","0,997","0,009","-0,006","1,063"
45,"-0,001","-0,001","0,948","0,001","0,008","1,023","-0,003","0,005","1,002","0,004","0,000","0,958","0,001","0,003","1,019","-0,002","-0,007","1,002","0,005","0,008","1,058"
46,"-0,001","-0,004","0,946","0,007","0,001","1,021","-0,001","0,002","1,000","-0,001","-0,004","0,959","0,002","-0,001","1,018","0,000","-0,005","1,000","0,002","0,005","1,055"
47,"-0,004","-0,001","0,946","0,006","-0,003","1,020","-0,004","0,001","1,002","0,003","0,003","0,961","0,003","0,003","1,022","-0,001","-0,007","1,006","0,004","-0,007","1,063"
48,"-0,004","0,002","0,951","0,000","-0,003","1,022","-0,002","-0,003","1,003","0,001","-0,001","0,949","0,005","0,000","1,019","-0,001","0,004","1,003","0,005","0,002","1,058"
49,"0,000","0,002","0,948","0,003","0,002","1,024","-0,001","-0,001","1,003","-0,001","-0,004","0,959","0,005","0,006","1,027","-0,002","-0,006","1,006","0,010","0,000","1,056"
50,"-0,002","0,001","0,952","0,004","-0,003","1,020","0,001","0,005","1,004","0,003","-0,003","0,956","0,003","-0,002","1,021","-0,001","-0,001","1,004","0,006","-0,004","1,062"
51,"-0,001","-0,004","0,946","0,001","-0,007","1,022","-0,005","-0,002","1,005","-0,002","-0,008","0,957","0,006","0,008","1,022","-0,003","0,002","1,008","0,008","0,000","1,058"
52,"-0,001","-0,001","0,945","0,003","-0,006","1,021","-0,002","-0,007","1,001","0,003","0,002","0,953","0,002","-0,001","1,020","-0,003","0,001","1,003","0,004","-0,009","1,063"
53,"0,001","0,003","0,946","-0,002","-0,005","1,017","-0,002","-0,004","1,004","-0,001","-0,006","0,954","0,003","0,003","1,019","-0,001","-0,004","1,005","0,005","-0,001","1,055"
54,"-0,005","0,001","0,950","0,000","-0,009","1,023","0,002","-0,001","1,004","0,004","-0,004","0,955","0,005","-0,001","1,023","0,004","-0,002","1,006","0,003","0,002","1,055"
55,"0,001","0,002","0,947","0,004","0,000","1,018","-0,004","0,003","1,007","-0,001","-0,004","0,955","0,003","-0,003","1,019","0,002","-0,006","1,006","0,000","0,002","1,056"
56,"-0,003","0,000","0,944","0,002","-0,001","1,016","-0,001","0,005","1,001","0,002","-0,005","0,955","0,001","0,002","1,021","0,004","-0,004","1,007","0,003","0,007","1,053"
57,"0,001","-0,001","0,949","-0,003","-0,002","1,020","-0,001","0,004","0,999","-0,001","0,000","0,958","0,001","-0,004","1,021","0,001","-0,002","1,007","0,006","-0,003","1,058"
58,"-0,005","0,002","0,947","-0,001","-0,007","1,021","0,001","-0,004","1,003","-0,003","0,002","0,955","0,003","-0,007","1,025","-0,002","-0,009","1,004","-0,001","-0,001","1,052"
59,"-0,003","0,001","0,946","0,000","0,000","1,020","0,001","0,008","0,999","0,000","-0,002","0,959","0,000","-0,006","1,022","0,001","-0,005","1,000","-0,003","-0,003","1,061"
60,"-0,002","0,001","0,947","-0,006","0,000","1,023","-0,005","0,001","1,000","0,003","-0,003","0,957","0,002","-0,005","1,022","0,001","-0,004","1,002","0,006","-0,004","1,061"
61,"-0,005","0,002","0,947","-0,001","0,005","1,024","-0,006","0,007","0,998","0,004","-0,001","0,959","0,005","0,006","1,019","-0,001","-0,005","1,002","0,007","-0,002","1,057"
62,"-0,002","-0,001","0,951","-0,004","0,010","1,020","-0,003","-0,003","1,000","0,002","-0,001","0,956","0,007","0,002","1,020","-0,002","-0,001","1,002","0,006","-0,003","1,063"
63,"0,000","-0,003","0,940","0,006","0,005","1,021","-0,003","0,007","1,000","-0,003","-0,002","0,952","0,000","-0,001","1,019","0,000","-0,006","1,004","0,001","-0,004","1,063"
64,"-0,004","0,002","0,945","0,000","0,000","1,028","-0,001","0,006","1,001","-0,003","-0,002","0,957","0,006","0,001","1,025","-0,003","0,002","1,004","-0,004","0,000","1,058"
65,"-0,003","0,003","0,949","-0,001","0,004","1,023","-0,002","0,004","1,000","0,003","-0,006","0,955","-0,002","-0,002","1,019","0,001","-0,005","1,004","-0,001","0,003","1,055"
66,"0,001","0,006","0,952","0,000","0,001","1,017","0,002","0,005","1,001","0,001","-0,004","0,953","0,001","-0,005","1,024","-0,001","0,001","1,004","0,002","-0,004","1,057"
67,"0,001","0,003","0,949","0,000","-0,003","1,021","-0,003","0,009","1,005","-0,001","-0,004","0,960","0,001","-0,002","1,018","0,003","-0,005","1,004","0,003","-0,002","1,059"
68,"-0,003","0,002","0,946","-0,002","-0,001","1,019","-0,005","-0,001","1,005","0,006","-0,007","0,951","0,001","-0,005","1,019","0,000","0,003","1,006","0,006","-0,006","1,059"
69,"0,001","0,005","0,948","-0,001","-0,002","1,019","-0,002","0,003","0,999","0,000","-0,003","0,959","0,003","-0,002","1,023","0,001","0,001","1,008","0,003","-0,005","1,063"
70,"0,002","0,000","0,944","-0,006","-0,001","1,021","-0,001","0,004","1,000","0,000","-0,009","0,949","0,005","-0,002","1,020","0,002","0,005","1,005","0,003","-0,006","1,059"
71,"0,000","-0,002","0,947","-0,002","0,007","1,016","-0,002","0,005","1,002","0,005","-0,002","0,962","0,000","0,002","1,020","-0,003","0,001","1,008","-0,005","0,001","1,053"
72,"-0,001","0,002","0,952","-0,001","0,000","1,019","-0,005","0,007","1,002","0,003","0,001","0,955","-0,001","0,004","1,018","0,001","0,005","1,004","-0,003","-0,002","1,057"
73,"0,001","0,004","0,947","-0,001","0,006","1,022","-0,002","0,006","1,000","-0,001","0,003","0,960","-0,002","-0,003","1,016","-0,001","-0,002","1,005","-0,001","-0,002","1,054"
74,"-0,002","-0,002","0,944","-0,001","0,003","1,019","0,000","0,006","1,001","0,002","0,000","0,961","0,001","0,004","1,021","-0,001","-0,002","1,002","0,006","0,001","1,058"
75,"0,001","0,003","0,947","0,002","0,003","1,021","-0,003","-0,003","1,005","0,000","-0,003","0,960","0,004","0,001","1,021","0,003","-0,007","1,001","0,009","0,008","1,059"
76,"0,000","0,001","0,950","0,003","0,005","1,024","0,002","-0,006","1,003","0,001","-0,002","0,955","0,003","0,003","1,016","0,002","0,001","1,001","0,008","0,011","1,054"
77,"0,001","0,001","0,944","-0,002","0,001","1,019","0,000","0,001","1,001","0,004","-0,004","0,957","0,004","0,004","1,021","0,004","-0,006","1,000","0,010","0,006","1,059"
78,"0,002","0,001","0,945","0,002","0,000","1,019","0,003","0,002","1,003","0,005","-0,006","0,962","0,003","0,000","1,017","0,005","0,001","0,999","0,005","0,003","1,059"
79,"0,003","0,004","0,943","0,004","0,006","1,017","-0,001","0,007","0,999","0,002","0,002","0,956","0,004","0,004","1,022","0,002","-0,003","1,000","0,005","0,005","1,061"
80,"0,000","0,004","0,946","0,000","0,006","1,020","-0,003","0,002","1,003","0,003","-0,002","0,958","0,004","0,000","1,023","0,003","0,002","1,005","0,001","-0,002","1,062"
81,"-0,003","-0,001","0,945","0,001","0,006","1,018","-0,007","0,004","1,005","0,000","-0,006","0,953","0,005","-0,003","1,021","0,009","0,002","1,004","-0,005","0,010","1,052"
82,"0,004","0,000","0,949","-0,001","-0,001","1,021","-0,002","0,005","1,000","0,005","-0,002","0,955","0,002","-0,004","1,018","0,005","0,003","1,009","0,004","0,003","1,058"
83,"0,000","-0,001","0,940","-0,003","0,005","1,016","0,003","0,009","1,007","0,001","-0,001","0,956","0,006","0,004","1,016","0,005","-0,003","0,999","0,008","0,004","1,058"
84,"-0,001","0,001","0,943","0,003","0,005","1,024","-0,002","0,005","1,006","0,003","-0,004","0,952","0,002","-0,003","1,021","0,007","0,003","1,003","0,006","0,004","1,052"
85,"0,002","0,003","0,948","0,002","0,003","1,024","0,004","0,006","0,999","0,000","-0,002","0,957","0,004","0,001","1,018","0,007","-0,001","1,006","0,006","-0,004","1,056"
86,"0,001","-0,002","0,941","0,005","0,009","1,021","0,003","0,004","1,004","0,005","-0,002","0,958","0,001","-0,002","1,021","0,004","0,002","1,004","0,007","-0,008","1,061"
87,"-0,002","0,002","0,946","0,006","0,003","1,019","0,000","0,007","1,003","0,009","-0,006","0,952","0,006","-0,001","1,022","0,004","-0,004","1,006","0,005","-0,001","1,061"
88,"0,000","0,003","0,949","0,004","0,002","1,022","0,003","0,002","0,998","0,006","-0,002","0,962","0,007","0,000","1,022","0,006","0,000","1,003","0,005","0,002","1,056"
89,"0,001","0,002","0,945","0,001","0,006","1,021","0,003","0,008","0,998","0,000","-0,001","0,957","0,007","0,002","1,020","0,009","-0,006","1,002","0,011","-0,003","1,058"
90,"-0,002","-0,002","0,945","0,003","0,005","1,019","0,001","0,008","1,004","-0,002","-0,005","0,955","0,002","-0,001","1,020","0,005","-0,001","1,004","0,013","0,001","1,057"
91,"0,001","0,005","0,947","0,006","0,005","1,024","0,002","0,008","1,003","0,000","-0,001","0,955","0,009","0,005","1,022","0,001","-0,003","1,007","0,012","-0,001","1,059"
92,"-0,002","0,002","0,941","0,006","0,007","1,023","-0,003","0,003","1,002","0,003","0,003","0,962","0,005","-0,001","1,021","0,002","-0,002","1,001","0,008","0,002","1,061"
93,"0,001","0,003","0,947","0,005","0,002","1,023","0,002","0,013","0,994","0,002","-0,002","0,961","0,005","0,004","1,017","0,004","-0,004","1,005","0,010","0,013","1,055"
94,"0,002","0,002","0,942","0,007","0,000","1,025","0,002","0,003","1,001","0,000","0,001","0,955","0,009","-0,001","1,019","0,005","-0,002","1,005","0,010","0,009","1,052"
95,"0,003","0,005","0,946","0,008","0,001","1,025","0,005","0,006","1,002","0,005","-0,001","0,955","0,010","0,001","1,019","0,000","-0,007","1,005","0,007","0,005","1,055"
96,"0,004","0,006","0,952","0,015","0,010","1,017","0,016","-0,001","1,003","0,005","-0,007","0,956","0,003","0,001","1,024","0,000","-0,001","1,004","0,003","0,005","1,061"
97,"0,002","-0,002","0,941","0,011","0,004","1,018","0,005","0,004","1,005","0,003","0,001","0,955","0,009","0,007","1,016","0,000","-0,002","1,003","0,008","0,002","1,059"
98,"-0,007","0,000","0,947","0,002","-0,007","1,025","-0,007","0,003","1,001","0,005","-0,003","0,954","0,007","0,009","1,018","0,000","-0,005","0,999","0,007","-0,001","1,062"
99,"0,000","0,000","0,944","-0,003","-0,009","1,020","-0,010","-0,003","0,999","0,006","-0,001","0,958","0,005","0,004","1,019","0,001","-0,006","0,998","0,005","0,001","1,056"
100,"0,001","-0,004","0,946","-0,004","-0,007","1,024","0,001","0,002","1,001","-0,002","-0,006","0,954","0,003","0,003","1,019","0,001","-0,006","1,004","0,004","0,004","1,052"
101,"-0,005","-0,004","0,944","-0,001","-0,004","1,020","0,002","0,002","0,999","0,000","0,001","0,967","0,004","0,008","1,018","0,000","-0,007","1,002","0,004","0,006","1,053"
102,"-0,003","-0,001","0,947","-0,002","-0,004","1,024","-0,001","-0,002","1,003","0,000","-0,006","0,954","0,008","0,000","1,018","-0,003","-0,013","1,002","0,011","0,002","1,057"
103,"-0,004","0,002","0,951","-0,001","0,000","1,024","-0,009","0,006","1,002","0,003","-0,002","0,955","-0,001","0,003","1,019","-0,002","-0,015","1,002","0,007","0,002","1,059"
104,"-0,001","-0,001","0,947","-0,003","-0,002","1,023","-0,007","-0,002","1,004","0,000","-0,003","0,961","0,009","0,003","1,020","-0,002","-0,006","1,003","0,004","0,005","1,056"
105,"-0,003","-0,005","0,947","-0,001","-0,005","1,029","-0,002","0,000","0,999","-0,001","-0,002","0,956","0,003","-0,001","1,024","-0,002","-0,005","1,003","0,002","-0,001","1,056"
106,"-0,002","-0,002","0,950","0,001","0,000","1,022","0,003","0,001","1,005","-0,002","-0,007","0,952","0,001","-0,001","1,016","-0,001","-0,007","1,005","0,000","-0,003","1,061"
107,"-0,001","-0,002","0,951","0,004","0,000","1,020","-0,001","0,001","1,003","-0,002","-0,003","0,961","0,001","0,002","1,018","-0,004","-0,009","1,003","-0,001","0,001","1,056"
108,"-0,003","0,002","0,948","0,005","-0,003","1,021","-0,002","0,002","0,999","0,001","-0,002","0,954","0,001","-0,007","1,021","0,000","-0,004","1,009","0,004","-0,006","1,059"
109,"-0,002","-0,001","0,950","0,001","0,000","1,018","0,001","0,002","1,003","0,003","0,003","0,961","0,000","0,000","1,021","0,000","-0,008","1,005","0,003","-0,007","1,058"
110,"0,000","0,004","0,951","0,000","0,000","1,019","-0,002","-0,004","0,998","0,000","-0,001","0,958","0,004","-0,003","1,023","-0,003","-0,003","1,006","0,000","-0,002","1,056"
111,"-0,003","-0,001","0,944","0,003","0,004","1,023","-0,003","0,001","1,001","0,000","-0,001","0,956","0,004","-0,003","1,019","-0,001","-0,007","1,001","0,001","-0,002","1,053"
112,"0,001","-0,003","0,941","-0,003","-0,001","1,019","-0,007","0,003","1,003","0,002","-0,003","0,955","0,000","-0,009","1,021","0,003","-0,008","1,003","0,000","0,000","1,057"
113,"-0,001","0,000","0,951","0,001","-0,003","1,020","-0,002","-0,001","1,002","0,001","-0,004","0,957","0,003","-0,004","1,021","-0,002","-0,012","1,006","0,003","0,000","1,054"
114,"0,001","-0,001","0,942","0,000","-0,006","1,020","0,000","0,004","1,005","0,006","-0,005","0,953","0,007","-0,001","1,024","0,006","-0,004","0,999","-0,003","0,001","1,063"
115,"0,005","0,003","0,948","-0,004","-0,005","1,022","-0,002","0,003","0,999","0,003","-0,002","0,956","0,002","-0,004","1,024","0,002","-0,012","1,003","0,001","0,005","1,055"
116,"0,002","0,003","0,949","0,002","-0,001","1,024","0,004","-0,005","1,005","0,003","0,002","0,958","0,009","-0,002","1,022","-0,001","-0,009","1,004","0,009","-0,002","1,060"
117,"0,000","0,000","0,950","0,000","0,009","1,021","0,004","0,000","1,005","0,004","-0,004","0,958","0,005","-0,007","1,024","0,000","-0,011","1,002","0,012","0,002","1,063"
118,"-0,003","0,001","0,943","0,001","-0,007","1,026","-0,004","0,002","0,999","0,002","0,003","0,958","0,008","-0,002","1,025","-0,002","-0,007","1,005","0,011","-0,003","1,062"
119,"-0,003","-0,002","0,944","0,003","-0,001","1,021","-0,008","0,001","1,003","0,000","-0,006","0,958","0,004","-0,006","1,022","0,000","-0,008","1,005","0,002","-0,005","1,060"
120,"0,000","0,000","0,947","0,004","0,004","1,018","0,001","0,006","1,000","0,005","-0,008","0,953","0,003","-0,004","1,022","-0,004","-0,008","1,002","-0,005","0,000","1,053"
121,"0,001","-0,002","0,946","0,004","0,009","1,018","0,003","0,000","1,004","0,001","0,000","0,956","0,004","-0,001","1,020","-0,001","-0,005","1,006","-0,004","0,002","1,055"
122,"0,004","-0,001","0,947","0,005","-0,003","1,022","0,003","0,002","1,003","0,000","-0,001","0,955","0,006","-0,005","1,020","0,002","-0,007","1,005","0,005","-0,007","1,060"
123,"0,000","-0,002","0,947","0,008","0,004","1,023","0,000","0,007","1,001","0,003","-0,001","0,961","0,005","-0,004","1,025","-0,001","-0,016","1,006","0,006","0,001","1,059"
124,"0,000","-0,005","0,948","0,002","0,000","1,020","0,002","0,006","1,003","0,005","-0,003","0,954","0,002","-0,003","1,019","0,000","-0,007","1,001","0,001","0,003","1,054"
125,"0,003","0,000","0,945","0,003","-0,003","1,026","0,004","0,001","1,002","0,004","-0,004","0,950","0,003","-0,007","1,018","0,006","-0,013","1,007","0,002","0,007","1,057"
126,"0,000","0,000","0,950","0,001","0,002","1,021","0,001","-0,001","1,002","0,005","-0,003","0,960","0,005","-0,001","1,020","0,003","-0,006","1,002","0,006","0,000","1,065"
127,"-0,001","0,001","0,949","0,001","0,005","1,013","0,005","-0,001","1,003","0,001","-0,004","0,961","0,006","-0,001","1,019","0,006","-0,005","1,005","0,006","0,003","1,062"
128,"0,002","-0,001","0,942","0,001","0,000","1,016","0,001","0,003","1,002","0,002","0,002","0,956","0,001","-0,001","1,022","0,007","-0,011","1,006","0,004","0,000","1,063"
129,"0,004","-0,001","0,947","0,001","0,000","1,015","0,004","0,009","1,002","0,000","0,000","0,953","0,008","-0,006","1,025","0,013","-0,007","1,008","0,000","-0,003","1,062"
130,"0,005","-0,002","0,942","-0,001","-0,001","1,021","0,003","0,001","1,004","0,001","0,002","0,959","0,006","-0,007","1,018","0,013","-0,003","1,007","-0,004","-0,005","1,057"
131,"-0,002","-0,001","0,953","0,003","0,003","1,028","0,012","0,004","1,006","0,005","0,000","0,960","0,007","-0,008","1,020","0,011","-0,005","1,007","-0,002","-0,004","1,058"
132,"-0,002","0,005","0,947","0,004","0,003","1,020","0,006","0,002","1,008","-0,001","-0,004","0,961","0,010","-0,004","1,020","0,008","-0,005","1,009","-0,001","-0,009","1,055"
133,"-0,002","0,001","0,951","0,002","0,006","1,023","-0,009","0,008","0,997","0,001","-0,002","0,954","-0,001","-0,004","1,022","0,006","-0,013","1,010","-0,003","-0,004","1,057"
134,"-0,004","0,007","0,953","-0,001","0,002","1,027","-0,004","0,009","1,002","0,002","-0,006","0,956","0,002","-0,008","1,022","-0,001","-0,005","1,006","0,002","0,000","1,057"
135,"0,001","0,001","0,947","0,000","0,010","1,021","0,004","0,010","1,002","0,004","-0,004","0,954","0,009","0,003","1,022","-0,001","-0,016","1,000","0,005","0,002","1,057"
136,"-0,005","0,001","0,949","0,000","0,011","1,019","0,002","0,006","0,996","0,003","-0,006","0,954","0,007","0,000","1,023","0,001","-0,015","1,002","0,012","-0,006","1,060"
137,"-0,001","0,001","0,946","0,006","0,007","1,025","-0,001","0,007","0,995","0,001","0,003","0,961","0,008","-0,003","1,025","-0,001","-0,013","1,000","0,013","-0,004","1,061"
138,"0,003","0,004","0,947","0,000","0,003","1,023","0,000","-0,003","1,006","-0,003","0,008","0,958","0,010","-0,010","1,022","0,004","-0,009","0,995","0,014","0,001","1,057"
139,"0,002","-0,005","0,949","0,004","0,004","1,020","0,002","0,001","1,003","0,002","-0,003","0,955","0,003","-0,003","1,017","0,002","-0,006","0,999","0,006","0,006","1,056"
140,"0,004","0,000","0,953","0,002","-0,006","1,025","0,001","0,001","1,004","0,000","-0,005","0,958","0,005","0,002","1,022","0,004","-0,012","0,995","0,004","0,002","1,048"
