Index,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z
10,"0,019","0,021","0,126","-0,204","-0,036","0,659","0,206","-0,295","0,237","-0,036","-0,096","-0,081","0,348","-0,046","0,531","0,346","0,144","0,723","0,615","-0,486","0,148"
11,"0,029","-0,029","0,160","-0,138","-0,008","0,706","0,203","-0,216","0,476","0,133","-0,088","0,012","0,227","-0,177","0,493","0,527","0,127","0,657","0,424","-0,588","0,007"
12,"0,063","-0,082","-0,032","0,154","-0,024","0,546","0,267","-0,108","0,285","0,088","-0,028","-0,032","0,289","0,002","0,458","0,466","0,127","0,659","0,192","-0,208","0,124"
13,"0,028","-0,149","0,097","0,315","-0,097","0,291","0,154","-0,282","-0,437","-0,124","-0,075","0,037","0,292","-0,154","0,303","0,457","0,126","0,408","0,284","0,129","0,703"
14,"0,023","-0,185","0,048","0,604","-0,196","0,108","0,090","-0,325","-0,190","0,037","-0,052","-0,097","0,293","-0,226","0,255","0,451","0,081","0,231","0,397","0,021","0,549"
15,"0,063","-0,082","-0,032","0,344","-0,175","-0,091","0,149","-0,377","-0,064","-0,045","0,051","0,043","0,415","-0,286","0,270","0,320","0,080","-0,016","0,141","-0,016","0,290"
16,"0,067","-0,167","-0,046","0,390","-0,026","-0,322","0,211","-0,321","-0,128","-0,014","-0,059","0,116","0,172","-0,106","0,229","0,381","0,080","-0,018","-0,219","0,111","0,370"
17,"-0,057","-0,092","-0,011","0,499","-0,226","-0,429","0,215","-0,404","-0,428","-0,037","0,020","-0,008","-0,007","-0,274","0,010","0,379","0,124","-0,092","0,019","-0,014","0,295"
18,"0,073","-0,131","0,003","0,434","-0,308","-0,447","0,216","-0,348","-0,493","0,001","-0,123","0,014","0,245","-0,406","-0,331","0,749","0,210","-0,002","0,382","-0,056","0,230"
19,"-0,047","-0,141","0,023","0,433","-0,255","-0,477","0,153","-0,339","-0,372","-0,115","-0,222","-0,087","0,003","-0,299","-0,421","0,927","0,237","-0,142","0,180","-0,300","-0,110"
20,"-0,002","-0,002","-0,007","0,438","-0,225","-0,425","0,207","-0,238","0,172","-0,209","-0,285","0,010","-0,124","-0,310","-0,172","0,860","0,015","-0,271","0,108","-0,440","-0,306"
21,"-0,057","-0,092","-0,011","0,554","-0,258","-0,487","0,266","-0,356","0,242","-0,057","-0,115","0,000","0,004","-0,370","-0,468","0,857","0,000","-0,330","0,760","-0,614","-0,668"
22,"-0,012","0,047","-0,042","0,549","-0,289","-0,540","0,215","-0,282","-0,436","-0,130","-0,158","0,015","0,129","-0,395","-0,585","0,733","0,045","-0,400","0,689","-0,804","-0,828"
23,"-0,013","-0,074","-0,105","0,482","-0,265","-0,618","0,283","-0,318","-0,922","-0,144","-0,210","0,045","0,308","-0,359","-0,402","0,350","-0,073","-0,860","0,694","-0,684","-0,764"
24,"-0,007","-0,038","-0,056","0,356","-0,292","-0,661","0,216","-0,474","-0,545","-0,144","-0,210","0,045","0,237","-0,334","0,027","0,346","-0,044","-0,993","0,330","-0,493","-0,805"
25,"0,133","-0,005","0,056","0,133","-0,164","-0,430","0,582","-0,475","-0,540","-0,084","-0,333","-0,014","0,416","-0,238","0,198","-0,011","-0,040","-0,729","-0,153","-0,314","-0,755"
26,"0,123","-0,077","-0,042","0,194","-0,165","-0,435","0,400","-0,353","-0,551","-0,209","-0,285","0,010","0,421","-0,406","-0,016","-0,074","-0,054","-0,786","-0,313","-0,078","-0,315"
27,"0,043","0,016","-0,101","0,387","-0,162","-0,314","0,397","-0,279","-0,373","-0,123","-0,190","-0,036","0,360","-0,346","-0,030","0,176","0,048","-0,632","-0,044","0,186","0,157"
28,"0,042","-0,105","-0,165","0,500","-0,279","-0,399","0,335","-0,335","-0,309","-0,358","-0,158","-0,092","0,242","-0,442","-0,200","0,415","-0,043","-0,744","-0,105","0,187","0,159"
29,"-0,017","0,011","-0,091","0,700","-0,057","-0,264","0,215","-0,404","-0,428","-0,188","-0,265","-0,072","0,249","-0,383","-0,523","0,415","-0,043","-0,744","0,248","-0,096","-0,034"
30,"0,004","0,034","0,042","0,581","-0,159","-0,193","0,217","-0,230","-0,562","-0,152","-0,195","-0,182","0,187","-0,430","-0,452","0,418","-0,087","-0,670","0,202","-0,511","-0,934"
31,"-0,002","-0,002","-0,007","0,499","-0,226","-0,429","0,338","-0,348","-0,491","-0,167","-0,131","-0,080","0,304","-0,454","-0,258","0,551","0,046","-0,394","0,504","-0,602","-0,962"
32,"0,003","-0,087","-0,022","0,295","-0,290","-0,656","0,395","-0,326","-0,186","-0,036","-0,096","-0,081","0,303","-0,251","-0,175","0,431","-0,056","-0,300","0,455","-0,509","-0,725"
33,"0,063","-0,082","-0,032","0,351","-0,322","-0,713","0,332","-0,257","-0,070","-0,050","-0,147","-0,052","0,237","-0,274","0,015","0,490","-0,071","-0,361","0,409","-0,431","-0,404"
34,"-0,052","-0,056","0,038","0,536","-0,485","-0,637","0,277","-0,409","-0,487","-0,153","-0,080","-0,109","0,243","-0,322","-0,224","0,368","0,107","-0,403","0,165","-0,377","-0,429"
35,"0,002","-0,208","-0,085","0,660","-0,300","-0,685","0,157","-0,361","-0,676","-0,108","-0,139","-0,066","0,430","-0,359","-0,399","0,431","0,063","-0,331","0,423","-0,255","-0,156"
36,"0,047","-0,069","-0,116","0,617","-0,366","-0,431","0,215","-0,282","-0,436","-0,057","-0,115","0,000","0,303","-0,131","-0,199","0,801","-0,088","-0,180","0,015","-0,184","0,267"
37,"0,188","-0,036","-0,003","0,394","-0,238","-0,201","0,149","-0,382","-0,124","-0,101","-0,154","0,162","0,350","-0,130","0,424","0,925","-0,074","-0,125","-0,143","0,137","0,721"
38,"0,024","0,056","0,175","0,525","-0,127","-0,136","0,030","-0,334","-0,313","-0,158","-0,261","0,075","0,166","-0,118","0,480","0,868","-0,043","-0,005","0,364","0,141","1,139"
39,"0,048","0,052","-0,052","0,410","-0,147","-0,043","-0,029","-0,277","-0,379","-0,165","-0,344","0,053","0,110","-0,226","0,251","0,322","-0,082","0,088","0,338","-0,127","0,657"
40,"0,133","-0,126","-0,007","0,464","-0,126","-0,131","0,081","-0,281","0,418","-0,193","-0,447","0,113","0,121","-0,322","-0,227","-0,050","-0,065","-0,091","0,370","-0,382","0,088"
41,"-0,101","0,010","0,146","0,538","-0,225","0,061","0,017","-0,328","0,604","-0,151","-0,293","0,023","0,248","-0,431","-0,451","-0,179","-0,168","-0,249","0,403","-0,736","-0,411"
42,"0,058","0,003","-0,018","0,517","-0,294","-0,180","0,149","-0,377","-0,064","-0,135","-0,357","-0,079","0,182","-0,322","-0,225","0,124","-0,068","-0,349","0,470","-0,666","-0,315"
43,"-0,062","-0,007","0,003","0,467","-0,284","-0,040","-0,030","-0,338","-0,375","-0,290","-0,296","0,077","0,241","-0,370","-0,152","0,183","-0,202","-0,380","0,411","-0,630","-0,262"
44,"-0,078","-0,236","-0,207","0,398","-0,154","-0,179","0,027","-0,316","-0,070","-0,288","-0,412","0,004","0,242","-0,382","-0,212","0,067","-0,037","-0,228","0,348","-0,664","-0,310"
45,"0,037","-0,020","-0,150","0,229","-0,247","0,032","0,143","-0,412","0,306","-0,341","-0,320","0,011","0,176","-0,334","0,026","0,126","-0,112","-0,274","0,295","-0,507","-0,193"
46,"0,008","-0,172","-0,036","0,293","-0,113","0,019","0,148","-0,373","-0,003","-0,181","-0,182","-0,050","0,172","-0,298","0,205","0,187","-0,053","-0,292","0,244","-0,315","-0,027"
47,"0,102","-0,100","-0,175","0,540","-0,036","0,022","0,094","-0,347","-0,495","-0,372","-0,210","-0,062","0,058","-0,370","-0,156","0,490","-0,012","-0,377","-0,428","-0,104","-0,140"
48,"0,014","-0,015","0,077","0,658","-0,123","-0,010","-0,030","-0,464","-0,427","0,231","-0,255","-0,231","0,183","-0,394","-0,273","0,842","0,012","-0,774","-0,370","-0,141","-0,192"
49,"0,014","-0,015","0,077","0,455","-0,239","-0,206","0,150","-0,447","-0,181","-0,153","-0,080","-0,109","0,244","-0,275","-0,296","0,614","0,002","-0,322","-0,082","-0,408","-0,468"
50,"0,188","-0,036","-0,003","0,191","-0,301","-0,427","0,333","-0,513","-0,235","-0,307","-0,134","-0,026","0,304","-0,323","-0,223","0,305","0,033","-0,444","0,097","-0,347","-0,596"
51,"0,133","-0,005","0,056","0,231","-0,424","-0,643","0,217","-0,417","-0,610","-0,218","-0,155","-0,145","0,181","-0,251","-0,178","0,546","0,016","-0,512","-0,222","-0,468","-0,866"
52,"0,048","0,052","-0,052","-0,027","-0,509","-0,781","0,343","-0,435","-0,851","-0,094","-0,088","-0,095","0,061","-0,334","-0,288","0,727","0,058","-0,593","-0,590","-0,546","-0,865"
53,"0,228","0,067","-0,083","0,054","-0,389","-0,575","0,098","-0,430","-0,794","0,207","-0,159","-0,077","0,242","-0,442","-0,200","0,418","-0,146","-0,654","-0,579","-0,405","-0,666"
54,"0,048","0,052","-0,052","0,255","-0,167","-0,440","0,031","-0,399","-0,369","0,141","-0,120","-0,040","0,246","-0,418","-0,391","0,302","-0,041","-0,488","-0,249","-0,327","-0,141"
55,"-0,077","0,006","-0,081","0,332","-0,130","-0,257","-0,036","-0,368","0,055","0,068","-0,163","-0,024","-0,001","-0,262","-0,242","0,357","-0,146","-0,652","0,199","-0,003","0,202"
56,"-0,031","-0,034","0,171","0,313","-0,357","-0,407","0,084","-0,294","0,235","0,214","-0,076","-0,056","-0,186","-0,369","-0,162","0,659","-0,223","-0,707","0,143","0,069","0,304"
57,"0,014","-0,015","0,077","0,489","-0,287","-0,535","-0,097","-0,241","0,107","0,045","-0,084","-0,149","-0,187","-0,357","-0,102","0,846","-0,194","-0,595","0,014","-0,085","0,196"
58,"-0,002","-0,002","-0,007","0,601","-0,404","-0,619","-0,152","-0,272","-0,320","0,147","-0,036","-0,018","-0,188","-0,226","-0,066","0,792","-0,089","-0,431","0,015","-0,184","0,267"
59,"0,013","-0,136","0,013","0,727","-0,324","-0,607","-0,215","-0,263","-0,199","0,141","-0,120","-0,040","-0,248","-0,297","-0,115","0,729","-0,163","-0,473","0,362","-0,537","-0,026"
60,"0,013","-0,136","0,013","0,687","-0,254","-0,361","-0,221","-0,293","0,231","0,076","-0,195","-0,075","-0,069","-0,321","0,080","0,785","-0,253","-0,578","0,536","-0,597","-0,218"
61,"0,122","-0,198","-0,105","0,573","-0,031","-0,337","-0,221","-0,358","0,174","0,177","-0,049","-0,151","-0,069","-0,130","0,104","0,785","-0,253","-0,578","0,233","-0,457","-0,226"
62,"0,162","-0,095","-0,185","0,436","-0,119","-0,485","0,027","-0,377","-0,065","0,370","-0,235","-0,006","-0,065","-0,166","-0,076","0,664","-0,133","-0,604","-0,064","-0,295","-0,099"
63,"0,068","-0,046","0,017","0,246","-0,281","-0,515","0,030","-0,455","-0,304","0,178","-0,147","0,055","0,175","-0,202","0,061","0,605","-0,118","-0,543","0,251","-0,110","0,051"
64,"-0,013","-0,074","-0,105","0,300","-0,260","-0,603","0,094","-0,412","-0,551","0,193","-0,211","-0,047","-0,005","-0,226","-0,062","0,605","-0,177","-0,528","0,010","-0,070","0,111"
65,"-0,126","0,073","0,027","0,239","-0,258","-0,598","0,278","-0,418","-0,609","0,054","-0,214","0,006","0,296","-0,250","0,136","0,542","-0,250","-0,569","-0,472","0,059","0,196"
66,"0,133","-0,005","0,056","-0,041","-0,287","-0,272","0,276","-0,470","-0,483","0,042","-0,381","-0,038","0,230","-0,082","0,349","0,426","-0,263","-0,373","-0,291","-0,029","0,174"
67,"-0,142","-0,035","-0,120","0,096","0,095","-0,223","0,335","-0,461","-0,361","-0,155","-0,491","-0,071","0,242","-0,191","-0,188","0,365","-0,085","-0,416","-0,374","-0,077","-0,312"
68,"-0,197","-0,004","-0,060","0,205","-0,157","-0,300","0,273","-0,330","-0,249","0,145","-0,448","0,020","0,001","-0,346","-0,349","0,305","-0,203","-0,384","-0,086","-0,344","-0,588"
69,"-0,007","-0,038","-0,056","0,194","-0,165","-0,435","0,337","-0,405","-0,426","0,019","-0,302","-0,162","0,245","-0,215","-0,308","0,300","-0,115","-0,532","-0,096","-0,535","-0,751"
70,"-0,018","-0,110","-0,154","0,379","-0,034","-0,458","0,219","-0,426","-0,732","-0,072","-0,166","0,029","0,367","-0,215","-0,305","0,174","-0,085","-0,661","0,018","-0,692","-0,870"
71,"0,048","0,052","-0,052","0,319","-0,085","-0,423","0,157","-0,295","-0,620","-0,050","-0,147","-0,052","0,426","-0,323","-0,220","0,109","-0,174","-0,762","-0,039","-0,472","-0,874"
72,"0,043","0,016","-0,101","0,558","-0,175","-0,465","0,273","-0,326","-0,188","0,082","-0,112","-0,054","0,298","-0,143","0,052","0,165","-0,205","-0,882","-0,629","-0,213","-0,500"
73,"-0,007","0,083","0,007","0,387","-0,162","-0,314","0,147","-0,243","0,110","-0,065","-0,083","0,051","0,415","-0,166","0,246","-0,029","-0,338","-1,156","-0,485","0,067","-0,108"
74,"0,123","-0,077","-0,042","0,397","-0,102","-0,209","0,089","-0,195","-0,078","0,134","-0,186","0,218","0,597","-0,346","0,287","-0,029","-0,279","-1,171","-1,127","0,432","0,417"
75,"0,014","-0,015","0,077","0,401","-0,018","-0,187","0,029","-0,199","-0,139","-0,667","0,391","0,461","0,694","-0,057","1,412","-0,218","-0,382","-1,326","-1,155","0,906","0,980"
76,"-0,192","0,032","-0,011","0,271","-0,129","-0,252","0,093","-0,278","-0,377","0,310","-1,182","-0,296","0,462","0,409","0,940","-0,266","-0,231","-0,985","-0,884","0,477","0,371"
77,"-0,112","-0,061","0,048","0,023","-0,153","-0,285","0,269","-0,308","0,055","-0,288","0,115","0,039","0,492","-0,312","-0,469","-0,257","-0,289","-0,719","-0,507","-0,216","-0,506"
78,"-0,121","0,109","0,076","-0,135","0,057","-0,038","0,326","-0,161","0,412","0,120","0,289","0,282","0,496","-0,408","-0,637","-0,124","-0,096","-0,458","0,075","-0,395","-1,085"
79,"-0,072","0,042","-0,032","-0,180","0,097","0,156","0,267","-0,173","0,229","0,070","-0,278","-0,097","0,044","0,134","0,488","-0,124","-0,096","-0,458","0,512","-0,496","-0,813"
80,"0,053","0,088","-0,003","0,011","0,206","0,216","0,088","-0,064","0,035","-0,031","0,103","0,013","0,047","0,050","0,381","-0,176","-0,094","-0,205","0,974","-0,229","-0,129"
81,"0,129","0,080","0,070","0,257","0,093","0,257","0,150","-0,195","-0,077","0,194","0,316","-0,012","0,111","-0,046","0,215","-0,109","-0,049","-0,030","0,463","0,140","0,610"
82,"-0,132","0,037","-0,022","0,146","0,105","0,403","0,147","-0,121","0,101","0,088","-0,028","-0,032","0,047","0,050","0,381","-0,165","0,041","0,075","-0,074","0,291","0,832"
83,"0,063","0,039","0,032","0,167","0,173","0,643","0,204","-0,099","0,406","0,194","0,316","-0,012","0,172","-0,046","0,216","-0,174","-0,138","-0,131","-0,324","0,325","0,673"
84,"0,048","0,052","-0,052","0,293","0,253","0,656","0,207","-0,117","0,163","0,335","0,205","-0,139","0,177","-0,023","0,025","-0,357","-0,195","-0,109","-0,205","0,237","0,653"
85,"0,063","-0,082","-0,032","0,274","0,079","0,476","0,214","-0,087","-0,267","0,372","0,177","-0,044","0,367","0,036","-0,294","-0,546","-0,357","-0,249","-0,207","0,202","0,604"
86,"0,068","-0,046","0,017","0,296","0,023","0,011","0,032","-0,030","-0,335","0,078","0,217","-0,113","0,240","-0,047","-0,093","-0,549","-0,313","-0,324","-0,093","0,278","0,393"
87,"-0,007","-0,038","-0,056","0,401","-0,018","-0,187","0,025","-0,055","0,156","0,102","0,023","-0,062","0,239","0,025","-0,045","-0,298","-0,211","-0,170","-0,144","-0,258","-0,571"
88,"-0,007","-0,038","-0,056","0,452","-0,081","-0,297","-0,158","0,132","0,201","0,057","0,082","-0,105","0,060","0,120","-0,193","-0,113","-0,257","-0,102","0,602","-0,787","-1,435"
89,"-0,112","-0,061","0,048","0,268","0,030","-0,343","-0,092","0,106","-0,163","-0,076","0,162","-0,030","0,182","-0,071","-0,214","0,009","-0,199","-0,122","0,680","-0,576","-1,139"
90,"-0,017","0,011","-0,091","0,180","-0,015","-0,662","-0,090","0,097","-0,285","-0,098","0,143","0,051","0,065","-0,119","-0,456","-0,174","-0,256","-0,100","0,295","0,011","-0,412"
91,"-0,126","0,073","0,027","-0,051","-0,053","-0,477","-0,097","0,258","0,254","-0,240","-0,174","-0,064","-0,060","0,037","-0,303","-0,235","-0,019","-0,159","0,136","0,381","0,008"
92,"-0,122","-0,012","0,013","0,030","0,067","-0,271","0,087","0,127","0,144","-0,088","-0,004","-0,074","0,064","0,084","-0,372","0,002","-0,067","-0,344","-0,293","0,403","-0,059"
93,"-0,257","-0,009","-0,050","0,110","0,239","-0,096","0,089","0,053","-0,034","0,133","-0,088","0,012","0,364","0,060","-0,174","0,250","-0,039","-0,235","-0,534","0,443","0,001"
94,"-0,077","0,006","-0,081","0,093","0,201","-0,284","-0,025","0,201","-0,536","0,116","0,074","-0,091","-0,066","0,217","-0,029","0,255","-0,068","-0,102","-0,590","0,331","0,159"
95,"-0,066","0,078","0,017","0,157","0,041","-0,198","0,040","0,244","-0,783","0,040","0,261","0,071","-0,065","0,145","-0,076","0,196","-0,052","-0,040","-0,111","0,166","0,025"
96,"-0,066","0,078","0,017","0,157","0,041","-0,198","0,217","0,208","-0,411","0,079","0,119","0,092","-0,062","0,180","-0,208","0,448","0,006","0,187","0,245","-0,081","-0,119"
97,"-0,066","0,199","0,080","-0,032","0,121","-0,296","0,085","0,262","0,317","0,107","0,221","0,033","-0,123","0,180","-0,209","0,392","0,037","0,307","0,469","-0,099","-0,569"
98,"-0,181","0,104","0,087","-0,167","-0,072","-0,384","0,025","0,258","0,256","0,101","0,138","0,011","-0,119","0,144","-0,389","0,078","-0,021","0,082","0,584","-0,306","-0,652"
99,"-0,072","0,042","-0,032","0,206","0,084","-0,369","0,030","0,231","-0,109","-0,023","0,071","-0,038","-0,118","0,072","-0,436","-0,479","-0,253","-0,090","0,398","-0,289","-0,729"
100,"-0,202","0,081","-0,046","0,372","0,041","-0,572","-0,030","0,227","-0,171","-0,011","0,237","0,005","-0,177","0,180","-0,522","-0,544","-0,165","-0,236","0,408","-0,098","-0,566"
101,"-0,312","-0,099","-0,054","0,393","0,110","-0,331","-0,092","0,106","-0,163","0,279","-0,001","-0,020","0,369","0,143","-0,378","-0,115","-0,213","-0,177","-0,247","0,041","-0,254"
102,"-0,148","-0,071","-0,169","0,340","0,278","-0,281","-0,029","0,158","-0,288","-0,017","0,154","-0,016","-0,002","0,192","-0,147","0,124","-0,245","-0,303","-0,393","0,454","0,435"
103,"0,058","0,003","-0,018","0,179","0,351","-0,026","-0,027","0,088","-0,405","0,036","0,063","-0,024","0,106","0,253","0,466","-0,052","-0,198","-0,120","-0,375","0,517","0,839"
104,"0,093","0,070","-0,146","0,158","0,283","-0,267","0,090","0,049","-0,095","0,034","0,178","0,049","0,166","0,265","0,527","-0,170","-0,167","0,003","-0,008","0,645","0,802"
105,"0,014","-0,015","0,077","-0,161","-0,095","-0,301","-0,035","0,062","0,085","0,041","0,245","-0,208","0,054","0,109","0,058","-0,283","-0,105","0,243","0,396","0,354","0,387"
106,"-0,165","0,090","0,170","-0,064","0,116","0,063","0,146","0,136","0,266","0,054","0,313","0,041","0,005","0,060","-0,493","-0,156","0,042","0,326","0,619","0,202","-0,042"
107,"-0,056","0,149","0,115","-0,163","0,082","0,374","0,265","0,148","0,450","0,085","0,185","-0,165","0,127","0,000","-0,478","-0,156","0,219","0,281","0,630","-0,434","-0,938"
108,"-0,061","0,114","0,066","0,047","0,124","0,684","0,328","0,078","0,334","-0,202","0,308","-0,213","-0,128","0,169","0,042","-0,152","0,309","0,384","0,326","-0,478","-0,890"
109,"-0,180","0,224","0,150","-0,263","0,154","0,625","0,326","0,087","0,456","-0,133","0,055","-0,117","0,233","0,085","0,253","0,085","0,143","0,229","0,023","-0,288","-0,933"
110,"-0,006","0,204","0,070","-0,316","0,322","0,674","0,397","-0,027","-0,269","-0,062","0,214","-0,060","0,423","0,144","-0,065","0,148","0,098","0,301","-0,090","-0,230","-0,744"
111,"0,109","0,178","0,001","-0,331","0,231","0,517","0,277","0,091","-0,340","0,053","-0,116","-0,200","0,242","0,001","-0,165","0,085","0,084","0,244","-0,321","0,001","-0,520"
112,"0,004","0,034","0,042","-0,346","0,140","0,359","0,216","0,026","-0,398","-0,022","-0,044","-0,111","0,180","0,013","-0,106","0,029","0,174","0,349","-0,238","0,098","-0,069"
113,"0,058","0,003","-0,018","-0,170","0,158","0,261","0,091","-0,021","-0,212","0,034","0,178","0,049","0,232","0,157","0,301","-0,217","0,102","0,313","-0,631","0,529","0,545"
114,"0,053","-0,033","-0,067","-0,113","0,073","0,234","0,019","0,163","0,629","0,170","-0,115","0,107","0,109","0,097","0,310","-0,267","0,060","0,641","-0,304","0,522","1,056"
115,"-0,002","-0,002","-0,007","0,120","0,006","0,109","0,199","0,179","0,875","0,159","0,130","0,025","-0,188","0,157","-0,019","-0,089","0,028","0,517","0,316","0,418","1,320"
116,"0,014","0,105","0,140","0,179","-0,185","0,143","-0,040","0,089","0,450","0,139","-0,004","0,033","-0,253","0,134","0,171","0,157","0,159","0,537","0,658","0,228","0,836"
117,"-0,002","-0,002","-0,007","0,110","-0,055","0,004","-0,159","0,202","0,318","0,085","0,202","0,114","-0,135","0,229","0,341","0,277","0,143","0,473","0,997","-0,047","0,338"
118,"0,128","-0,041","0,007","0,175","0,026","0,021","-0,161","0,276","0,496","0,012","0,159","0,130","-0,322","0,266","0,516","0,462","0,274","0,496","1,176","-0,220","0,302"
119,"-0,167","-0,151","0,044","0,171","-0,057","-0,001","-0,221","0,146","0,382","0,158","0,245","0,098","-0,378","0,218","0,275","0,220","0,351","0,548","0,886","-0,088","0,598"
120,"0,123","-0,077","-0,042","-0,115","0,178","0,173","-0,098","0,263","0,315","0,218","0,122","0,039","-0,311","0,289","0,013","0,340","0,394","0,470","-0,007","0,361","0,929"
121,"0,059","0,124","0,046","0,012","0,153","0,246","-0,095","0,123","0,080","0,217","0,237","0,112","-0,250","0,361","0,063","0,340","0,216","0,515","0,055","0,494","0,905"
122,"0,008","-0,051","0,027","-0,119","0,095","0,151","0,026","0,127","0,143","-0,057","0,412","0,035","-0,254","0,206","0,218","0,277","0,084","0,489","0,105","0,302","0,739"
123,"-0,007","0,083","0,007","-0,235","0,076","0,244","0,089","0,179","0,018","0,164","0,328","0,120","-0,075","0,301","0,390","0,220","0,114","0,609","0,337","0,206","0,495"
124,"0,118","0,008","-0,028","-0,180","0,097","0,156","0,149","0,244","0,075","0,020","0,127","0,079","0,104","0,205","0,537","-0,032","0,056","0,381","0,200","0,132","0,182"
125,"-0,051","0,065","0,101","-0,339","0,065","0,472","0,271","0,122","0,085","0,152","0,162","0,077","-0,015","0,122","0,427","-0,035","0,041","0,322","-0,122","0,025","-0,174"
126,"0,059","0,244","0,109","-0,383","0,105","0,665","0,149","0,183","0,079","0,152","0,162","0,077","0,113","0,061","0,131","0,026","0,100","0,305","-0,115","-0,054","0,031"
127,"0,053","0,088","-0,003","-0,375","0,271","0,710","0,204","0,088","0,454","0,141","-0,120","-0,040","0,110","0,157","0,298","0,029","0,115","0,364","0,318","-0,041","0,148"
128,"-0,061","0,114","0,066","-0,133","0,317","0,660","0,081","0,093","0,513","0,212","0,039","0,018","-0,013","0,229","0,343","0,089","0,232","0,332","0,432","0,036","-0,063"
129,"-0,136","0,122","-0,007","-0,134","0,370","0,629","0,202","0,097","0,575","-0,057","-0,115","0,000","0,107","0,181","0,418","-0,032","0,115","0,366","-0,106","0,286","0,089"
130,"-0,071","0,163","0,031","-0,038","0,215","0,356","0,090","0,175","-0,043","-0,006","-0,091","0,065","0,233","0,205","0,229","0,033","0,204","0,467","0,038","0,332","0,572"
131,"0,014","-0,015","0,077","-0,122","-0,041","0,159","0,270","0,061","0,090","-0,126","0,040","0,110","0,236","0,121","0,122","0,094","0,144","0,480","0,534","0,379","0,735"
132,"-0,001","0,119","0,056","0,068","0,121","0,189","0,270","0,252","0,198","-0,104","0,059","0,029","0,046","0,181","0,417","0,216","0,202","0,460","0,281","0,328","0,562"
133,"-0,072","0,042","-0,032","0,195","0,148","0,232","0,209","0,126","0,145","-0,282","0,199","0,060","0,046","0,373","0,440","0,094","0,026","0,510","0,141","-0,016","0,290"
134,"-0,001","0,119","0,056","-0,004","0,114","0,058","0,086","0,192","0,200","-0,126","0,040","0,110","0,115","0,169","0,047","0,026","-0,019","0,335","0,388","-0,035","0,365"
