Index,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z
10,"87,380","-9,697","-11,393","6,902","-0,185","0,019","86,089","-5,853","-10,494","76,402","11,559","-7,974","62,869","3,506","0,158","68,194","20,173","-10,290","80,667","11,354","-8,222"
11,"87,609","-9,096","-11,254","6,765","0,126","-0,018","85,620","-5,473","-10,325","76,269","11,339","-7,370","62,820","3,282","0,424","68,294","20,214","-10,341","80,427","11,363","-8,251"
12,"87,153","-9,462","-11,283","6,581","-0,164","0,016","86,150","-5,744","-10,492","76,006","11,536","-7,902","62,899","3,270","0,452","67,686","20,196","-10,292","80,414","11,334","-8,146"
13,"87,700","-9,216","-11,320","6,917","-0,224","0,022","85,774","-5,775","-10,427","76,588","11,522","-7,872","62,931","3,396","0,304","68,244","20,081","-10,161","80,559","11,242","-7,824"
14,"87,192","-9,538","-11,322","6,576","-0,252","0,024","85,441","-5,724","-10,356","76,014","11,562","-7,982","63,088","3,205","0,557","68,079","19,990","-10,037","80,039","11,295","-8,005"
15,"87,637","-9,134","-11,284","6,917","-0,258","0,024","85,448","-5,144","-10,239","76,583","11,519","-7,876","62,716","2,965","0,817","68,265","20,062","-10,133","80,527","11,223","-7,754"
16,"87,390","-9,010","-11,192","6,671","-0,494","0,052","85,431","-5,640","-10,337","76,175","11,662","-8,262","62,523","3,322","0,365","67,911","19,805","-9,798","80,422","11,227","-7,773"
17,"87,652","-9,368","-11,357","6,851","-0,203","0,018","85,599","-5,307","-10,302","76,552","11,585","-8,062","62,639","3,185","0,546","68,232","20,048","-10,115","80,492","11,229","-7,785"
18,"87,114","-9,156","-11,174","7,175","-0,098","0,005","85,925","-5,578","-10,421","76,649","11,466","-7,743","62,890","2,987","0,806","67,951","20,197","-10,303","80,838","11,353","-8,220"
19,"86,987","-9,778","-11,338","7,505","-0,007","-0,007","85,846","-5,840","-10,457","76,842","11,530","-7,925","62,762","3,180","0,556","67,836","20,214","-10,323","81,420","11,426","-8,475"
20,"87,453","-9,424","-11,320","7,165","-0,041","-0,003","85,933","-5,573","-10,412","76,752","11,518","-7,897","62,813","3,136","0,607","67,927","19,873","-9,894","80,844","11,365","-8,270"
21,"87,635","-9,656","-11,428","6,955","-0,309","0,031","85,456","-5,714","-10,344","76,443","11,699","-8,393","62,572","3,223","0,477","68,070","20,021","-10,086","80,421","11,352","-8,231"
22,"87,152","-9,525","-11,281","6,879","0,024","-0,010","86,025","-5,694","-10,454","76,056","11,597","-8,122","62,848","3,009","0,760","67,855","20,055","-10,124","80,660","11,478","-8,668"
23,"87,601","-9,636","-11,408","7,127","-0,210","0,018","85,511","-5,909","-10,393","76,584","11,644","-8,256","62,781","3,223","0,496","67,997","20,036","-10,108","80,611","11,402","-8,403"
24,"87,354","-9,166","-11,205","6,820","-0,061","0,000","85,949","-6,104","-10,523","76,299","11,478","-7,803","63,159","3,319","0,418","67,879","19,771","-9,773","80,580","11,434","-8,518"
25,"87,450","-9,374","-11,291","7,113","-0,235","0,021","85,664","-5,569","-10,352","76,394","11,575","-8,065","62,889","3,228","0,503","68,225","20,065","-10,155","80,649","11,315","-8,099"
26,"87,166","-9,952","-11,421","6,888","0,022","-0,012","85,532","-5,606","-10,333","76,024","11,589","-8,103","62,542","2,890","0,875","67,868","20,045","-10,117","80,507","11,484","-8,685"
27,"87,431","-9,589","-11,364","6,829","-0,312","0,029","85,715","-5,568","-10,364","76,283","11,713","-8,438","62,853","3,263","0,462","68,084","19,973","-10,032","80,408","11,295","-8,029"
28,"87,281","-9,536","-11,319","7,165","-0,252","0,020","86,263","-5,769","-10,517","76,647","11,575","-8,068","63,185","3,182","0,591","67,890","19,918","-9,957","80,998","11,350","-8,206"
29,"87,299","-9,429","-11,293","7,138","0,089","-0,024","85,800","-5,544","-10,381","76,308","11,469","-7,785","62,901","3,177","0,572","67,887","19,885","-9,913","80,785","11,445","-8,529"
30,"87,296","-9,441","-11,299","7,115","0,063","-0,021","85,774","-5,537","-10,379","76,314","11,477","-7,806","62,859","3,176","0,571","67,892","19,900","-9,928","80,750","11,429","-8,467"
31,"87,314","-9,475","-11,314","7,135","0,036","-0,018","85,792","-5,597","-10,400","76,362","11,489","-7,838","62,898","3,199","0,551","67,905","19,941","-9,978","80,769","11,432","-8,470"
32,"87,308","-9,509","-11,325","7,125","0,003","-0,014","85,836","-5,561","-10,405","76,379","11,510","-7,890","62,944","3,176","0,586","67,909","19,954","-9,995","80,776","11,422","-8,432"
33,"87,301","-9,513","-11,324","7,090","0,004","-0,014","85,809","-5,600","-10,409","76,369","11,511","-7,891","62,916","3,184","0,575","67,906","19,953","-9,996","80,716","11,423","-8,433"
34,"87,276","-9,489","-11,312","7,057","-0,006","-0,013","85,831","-5,568","-10,408","76,344","11,505","-7,867","62,974","3,182","0,584","67,903","19,968","-10,015","80,669","11,411","-8,391"
35,"87,247","-9,479","-11,300","7,026","0,008","-0,015","85,809","-5,576","-10,405","76,305","11,489","-7,820","62,949","3,181","0,581","67,910","19,986","-10,040","80,625","11,407","-8,376"
36,"87,194","-9,451","-11,275","7,054","-0,009","-0,013","85,833","-5,569","-10,408","76,315","11,488","-7,818","62,942","3,188","0,573","67,904","19,979","-10,038","80,654","11,393","-8,326"
37,"87,184","-9,449","-11,269","7,034","0,017","-0,017","85,882","-5,603","-10,424","76,293","11,466","-7,763","62,991","3,192","0,569","67,898","20,016","-10,086","80,661","11,408","-8,373"
38,"87,194","-9,452","-11,273","7,003","0,003","-0,015","85,836","-5,629","-10,419","76,240","11,470","-7,774","62,968","3,183","0,579","67,904","20,015","-10,086","80,602","11,402","-8,355"
39,"87,252","-9,465","-11,290","7,010","-0,030","-0,010","85,852","-5,619","-10,420","76,279","11,486","-7,818","62,977","3,181","0,581","67,958","20,041","-10,117","80,587","11,385","-8,295"
40,"87,250","-9,483","-11,296","6,982","-0,051","-0,008","85,838","-5,608","-10,416","76,280","11,493","-7,840","62,926","3,198","0,556","67,960","20,059","-10,138","80,571","11,374","-8,254"
41,"0,394","0,216","0,000","0,160","-0,125","0,008","-0,174","0,315","-0,001","0,300","0,171","-0,001","-0,431","-0,318","-0,001","0,259","-0,313","0,001","0,303","-0,249","0,001"
42,"0,116","0,204","0,000","0,160","-0,139","0,008","0,194","0,270","0,000","0,020","0,167","0,000","-0,061","-0,244","0,000","0,260","-0,370","0,001","0,303","-0,217","0,001"
43,"0,115","0,180","0,000","0,161","-0,140","0,008","0,116","-0,037","0,000","0,021","0,167","0,000","-0,062","0,073","0,000","0,260","-0,346","0,000","0,225","0,089","0,000"
44,"0,040","0,161","0,000","0,030","-0,125","0,008","-0,161","0,001","0,000","-0,061","0,171","0,000","-0,357","-0,068","-0,001","0,176","-0,257","0,000","0,134","0,042","0,000"
45,"0,080","0,148","0,000","0,161","-0,140","0,008","0,009","0,001","0,000","0,071","0,186","0,000","-0,177","-0,068","0,000","0,207","-0,245","0,000","0,255","0,028","0,000"
46,"0,097","-0,063","0,000","0,162","-0,126","0,008","-0,161","0,001","0,000","0,128","0,383","0,000","-0,244","-0,110","0,000","0,173","-0,223","0,000","0,265","0,041","0,000"
47,"0,097","-0,063","0,000","0,162","-0,126","0,008","0,008","-0,059","0,000","0,128","0,383","0,000","-0,152","-0,112","0,000","0,173","-0,223","0,000","0,255","0,102","0,000"
48,"0,037","-0,051","0,000","0,072","-0,084","0,008","-0,172","-0,084","0,000","0,117","0,341","0,000","-0,334","-0,056","0,000","0,033","-0,177","0,000","0,166","0,094","0,000"
49,"0,000","0,003","0,000","0,072","-0,084","0,008","-0,021","-0,085","0,000","0,061","0,276","0,000","-0,154","-0,057","0,000","0,049","-0,224","0,000","0,136","0,095","0,000"
50,"0,038","0,002","0,000","0,072","-0,070","0,008","-0,200","-0,079","0,000","0,116","0,262","0,000","-0,244","-0,051","0,000","0,028","-0,165","0,000","0,136","0,098","0,000"
51,"0,044","0,071","-0,001","0,412","-0,120","0,009","-0,183","-0,007","-0,002","0,120","0,241","0,002","-0,138","-0,255","0,002","0,129","0,082","0,002","0,153","-0,071","0,000"
52,"0,035","0,190","0,000","0,093","-0,250","0,010","-0,179","-0,011","-0,006","0,133","0,286","0,001","-0,219","-0,029","0,004","0,114","-0,070","0,002","0,181","-0,200","0,001"
53,"0,156","-0,209","-0,003","-0,060","0,058","0,009","-0,071","-0,064","-0,008","0,303","0,099","0,003","0,102","0,017","0,006","0,011","0,537","0,001","-0,067","0,438","0,000"
54,"0,171","-0,251","-0,003","-0,104","-0,282","0,009","-0,586","-0,162","-0,005","-0,059","0,565","0,002","-0,021","-0,047","0,005","0,441","0,122","0,003","-0,410","-0,071","0,000"
55,"0,063","-0,227","-0,005","-0,017","0,052","0,008","-0,004","0,013","-0,007","0,047","-0,113","0,003","0,145","-0,280","0,006","-0,025","0,509","0,004","-0,079","0,021","0,001"
56,"0,488","-0,022","-0,006","-0,094","-0,283","0,009","0,002","-0,005","-0,006","0,291","0,344","0,003","-0,511","-0,080","0,005","0,412","0,094","0,003","0,172","-0,417","0,002"
57,"0,244","0,543","-0,006","-0,053","0,060","0,010","-0,585","-0,055","-0,006","0,068","-0,220","0,008","-0,498","-0,105","0,005","0,183","-0,015","0,003","-0,067","0,128","-0,001"
58,"0,136","0,025","-0,009","-0,346","-0,122","0,009","-0,584","-0,055","-0,007","-0,497","0,176","0,008","-0,577","0,241","0,007","0,314","-0,054","0,004","-0,606","-0,291","-0,002"
59,"0,152","0,589","-0,009","-0,005","-0,155","0,008","-0,190","0,279","-0,007","0,048","-0,065","0,007","-0,185","-0,155","0,008","0,005","-0,020","0,004","0,077","-0,318","-0,001"
60,"-0,348","0,186","-0,012","0,241","0,084","0,009","-0,157","-0,259","-0,003","-0,034","-0,199","0,006","-0,002","0,442","0,008","0,113","0,074","0,004","0,127","0,205","-0,003"
61,"-0,155","-0,229","-0,010","0,020","-0,178","0,009","-0,332","-0,319","0,000","0,075","0,165","0,007","-0,055","-0,154","0,007","-0,239","0,119","0,004","-0,076","0,287","-0,002"
62,"0,265","-0,212","-0,011","-0,241","0,050","0,010","0,069","0,229","-0,003","0,034","0,201","0,006","0,365","-0,689","0,009","0,285","-0,276","0,003","-0,180","0,208","-0,002"
63,"0,308","0,013","-0,014","0,100","0,027","0,010","-0,323","0,033","-0,002","0,079","0,051","0,007","-0,052","-0,294","0,006","0,469","-0,022","0,004","-0,153","0,046","-0,002"
64,"-0,151","-0,427","-0,016","-0,240","-0,027","0,010","-0,321","-0,003","0,000","-0,401","0,419","0,008","-0,221","0,035","0,004","0,025","-0,217","0,007","-0,150","-0,002","-0,002"
65,"-0,191","0,058","-0,018","0,001","-0,268","0,011","0,349","0,111","0,002","0,064","0,398","0,007","-0,054","-0,271","0,003","0,070","-0,283","0,009","0,418","-0,346","0,000"
66,"0,169","0,355","-0,018","-0,342","-0,280","0,011","0,089","0,197","0,005","-0,260","0,068","0,009","0,010","-0,279","0,001","0,076","-0,163","0,009","-0,161","-0,101","-0,005"
67,"0,157","-0,086","-0,018","-0,060","-0,080","0,011","0,031","-0,084","0,007","0,278","0,095","0,007","0,384","-0,407","0,004","0,063","0,278","0,008","-0,216","0,179","-0,004"
68,"-0,016","0,198","-0,016","-0,104","0,263","0,009","-0,297","-0,476","0,012","-0,111","-0,231","0,006","-0,159","-0,080","0,001","0,232","-0,366","0,007","-0,248","0,865","0,000"
69,"0,226","-0,216","-0,016","0,240","0,245","0,009","-0,608","-0,243","0,015","0,143","0,122","0,008","-0,164","-0,095","0,002","0,224","-0,232","0,005","0,111","0,501","-0,004"
70,"0,209","-0,172","-0,015","0,269","-0,097","0,009","0,043","-0,164","0,013","0,482","0,318","0,008","-0,110","-0,012","-0,001","0,238","-0,125","0,004","0,476","0,221","-0,003"
71,"0,196","-0,156","-0,011","0,242","-0,070","0,008","0,065","-0,160","0,016","0,422","0,305","0,008","-0,085","-0,009","-0,003","0,256","-0,122","0,002","0,466","0,211","-0,003"
72,"0,205","-0,150","-0,010","0,204","-0,069","0,008","0,028","-0,134","0,017","0,410","0,330","0,008","-0,089","-0,016","-0,004","0,271","-0,147","0,000","0,420","0,171","-0,003"
73,"0,237","-0,193","-0,008","0,228","-0,049","0,006","0,046","-0,117","0,019","0,430","0,346","0,006","-0,030","-0,012","-0,004","0,272","-0,123","-0,001","0,434","0,155","-0,002"
74,"0,173","-0,181","-0,007","0,218","-0,014","0,005","0,000","-0,088","0,018","0,392","0,299","0,003","-0,062","-0,043","-0,004","0,265","-0,140","0,002","0,411","0,158","0,000"
75,"0,204","-0,118","-0,006","0,189","-0,036","0,005","0,022","-0,030","0,019","0,373","0,288","0,003","-0,011","-0,082","-0,004","0,255","-0,153","0,000","0,381","0,102","0,001"
76,"0,151","-0,074","-0,005","0,155","-0,024","0,005","0,023","-0,026","0,023","0,313","0,253","0,002","-0,003","-0,056","-0,005","0,211","-0,140","-0,001","0,313","0,108","-0,001"
77,"0,134","-0,101","-0,006","0,121","-0,009","0,007","-0,043","-0,045","0,026","0,248","0,235","0,005","-0,069","-0,031","-0,006","0,190","-0,103","-0,001","0,244","0,132","-0,004"
78,"0,153","-0,155","-0,008","0,086","0,003","0,008","-0,030","-0,036","0,026","0,205","0,256","0,007","-0,066","-0,037","-0,005","0,181","-0,076","-0,001","0,192","0,118","-0,006"
79,"0,120","-0,098","-0,007","0,059","0,029","0,009","0,004","-0,003","0,025","0,171","0,198","0,006","-0,067","-0,030","-0,003","0,179","-0,123","-0,001","0,166","0,112","-0,006"
80,"0,075","-0,132","-0,009","0,027","0,009","0,010","0,063","-0,003","0,025","0,103","0,219","0,007","-0,068","-0,025","-0,003","0,143","-0,067","0,001","0,163","0,076","-0,007"
81,"0,057","-0,153","-0,009","-0,004","-0,013","0,011","0,091","-0,043","0,025","0,036","0,234","0,006","-0,054","-0,048","-0,003","0,134","-0,019","0,002","0,127","0,089","-0,008"
82,"0,044","-0,157","-0,008","-0,041","-0,014","0,010","0,049","-0,083","0,024","0,017","0,258","0,004","-0,069","-0,068","-0,005","0,078","-0,017","0,002","0,083","0,121","-0,006"
83,"0,052","-0,130","-0,008","-0,014","-0,036","0,010","0,019","-0,076","0,023","0,076","0,278","0,003","-0,075","-0,136","-0,006","0,035","-0,068","0,002","0,090","0,126","-0,005"
84,"0,058","-0,078","-0,005","-0,004","-0,069","0,010","-0,025","-0,032","0,021","0,112","0,288","0,003","-0,049","-0,168","-0,006","-0,012","-0,083","0,001","0,067","0,081","-0,004"
85,"0,092","-0,092","-0,004","-0,039","-0,068","0,011","-0,015","-0,062","0,022","0,081","0,318","0,004","-0,102","-0,141","-0,007","-0,007","-0,081","0,000","0,064","0,085","-0,005"
86,"0,056","-0,136","-0,003","-0,007","-0,060","0,012","0,004","-0,052","0,025","0,081","0,318","0,008","-0,078","-0,153","-0,009","0,025","-0,033","-0,002","0,120","0,117","-0,006"
87,"0,066","-0,127","-0,004","-0,044","-0,055","0,013","-0,036","-0,007","0,026","0,036","0,276","0,011","-0,078","-0,150","-0,010","0,082","0,008","-0,005","0,077","0,089","-0,006"
88,"0,049","-0,066","-0,004","-0,056","-0,023","0,013","-0,036","0,055","0,027","0,030","0,207","0,014","-0,095","-0,175","-0,012","0,044","0,014","-0,005","0,048","0,091","-0,006"
89,"0,068","-0,067","-0,005","-0,026","-0,034","0,012","-0,100","0,075","0,026","0,070","0,184","0,013","-0,119","-0,212","-0,013","0,021","0,035","-0,006","0,049","0,062","-0,003"
90,"0,083","-0,070","-0,006","-0,064","-0,038","0,010","-0,116","0,006","0,024","0,041","0,157","0,011","-0,131","-0,212","-0,013","0,061","0,069","-0,005","0,004","0,092","0,001"
91,"0,073","-0,063","-0,006","-0,096","-0,055","0,009","-0,088","-0,051","0,022","0,028","0,148","0,008","-0,097","-0,172","-0,012","0,047","0,056","-0,006","-0,001","0,097","0,004"
92,"0,045","-0,001","-0,007","-0,125","-0,079","0,009","-0,090","-0,057","0,018","-0,013","0,140","0,006","-0,085","-0,113","-0,008","0,001","0,008","-0,005","-0,055","0,053","0,005"
93,"0,056","0,020","-0,012","-0,131","-0,112","0,009","-0,083","-0,066","0,016","-0,043","0,150","0,005","-0,119","-0,106","-0,005","0,069","0,021","-0,002","-0,039","-0,005","0,005"
94,"0,056","-0,001","-0,014","-0,101","-0,100","0,009","-0,045","-0,054","0,015","0,021","0,149","0,004","-0,086","-0,113","-0,004","0,003","0,025","-0,002","0,019","0,027","0,004"
95,"0,068","-0,023","-0,016","-0,137","-0,101","0,010","-0,103","-0,091","0,014","-0,040","0,176","0,004","-0,138","-0,124","-0,002","0,068","0,003","0,000","-0,044","0,049","0,003"
96,"0,000","-0,004","-0,018","-0,154","-0,070","0,011","-0,118","-0,109","0,018","-0,091","0,137","0,004","-0,134","-0,063","-0,004","0,013","-0,034","0,002","-0,093","0,068","-0,001"
97,"0,067","-0,012","-0,016","-0,128","-0,053","0,011","-0,067","-0,103","0,020","-0,033","0,121","0,001","-0,141","-0,041","-0,007","0,075","-0,046","0,004","-0,043","0,060","-0,003"
98,"0,059","0,051","-0,015","-0,097","-0,059","0,012","-0,098","-0,051","0,021","0,007","0,094","0,001","-0,140","-0,043","-0,008","0,082","-0,048","0,005","-0,014","0,018","-0,005"
99,"0,048","0,119","-0,011","-0,133","-0,048","0,012","-0,061","-0,082","0,024","-0,037","0,050","-0,001","-0,137","-0,050","-0,010","0,116","-0,087","0,004","-0,048","0,062","-0,006"
100,"0,059","0,091","-0,007","-0,102","-0,037","0,011","-0,112","-0,061","0,024","-0,030","0,066","-0,004","-0,141","-0,023","-0,009","0,168","-0,114","0,004","-0,036","0,044","-0,006"
101,"0,058","0,088","-0,002","-0,086","-0,065","0,011","-0,104","-0,067","0,026","-0,048","0,095","-0,005","-0,109","-0,079","-0,010","0,165","-0,112","0,004","-0,041","0,043","-0,006"
102,"-0,003","0,065","0,003","-0,087","-0,100","0,009","-0,096","-0,052","0,027","-0,077","0,148","-0,007","-0,102","-0,098","-0,010","0,157","-0,085","-0,001","-0,008","0,014","-0,004"
103,"0,054","0,105","0,007","-0,057","-0,103","0,008","-0,059","-0,039","0,025","-0,011","0,140","-0,009","-0,080","-0,099","-0,009","0,206","-0,093","-0,004","0,052","0,031","-0,002"
104,"-0,006","0,089","0,009","-0,034","-0,079","0,007","-0,124","-0,020","0,025","-0,013","0,137","-0,010","-0,149","-0,104","-0,008","0,150","-0,126","-0,004","0,044","0,041","-0,001"
105,"-0,056","0,063","0,007","-0,005","-0,088","0,008","-0,084","-0,048","0,027","0,001","0,177","-0,008","-0,164","-0,044","-0,010","0,080","-0,126","-0,005","0,107","0,027","-0,002"
106,"-0,050","0,063","0,003","-0,041","-0,082","0,008","-0,085","-0,101","0,027","-0,032","0,206","-0,008","-0,173","-0,002","-0,010","0,051","-0,171","-0,002","0,050","0,060","-0,002"
107,"-0,082","0,075","-0,001","-0,046","-0,047","0,007","-0,083","-0,082","0,025","-0,043","0,137","-0,007","-0,158","-0,036","-0,009","0,049","-0,125","0,000","0,013","0,081","-0,002"
108,"-0,052","0,066","-0,005","-0,056","-0,014","0,007","-0,112","-0,094","0,023","-0,032","0,077","-0,008","-0,122","-0,010","-0,007","0,030","-0,109","0,004","-0,028","0,094","-0,001"
109,"-0,109","0,041","-0,010","-0,085","-0,037","0,007","-0,098","-0,031","0,020","-0,085","0,125","-0,007","-0,137","-0,055","-0,005","-0,014","-0,141","0,006","-0,060","0,039","-0,002"
110,"-0,113","0,047","-0,015","-0,111","-0,012","0,006","-0,088","-0,095","0,021","-0,145","0,107","-0,006","-0,086","-0,014","-0,004","-0,005","-0,130","0,009","-0,095","0,100","-0,002"
111,"-0,051","0,018","-0,018","-0,078","-0,011","0,005","-0,145","-0,132","0,021","-0,084","0,125","-0,006","-0,093","0,038","-0,004","0,031","-0,086","0,010","-0,094","0,116","-0,002"
112,"-0,068","0,078","-0,017","-0,114","-0,016","0,004","-0,105","-0,184","0,022","-0,115","0,097","-0,007","-0,032","0,068","-0,003","-0,024","-0,109","0,008","-0,118","0,145","-0,002"
113,"-0,024","0,113","-0,017","-0,081","-0,008","0,003","-0,065","-0,199","0,023","-0,073","0,055","-0,007","0,027","0,034","-0,003","-0,022","-0,113","0,006","-0,075","0,184","-0,002"
114,"0,003","0,072","-0,015","-0,110","0,013","0,002","-0,055","-0,220","0,024","-0,067","0,041","-0,007","-0,023","0,079","-0,002","0,000","-0,095","0,002","-0,068","0,203","0,000"
115,"-0,003","0,070","-0,013","-0,132","0,041","0,002","-0,028","-0,165","0,024","-0,083","0,047","-0,006","-0,037","0,014","-0,003","-0,027","-0,097","0,000","-0,063","0,210","0,001"
116,"0,052","0,083","-0,011","-0,159","0,017","0,001","0,024","-0,120","0,025","-0,086","0,047","-0,007","0,011","0,026","-0,004","0,031","-0,106","-0,002","-0,066","0,160","0,002"
117,"0,057","0,094","-0,012","-0,191","0,003","0,002","0,006","-0,060","0,025","-0,145","0,038","-0,005","-0,012","-0,035","-0,004","0,033","-0,110","-0,001","-0,094","0,112","0,001"
118,"0,077","0,044","-0,013","-0,213","-0,026","0,001","0,007","-0,104","0,024","-0,176","0,099","-0,004","-0,071","-0,007","-0,003","0,063","-0,057","-0,001","-0,089","0,105","0,001"
119,"0,100","0,096","-0,014","-0,215","-0,062","0,001","0,005","-0,090","0,022","-0,185","0,101","-0,002","-0,008","0,001","-0,002","0,070","-0,049","0,000","-0,125","0,065","0,002"
120,"0,124","0,140","-0,014","-0,246","-0,044","0,002","0,001","-0,061","0,022","-0,183","0,071","-0,002","-0,032","0,020","-0,002","0,096","-0,084","0,002","-0,126","0,069","0,001"
121,"0,100","0,178","-0,012","-0,250","-0,009","0,002","0,004","-0,063","0,021","-0,178","0,004","-0,002","0,013","0,044","0,000","0,052","-0,057","0,001","-0,161","0,112","0,000"
122,"0,080","0,134","-0,013","-0,245","0,024","0,002","-0,003","-0,131","0,020","-0,205","-0,016","-0,002","-0,015","0,055","0,001","0,071","-0,060","0,001","-0,162","0,180","0,000"
123,"0,068","0,127","-0,013","-0,227","-0,004","0,000","0,020","-0,160","0,020","-0,210","-0,011","-0,004","0,034","0,022","0,001","0,049","-0,041","0,001","-0,154","0,187","0,002"
124,"0,040","0,072","-0,014","-0,258","-0,023","0,000","0,018","-0,184","0,021","-0,241","0,044","-0,006","0,011","0,062","-0,002","0,016","-0,057","0,000","-0,154","0,184","0,003"
125,"0,055","0,135","-0,015","-0,234","0,000","-0,002","-0,002","-0,136","0,021","-0,203","-0,007","-0,008","-0,011","0,019","-0,002","0,043","-0,111","0,000","-0,160","0,191","0,005"
126,"0,080","0,069","-0,018","-0,269","0,008","-0,003","0,006","-0,141","0,020","-0,230","0,020","-0,010","-0,006","0,023","-0,003","0,092","-0,086","0,002","-0,173","0,173","0,007"
127,"0,048","0,031","-0,019","-0,240","0,025","-0,002","-0,055","-0,138","0,022","-0,199","0,038","-0,010","-0,069","0,048","-0,005","0,092","-0,079","0,004","-0,174","0,170","0,006"
128,"0,053","0,099","-0,020","-0,209","0,009","-0,002","-0,035","-0,187","0,024","-0,171","0,020","-0,011","-0,086","0,113","-0,008","0,065","-0,116","0,004","-0,114","0,173","0,006"
129,"0,117","0,089","-0,019","-0,214","0,042","-0,001","-0,035","-0,212","0,025","-0,146","0,004","-0,012","-0,109","0,090","-0,009","0,123","-0,099","0,006","-0,087","0,220","0,006"
130,"0,046","0,097","-0,019","-0,211","0,007","0,000","-0,103","-0,216","0,026","-0,179","0,035","-0,011","-0,171","0,075","-0,009","0,056","-0,110","0,008","-0,118","0,186","0,004"
131,"0,097","0,053","-0,018","-0,201","-0,025","0,001","-0,105","-0,206","0,025","-0,142","0,088","-0,010","-0,104","0,059","-0,011","0,066","-0,054","0,008","-0,143","0,156","0,004"
132,"0,066","0,077","-0,015","-0,183","-0,052","0,002","-0,090","-0,194","0,023","-0,156","0,126","-0,008","-0,073","0,112","-0,009","0,099","-0,101","0,006","-0,138","0,098","0,003"
133,"0,024","0,102","-0,013","-0,214","-0,068","0,004","-0,065","-0,165","0,022","-0,196","0,108","-0,007","-0,013","0,138","-0,010","0,095","-0,073","0,006","-0,178","0,049","0,002"
134,"0,065","0,047","-0,014","-0,185","-0,053","0,004","-0,133","-0,156","0,021","-0,144","0,118","-0,006","-0,081","0,136","-0,009","0,077","-0,047","0,006","-0,183","0,058","0,003"
135,"0,071","0,073","-0,013","-0,155","-0,040","0,003","-0,123","-0,089","0,020","-0,140","0,084","-0,007","-0,048","0,126","-0,008","0,137","-0,072","0,006","-0,153","0,037","0,004"
136,"0,046","0,088","-0,013","-0,183","-0,016","0,002","-0,148","-0,077","0,019","-0,165","0,026","-0,009","-0,057","0,061","-0,007","0,123","-0,023","0,006","-0,208","0,082","0,006"
