Index,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
10,"0,989","-0,147","0,004","0,000","0,992","-0,122","0,029","0,000","0,995","-0,099","0,031","0,000","0,974","-0,227","-0,019","-0,001","0,864","0,503","0,026","-0,001","0,865","0,491","-0,104","0,002","0,978","-0,197","0,074","0,000"
11,"0,989","-0,145","0,002","0,000","0,992","-0,124","0,027","0,000","0,995","-0,097","0,034","0,000","0,973","-0,229","-0,018","0,000","0,864","0,502","0,024","0,000","0,866","0,490","-0,102","0,000","0,977","-0,200","0,074","0,000"
12,"0,989","-0,147","0,004","0,000","0,992","-0,121","0,028","0,000","0,994","-0,100","0,033","0,000","0,974","-0,227","-0,016","0,000","0,865","0,501","0,025","-0,001","0,865","0,491","-0,100","-0,001","0,977","-0,198","0,073","0,000"
13,"0,989","-0,147","0,001","0,000","0,992","-0,122","0,025","0,000","0,995","-0,097","0,034","0,000","0,974","-0,226","-0,013","0,001","0,864","0,502","0,024","0,000","0,864","0,493","-0,100","-0,001","0,977","-0,201","0,073","-0,001"
14,"0,989","-0,146","0,004","0,000","0,992","-0,124","0,026","0,000","0,995","-0,096","0,031","0,000","0,975","-0,223","-0,015","0,000","0,863","0,504","0,023","0,001","0,865","0,491","-0,100","-0,001","0,977","-0,198","0,074","0,000"
15,"0,989","-0,148","0,005","0,001","0,992","-0,125","0,029","0,000","0,995","-0,094","0,029","0,000","0,974","-0,226","-0,016","0,000","0,864","0,503","0,025","0,000","0,867","0,489","-0,100","-0,001","0,978","-0,196","0,073","0,000"
16,"0,989","-0,146","0,005","0,001","0,992","-0,123","0,028","0,000","0,995","-0,097","0,030","0,000","0,975","-0,223","-0,018","-0,001","0,865","0,501","0,023","0,001","0,866","0,490","-0,101","0,000","0,978","-0,198","0,071","-0,001"
17,"0,989","-0,145","0,002","0,000","0,992","-0,125","0,026","0,000","0,995","-0,094","0,031","0,000","0,974","-0,225","-0,016","0,000","0,864","0,503","0,023","0,001","0,865","0,490","-0,104","0,001","0,978","-0,195","0,070","0,000"
18,"0,989","-0,148","0,004","0,000","0,992","-0,126","0,029","0,000","0,995","-0,096","0,033","0,000","0,975","-0,223","-0,014","0,000","0,863","0,505","0,024","0,000","0,866","0,490","-0,102","0,000","0,978","-0,194","0,073","0,000"
19,"0,989","-0,146","0,006","0,001","0,992","-0,123","0,027","0,000","0,995","-0,093","0,033","0,000","0,974","-0,225","-0,017","0,000","0,864","0,504","0,027","-0,002","0,866","0,490","-0,099","-0,001","0,979","-0,192","0,071","0,000"
20,"0,990","-0,143","0,006","0,001","0,992","-0,125","0,030","0,000","0,995","-0,094","0,030","0,000","0,975","-0,222","-0,017","0,000","0,864","0,503","0,024","0,000","0,866","0,490","-0,101","0,000","0,978","-0,194","0,073","0,000"
21,"0,989","-0,145","0,004","0,000","0,992","-0,123","0,027","0,000","0,995","-0,096","0,028","0,000","0,975","-0,220","-0,017","0,000","0,865","0,501","0,023","0,000","0,866","0,489","-0,103","0,001","0,978","-0,196","0,071","0,000"
22,"0,990","-0,143","0,003","0,000","0,992","-0,121","0,026","0,000","0,995","-0,095","0,031","0,000","0,976","-0,218","-0,019","-0,001","0,864","0,503","0,023","0,001","0,865","0,491","-0,102","0,000","0,978","-0,197","0,068","-0,001"
23,"0,989","-0,145","0,003","0,000","0,992","-0,123","0,027","0,000","0,995","-0,092","0,030","0,000","0,975","-0,221","-0,018","-0,001","0,863","0,504","0,025","0,000","0,866","0,490","-0,100","-0,001","0,979","-0,195","0,066","-0,001"
24,"0,989","-0,148","0,004","0,000","0,992","-0,124","0,030","0,001","0,995","-0,095","0,031","0,000","0,975","-0,223","-0,017","0,000","0,864","0,502","0,026","-0,001","0,866","0,490","-0,103","0,001","0,978","-0,196","0,069","0,000"
25,"0,989","-0,145","0,003","0,000","0,992","-0,122","0,028","0,000","0,995","-0,097","0,030","0,000","0,974","-0,225","-0,015","0,000","0,863","0,504","0,025","-0,001","0,867","0,489","-0,101","0,000","0,978","-0,195","0,071","0,000"
26,"0,990","-0,143","0,002","0,000","0,992","-0,119","0,029","0,001","0,995","-0,096","0,033","0,000","0,975","-0,222","-0,015","0,000","0,864","0,502","0,026","-0,001","0,866","0,490","-0,102","0,000","0,978","-0,196","0,074","0,001"
27,"0,990","-0,143","0,005","0,001","0,992","-0,120","0,031","0,001","0,995","-0,098","0,035","0,000","0,975","-0,221","-0,018","0,000","0,865","0,500","0,026","-0,001","0,866","0,490","-0,100","-0,001","0,978","-0,194","0,077","0,001"
28,"0,990","-0,142","0,003","0,000","0,992","-0,119","0,029","0,001","0,995","-0,096","0,032","0,000","0,975","-0,222","-0,015","0,000","0,865","0,501","0,024","0,000","0,865","0,492","-0,099","-0,001","0,978","-0,195","0,074","0,000"
29,"0,990","-0,139","0,004","0,001","0,992","-0,122","0,029","0,000","0,995","-0,096","0,030","0,000","0,975","-0,223","-0,018","0,000","0,864","0,502","0,025","-0,001","0,866","0,491","-0,101","0,000","0,978","-0,195","0,071","0,000"
30,"0,990","-0,139","0,004","0,001","0,992","-0,122","0,029","0,000","0,995","-0,096","0,029","0,000","0,975","-0,223","-0,018","0,000","0,864","0,502","0,025","-0,001","0,866","0,490","-0,101","0,000","0,978","-0,196","0,071","0,000"
31,"0,990","-0,139","0,003","0,001","0,992","-0,122","0,029","0,000","0,995","-0,096","0,030","0,000","0,975","-0,223","-0,018","0,000","0,864","0,502","0,025","-0,001","0,866","0,491","-0,101","0,000","0,978","-0,195","0,071","0,000"
32,"0,990","-0,140","0,003","0,001","0,992","-0,122","0,029","0,000","0,995","-0,096","0,030","0,000","0,975","-0,223","-0,018","0,000","0,864","0,502","0,025","0,000","0,866","0,490","-0,101","0,000","0,978","-0,195","0,071","0,000"
33,"0,990","-0,140","0,003","0,001","0,992","-0,123","0,029","0,000","0,995","-0,096","0,030","0,000","0,975","-0,223","-0,018","0,000","0,864","0,502","0,025","0,000","0,866","0,490","-0,101","0,000","0,978","-0,195","0,072","0,000"
34,"0,990","-0,140","0,003","0,001","0,992","-0,122","0,029","0,000","0,995","-0,096","0,030","0,000","0,975","-0,223","-0,018","0,000","0,864","0,502","0,025","0,000","0,866","0,490","-0,101","0,000","0,978","-0,195","0,072","0,000"
35,"0,990","-0,140","0,003","0,001","0,992","-0,122","0,029","0,000","0,995","-0,095","0,030","0,000","0,975","-0,224","-0,017","0,000","0,864","0,502","0,025","0,000","0,866","0,490","-0,101","0,000","0,978","-0,195","0,072","0,000"
36,"0,990","-0,141","0,003","0,001","0,992","-0,122","0,028","0,000","0,995","-0,095","0,031","0,000","0,975","-0,223","-0,017","0,000","0,864","0,502","0,025","0,000","0,866","0,491","-0,101","0,000","0,978","-0,195","0,072","0,000"
37,"0,990","-0,140","0,003","0,001","0,992","-0,123","0,028","0,000","0,995","-0,095","0,031","0,000","0,975","-0,223","-0,018","0,000","0,864","0,502","0,025","0,000","0,866","0,491","-0,101","0,000","0,978","-0,195","0,072","0,000"
38,"0,990","-0,140","0,003","0,001","0,992","-0,123","0,028","0,000","0,995","-0,095","0,031","0,000","0,975","-0,223","-0,018","0,000","0,864","0,502","0,025","0,000","0,865","0,491","-0,101","0,000","0,978","-0,194","0,072","0,000"
39,"0,990","-0,141","0,003","0,001","0,992","-0,122","0,028","0,000","0,995","-0,095","0,030","0,000","0,975","-0,223","-0,017","0,000","0,864","0,502","0,025","0,000","0,865","0,491","-0,101","0,000","0,978","-0,194","0,072","0,000"
40,"0,990","-0,141","0,003","0,001","0,992","-0,123","0,028","0,000","0,995","-0,095","0,030","0,000","0,975","-0,222","-0,017","0,000","0,864","0,502","0,025","0,000","0,865","0,491","-0,101","0,000","0,978","-0,194","0,072","0,000"
41,"1,000","-0,007","0,000","-0,004","1,000","0,000","0,003","-0,004","1,000","-0,001","0,001","-0,004","1,000","0,000","0,006","-0,004","1,000","-0,001","0,000","-0,004","1,000","-0,002","-0,001","-0,004","1,000","-0,001","0,003","-0,004"
42,"1,000","-0,007","0,000","-0,004","1,000","0,000","0,003","-0,004","1,000","-0,001","0,001","-0,004","1,000","-0,001","0,006","-0,004","1,000","-0,001","0,000","-0,004","1,000","-0,002","0,000","-0,004","1,000","-0,002","0,005","-0,004"
43,"1,000","-0,007","0,002","-0,004","1,000","0,000","0,003","-0,004","1,000","-0,001","0,006","-0,004","1,000","-0,001","0,006","-0,004","1,000","-0,001","0,001","-0,004","1,000","-0,002","0,000","-0,004","1,000","-0,002","0,005","-0,004"
44,"1,000","-0,003","0,001","-0,004","1,000","0,001","0,002","-0,004","1,000","0,000","0,001","-0,004","1,000","-0,001","0,003","-0,004","1,000","-0,001","0,000","-0,004","1,000","-0,002","0,000","-0,004","1,000","-0,001","0,003","-0,004"
45,"1,000","-0,005","0,002","-0,004","1,000","0,001","0,002","-0,004","1,000","0,000","0,002","-0,004","1,000","-0,001","0,003","-0,004","1,000","-0,001","0,001","-0,004","1,000","-0,002","0,000","-0,004","1,000","-0,001","0,003","-0,004"
46,"1,000","-0,004","0,001","-0,004","1,000","0,001","0,001","-0,004","1,000","0,000","0,001","-0,004","1,000","-0,001","0,000","-0,004","1,000","-0,001","0,000","-0,004","1,000","-0,002","0,000","-0,004","1,000","-0,001","0,003","-0,004"
47,"1,000","-0,005","0,002","-0,004","1,000","0,001","0,001","-0,004","1,000","-0,001","0,001","-0,004","1,000","-0,001","0,003","-0,004","1,000","-0,001","0,000","-0,004","1,000","-0,002","0,001","-0,004","1,000","-0,001","0,003","-0,004"
48,"1,000","-0,004","0,002","-0,004","1,000","0,001","0,001","-0,004","1,000","0,000","0,001","-0,004","1,000","-0,001","0,003","-0,004","1,000","-0,001","0,000","-0,004","1,000","-0,002","0,001","-0,004","1,000","-0,001","0,002","-0,004"
49,"1,000","-0,004","0,002","-0,004","1,000","0,001","0,001","-0,004","1,000","0,000","0,001","-0,004","1,000","-0,001","0,004","-0,004","1,000","-0,001","0,000","-0,004","1,000","-0,002","0,001","-0,004","1,000","-0,001","0,002","-0,004"
50,"1,000","-0,003","0,002","-0,004","1,000","0,001","0,001","-0,004","1,000","0,000","0,001","-0,004","1,000","0,000","0,003","-0,004","1,000","-0,001","0,000","-0,004","1,000","-0,001","0,001","-0,004","1,000","-0,001","0,002","-0,004"
51,"1,000","-0,001","0,003","-0,004","1,000","-0,002","0,000","-0,004","1,000","0,003","0,000","-0,004","1,000","0,002","0,001","-0,004","1,000","0,001","-0,002","-0,004","1,000","0,002","0,001","-0,004","1,000","-0,003","0,005","-0,004"
52,"1,000","0,001","0,001","-0,003","1,000","0,001","0,001","-0,004","1,000","0,006","0,000","-0,004","1,000","0,002","-0,002","-0,004","1,000","0,003","0,001","-0,004","1,000","-0,001","0,002","-0,004","1,000","0,000","0,003","-0,004"
53,"1,000","0,004","0,002","-0,003","1,000","-0,001","0,000","-0,004","1,000","0,003","0,000","-0,004","1,000","-0,001","0,000","-0,004","1,000","0,000","-0,001","-0,004","1,000","0,002","0,001","-0,004","1,000","0,001","0,000","-0,003"
54,"1,000","0,002","0,001","-0,003","1,000","0,002","0,000","-0,004","1,000","0,000","0,000","-0,004","1,000","-0,001","0,003","-0,004","1,000","0,002","0,002","-0,004","1,000","0,002","-0,002","-0,004","1,000","-0,001","0,002","-0,003"
55,"1,000","-0,001","0,000","-0,003","1,000","0,005","-0,001","-0,004","1,000","-0,003","-0,001","-0,004","1,000","-0,004","0,002","-0,004","1,000","0,000","-0,001","-0,004","1,000","-0,001","0,000","-0,004","1,000","-0,001","-0,001","-0,003"
56,"1,000","-0,004","0,001","-0,003","1,000","0,005","0,002","-0,004","1,000","0,000","-0,002","-0,004","1,000","-0,002","0,000","-0,004","1,000","0,002","-0,003","-0,004","1,000","0,002","0,000","-0,004","1,000","-0,002","-0,004","-0,003"
57,"1,000","-0,002","-0,001","-0,003","1,000","0,002","0,001","-0,004","1,000","-0,002","0,000","-0,004","1,000","0,001","-0,001","-0,004","1,000","0,001","0,000","-0,004","1,000","-0,001","0,000","-0,004","1,000","-0,005","-0,002","-0,003"
58,"1,000","-0,001","0,002","-0,003","1,000","0,000","0,003","-0,004","1,000","0,001","0,000","-0,004","1,000","0,003","0,001","-0,004","1,000","-0,002","0,000","-0,004","1,000","0,001","0,002","-0,004","1,000","-0,003","-0,001","-0,003"
59,"1,000","-0,002","-0,001","-0,003","1,000","0,001","0,000","-0,004","1,000","0,004","0,002","-0,004","1,000","0,005","-0,001","-0,004","1,000","0,001","0,000","-0,004","1,000","-0,002","0,001","-0,004","1,000","0,000","-0,001","-0,004"
60,"1,000","-0,001","0,002","-0,003","1,000","-0,001","-0,002","-0,004","1,000","0,001","0,002","-0,004","1,000","0,002","0,000","-0,004","1,000","-0,001","0,002","-0,004","1,000","0,001","0,001","-0,004","1,000","0,002","0,001","-0,004"
61,"1,000","0,000","0,005","-0,003","1,000","0,001","0,001","-0,004","1,000","0,004","0,003","-0,004","1,000","-0,001","0,000","-0,004","1,000","0,000","-0,001","-0,004","1,000","-0,002","0,001","-0,004","1,000","0,002","0,004","-0,004"
62,"1,000","-0,002","0,002","-0,003","1,000","0,003","0,000","-0,004","1,000","0,004","0,000","-0,004","1,000","0,002","0,002","-0,004","1,000","-0,001","-0,004","-0,004","1,000","0,001","-0,001","-0,004","1,000","0,001","0,007","-0,004"
63,"1,000","-0,003","-0,001","-0,003","1,000","0,001","0,000","-0,004","1,000","0,003","0,003","-0,004","1,000","0,000","0,000","-0,004","1,000","0,001","-0,001","-0,004","1,000","-0,001","0,001","-0,004","1,000","0,001","0,004","-0,004"
64,"1,000","0,000","0,000","-0,003","1,000","-0,001","0,002","-0,004","1,000","0,002","0,000","-0,004","1,000","0,001","-0,002","-0,004","1,000","0,000","0,002","-0,004","1,000","-0,001","-0,002","-0,004","1,000","0,001","0,001","-0,004"
65,"1,000","-0,002","-0,002","-0,004","1,000","0,001","0,004","-0,004","1,000","0,002","0,003","-0,004","1,000","-0,001","-0,001","-0,004","1,000","-0,001","-0,001","-0,004","1,000","-0,002","0,001","-0,004","1,000","0,000","0,004","-0,004"
66,"1,000","0,000","-0,003","-0,004","1,000","0,000","0,001","-0,004","1,000","-0,001","0,003","-0,004","1,000","0,002","-0,001","-0,004","1,000","0,000","0,002","-0,004","1,000","0,001","0,001","-0,004","1,000","0,000","0,001","-0,004"
67,"1,000","-0,002","-0,003","-0,004","1,000","-0,003","0,003","-0,004","1,000","0,002","0,001","-0,004","1,000","0,003","0,002","-0,004","1,000","0,002","0,000","-0,004","1,000","0,001","-0,001","-0,004","1,000","-0,002","0,003","-0,004"
68,"1,000","-0,002","0,000","-0,004","1,000","0,000","0,001","-0,004","1,000","0,001","0,004","-0,004","1,000","0,000","0,001","-0,004","1,000","0,000","-0,002","-0,004","1,000","-0,001","-0,002","-0,004","1,000","0,001","0,003","-0,004"
69,"1,000","-0,001","-0,002","-0,004","1,000","0,003","0,000","-0,004","1,000","0,004","0,004","-0,004","1,000","0,000","-0,002","-0,004","1,000","0,000","0,001","-0,004","1,000","-0,003","-0,005","-0,004","1,000","0,004","0,003","-0,004"
70,"1,000","-0,004","-0,001","-0,004","1,000","0,003","-0,003","-0,004","1,000","0,003","0,001","-0,004","1,000","0,002","-0,004","-0,004","1,000","0,000","-0,002","-0,004","1,000","-0,002","-0,002","-0,004","1,000","0,001","0,004","-0,004"
71,"1,000","-0,004","0,000","-0,004","1,000","0,003","-0,003","-0,004","1,000","0,003","0,001","-0,004","1,000","0,002","-0,004","-0,005","1,000","0,000","-0,002","-0,004","1,000","-0,002","-0,002","-0,004","1,000","0,001","0,004","-0,005"
72,"1,000","-0,003","0,000","-0,004","1,000","0,003","-0,003","-0,005","1,000","0,002","0,001","-0,004","1,000","0,002","-0,004","-0,005","1,000","0,000","-0,002","-0,004","1,000","-0,002","-0,001","-0,004","1,000","0,001","0,004","-0,005"
73,"1,000","-0,003","0,000","-0,004","1,000","0,003","-0,003","-0,005","1,000","0,002","0,001","-0,004","1,000","0,002","-0,004","-0,005","1,000","0,000","-0,002","-0,004","1,000","-0,001","-0,001","-0,004","1,000","0,001","0,004","-0,005"
74,"1,000","-0,003","0,000","-0,004","1,000","0,003","-0,002","-0,005","1,000","0,002","0,001","-0,004","1,000","0,002","-0,004","-0,005","1,000","0,000","-0,002","-0,004","1,000","-0,001","-0,001","-0,004","1,000","0,001","0,004","-0,005"
75,"1,000","-0,003","0,000","-0,004","1,000","0,003","-0,002","-0,005","1,000","0,001","0,001","-0,004","1,000","0,001","-0,003","-0,005","1,000","0,000","-0,002","-0,004","1,000","-0,001","-0,001","-0,004","1,000","0,001","0,004","-0,005"
76,"1,000","-0,003","0,001","-0,004","1,000","0,003","-0,002","-0,005","1,000","0,001","0,001","-0,004","1,000","0,001","-0,003","-0,005","1,000","0,001","-0,003","-0,004","1,000","-0,001","0,000","-0,004","1,000","0,001","0,003","-0,005"
77,"1,000","-0,003","0,001","-0,004","1,000","0,003","-0,002","-0,005","1,000","0,001","0,000","-0,004","1,000","0,001","-0,003","-0,006","1,000","0,001","-0,002","-0,004","1,000","-0,001","0,000","-0,004","1,000","0,001","0,003","-0,005"
78,"1,000","-0,003","0,001","-0,004","1,000","0,002","-0,002","-0,005","1,000","0,001","0,000","-0,004","1,000","0,001","-0,003","-0,006","1,000","0,001","-0,003","-0,004","1,000","0,000","0,000","-0,004","1,000","0,001","0,003","-0,005"
79,"1,000","-0,003","0,001","-0,004","1,000","0,002","-0,001","-0,005","1,000","0,001","0,000","-0,004","1,000","0,001","-0,002","-0,006","1,000","0,001","-0,002","-0,004","1,000","-0,001","0,001","-0,004","1,000","0,001","0,003","-0,006"
80,"1,000","-0,003","0,002","-0,004","1,000","0,002","-0,001","-0,006","1,000","0,001","0,000","-0,004","1,000","0,001","-0,002","-0,006","1,000","0,000","-0,002","-0,004","1,000","0,000","0,001","-0,004","1,000","0,001","0,002","-0,006"
81,"1,000","-0,003","0,001","-0,004","1,000","0,002","-0,001","-0,006","1,000","0,000","0,000","-0,004","1,000","0,001","-0,002","-0,006","1,000","0,001","-0,003","-0,004","1,000","0,000","0,000","-0,004","1,000","0,000","0,002","-0,006"
82,"1,000","-0,003","0,001","-0,004","1,000","0,002","-0,001","-0,006","1,000","0,000","0,000","-0,004","1,000","0,001","-0,001","-0,006","1,000","0,001","-0,002","-0,004","1,000","0,000","0,000","-0,004","1,000","0,000","0,002","-0,006"
83,"1,000","-0,003","0,001","-0,005","1,000","0,002","-0,001","-0,006","1,000","0,000","0,000","-0,004","1,000","0,001","-0,001","-0,006","1,000","0,001","-0,002","-0,004","1,000","0,000","0,000","-0,004","1,000","0,000","0,002","-0,006"
84,"1,000","-0,003","0,001","-0,005","1,000","0,002","-0,001","-0,006","1,000","0,000","0,000","-0,004","1,000","0,001","-0,001","-0,006","1,000","0,001","-0,002","-0,004","1,000","-0,001","0,001","-0,004","1,000","0,000","0,003","-0,006"
85,"1,000","-0,002","0,001","-0,005","1,000","0,002","-0,001","-0,006","1,000","0,000","0,000","-0,004","1,000","0,001","-0,001","-0,006","1,000","0,001","-0,002","-0,004","1,000","0,000","0,000","-0,004","1,000","-0,001","0,003","-0,006"
86,"1,000","-0,003","0,001","-0,005","1,000","0,002","-0,001","-0,006","1,000","0,000","0,000","-0,004","1,000","0,000","-0,001","-0,006","1,000","0,001","-0,002","-0,004","1,000","0,000","0,001","-0,004","1,000","0,000","0,002","-0,006"
87,"1,000","-0,003","0,001","-0,005","1,000","0,002","-0,002","-0,006","1,000","0,000","0,000","-0,004","1,000","0,000","-0,001","-0,006","1,000","0,001","-0,002","-0,004","1,000","0,000","0,000","-0,004","1,000","0,000","0,002","-0,006"
88,"1,000","-0,003","0,001","-0,005","1,000","0,002","-0,001","-0,006","1,000","0,001","0,000","-0,004","1,000","0,000","-0,001","-0,006","1,000","0,001","-0,002","-0,004","1,000","-0,001","0,000","-0,004","1,000","0,000","0,002","-0,006"
89,"1,000","-0,004","0,001","-0,005","1,000","0,001","-0,002","-0,006","1,000","0,000","0,000","-0,004","1,000","0,000","-0,001","-0,006","1,000","0,001","-0,002","-0,004","1,000","-0,001","0,000","-0,004","1,000","0,001","0,002","-0,006"
90,"1,000","-0,004","0,001","-0,005","1,000","0,001","-0,001","-0,006","1,000","0,000","-0,001","-0,004","1,000","0,000","-0,001","-0,006","1,000","0,001","-0,002","-0,004","1,000","-0,001","0,001","-0,004","1,000","0,001","0,002","-0,006"
91,"1,000","-0,004","0,001","-0,005","1,000","0,001","-0,001","-0,006","1,000","0,001","-0,001","-0,004","1,000","0,000","0,000","-0,006","1,000","0,000","-0,002","-0,004","1,000","0,000","0,001","-0,004","1,000","0,001","0,002","-0,006"
92,"1,000","-0,003","0,002","-0,005","1,000","0,001","-0,001","-0,006","1,000","0,001","0,000","-0,005","1,000","0,000","0,000","-0,006","1,000","0,001","-0,001","-0,004","1,000","0,000","0,001","-0,004","1,000","0,001","0,001","-0,006"
93,"1,000","-0,003","0,001","-0,005","1,000","0,001","-0,001","-0,006","1,000","0,000","0,000","-0,004","1,000","0,000","0,000","-0,006","1,000","0,001","-0,001","-0,004","1,000","-0,001","0,001","-0,004","1,000","0,001","0,001","-0,006"
94,"1,000","-0,003","0,001","-0,004","1,000","0,001","-0,001","-0,006","1,000","0,001","0,000","-0,004","1,000","0,000","0,001","-0,006","1,000","0,001","-0,001","-0,004","1,000","0,000","0,001","-0,004","1,000","0,001","0,001","-0,006"
95,"1,000","-0,003","0,001","-0,005","1,000","0,002","-0,001","-0,006","1,000","0,000","0,000","-0,004","1,000","0,000","0,000","-0,006","1,000","0,001","-0,001","-0,004","1,000","-0,001","0,001","-0,004","1,000","0,001","0,002","-0,006"
96,"1,000","-0,002","0,001","-0,005","1,000","0,002","0,000","-0,006","1,000","0,001","0,000","-0,004","1,000","0,000","0,000","-0,006","1,000","0,001","-0,001","-0,004","1,000","0,000","0,001","-0,004","1,000","0,001","0,002","-0,006"
97,"1,000","-0,002","0,001","-0,005","1,000","0,002","0,000","-0,006","1,000","0,001","0,000","-0,004","1,000","0,000","0,000","-0,006","1,000","0,001","-0,001","-0,004","1,000","-0,001","0,000","-0,004","1,000","0,001","0,002","-0,006"
98,"1,000","-0,002","0,001","-0,005","1,000","0,002","0,000","-0,006","1,000","0,001","0,000","-0,004","1,000","0,000","0,000","-0,006","1,000","0,001","-0,001","-0,004","1,000","0,000","0,001","-0,004","1,000","0,000","0,002","-0,005"
99,"1,000","-0,002","0,000","-0,005","1,000","0,002","0,000","-0,006","1,000","0,001","0,000","-0,004","1,000","0,000","0,000","-0,006","1,000","0,001","-0,001","-0,004","1,000","-0,001","0,001","-0,004","1,000","0,000","0,002","-0,005"
100,"1,000","-0,002","0,000","-0,005","1,000","0,002","0,000","-0,006","1,000","0,001","0,000","-0,004","1,000","0,000","0,000","-0,006","1,000","0,001","-0,001","-0,004","1,000","-0,001","0,000","-0,004","1,000","0,000","0,002","-0,005"
