Index,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z
71,"-0,074","0,221","0,031","0,021","0,055","-0,115","0,122","0,088","0,045","-0,204","-0,119","-0,008","-0,043","0,205","-0,026","0,068","-0,232","-0,017","0,161","-0,129","0,004"
72,"-0,090","0,213","0,029","0,029","0,021","-0,113","0,058","0,091","0,047","-0,188","-0,053","-0,006","-0,052","0,216","-0,028","0,051","-0,221","-0,017","0,138","-0,150","0,002"
73,"-0,112","0,166","0,027","0,019","-0,011","-0,112","0,074","0,083","0,050","-0,188","0,012","-0,003","-0,018","0,158","-0,031","0,054","-0,216","-0,017","0,120","-0,149","0,001"
74,"-0,122","0,194","0,029","0,050","-0,022","-0,111","0,051","0,083","0,051","-0,131","0,001","-0,002","-0,051","0,101","-0,034","0,006","-0,256","-0,020","0,137","-0,126","0,002"
75,"-0,142","0,166","0,031","0,025","-0,045","-0,112","0,045","0,085","0,048","-0,141","0,054","-0,001","-0,061","0,092","-0,033","-0,039","-0,227","-0,021","0,096","-0,117","0,004"
76,"-0,156","0,130","0,033","0,059","-0,035","-0,113","-0,011","0,043","0,047","-0,088","0,070","-0,001","-0,093","0,143","-0,034","-0,050","-0,189","-0,024","0,105","-0,080","0,006"
77,"-0,200","0,165","0,033","0,041","-0,006","-0,114","-0,048","-0,002","0,045","-0,115","0,007","0,000","-0,097","0,132","-0,035","-0,117","-0,198","-0,026","0,085","-0,018","0,008"
78,"-0,216","0,100","0,032","0,013","-0,029","-0,115","-0,089","0,037","0,041","-0,139","0,065","0,001","-0,159","0,144","-0,034","-0,100","-0,170","-0,026","0,050","-0,074","0,011"
79,"-0,193","0,087","0,029","0,014","0,004","-0,115","-0,058","-0,021","0,035","-0,114","0,009","0,004","-0,103","0,145","-0,030","-0,120","-0,106","-0,026","0,056","-0,007","0,013"
80,"-0,202","0,093","0,028","0,008","0,037","-0,115","-0,061","-0,034","0,030","-0,098","-0,047","0,004","-0,173","0,146","-0,027","-0,117","-0,100","-0,025","0,083","0,033","0,014"
81,"-0,242","0,100","0,023","0,017","0,004","-0,113","-0,072","-0,029","0,024","-0,104","-0,046","0,007","-0,176","0,144","-0,022","-0,170","-0,057","-0,022","0,101","-0,035","0,014"
82,"-0,233","0,050","0,017","-0,018","0,003","-0,112","-0,079","0,006","0,018","-0,110","-0,028","0,008","-0,243","0,131","-0,018","-0,157","-0,014","-0,018","0,091","-0,062","0,014"
83,"-0,199","0,094","0,011","-0,046","0,022","-0,111","-0,071","0,031","0,012","-0,137","-0,084","0,009","-0,200","0,161","-0,015","-0,100","0,006","-0,015","0,038","-0,067","0,014"
84,"-0,198","0,091","0,005","-0,057","-0,010","-0,109","-0,055","-0,010","0,011","-0,113","-0,064","0,010","-0,218","0,157","-0,015","-0,101","0,024","-0,009","0,060","-0,088","0,014"
85,"-0,130","0,111","0,000","-0,028","0,007","-0,108","-0,008","0,039","0,012","-0,050","-0,096","0,010","-0,201","0,106","-0,016","-0,098","0,001","-0,006","0,107","-0,102","0,013"
86,"-0,120","0,102","-0,001","-0,062","0,000","-0,108","0,025","-0,018","0,013","-0,052","-0,107","0,007","-0,161","0,098","-0,017","-0,146","0,006","-0,003","0,081","-0,076","0,012"
87,"-0,075","0,049","-0,001","-0,039","-0,025","-0,107","0,015","-0,006","0,016","-0,006","-0,054","0,006","-0,108","0,078","-0,019","-0,155","0,019","-0,003","0,075","-0,082","0,010"
88,"-0,070","0,047","0,002","-0,004","-0,028","-0,107","-0,008","-0,065","0,018","0,019","-0,017","0,003","-0,106","0,125","-0,022","-0,107","-0,003","-0,003","0,112","-0,049","0,008"
89,"-0,110","0,045","0,005","-0,023","0,000","-0,107","-0,018","-0,086","0,020","-0,017","-0,014","0,002","-0,100","0,182","-0,023","-0,156","-0,054","-0,004","0,062","-0,026","0,007"
90,"-0,095","0,025","0,011","-0,018","-0,036","-0,107","-0,035","-0,098","0,021","-0,029","0,055","0,001","-0,161","0,166","-0,024","-0,134","-0,031","-0,007","0,076","-0,026","0,006"
91,"-0,082","0,012","0,017","-0,053","-0,038","-0,107","-0,032","-0,069","0,021","-0,082","0,087","0,001","-0,163","0,150","-0,024","-0,130","-0,070","-0,009","0,012","-0,046","0,006"
92,"-0,114","-0,028","0,023","-0,020","-0,027","-0,106","-0,027","-0,029","0,021","-0,085","0,082","0,002","-0,102","0,120","-0,025","-0,100","-0,011","-0,013","0,020","-0,056","0,005"
93,"-0,102","-0,087","0,025","0,000","-0,052","-0,106","0,031","-0,067","0,021","-0,072","0,138","0,003","-0,038","0,128","-0,026","-0,067","0,048","-0,016","0,067","-0,059","0,005"
94,"-0,089","-0,032","0,024","-0,025","-0,030","-0,107","-0,019","-0,099","0,019","-0,070","0,092","0,003","-0,103","0,146","-0,024","-0,057","0,041","-0,016","0,027","-0,007","0,007"
95,"-0,120","-0,028","0,023","0,010","-0,020","-0,107","0,021","-0,065","0,017","-0,052","0,049","0,004","-0,132","0,117","-0,023","-0,102","0,082","-0,018","0,097","0,002","0,008"
96,"-0,109","-0,063","0,018","0,041","-0,035","-0,107","-0,001","-0,055","0,010","0,013","0,074","0,004","-0,178","0,114","-0,020","-0,098","0,084","-0,016","0,132","-0,048","0,010"
97,"-0,142","-0,017","0,012","0,073","-0,047","-0,107","-0,017","-0,004","0,006","0,042","0,052","0,005","-0,235","0,114","-0,017","-0,162","0,072","-0,014","0,177","-0,092","0,010"
98,"-0,133","0,026","0,007","0,044","-0,066","-0,108","-0,036","0,031","0,002","-0,007","0,044","0,004","-0,238","0,094","-0,014","-0,149","0,024","-0,011","0,164","-0,141","0,011"
99,"-0,149","0,023","0,004","0,063","-0,093","-0,109","0,006","0,084","0,000","0,007","0,105","0,001","-0,183","0,056","-0,012","-0,131","0,009","-0,009","0,204","-0,195","0,011"
100,"-0,083","0,034","-0,001","0,033","-0,077","-0,108","-0,017","0,124","-0,001","0,011","0,093","0,003","-0,185","0,061","-0,010","-0,100","-0,040","-0,006","0,184","-0,212","0,010"
101,"-0,142","0,007","-0,003","0,022","-0,044","-0,108","-0,005","0,114","0,000","-0,026","0,082","0,004","-0,138","0,068","-0,009","-0,118","-0,005","-0,005","0,160","-0,147","0,009"
102,"-0,079","0,010","-0,003","-0,008","-0,031","-0,109","0,021","0,050","0,001","-0,023","0,081","0,003","-0,106","0,075","-0,009","-0,078","0,014","-0,004","0,145","-0,101","0,008"
103,"-0,044","-0,020","-0,001","0,016","-0,057","-0,110","-0,035","0,025","0,008","-0,001","0,141","0,002","-0,113","0,135","-0,012","-0,014","0,028","-0,006","0,134","-0,129","0,007"
104,"-0,028","-0,039","0,002","0,047","-0,039","-0,111","-0,008","-0,012","0,013","0,064","0,114","0,001","-0,136","0,138","-0,015","-0,051","0,083","-0,009","0,199","-0,108","0,007"
105,"-0,048","-0,052","0,005","0,057","-0,071","-0,111","0,017","-0,049","0,017","0,047","0,126","0,002","-0,088","0,112","-0,018","-0,073","0,097","-0,011","0,200","-0,106","0,007"
106,"-0,047","-0,017","0,006","0,031","-0,049","-0,111","-0,003","-0,030","0,020","-0,009","0,088","0,004","-0,136","0,157","-0,019","-0,008","0,072","-0,013","0,184","-0,118","0,005"
107,"-0,055","-0,057","0,010","0,054","-0,023","-0,111","0,046","-0,031","0,021","-0,016","0,074","0,004","-0,083","0,201","-0,019","0,034","0,069","-0,017","0,233","-0,116","0,003"
108,"-0,065","-0,055","0,013","0,066","-0,055","-0,110","0,045","-0,031","0,022","-0,014","0,140","0,005","-0,050","0,146","-0,019","0,019","0,003","-0,019","0,217","-0,128","0,001"
109,"-0,085","-0,038","0,015","0,099","-0,055","-0,110","0,003","0,022","0,022","0,031","0,110","0,005","-0,098","0,095","-0,020","-0,045","0,016","-0,020","0,231","-0,155","0,001"
110,"-0,111","-0,100","0,016","0,066","-0,064","-0,110","-0,052","-0,001","0,023","-0,023","0,146","0,007","-0,165","0,099","-0,020","-0,045","0,018","-0,021","0,176","-0,135","0,001"
111,"-0,047","-0,107","0,015","0,038","-0,045","-0,110","-0,049","-0,022","0,022","-0,019","0,119","0,005","-0,165","0,107","-0,018","0,008","0,060","-0,019","0,116","-0,101","0,001"
112,"-0,005","-0,106","0,012","0,026","-0,078","-0,110","-0,099","-0,041","0,020","-0,011","0,123","0,006","-0,162","0,105","-0,018","0,001","0,106","-0,016","0,087","-0,103","0,003"
113,"-0,024","-0,040","0,009","0,044","-0,048","-0,110","-0,156","-0,031","0,018","-0,002","0,059","0,007","-0,159","0,059","-0,016","0,013","0,048","-0,014","0,072","-0,060","0,004"
114,"-0,030","-0,016","0,004","0,011","-0,052","-0,110","-0,173","-0,005","0,018","-0,006","0,043","0,008","-0,173","0,034","-0,016","0,005","0,021","-0,010","0,056","-0,093","0,003"
115,"-0,034","-0,010","0,002","0,044","-0,047","-0,109","-0,157","0,018","0,018","0,006","0,063","0,009","-0,114","0,067","-0,016","0,043","-0,036","-0,008","0,073","-0,121","0,002"
116,"-0,032","-0,043","0,001","0,011","-0,051","-0,108","-0,116","-0,030","0,018","0,004","0,081","0,010","-0,111","0,062","-0,016","0,006","0,015","-0,007","0,051","-0,094","0,001"
117,"-0,052","-0,001","0,001","-0,024","-0,049","-0,107","-0,173","-0,013","0,019","-0,017","0,048","0,010","-0,114","0,066","-0,017","-0,062","0,008","-0,006","-0,017","-0,086","0,000"
118,"-0,009","-0,053","0,001","-0,007","-0,079","-0,106","-0,196","-0,006","0,018","0,018","0,107","0,009","-0,167","0,089","-0,018","-0,068","0,041","-0,005","-0,004","-0,152","-0,001"
119,"0,010","-0,033","0,004","0,025","-0,093","-0,106","-0,195","-0,072","0,019","0,036","0,090","0,009","-0,129","0,139","-0,018","-0,015","0,022","-0,008","0,020","-0,134","-0,001"
120,"0,004","-0,023","0,006","-0,009","-0,088","-0,105","-0,260","-0,057","0,019","-0,028","0,103","0,009","-0,194","0,120","-0,018","0,023","0,028","-0,010","-0,046","-0,140","-0,001"
121,"0,004","-0,017","0,007","-0,040","-0,076","-0,105","-0,207","-0,014","0,020","-0,025","0,080","0,010","-0,132","0,113","-0,017","0,019","0,013","-0,011","-0,054","-0,153","-0,004"
122,"0,010","-0,030","0,007","-0,006","-0,077","-0,104","-0,172","0,043","0,021","-0,017","0,103","0,010","-0,130","0,114","-0,017","0,025","0,027","-0,009","-0,004","-0,182","-0,005"
123,"-0,048","-0,046","0,008","0,017","-0,051","-0,106","-0,176","0,051","0,024","-0,020","0,096","0,006","-0,116","0,131","-0,019","0,021","0,039","-0,007","-0,017","-0,151","-0,005"
124,"-0,046","-0,049","0,009","-0,016","-0,040","-0,107","-0,188","0,011","0,025","-0,084","0,094","0,005","-0,172","0,119","-0,018","0,019","0,045","-0,007","-0,028","-0,113","-0,005"
125,"-0,110","-0,040","0,011","0,016","-0,032","-0,108","-0,224","0,009","0,024","-0,085","0,090","0,002","-0,227","0,105","-0,017","-0,013","-0,001","-0,006","-0,012","-0,076","-0,003"
126,"-0,104","-0,046","0,012","0,043","-0,052","-0,109","-0,241","-0,019","0,026","-0,085","0,130","0,001","-0,177","0,147","-0,016","0,001","0,014","-0,006","-0,020","-0,095","-0,003"
127,"-0,059","-0,004","0,010","0,013","-0,035","-0,109","-0,229","-0,025","0,023","-0,102","0,079","0,002","-0,157","0,188","-0,013","0,036","-0,026","-0,006","-0,023","-0,104","-0,002"
128,"-0,044","0,020","0,011","-0,019","-0,024","-0,108","-0,194","-0,036","0,024","-0,101","0,075","0,003","-0,155","0,254","-0,014","-0,001","-0,028","-0,006","-0,029","-0,114","-0,003"
129,"-0,037","-0,044","0,011","-0,048","-0,005","-0,108","-0,148","-0,078","0,025","-0,135","0,088","0,004","-0,108","0,276","-0,017","0,001","0,038","-0,007","-0,025","-0,084","-0,005"
130,"-0,043","-0,015","0,013","-0,017","0,003","-0,108","-0,204","-0,038","0,024","-0,075","0,061","0,002","-0,149","0,224","-0,015","-0,066","0,023","-0,007","-0,020","-0,098","-0,004"
131,"-0,096","-0,034","0,011","0,007","0,024","-0,108","-0,178","-0,055","0,024","-0,071","0,067","0,002","-0,099","0,180","-0,016","-0,112","0,043","-0,007","0,000","-0,043","-0,002"
132,"-0,057","-0,015","0,008","0,017","-0,008","-0,108","-0,248","-0,057","0,023","-0,053","0,066","0,004","-0,169","0,180","-0,016","-0,070","0,022","-0,005","-0,025","-0,069","-0,001"
133,"-0,015","0,000","0,005","0,040","-0,031","-0,109","-0,233","-0,022","0,023","-0,002","0,105","0,006","-0,178","0,116","-0,017","-0,028","0,013","-0,005","0,031","-0,098","0,001"
134,"0,002","0,015","0,002","0,009","-0,016","-0,110","-0,299","-0,045","0,023","-0,008","0,110","0,007","-0,212","0,158","-0,016","-0,003","-0,034","-0,006","-0,031","-0,067","0,003"
135,"-0,027","0,029","-0,001","0,041","-0,027","-0,111","-0,298","-0,058","0,023","0,021","0,085","0,010","-0,212","0,157","-0,017","-0,061","-0,022","-0,006","-0,033","-0,062","0,004"
