Index,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z
26,"-18,778","3,197","1,048","-2,613","-2,545","-0,101","64,264","8,891","-0,841","-7,617","6,438","0,600","-9,156","-0,048","0,062","68,498","20,423","-9,283","5,928","-1,772","0,072"
27,"-18,451","2,762","0,836","-2,592","-2,528","-0,095","64,202","8,885","-0,841","-7,426","7,050","0,742","-9,112","-0,135","0,026","68,589","20,579","-9,482","5,947","-1,430","0,038"
28,"-18,355","3,086","0,968","-2,665","-2,411","-0,042","64,074","9,076","-1,136","-6,839","6,731","0,661","-9,636","-0,526","-0,069","68,334","20,493","-9,337","6,272","-1,538","0,051"
29,"-17,803","3,412","1,084","-2,108","-2,721","-0,172","64,338","8,944","-0,907","-6,323","6,802","0,683","-9,593","-0,438","-0,050","67,930","20,520","-9,362","6,559","-1,723","0,073"
30,"-17,823","3,446","1,100","-2,136","-2,730","-0,169","64,280","8,929","-0,898","-6,355","6,822","0,687","-9,615","-0,444","-0,061","67,916","20,534","-9,364","6,527","-1,736","0,075"
31,"-17,870","3,463","1,107","-2,076","-2,702","-0,184","64,295","8,940","-0,911","-6,353","6,821","0,697","-9,598","-0,462","-0,069","67,972","20,541","-9,365","6,491","-1,728","0,075"
32,"-17,910","3,491","1,109","-2,037","-2,687","-0,213","64,292","8,956","-0,930","-6,373","6,791","0,711","-9,578","-0,477","-0,070","68,016","20,536","-9,345","6,457","-1,730","0,074"
33,"-17,948","3,484","1,096","-2,036","-2,687","-0,246","64,287","8,964","-0,929","-6,423","6,801","0,733","-9,561","-0,481","-0,075","68,049","20,569","-9,368","6,430","-1,713","0,072"
34,"-17,942","3,429","1,068","-2,053","-2,708","-0,269","64,285","9,011","-0,969","-6,466","6,822","0,742","-9,526","-0,424","-0,076","68,055","20,551","-9,311","6,417","-1,686","0,068"
35,"-17,909","3,454","1,092","-2,069","-2,696","-0,268","64,266","9,002","-0,942","-6,499","6,805","0,731","-9,462","-0,412","-0,101","68,060","20,542","-9,276","6,410","-1,719","0,069"
36,"-17,845","3,463","1,115","-2,049","-2,714","-0,265","64,260","9,000","-0,936","-6,463","6,837","0,728","-9,467","-0,449","-0,139","68,063","20,575","-9,308","6,449","-1,717","0,068"
37,"-17,836","3,454","1,130","-2,054","-2,737","-0,261","64,252","9,005","-0,947","-6,439","6,883","0,735","-9,420","-0,479","-0,172","68,108","20,601","-9,338","6,439","-1,685","0,062"
38,"-17,773","3,471","1,149","-2,055","-2,729","-0,261","64,227","9,019","-0,972","-6,367","6,882","0,743","-9,360","-0,503","-0,197","68,161","20,620","-9,359","6,473","-1,681","0,059"
39,"-17,806","3,512","1,167","-2,052","-2,723","-0,274","64,213","9,029","-0,987","-6,361","6,863","0,756","-9,392","-0,534","-0,209","68,132","20,643","-9,387","6,437","-1,695","0,055"
40,"-17,864","3,503","1,161","-2,023","-2,666","-0,286","64,182","9,001","-0,946","-6,374","6,829","0,767","-9,382","-0,520","-0,207","68,187","20,647","-9,389","6,397","-1,707","0,051"
41,"-0,071","-0,783","0,001","-0,578","0,060","-0,002","0,416","0,404","-0,002","-0,854","-0,317","-0,001","0,143","0,630","0,001","-0,060","0,020","0,000","-0,177","0,088","-0,051"
42,"-0,071","-0,500","0,001","-0,541","0,009","0,000","0,047","0,039","0,000","-0,854","-0,186","-0,003","0,407","0,410","0,004","0,203","0,244","0,000","-0,177","-0,197","-0,051"
43,"-0,004","-0,500","0,000","-0,541","-0,105","0,001","0,031","-0,027","0,000","-0,786","-0,006","-0,001","0,407","0,410","0,004","0,203","0,163","0,000","-0,110","-0,197","-0,051"
44,"0,178","-0,650","0,002","-0,408","-0,104","0,001","0,011","-0,027","0,000","-0,615","0,194","0,001","0,401","0,543","0,003","0,038","0,059","0,000","-0,108","0,004","-0,051"
45,"0,022","-0,650","0,001","-0,408","-0,392","0,001","0,010","-0,060","0,000","-0,590","0,515","0,002","0,220","0,500","0,002","0,037","0,102","0,000","-0,084","0,004","-0,051"
46,"0,177","-0,293","0,001","-0,305","-0,423","0,001","0,259","-0,039","0,000","-0,495","0,552","0,002","0,324","0,125","0,001","-0,001","0,129","0,000","-0,109","0,044","-0,051"
47,"0,177","-0,293","0,001","-0,306","-0,413","0,001","-0,007","-0,038","0,000","-0,496","0,553","0,002","0,399","0,126","0,001","0,074","0,129","0,000","-0,109","0,044","-0,051"
48,"0,140","-0,010","0,000","-0,322","-0,242","0,001","-0,011","-0,038","0,000","-0,317","0,402","0,001","0,431","-0,156","0,000","0,082","0,194","0,000","-0,176","0,063","-0,051"
49,"0,140","-0,302","0,001","-0,348","-0,243","0,001","-0,044","-0,038","0,000","-0,344","0,392","0,001","0,435","0,147","0,001","0,086","0,193","0,000","-0,176","0,052","-0,051"
50,"0,140","-0,312","0,001","-0,384","-0,105","0,001","-0,080","-0,039","0,000","-0,344","0,253","0,001","0,434","0,172","0,001","0,111","0,168","0,000","-0,176","0,063","-0,051"
51,"-0,450","-0,033","0,018","-0,311","0,087","0,010","0,442","-0,321","0,003","-0,855","-0,207","-0,013","0,201","-0,176","-0,019","0,400","0,786","-0,001","-0,418","-0,192","-0,051"
52,"-0,469","0,125","0,018","0,000","-0,513","0,029","0,242","-0,153","-0,002","-0,336","-0,026","-0,031","0,174","-0,098","-0,028","0,858","0,336","0,012","-0,101","-0,288","-0,050"
53,"-0,962","0,389","0,011","-0,057","-0,405","0,044","0,285","-0,099","0,000","-1,018","0,115","-0,052","-0,121","-0,103","-0,032","0,382","-0,109","0,031","-0,452","-0,243","-0,049"
54,"-1,064","0,067","-0,012","-0,182","-0,136","0,051","0,740","-0,605","0,006","-1,702","0,173","-0,062","0,213","-0,178","-0,023","0,705","-0,025","0,041","-0,796","-0,180","-0,050"
55,"-1,007","-0,088","-0,039","-0,543","0,173","0,055","0,196","-0,279","0,005","-1,377","-0,226","-0,070","-0,351","0,232","-0,004","0,189","0,028","0,050","-0,458","-0,234","-0,051"
56,"-0,792","0,461","-0,065","-0,662","0,335","0,049","0,152","-0,361","0,008","-1,209","-0,828","-0,073","-0,428","0,093","0,021","-0,245","0,292","0,053","-0,506","-0,574","-0,054"
57,"-0,128","0,389","-0,087","-0,588","0,106","0,038","0,110","0,132","0,015","-0,543","-0,703","-0,064","-0,403","-0,108","0,042","-0,288","0,233","0,052","-0,180","-0,452","-0,053"
58,"0,054","0,255","-0,085","-0,540","0,227","0,034","-0,521","-0,063","0,024","-0,301","-0,300","-0,065","-0,228","0,023","0,042","-0,164","0,164","0,049","-0,274","-0,122","-0,052"
59,"0,564","0,544","-0,076","-0,024","0,184","0,040","0,073","-0,143","0,025","0,286","-0,042","-0,068","0,247","-0,131","0,035","0,408","-0,203","0,047","0,068","-0,111","-0,053"
60,"0,079","0,155","-0,056","0,269","-0,433","0,049","-0,100","0,088","0,019","0,077","0,368","-0,069","0,335","-0,079","0,025","0,299","0,011","0,036","-0,271","-0,022","-0,055"
61,"-0,024","0,337","-0,038","-0,346","-0,547","0,049","-0,656","0,058","0,018","-0,028","0,039","-0,057","0,302","-0,186","0,007","0,251","0,258","0,031","-0,052","-0,280","-0,060"
62,"-0,518","0,034","-0,018","0,021","-0,039","0,032","-0,114","0,120","0,024","-0,297","-0,290","-0,047","0,490","0,070","-0,023","0,246","0,296","0,040","-0,398","-0,276","-0,065"
63,"-0,531","0,005","-0,003","-0,292","0,573","0,020","-0,036","-0,440","0,034","-0,113","-0,535","-0,039","-0,207","0,037","-0,058","0,154","0,069","0,051","-0,060","-0,218","-0,070"
64,"-0,382","-0,131","-0,002","-0,687","0,125","0,020","-0,359","0,013","0,034","-0,306","0,119","-0,033","-0,268","-0,062","-0,066","0,148","0,097","0,056","-0,188","0,099","-0,074"
65,"-0,348","-0,247","-0,012","-0,072","-0,120","0,023","-0,385","0,051","0,032","-0,284","0,319","-0,029","-0,259","-0,159","-0,051","-0,097","0,498","0,047","-0,500","0,244","-0,075"
66,"0,346","-0,181","-0,023","-0,257","-0,621","0,022","-0,471","-0,051","0,033","0,171","0,635","-0,026","0,142","-0,553","-0,021","-0,382","0,756","0,034","-0,160","0,233","-0,076"
67,"0,819","-0,244","-0,036","-0,369","-0,156","0,015","-0,176","-0,022","0,034","0,138","0,237","-0,023","0,564","0,014","0,002","-0,091","0,147","0,021","0,095","0,005","-0,075"
68,"0,349","-0,723","-0,024","-0,158","0,190","0,013","0,154","-0,401","0,035","-0,276","0,118","-0,019","0,709","0,398","-0,001","0,102","0,359","0,018","-0,189","0,202","-0,074"
69,"-0,050","-0,614","0,002","0,259","0,139","0,015","0,061","0,109","0,034","-0,174","-0,444","-0,020","0,708","0,376","-0,031","0,444","0,257","0,019","-0,333","-0,115","-0,074"
70,"-0,344","-0,064","0,020","-0,081","0,109","0,021","-0,056","0,163","0,039","-0,603","-0,327","-0,032","0,402","0,189","-0,068","0,097","0,428","0,032","-0,621","-0,309","-0,076"
71,"-0,319","-0,122","0,017","-0,091","0,097","0,030","-0,093","0,110","0,047","-0,583","-0,261","-0,050","0,425","0,242","-0,081","0,125","0,375","0,049","-0,618","-0,274","-0,075"
72,"-0,331","-0,090","-0,006","-0,142","0,091","0,039","-0,091","0,078","0,054","-0,583","-0,259","-0,068","0,409","0,255","-0,070","0,154","0,317","0,061","-0,597","-0,293","-0,073"
73,"-0,294","-0,090","-0,036","-0,162","0,099","0,042","-0,100","0,007","0,057","-0,575","-0,216","-0,076","0,389","0,228","-0,043","0,146","0,308","0,067","-0,574","-0,278","-0,069"
74,"-0,300","-0,105","-0,060","-0,201","0,084","0,038","-0,156","-0,032","0,059","-0,598","-0,153","-0,078","0,366","0,191","-0,016","0,109","0,296","0,068","-0,586","-0,246","-0,063"
75,"-0,282","-0,108","-0,071","-0,187","0,058","0,024","-0,152","0,007","0,059","-0,545","-0,122","-0,067","0,343","0,188","-0,005","0,109","0,301","0,070","-0,573","-0,220","-0,059"
76,"-0,303","-0,124","-0,058","-0,196","0,093","0,009","-0,151","-0,020","0,053","-0,521","-0,116","-0,050","0,305","0,203","-0,015","0,122","0,298","0,071","-0,571","-0,190","-0,054"
77,"-0,352","-0,160","-0,031","-0,186","0,125","0,002","-0,152","-0,046","0,047","-0,569","-0,099","-0,039","0,267","0,242","-0,037","0,115","0,299","0,070","-0,597","-0,163","-0,050"
78,"-0,345","-0,214","-0,004","-0,176","0,195","0,012","-0,135","-0,117","0,041","-0,567","-0,101","-0,045","0,304","0,248","-0,058","0,111","0,297","0,069","-0,598","-0,130","-0,046"
79,"-0,355","-0,223","0,003","-0,154","0,220","0,021","-0,124","-0,139","0,032","-0,617","-0,149","-0,048","0,342","0,240","-0,067","0,151","0,319","0,075","-0,635","-0,148","-0,042"
80,"-0,403","-0,196","-0,009","-0,157","0,217","0,025","-0,132","-0,139","0,025","-0,654","-0,205","-0,049","0,338","0,237","-0,060","0,168","0,296","0,086","-0,648","-0,183","-0,038"
81,"-0,351","-0,167","-0,028","-0,149","0,165","0,036","-0,116","-0,150","0,023","-0,636","-0,191","-0,062","0,372","0,248","-0,046","0,145","0,263","0,098","-0,614","-0,199","-0,032"
82,"-0,327","-0,161","-0,041","-0,157","0,154","0,041","-0,053","-0,163","0,027","-0,643","-0,159","-0,076","0,334","0,239","-0,039","0,145","0,240","0,112","-0,583","-0,180","-0,025"
83,"-0,308","-0,132","-0,046","-0,168","0,105","0,032","-0,064","-0,125","0,032","-0,636","-0,135","-0,078","0,324","0,240","-0,037","0,185","0,203","0,121","-0,545","-0,181","-0,018"
84,"-0,309","-0,131","-0,040","-0,211","0,079","0,029","-0,071","-0,148","0,029","-0,617","-0,077","-0,077","0,263","0,222","-0,038","0,121","0,216","0,122","-0,519","-0,158","-0,012"
85,"-0,308","-0,134","-0,031","-0,230","0,058","0,035","-0,079","-0,168","0,021","-0,575","-0,026","-0,079","0,202","0,206","-0,038","0,096","0,245","0,121","-0,494","-0,134","-0,007"
86,"-0,234","-0,136","-0,019","-0,225","0,062","0,034","-0,098","-0,135","0,013","-0,505","-0,039","-0,074","0,250","0,251","-0,043","0,130","0,221","0,118","-0,464","-0,142","-0,002"
87,"-0,166","-0,138","-0,011","-0,210","0,054","0,020","-0,101","-0,141","0,008","-0,431","-0,058","-0,058","0,321","0,254","-0,044","0,194","0,235","0,115","-0,435","-0,157","0,001"
88,"-0,111","-0,119","-0,004","-0,161","0,110","0,003","-0,108","-0,187","0,006","-0,391","-0,119","-0,042","0,364","0,230","-0,049","0,164","0,276","0,115","-0,420","-0,188","0,005"
89,"-0,046","-0,097","-0,007","-0,196","0,164","-0,005","-0,119","-0,181","0,006","-0,374","-0,170","-0,036","0,392","0,190","-0,059","0,183","0,294","0,129","-0,393","-0,209","0,007"
90,"-0,080","-0,067","-0,020","-0,187","0,138","-0,003","-0,114","-0,170","0,006","-0,438","-0,149","-0,042","0,369","0,182","-0,062","0,142","0,307","0,148","-0,430","-0,212","0,010"
91,"-0,081","-0,051","-0,040","-0,129","0,123","0,001","-0,109","-0,184","0,008","-0,387","-0,128","-0,049","0,308","0,173","-0,052","0,080","0,311","0,159","-0,401","-0,207","0,013"
92,"-0,103","-0,081","-0,051","-0,176","0,089","0,003","-0,078","-0,158","0,011","-0,411","-0,103","-0,059","0,244","0,200","-0,033","0,082","0,315","0,153","-0,384","-0,182","0,018"
93,"-0,132","-0,117","-0,052","-0,247","0,096","0,003","-0,140","-0,175","0,015","-0,448","-0,078","-0,066","0,194","0,180","-0,016","0,049","0,309","0,139","-0,382","-0,150","0,023"
94,"-0,135","-0,135","-0,040","-0,268","0,058","0,008","-0,137","-0,190","0,016","-0,475","-0,051","-0,075","0,222","0,170","-0,014","0,051","0,305","0,129","-0,420","-0,152","0,028"
95,"-0,082","-0,167","-0,028","-0,276","0,062","0,012","-0,157","-0,136","0,015","-0,443","-0,056","-0,081","0,252","0,144","-0,021","0,055","0,306","0,127","-0,399","-0,128","0,032"
96,"-0,060","-0,127","-0,024","-0,271","0,062","0,008","-0,137","-0,097","0,014","-0,435","-0,117","-0,078","0,321","0,129","-0,028","0,104","0,284","0,132","-0,410","-0,161","0,035"
97,"-0,060","-0,076","-0,019","-0,258","0,050","0,000","-0,198","-0,096","0,019","-0,419","-0,146","-0,077","0,367","0,132","-0,038","0,107","0,289","0,139","-0,433","-0,189","0,039"
98,"-0,065","-0,019","-0,022","-0,250","0,048","-0,004","-0,187","-0,107","0,022","-0,411","-0,150","-0,079","0,371","0,134","-0,040","0,074","0,289","0,145","-0,454","-0,219","0,042"
99,"-0,079","0,039","-0,035","-0,236","0,048","0,006","-0,138","-0,160","0,017","-0,432","-0,146","-0,085","0,363","0,136","-0,028","0,059","0,221","0,150","-0,474","-0,249","0,045"
100,"-0,135","0,067","-0,047","-0,192","0,016","0,005","-0,127","-0,195","0,008","-0,460","-0,110","-0,076","0,342","0,145","-0,008","0,034","0,157","0,147","-0,510","-0,252","0,048"
101,"-0,185","0,033","-0,044","-0,190","-0,016","0,005","-0,062","-0,201","-0,004","-0,505","-0,063","-0,066","0,341","0,134","0,000","0,101","0,179","0,139","-0,524","-0,220","0,051"
102,"-0,194","-0,023","-0,032","-0,218","-0,045","0,007","-0,094","-0,178","-0,009","-0,534","-0,033","-0,063","0,324","0,124","-0,008","0,060","0,224","0,138","-0,521","-0,186","0,052"
103,"-0,235","-0,060","-0,016","-0,213","-0,035","0,017","-0,074","-0,205","-0,016","-0,602","-0,041","-0,069","0,335","0,120","-0,025","0,111","0,254","0,143","-0,558","-0,178","0,054"
104,"-0,186","-0,088","-0,003","-0,206","-0,035","0,032","-0,047","-0,154","-0,023","-0,567","-0,064","-0,080","0,325","0,126","-0,043","0,049","0,285","0,149","-0,530","-0,169","0,056"
105,"-0,200","-0,059","-0,007","-0,195","0,012","0,042","-0,031","-0,200","-0,031","-0,621","-0,115","-0,084","0,368","0,141","-0,040","0,076","0,227","0,153","-0,564","-0,188","0,057"
106,"-0,195","-0,002","-0,025","-0,180","0,029","0,047","-0,024","-0,210","-0,036","-0,621","-0,179","-0,087","0,378","0,144","-0,016","0,088","0,231","0,147","-0,550","-0,219","0,059"
107,"-0,260","0,028","-0,047","-0,189","0,020","0,052","0,038","-0,203","-0,035","-0,690","-0,200","-0,096","0,376","0,114","0,013","0,150","0,232","0,143","-0,580","-0,231","0,060"
108,"-0,308","0,075","-0,066","-0,226","0,057","0,063","-0,028","-0,222","-0,035","-0,710","-0,264","-0,106","0,322","0,073","0,035","0,125","0,290","0,140","-0,598","-0,260","0,060"
109,"-0,373","0,115","-0,074","-0,243","0,046","0,070","-0,028","-0,231","-0,043","-0,734","-0,247","-0,105","0,318","0,070","0,039","0,171","0,289","0,143","-0,634","-0,275","0,058"
110,"-0,437","0,103","-0,066","-0,262","0,013","0,071","-0,100","-0,222","-0,052","-0,744","-0,188","-0,096","0,251","0,072","0,026","0,115","0,242","0,145","-0,659","-0,244","0,055"
111,"-0,420","0,119","-0,057","-0,287","-0,027","0,074","-0,170","-0,212","-0,058","-0,716","-0,134","-0,089","0,224","0,010","0,015","0,123","0,273","0,142","-0,638","-0,221","0,052"
112,"-0,364","0,153","-0,058","-0,260","-0,027","0,081","-0,125","-0,236","-0,059","-0,675","-0,105","-0,092","0,218","-0,023","0,020","0,084","0,308","0,135","-0,609","-0,225","0,048"
113,"-0,354","0,113","-0,062","-0,227","0,022","0,088","-0,125","-0,306","-0,063","-0,661","-0,090","-0,093","0,283","0,003","0,035","0,116","0,254","0,123","-0,628","-0,196","0,046"
114,"-0,336","0,062","-0,062","-0,247","0,045","0,093","-0,192","-0,307","-0,072","-0,649","-0,087","-0,087","0,287","-0,007","0,047","0,083","0,250","0,110","-0,626","-0,163","0,045"
115,"-0,325","0,019","-0,064","-0,249","0,044","0,099","-0,153","-0,284","-0,078","-0,627","-0,110","-0,084","0,266","-0,004","0,052","0,044","0,290","0,107","-0,597","-0,156","0,043"
116,"-0,323","-0,024","-0,070","-0,200","0,084","0,105","-0,098","-0,265","-0,077","-0,601","-0,136","-0,085","0,224","0,016","0,048","0,016","0,271","0,110","-0,581","-0,149","0,037"
117,"-0,344","-0,065","-0,083","-0,200","0,119","0,115","-0,095","-0,301","-0,079","-0,582","-0,139","-0,077","0,241","0,056","0,045","0,016","0,257","0,109","-0,585","-0,138","0,020"
118,"-0,444","-0,109","-0,099","-0,203","0,127","0,134","-0,084","-0,350","-0,088","-0,646","-0,095","-0,071","0,249","0,057","0,051","0,069","0,303","0,102","-0,664","-0,117","0,004"
119,"-0,529","-0,131","-0,114","-0,198","0,113","0,159","-0,019","-0,338","-0,101","-0,743","-0,071","-0,074","0,263","0,069","0,059","0,135","0,296","0,099","-0,728","-0,113","-0,006"
120,"-0,611","-0,127","-0,136","-0,174","0,081","0,180","0,007","-0,373","-0,109","-0,798","-0,042","-0,080","0,247","0,038","0,068","0,126","0,309","0,105","-0,771","-0,118","-0,013"
121,"-0,678","-0,092","-0,164","-0,183","0,052","0,188","0,021","-0,326","-0,112","-0,857","-0,052","-0,080","0,191","0,055","0,080","0,084","0,284","0,113","-0,789","-0,141","-0,020"
122,"-0,685","-0,060","-0,187","-0,195","0,055","0,184","0,082","-0,326","-0,108","-0,928","-0,058","-0,076","0,206","0,072","0,095","0,052","0,231","0,115","-0,816","-0,158","-0,025"
123,"-0,658","-0,007","-0,197","-0,199","0,013","0,178","0,089","-0,338","-0,105","-0,954","-0,062","-0,067","0,252","0,076","0,109","0,109","0,216","0,106","-0,809","-0,189","-0,031"
124,"-0,628","0,027","-0,194","-0,219","-0,005","0,169","0,073","-0,319","-0,106","-0,906","-0,029","-0,053","0,220","0,021","0,111","0,048","0,223","0,095","-0,774","-0,186","-0,037"
125,"-0,655","0,038","-0,183","-0,226","-0,015","0,155","0,056","-0,298","-0,107","-0,903","0,015","-0,032","0,184","-0,013","0,101","0,025","0,186","0,090","-0,797","-0,160","-0,040"
126,"-0,620","0,076","-0,167","-0,239","-0,016","0,142","0,017","-0,335","-0,113","-0,852","0,017","-0,008","0,160","-0,037","0,087","0,032","0,175","0,082","-0,768","-0,159","-0,045"
127,"-0,612","0,064","-0,146","-0,213","-0,011","0,132","0,006","-0,301","-0,119","-0,872","0,014","0,011","0,185","-0,017","0,075","-0,007","0,114","0,069","-0,794","-0,132","-0,049"
128,"-0,581","0,022","-0,128","-0,252","-0,013","0,116","-0,027","-0,307","-0,119","-0,857","0,002","0,031","0,151","0,008","0,072","-0,050","0,149","0,051","-0,759","-0,118","-0,052"
129,"-0,545","-0,006","-0,125","-0,299","0,021","0,098","-0,091","-0,313","-0,116","-0,833","-0,031","0,049","0,181","0,024","0,075","0,016","0,152","0,039","-0,722","-0,121","-0,056"
130,"-0,484","-0,048","-0,126","-0,306","0,035","0,089","-0,088","-0,303","-0,111","-0,772","-0,026","0,057","0,203","0,019","0,081","-0,017","0,192","0,031","-0,685","-0,105","-0,060"
131,"-0,435","-0,089","-0,129","-0,308","0,035","0,093","-0,149","-0,310","-0,108","-0,703","-0,016","0,054","0,183","0,045","0,083","-0,025","0,225","0,025","-0,643","-0,092","-0,065"
132,"-0,381","-0,120","-0,137","-0,301","0,029","0,113","-0,168","-0,267","-0,108","-0,628","-0,014","0,037","0,173","0,089","0,089","-0,012","0,223","0,019","-0,602","-0,087","-0,069"
133,"-0,339","-0,097","-0,139","-0,228","0,038","0,137","-0,098","-0,268","-0,108","-0,555","0,001","0,016","0,151","0,057","0,095","-0,015","0,250","0,011","-0,563","-0,079","-0,072"
134,"-0,407","-0,071","-0,133","-0,163","0,037","0,159","-0,095","-0,273","-0,113","-0,559","-0,003","-0,003","0,154","0,042","0,100","-0,008","0,241","-0,001","-0,592","-0,082","-0,071"
