Index,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z
59,"-0,001","-0,004","1,034","-0,002","0,002","1,000","-0,002","-0,001","0,946","-0,004","-0,011","1,006","0,001","-0,010","1,028","0,002","-0,001","0,957","0,002","0,004","1,005"
60,"0,000","-0,005","1,038","0,003","-0,006","1,003","-0,003","0,002","0,951","-0,003","-0,006","1,007","0,002","-0,005","1,030","-0,009","0,003","0,963","-0,004","0,005","1,001"
61,"-0,003","-0,010","1,038","0,002","-0,001","0,999","-0,002","0,001","0,944","-0,003","-0,007","1,006","0,006","-0,004","1,026","-0,006","-0,004","0,957","-0,003","0,003","1,004"
62,"0,002","-0,006","1,039","-0,003","-0,005","1,002","-0,001","0,003","0,946","-0,003","-0,013","1,006","0,004","-0,002","1,026","-0,001","0,000","0,963","-0,006","-0,002","1,007"
63,"0,003","-0,003","1,039","0,000","-0,002","1,003","0,000","0,004","0,950","-0,007","0,004","1,007","0,003","0,000","1,025","-0,001","0,000","0,957","-0,005","-0,001","1,002"
64,"0,005","-0,008","1,043","0,001","-0,006","1,003","-0,001","0,000","0,951","-0,005","-0,003","1,011","0,000","-0,003","1,023","-0,004","0,000","0,958","-0,005","0,002","1,001"
65,"0,003","-0,001","1,039","0,005","-0,004","1,004","-0,002","0,000","0,944","-0,001","0,003","1,006","-0,003","-0,002","1,022","-0,002","0,006","0,960","-0,005","0,000","1,003"
66,"-0,003","0,002","1,039","0,003","-0,008","1,002","-0,004","0,001","0,944","-0,003","-0,002","1,008","-0,002","-0,004","1,025","-0,001","0,002","0,966","-0,001","-0,004","1,003"
67,"0,006","0,002","1,038","-0,002","-0,001","1,001","-0,005","-0,003","0,946","-0,003","-0,006","1,007","0,003","-0,001","1,022","-0,006","0,002","0,957","0,005","0,004","1,011"
68,"0,000","-0,001","1,042","0,000","-0,002","1,006","0,001","-0,003","0,948","0,001","-0,001","1,007","0,000","-0,002","1,025","-0,003","0,004","0,960","0,000","0,003","1,005"
69,"-0,001","0,003","1,036","0,002","-0,003","1,003","-0,001","0,005","0,950","-0,003","-0,002","1,007","0,000","-0,003","1,022","-0,005","-0,003","0,961","-0,002","-0,006","1,002"
70,"-0,004","-0,005","1,039","-0,001","-0,009","1,004","0,001","-0,001","0,947","-0,004","-0,006","1,007","-0,002","0,004","1,023","-0,003","0,000","0,951","-0,002","-0,004","1,007"
71,"-0,005","-0,001","1,039","0,003","-0,006","1,003","-0,002","-0,001","0,946","0,000","-0,008","1,012","0,000","-0,003","1,023","0,000","0,000","0,955","0,000","0,000","1,004"
72,"-0,006","-0,006","1,033","0,000","0,004","1,001","0,001","-0,003","0,945","-0,004","-0,005","1,004","0,001","-0,001","1,026","-0,004","-0,001","0,961","-0,001","-0,001","1,007"
73,"-0,001","-0,006","1,036","-0,003","0,004","1,002","0,003","0,001","0,953","-0,002","-0,001","1,009","0,001","-0,002","1,027","-0,007","0,004","0,962","-0,001","-0,001","1,006"
74,"-0,002","-0,002","1,035","0,004","-0,002","1,000","-0,004","0,003","0,945","-0,002","-0,013","1,011","0,005","-0,007","1,025","0,001","-0,003","0,953","-0,002","-0,003","1,008"
75,"0,000","-0,010","1,042","0,002","-0,004","0,996","-0,003","0,001","0,949","-0,004","-0,001","1,008","-0,002","-0,001","1,024","-0,003","0,000","0,961","0,002","-0,001","1,001"
76,"0,001","-0,007","1,040","-0,005","-0,007","1,004","-0,006","0,001","0,949","-0,004","-0,008","1,006","0,000","-0,007","1,026","-0,004","0,006","0,961","-0,003","-0,004","1,006"
77,"0,002","-0,006","1,039","0,000","-0,009","1,002","-0,002","0,001","0,949","-0,007","-0,008","1,006","-0,001","-0,003","1,026","-0,004","0,000","0,960","-0,001","-0,007","1,005"
78,"0,002","-0,007","1,038","-0,001","-0,003","1,002","-0,006","0,002","0,943","-0,005","-0,007","1,011","-0,004","-0,010","1,027","-0,008","-0,001","0,961","0,000","-0,004","1,004"
79,"-0,001","-0,006","1,042","-0,001","-0,003","1,001","0,000","-0,002","0,947","-0,009","-0,011","1,008","0,003","0,001","1,022","-0,006","-0,003","0,960","-0,002","0,001","1,002"
80,"0,005","-0,008","1,037","-0,001","-0,002","0,999","0,002","0,001","0,945","-0,007","-0,010","1,010","-0,002","-0,005","1,031","-0,004","0,000","0,961","0,001","-0,004","1,007"
81,"0,003","-0,007","1,038","-0,003","0,000","1,000","-0,002","0,001","0,945","-0,005","-0,004","1,007","-0,001","0,001","1,024","-0,004","0,001","0,961","0,001","-0,004","1,004"
82,"0,003","-0,006","1,040","-0,002","-0,008","1,005","0,000","-0,002","0,948","-0,003","-0,014","1,006","0,005","-0,003","1,025","-0,007","0,001","0,961","-0,005","0,000","1,004"
83,"0,002","-0,009","1,040","-0,002","-0,006","1,005","-0,003","0,004","0,949","-0,001","-0,002","1,002","-0,001","-0,003","1,027","-0,006","0,000","0,963","-0,003","0,002","1,006"
84,"0,000","-0,007","1,035","0,002","-0,004","1,002","-0,002","-0,003","0,942","0,001","-0,015","1,009","0,002","-0,005","1,026","-0,003","0,003","0,960","-0,001","0,006","1,004"
85,"-0,006","-0,006","1,034","0,000","-0,003","0,999","-0,001","0,002","0,948","0,000","-0,014","1,005","0,000","0,000","1,021","-0,005","-0,001","0,959","-0,005","-0,004","1,009"
86,"-0,001","-0,010","1,036","0,001","-0,004","0,999","-0,004","-0,003","0,947","-0,002","-0,016","1,005","-0,005","-0,009","1,028","-0,011","0,003","0,958","-0,005","-0,004","1,004"
87,"-0,002","-0,010","1,042","-0,001","-0,008","1,000","-0,001","0,001","0,951","-0,001","-0,013","1,007","0,001","-0,001","1,023","-0,002","-0,001","0,951","-0,004","-0,005","1,008"
88,"-0,001","-0,014","1,038","0,002","-0,008","1,000","-0,001","-0,001","0,946","-0,003","-0,011","1,003","0,002","-0,004","1,029","-0,004","0,000","0,959","-0,003","-0,001","1,005"
89,"0,002","-0,012","1,040","0,000","-0,006","1,002","-0,001","-0,002","0,946","-0,002","-0,007","1,010","0,002","-0,008","1,027","-0,001","0,000","0,961","-0,002","-0,001","1,002"
90,"0,000","-0,011","1,039","-0,002","-0,005","1,000","-0,003","-0,002","0,947","-0,005","-0,011","1,007","0,001","-0,012","1,025","-0,004","0,000","0,959","-0,003","0,000","1,003"
91,"0,002","-0,006","1,041","-0,004","-0,004","1,000","-0,003","-0,002","0,950","-0,003","-0,013","1,006","0,001","-0,011","1,022","-0,004","-0,003","0,959","-0,001","-0,003","1,005"
92,"0,006","-0,006","1,041","-0,003","-0,003","1,004","-0,004","0,003","0,941","-0,002","-0,009","1,009","0,001","-0,012","1,029","-0,008","-0,007","0,957","0,000","0,003","1,003"
93,"-0,001","-0,003","1,040","-0,007","-0,010","1,005","-0,004","0,001","0,944","-0,007","-0,006","1,008","0,001","-0,003","1,023","-0,006","0,001","0,961","0,000","-0,002","1,001"
94,"-0,005","-0,004","1,037","-0,002","-0,007","1,001","0,000","-0,001","0,950","-0,005","-0,009","1,008","-0,001","-0,009","1,025","-0,007","-0,001","0,957","0,001","-0,004","1,004"
95,"-0,006","-0,009","1,036","-0,004","-0,005","1,002","-0,002","-0,002","0,947","-0,003","-0,009","1,004","0,001","-0,005","1,025","-0,004","0,002","0,961","-0,004","-0,004","1,004"
96,"-0,004","-0,007","1,036","-0,004","-0,007","1,005","-0,003","-0,002","0,946","-0,004","-0,010","1,004","0,005","-0,002","1,023","-0,002","-0,004","0,958","-0,002","-0,004","1,000"
97,"-0,005","-0,009","1,037","0,000","-0,004","1,001","-0,006","0,003","0,946","-0,005","-0,003","1,006","0,003","-0,005","1,025","-0,005","-0,001","0,958","-0,001","-0,004","1,004"
98,"-0,002","-0,006","1,036","-0,002","-0,010","1,001","-0,002","-0,002","0,940","-0,005","-0,009","1,008","0,000","-0,005","1,021","-0,004","-0,001","0,961","-0,002","-0,006","1,002"
99,"-0,002","-0,008","1,040","0,000","-0,006","1,005","-0,001","0,000","0,945","-0,001","-0,009","1,007","0,000","-0,006","1,025","-0,004","0,003","0,962","0,000","0,000","1,003"
100,"-0,003","-0,010","1,042","-0,002","-0,010","1,000","-0,002","0,001","0,949","-0,003","-0,009","1,006","0,002","-0,006","1,029","-0,003","-0,001","0,956","0,000","-0,002","1,000"
101,"-0,004","-0,006","1,039","-0,001","-0,006","1,000","0,001","-0,001","0,952","-0,005","-0,010","1,005","-0,004","-0,003","1,025","-0,004","0,003","0,960","0,001","-0,001","1,005"
102,"-0,003","-0,009","1,039","0,001","-0,003","1,001","0,003","0,002","0,951","-0,004","-0,010","1,006","0,001","-0,011","1,027","-0,006","-0,003","0,954","-0,002","0,002","1,006"
103,"-0,004","-0,006","1,037","-0,001","-0,009","1,003","-0,001","-0,002","0,946","-0,006","-0,008","1,006","0,003","-0,004","1,028","-0,008","0,002","0,963","-0,005","-0,002","1,008"
104,"-0,001","-0,007","1,039","-0,002","-0,009","1,005","-0,003","-0,002","0,946","-0,004","-0,014","1,008","-0,002","-0,007","1,027","-0,003","-0,002","0,952","-0,005","-0,004","1,007"
105,"0,000","-0,016","1,039","-0,001","-0,008","0,999","-0,001","0,001","0,949","-0,004","-0,010","1,006","0,000","-0,006","1,024","0,000","0,002","0,961","-0,004","0,000","1,007"
106,"0,001","-0,008","1,036","0,001","-0,003","1,000","-0,001","-0,002","0,949","-0,002","-0,011","1,005","-0,003","-0,002","1,024","-0,002","-0,006","0,953","-0,003","0,000","1,004"
107,"0,007","-0,007","1,038","-0,003","-0,007","1,003","-0,003","0,004","0,947","-0,001","-0,010","1,005","-0,001","-0,002","1,023","-0,003","0,003","0,960","0,001","0,000","1,006"
108,"0,006","-0,001","1,038","-0,003","-0,010","1,003","-0,002","-0,006","0,946","-0,001","-0,010","1,007","0,002","-0,005","1,024","-0,003","0,002","0,963","-0,003","-0,004","1,005"
109,"0,007","-0,008","1,039","-0,003","-0,007","1,002","0,000","-0,001","0,949","0,002","-0,008","1,008","0,000","-0,002","1,026","-0,004","0,003","0,958","0,000","-0,008","1,000"
110,"0,006","-0,010","1,041","0,000","-0,005","1,004","-0,003","-0,001","0,944","0,001","-0,011","1,007","0,002","-0,008","1,025","-0,003","-0,002","0,956","-0,002","-0,006","1,001"
111,"0,004","-0,007","1,040","-0,001","-0,009","1,005","-0,001","-0,002","0,950","-0,004","-0,009","1,008","0,004","-0,004","1,025","-0,007","0,009","0,962","0,001","-0,009","1,008"
112,"0,006","-0,004","1,037","-0,004","-0,011","1,002","-0,001","-0,004","0,950","0,003","-0,012","1,007","0,004","-0,006","1,024","-0,004","0,004","0,957","0,000","-0,004","1,005"
113,"0,000","-0,007","1,041","0,003","-0,009","0,999","-0,002","0,003","0,947","0,003","-0,008","1,007","0,000","-0,005","1,028","0,001","-0,002","0,962","-0,006","0,001","1,003"
114,"0,001","-0,007","1,042","-0,004","-0,011","1,006","-0,002","-0,002","0,948","-0,003","-0,011","1,005","-0,004","-0,016","1,028","-0,005","0,001","0,959","-0,003","-0,005","1,004"
115,"-0,005","-0,009","1,035","-0,001","-0,015","1,002","-0,003","0,004","0,952","-0,002","-0,012","1,001","-0,002","-0,009","1,025","-0,001","0,002","0,960","0,002","0,001","1,007"
116,"0,000","-0,019","1,035","0,000","-0,006","1,001","-0,002","0,001","0,943","0,000","-0,016","1,005","0,004","-0,007","1,028","-0,005","-0,002","0,958","0,004","-0,003","1,007"
117,"-0,004","-0,012","1,033","0,004","-0,009","1,002","-0,001","0,004","0,949","-0,001","-0,012","1,008","0,001","-0,007","1,024","-0,006","0,004","0,963","0,005","-0,001","1,005"
118,"-0,005","-0,005","1,037","-0,002","-0,006","1,004","0,000","-0,004","0,946","-0,002","-0,022","1,008","0,000","-0,005","1,028","-0,004","-0,005","0,953","-0,002","0,004","1,004"
119,"-0,002","-0,009","1,037","0,001","-0,004","1,005","0,003","-0,002","0,942","-0,004","-0,017","1,011","0,003","-0,002","1,024","0,000","0,000","0,960","0,000","0,002","1,006"
120,"0,001","-0,004","1,038","0,000","-0,015","1,003","0,000","-0,002","0,945","-0,002","-0,007","1,007","-0,001","-0,006","1,027","-0,001","0,005","0,956","-0,005","-0,003","1,011"
121,"-0,001","-0,007","1,042","-0,007","-0,002","1,005","-0,001","-0,004","0,947","-0,004","-0,012","1,005","-0,001","-0,005","1,026","-0,007","0,002","0,955","-0,002","-0,002","1,004"
122,"-0,002","-0,004","1,037","-0,002","-0,002","1,003","-0,005","-0,002","0,946","-0,009","-0,006","1,010","0,002","-0,001","1,029","-0,005","0,000","0,961","-0,003","-0,003","1,002"
123,"0,001","-0,003","1,034","-0,002","-0,007","0,998","-0,004","-0,004","0,941","-0,008","-0,007","1,008","-0,003","-0,010","1,021","-0,005","0,003","0,961","0,001","-0,002","1,003"
124,"0,002","-0,011","1,036","0,002","-0,005","1,004","-0,005","0,002","0,946","-0,006","-0,005","1,005","0,000","-0,008","1,029","-0,007","0,002","0,957","0,003","0,000","1,005"
125,"0,002","-0,008","1,039","0,004","-0,005","1,001","-0,002","0,002","0,954","-0,003","-0,003","1,007","-0,005","-0,005","1,023","-0,002","-0,005","0,959","-0,006","0,003","1,004"
126,"0,000","-0,007","1,035","-0,002","-0,004","1,000","-0,002","0,000","0,945","-0,004","-0,009","1,004","-0,001","-0,006","1,022","-0,001","-0,003","0,962","-0,003","0,000","1,008"
127,"-0,002","-0,006","1,037","-0,001","-0,007","1,002","-0,001","-0,002","0,942","-0,004","-0,006","1,004","-0,001","-0,009","1,027","-0,005","0,001","0,959","-0,003","0,000","1,010"
128,"0,005","-0,007","1,038","-0,001","-0,007","1,000","-0,001","-0,002","0,944","-0,004","-0,012","1,004","0,003","-0,007","1,025","-0,001","-0,001","0,957","-0,004","-0,004","1,003"
129,"0,005","0,007","1,040","-0,003","0,000","0,999","0,000","-0,002","0,942","-0,001","-0,003","1,004","0,001","0,001","1,024","-0,004","-0,004","0,958","-0,003","0,000","1,002"
130,"-0,002","0,001","1,040","-0,001","0,000","1,000","-0,006","-0,001","0,946","-0,001","-0,002","1,000","0,000","-0,003","1,026","0,000","0,001","0,960","0,000","0,000","1,003"
131,"-0,002","-0,002","1,040","0,001","-0,005","1,001","-0,005","-0,001","0,945","-0,002","0,006","1,005","-0,002","0,002","1,025","-0,001","0,001","0,960","-0,003","-0,003","1,005"
132,"-0,001","-0,002","1,040","-0,002","-0,004","0,996","-0,001","0,002","0,946","0,002","0,000","1,005","-0,001","-0,006","1,027","-0,005","0,002","0,961","0,001","0,001","1,003"
133,"-0,003","-0,007","1,041","-0,001","-0,004","1,006","-0,001","0,005","0,952","-0,002","-0,004","1,007","0,001","-0,001","1,026","-0,002","0,003","0,963","0,004","-0,003","1,000"
134,"-0,002","-0,003","1,039","0,000","-0,007","1,003","0,000","-0,001","0,946","-0,004","-0,005","1,009","-0,001","-0,010","1,026","0,000","0,000","0,955","0,005","0,004","1,003"
135,"-0,011","-0,005","1,038","0,002","0,000","1,003","-0,001","0,002","0,946","-0,004","-0,010","1,007","0,001","-0,007","1,028","-0,006","-0,001","0,956","-0,003","0,001","1,006"
136,"-0,005","-0,009","1,039","0,001","-0,010","1,000","0,001","0,001","0,946","-0,002","-0,007","1,008","-0,002","-0,008","1,026","-0,005","0,000","0,957","0,002","0,007","1,006"
137,"-0,009","-0,014","1,040","-0,003","-0,010","1,001","-0,001","0,003","0,945","-0,005","-0,015","1,005","0,001","0,000","1,024","-0,003","0,007","0,958","0,001","0,002","1,005"
