Index,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z
10,"0,806","0,592","-0,003","0,001","0,971","-0,223","0,090","0,000","0,923","0,361","0,132","0,001","0,783","0,620","-0,037","-0,001","0,968","-0,244","-0,049","0,000","0,911","0,345","-0,227","0,001","0,993","-0,118","0,014","0,000"
11,"0,806","0,592","-0,001","-0,001","0,970","-0,226","0,089","-0,001","0,924","0,358","0,132","0,000","0,784","0,620","-0,039","0,001","0,968","-0,246","-0,047","0,001","0,910","0,347","-0,227","0,001","0,993","-0,115","0,015","0,000"
12,"0,807","0,590","-0,002","0,000","0,970","-0,225","0,092","0,000","0,924","0,358","0,135","-0,001","0,784","0,620","-0,037","-0,001","0,968","-0,247","-0,050","0,000","0,910","0,345","-0,230","0,002","0,994","-0,113","0,014","0,000"
13,"0,809","0,588","-0,003","0,001","0,971","-0,224","0,089","0,000","0,924","0,358","0,132","0,000","0,783","0,621","-0,038","0,000","0,967","-0,250","-0,050","0,000","0,909","0,348","-0,229","0,001","0,993","-0,113","0,017","0,000"
14,"0,808","0,590","-0,001","-0,001","0,970","-0,226","0,091","0,000","0,925","0,358","0,130","0,001","0,782","0,622","-0,040","0,001","0,968","-0,247","-0,051","0,000","0,910","0,346","-0,228","0,001","0,993","-0,115","0,015","0,000"
15,"0,807","0,591","-0,003","0,001","0,971","-0,224","0,089","0,000","0,924","0,359","0,132","0,001","0,783","0,621","-0,038","0,000","0,968","-0,247","-0,048","0,000","0,909","0,348","-0,229","0,001","0,993","-0,114","0,018","0,000"
16,"0,808","0,589","-0,003","0,000","0,970","-0,226","0,091","0,000","0,925","0,357","0,133","0,000","0,782","0,623","-0,038","0,000","0,968","-0,245","-0,050","0,000","0,910","0,348","-0,227","0,000","0,993","-0,116","0,016","0,000"
17,"0,807","0,590","-0,004","0,002","0,970","-0,224","0,093","0,001","0,925","0,356","0,131","0,001","0,783","0,621","-0,037","-0,001","0,968","-0,247","-0,050","0,000","0,909","0,350","-0,228","0,000","0,993","-0,113","0,016","0,000"
18,"0,809","0,588","-0,004","0,002","0,971","-0,223","0,090","0,000","0,924","0,357","0,133","0,000","0,783","0,621","-0,039","0,001","0,967","-0,249","-0,052","0,000","0,910","0,348","-0,226","0,000","0,993","-0,116","0,016","0,000"
19,"0,807","0,590","-0,004","0,002","0,970","-0,226","0,091","0,000","0,924","0,359","0,133","0,000","0,782","0,622","-0,037","-0,001","0,968","-0,247","-0,051","0,000","0,909","0,349","-0,228","0,001","0,993","-0,119","0,014","0,000"
20,"0,808","0,589","-0,006","0,003","0,970","-0,224","0,093","0,001","0,924","0,358","0,135","-0,001","0,783","0,621","-0,039","0,001","0,968","-0,244","-0,050","0,000","0,910","0,346","-0,229","0,001","0,993","-0,117","0,017","0,000"
21,"0,807","0,590","-0,004","0,002","0,970","-0,225","0,091","0,000","0,925","0,357","0,133","0,000","0,783","0,621","-0,037","-0,001","0,968","-0,247","-0,049","0,000","0,910","0,348","-0,226","0,000","0,993","-0,114","0,016","0,000"
22,"0,808","0,589","-0,003","0,000","0,971","-0,223","0,091","0,000","0,924","0,359","0,133","0,000","0,781","0,623","-0,036","-0,002","0,967","-0,249","-0,050","0,000","0,910","0,347","-0,229","0,001","0,993","-0,117","0,015","0,000"
23,"0,809","0,587","-0,003","0,001","0,970","-0,225","0,090","0,000","0,923","0,359","0,135","-0,001","0,782","0,622","-0,038","0,000","0,968","-0,248","-0,048","0,001","0,910","0,348","-0,227","0,000","0,993","-0,114","0,015","0,000"
24,"0,808","0,589","-0,003","0,001","0,971","-0,223","0,092","0,000","0,924","0,357","0,134","-0,001","0,781","0,624","-0,037","-0,001","0,967","-0,248","-0,051","0,000","0,910","0,347","-0,229","0,001","0,993","-0,115","0,018","0,000"
25,"0,807","0,590","-0,001","-0,001","0,970","-0,225","0,094","0,001","0,925","0,355","0,134","-0,001","0,782","0,622","-0,038","0,000","0,968","-0,247","-0,048","0,001","0,909","0,349","-0,228","0,000","0,993","-0,114","0,016","0,000"
26,"0,808","0,589","-0,003","0,001","0,970","-0,224","0,091","0,000","0,924","0,357","0,134","0,000","0,783","0,620","-0,037","-0,001","0,967","-0,250","-0,049","0,000","0,910","0,347","-0,228","0,001","0,993","-0,116","0,014","0,000"
27,"0,809","0,588","-0,003","0,001","0,970","-0,225","0,094","0,001","0,925","0,356","0,132","0,000","0,783","0,621","-0,039","0,001","0,968","-0,247","-0,048","0,000","0,909","0,348","-0,229","0,001","0,993","-0,114","0,016","0,000"
28,"0,808","0,589","-0,002","0,000","0,970","-0,226","0,091","0,000","0,924","0,358","0,133","0,000","0,782","0,622","-0,038","0,000","0,968","-0,245","-0,047","0,001","0,910","0,346","-0,229","0,001","0,993","-0,117","0,015","0,000"
29,"0,809","0,588","-0,004","0,001","0,970","-0,224","0,091","0,000","0,924","0,359","0,130","0,001","0,783","0,621","-0,038","0,000","0,968","-0,247","-0,048","0,001","0,910","0,348","-0,227","0,000","0,993","-0,114","0,016","0,000"
30,"0,809","0,588","-0,004","0,001","0,970","-0,224","0,091","0,000","0,924","0,359","0,130","0,001","0,783","0,621","-0,038","0,000","0,968","-0,247","-0,047","0,001","0,910","0,348","-0,227","0,000","0,993","-0,114","0,016","0,000"
31,"0,809","0,588","-0,004","0,001","0,970","-0,224","0,091","0,000","0,924","0,359","0,131","0,001","0,783","0,621","-0,038","-0,001","0,968","-0,247","-0,048","0,001","0,910","0,348","-0,227","0,000","0,993","-0,114","0,016","0,000"
32,"0,809","0,588","-0,004","0,001","0,970","-0,224","0,091","0,000","0,924","0,359","0,131","0,001","0,783","0,621","-0,038","-0,001","0,968","-0,247","-0,048","0,001","0,910","0,347","-0,227","0,000","0,993","-0,114","0,016","0,000"
33,"0,809","0,588","-0,004","0,001","0,970","-0,224","0,090","0,000","0,924","0,359","0,131","0,001","0,783","0,621","-0,038","0,000","0,968","-0,247","-0,048","0,001","0,910","0,347","-0,227","0,000","0,993","-0,113","0,016","0,000"
34,"0,808","0,589","-0,004","0,001","0,970","-0,224","0,090","0,000","0,924","0,359","0,131","0,001","0,783","0,621","-0,038","0,000","0,968","-0,247","-0,048","0,000","0,910","0,347","-0,227","0,000","0,993","-0,113","0,016","0,000"
35,"0,808","0,589","-0,004","0,001","0,970","-0,224","0,090","0,000","0,924","0,359","0,131","0,001","0,783","0,621","-0,038","0,000","0,968","-0,247","-0,048","0,000","0,910","0,347","-0,227","0,000","0,993","-0,114","0,016","0,000"
36,"0,808","0,589","-0,004","0,001","0,970","-0,224","0,090","0,000","0,924","0,359","0,132","0,001","0,783","0,621","-0,038","0,000","0,968","-0,247","-0,049","0,000","0,910","0,347","-0,226","0,000","0,993","-0,114","0,016","0,000"
37,"0,809","0,588","-0,003","0,001","0,970","-0,224","0,090","0,000","0,924","0,358","0,132","0,001","0,783","0,621","-0,038","0,000","0,968","-0,247","-0,049","0,000","0,910","0,347","-0,226","0,000","0,993","-0,114","0,016","0,000"
38,"0,809","0,588","-0,004","0,001","0,970","-0,224","0,091","0,000","0,924","0,358","0,132","0,000","0,783","0,621","-0,038","0,000","0,968","-0,247","-0,049","0,000","0,910","0,347","-0,226","0,000","0,993","-0,114","0,016","0,000"
39,"0,809","0,588","-0,003","0,001","0,970","-0,224","0,091","0,000","0,924","0,358","0,132","0,000","0,783","0,621","-0,038","0,000","0,968","-0,247","-0,049","0,000","0,910","0,347","-0,226","0,000","0,993","-0,114","0,016","0,000"
40,"0,809","0,588","-0,004","0,001","0,970","-0,224","0,090","0,000","0,924","0,359","0,132","0,000","0,783","0,621","-0,038","0,000","0,968","-0,248","-0,049","0,000","0,910","0,348","-0,226","0,000","0,993","-0,114","0,016","0,000"
41,"1,000","0,004","-0,002","-0,002","1,000","-0,001","-0,002","-0,002","1,000","-0,003","0,001","-0,002","1,000","-0,003","-0,002","-0,002","1,000","0,002","0,000","-0,002","1,000","-0,001","-0,001","-0,002","1,000","-0,001","-0,001","-0,002"
42,"1,000","-0,002","-0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","-0,003","0,001","-0,002","1,000","-0,003","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","-0,001","-0,002"
43,"1,000","-0,002","-0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","-0,004","0,001","-0,002","1,000","-0,003","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","-0,001","-0,002"
44,"1,000","0,000","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,003","0,001","-0,002","1,000","-0,002","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","-0,001","-0,001","-0,002","1,000","0,000","-0,001","-0,002"
45,"1,000","-0,001","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,003","0,001","-0,002","1,000","-0,002","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","-0,001","-0,001","-0,002","1,000","-0,001","-0,001","-0,002"
46,"1,000","0,000","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,003","0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","0,000","-0,002","1,000","-0,001","-0,001","-0,002","1,000","0,000","-0,001","-0,002"
47,"1,000","0,000","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","-0,003","0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,003","-0,001","-0,002","1,000","0,000","-0,001","-0,002"
48,"1,000","0,001","-0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","-0,002","0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","-0,001","-0,002","1,000","-0,002","-0,001","-0,002","1,000","0,000","0,000","-0,002"
49,"1,000","0,001","-0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","-0,003","0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","-0,001","-0,002","1,000","-0,002","-0,001","-0,002","1,000","0,000","0,000","-0,002"
50,"1,000","0,001","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,002","0,001","-0,002","1,000","-0,001","-0,001","-0,002","1,000","-0,001","-0,001","-0,002","1,000","-0,002","-0,001","-0,002","1,000","0,000","0,000","-0,002"
51,"1,000","0,001","0,002","-0,002","1,000","0,002","-0,001","-0,002","1,000","0,001","0,000","-0,002","1,000","0,002","0,000","-0,002","1,000","0,002","-0,001","-0,002","1,000","0,001","0,000","-0,002","1,000","0,000","0,002","-0,002"
52,"1,000","0,004","0,002","-0,002","1,000","0,001","0,002","-0,002","1,000","0,003","0,003","-0,002","1,000","0,001","0,003","-0,002","1,000","-0,001","-0,001","-0,002","1,000","0,004","-0,001","-0,002","1,000","0,001","0,000","-0,002"
53,"1,000","0,005","-0,001","-0,002","1,000","-0,001","-0,001","-0,002","1,000","0,001","0,000","-0,002","1,000","0,001","0,000","-0,002","1,000","0,002","-0,001","-0,002","1,000","0,001","-0,002","-0,002","1,000","0,003","0,001","-0,002"
54,"1,000","0,005","0,002","-0,002","1,000","-0,001","0,002","-0,002","1,000","-0,002","0,000","-0,002","1,000","-0,001","0,002","-0,002","1,000","0,003","0,002","-0,002","1,000","-0,002","0,000","-0,002","1,000","0,002","-0,002","-0,002"
55,"1,000","0,003","0,000","-0,002","1,000","0,002","0,001","-0,002","1,000","0,000","0,002","-0,002","1,000","0,001","0,000","-0,002","1,000","0,001","0,000","-0,002","1,000","-0,005","0,000","-0,002","1,000","-0,001","-0,001","-0,002"
56,"1,000","0,001","-0,003","-0,002","1,000","0,004","-0,001","-0,002","1,000","0,000","-0,001","-0,002","1,000","0,002","0,003","-0,002","1,000","0,000","0,003","-0,002","1,000","-0,002","0,000","-0,002","1,000","0,001","-0,004","-0,002"
57,"1,000","0,002","0,000","-0,002","1,000","0,001","-0,001","-0,002","1,000","0,003","-0,001","-0,002","1,000","0,000","0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,001","0,000","-0,002","1,000","0,001","-0,001","-0,002"
58,"1,000","0,001","-0,003","-0,002","1,000","0,003","-0,002","-0,002","1,000","0,000","0,000","-0,002","1,000","0,003","0,000","-0,002","1,000","0,001","0,002","-0,002","1,000","-0,001","-0,001","-0,002","1,000","-0,001","-0,002","-0,002"
59,"1,000","0,000","0,000","-0,002","1,000","0,001","0,000","-0,002","1,000","-0,003","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","-0,002","0,002","-0,002","1,000","0,002","0,000","-0,002","1,000","-0,004","-0,002","-0,002"
60,"1,000","-0,002","-0,003","-0,002","1,000","-0,002","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","-0,002","0,003","-0,002","1,000","0,001","0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","-0,002","-0,002"
61,"1,000","0,001","-0,001","-0,002","1,000","-0,002","0,003","-0,002","1,000","-0,002","-0,001","-0,002","1,000","-0,003","0,000","-0,002","1,000","-0,002","-0,001","-0,002","1,000","0,001","0,001","-0,002","1,000","-0,004","-0,002","-0,002"
62,"1,000","-0,002","0,000","-0,002","1,000","-0,003","0,000","-0,002","1,000","-0,003","0,001","-0,002","1,000","-0,002","-0,003","-0,002","1,000","0,000","-0,004","-0,002","1,000","-0,002","0,000","-0,002","1,000","-0,001","-0,001","-0,002"
63,"1,000","-0,004","-0,001","-0,002","1,000","-0,001","0,003","-0,002","1,000","0,000","0,002","-0,002","1,000","-0,002","0,000","-0,002","1,000","-0,002","-0,001","-0,002","1,000","0,001","0,000","-0,002","1,000","0,000","-0,004","-0,002"
64,"1,000","-0,002","0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,003","0,001","-0,002","1,000","-0,004","-0,003","-0,002","1,000","0,001","-0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","-0,001","-0,001","-0,002"
65,"1,000","0,001","0,000","-0,002","1,000","-0,004","0,000","-0,002","1,000","-0,006","0,000","-0,002","1,000","-0,001","-0,001","-0,002","1,000","-0,002","-0,001","-0,002","1,000","0,001","0,000","-0,002","1,000","0,001","-0,003","-0,002"
66,"1,000","0,003","0,002","-0,002","1,000","-0,001","0,001","-0,002","1,000","-0,003","0,001","-0,002","1,000","-0,004","0,000","-0,002","1,000","-0,005","0,000","-0,002","1,000","-0,002","0,000","-0,002","1,000","0,000","0,000","-0,002"
67,"1,000","0,002","-0,001","-0,002","1,000","-0,004","0,001","-0,002","1,000","-0,001","0,004","-0,002","1,000","-0,004","-0,003","-0,002","1,000","-0,002","-0,001","-0,002","1,000","-0,001","-0,003","-0,002","1,000","0,003","-0,002","-0,002"
68,"1,000","0,005","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,001","0,001","-0,002","1,000","-0,002","-0,001","-0,002","1,000","-0,001","-0,004","-0,002","1,000","0,000","0,000","-0,002","1,000","0,004","0,000","-0,002"
69,"1,000","0,002","-0,001","-0,002","1,000","-0,003","-0,001","-0,002","1,000","0,001","0,004","-0,002","1,000","0,001","0,000","-0,002","1,000","0,002","-0,004","-0,002","1,000","-0,002","-0,003","-0,002","1,000","0,001","0,001","-0,002"
70,"1,000","0,005","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","0,002","-0,002","1,000","-0,001","0,002","-0,002","1,000","0,000","-0,002","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","0,003","-0,002"
71,"1,000","0,005","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","-0,002","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","0,002","-0,002"
72,"1,000","0,005","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","0,002","-0,002"
73,"1,000","0,004","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","0,001","-0,002","1,000","0,001","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","0,002","-0,002"
74,"1,000","0,004","-0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","0,001","-0,002","1,000","0,001","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","0,002","-0,002"
75,"1,000","0,004","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","0,001","-0,002"
76,"1,000","0,004","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","0,001","-0,002","1,000","0,001","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","0,001","-0,002"
77,"1,000","0,003","-0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","0,001","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","0,001","-0,002"
78,"1,000","0,003","-0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","0,001","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,001","0,001","-0,002"
79,"1,000","0,003","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","0,001","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,001","0,001","-0,002"
80,"1,000","0,003","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","-0,001","-0,002","1,000","0,001","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,001","0,001","-0,002"
81,"1,000","0,003","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","-0,001","-0,002","1,000","0,001","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,001","0,001","-0,002"
82,"1,000","0,003","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","-0,001","-0,002","1,000","0,001","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,001","0,001","-0,002"
83,"1,000","0,002","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,001","-0,001","-0,002","1,000","0,001","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,002","0,000","-0,002"
84,"1,000","0,002","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","-0,001","-0,002","1,000","0,001","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,002","0,000","-0,002"
85,"1,000","0,003","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","-0,001","-0,002","1,000","0,001","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,002","0,000","-0,002"
86,"1,000","0,003","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","0,001","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,002","0,000","-0,002"
87,"1,000","0,003","-0,001","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","0,001","-0,002","1,000","0,001","0,000","-0,002","1,000","0,001","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,002","0,000","-0,002"
88,"1,000","0,002","-0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","0,001","0,000","-0,002","1,000","0,001","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,002","0,000","-0,002"
89,"1,000","0,002","-0,001","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","0,001","-0,002","1,000","0,001","0,000","-0,002","1,000","0,001","-0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,002","0,000","-0,002"
90,"1,000","0,002","-0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","0,001","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,002","0,000","-0,002"
91,"1,000","0,002","-0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","0,001","-0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,002","0,000","-0,002"
92,"1,000","0,002","-0,002","-0,002","1,000","0,000","0,000","-0,002","1,000","0,000","0,000","-0,002","1,000","0,000","0,001","-0,002","1,000","0,001","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,002","0,000","-0,002"
93,"1,000","0,002","-0,002","-0,002","1,000","0,000","0,001","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,000","0,000","-0,002","1,000","0,000","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,002","0,000","-0,002"
94,"1,000","0,002","-0,001","-0,002","1,000","0,000","0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","0,000","-0,001","-0,002","1,000","-0,002","0,000","-0,002","1,000","0,002","0,000","-0,002"
95,"1,000","0,002","-0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","0,001","0,000","-0,002","1,000","-0,002","0,000","-0,002","1,000","0,001","0,000","-0,002"
96,"1,000","0,002","-0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","0,000","0,000","-0,002","1,000","-0,002","0,000","-0,002","1,000","0,001","0,000","-0,002"
97,"1,000","0,002","-0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","-0,001","-0,002","1,000","0,001","0,000","-0,002","1,000","-0,002","0,000","-0,002","1,000","0,001","0,000","-0,002"
98,"1,000","0,001","-0,001","-0,002","1,000","0,000","0,001","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","-0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","-0,002","0,000","-0,002","1,000","0,001","0,000","-0,002"
99,"1,000","0,001","0,000","-0,002","1,000","0,000","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","0,001","0,000","-0,002","1,000","-0,001","0,000","-0,002","1,000","0,002","0,000","-0,002"
100,"1,000","0,001","0,000","-0,002","1,000","0,000","0,000","-0,002","1,000","-0,001","0,001","-0,002","1,000","0,000","0,000","-0,002","1,000","0,001","-0,001","-0,002","1,000","-0,001","-0,001","-0,002","1,000","0,002","0,000","-0,002"
