Index,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z
27,"0,202","-0,354","-0,296","0,177","-0,015","0,266","-0,063","0,031","0,075","-0,236","-0,262","-0,599","0,069","0,093","0,045","0,133","0,355","0,124","0,292","0,201","0,336"
28,"0,898","-0,293","-0,925","0,175","0,162","0,218","-0,103","0,015","0,171","0,000","-0,034","0,133","-0,010","0,158","0,406","0,096","0,286","0,012","0,353","0,081","0,358"
29,"1,322","-0,314","-0,825","0,039","0,074","0,133","-0,005","-0,122","0,265","0,323","0,061","0,634","-0,023","0,183","0,656","-0,254","0,262","-0,123","0,170","0,022","0,374"
30,"0,821","-0,088","-0,554","0,031","0,058","0,075","-0,018","-0,074","0,229","0,434","0,283","0,935","-0,204","0,296","0,606","-0,096","0,147","-0,072","0,229","-0,050","0,325"
31,"0,443","0,057","-0,303","-0,069","0,285","0,218","0,041","-0,068","0,216","0,511","0,375","1,024","-0,074","0,236","0,440","-0,018","0,182","-0,086","0,045","-0,001","0,257"
32,"0,128","0,119","-0,072","0,124","0,061","0,316","0,199","-0,039","0,093","0,200","0,181","0,616","0,113","0,274","0,371","-0,096","0,147","-0,072","0,231","0,142","0,349"
33,"-0,071","0,324","0,294","-0,043","0,155","0,441","0,114","-0,072","-0,025","0,144","0,191","0,234","0,058","0,290","0,233","0,002","0,228","-0,121","0,348","0,226","0,144"
34,"-0,080","0,305","0,513","-0,021","0,016","0,156","0,187","0,291","-0,086","0,193","0,104","-0,262","0,119","0,290","0,236","0,019","0,251","0,026","0,409","0,285","0,130"
35,"-0,276","0,344","0,831","0,045","-0,037","-0,284","0,359","0,396","-0,113","0,087","0,075","-0,559","0,236","0,390","0,336","0,132","0,231","0,067","0,353","0,321","0,311"
36,"-0,639","0,176","0,768","-0,069","0,040","-0,225","0,358","0,273","-0,173","0,051","0,004","-0,790","0,227","0,451","0,508","0,269","0,070","0,153","0,476","0,392","0,357"
37,"-0,499","0,024","0,370","-0,129","-0,018","-0,202","0,496","0,275","-0,116","-0,048","-0,132","-0,604","0,231","0,238","0,455","0,258","-0,014","0,142","0,478","0,403","0,416"
38,"-0,066","-0,061","0,228","-0,135","0,152","0,199","0,437","0,269","-0,103","-0,004","-0,043","-0,315","0,125","0,249","0,121","0,458","-0,038","0,124","0,358","0,428","0,539"
39,"0,310","0,067","-0,035","0,026","0,111","0,507","0,311","-0,064","0,019","0,009","-0,016","0,190","0,024","0,047","-0,266","0,258","-0,014","0,142","0,237","0,428","0,542"
40,"0,435","0,092","-0,113","0,077","0,212","0,409","0,219","-0,172","0,117","-0,050","0,169","0,594","-0,144","-0,058","-0,561","0,269","0,070","0,153","0,051","0,346","0,438"
41,"0,565","-0,132","-0,263","0,132","0,077","0,375","0,179","-0,066","0,273","-0,008","0,375","0,846","-0,031","0,062","-0,404","0,306","0,139","0,265","-0,071","0,226","0,464"
42,"0,567","-0,025","-0,321","0,183","0,178","0,277","0,016","0,150","0,205","-0,312","0,499","0,855","0,132","0,323","-0,035","0,352","0,253","0,014","0,051","0,166","0,473"
43,"0,311","0,120","-0,065","0,205","0,284","0,436","0,042","0,337","0,133","-0,396","0,272","0,744","-0,021","0,355","0,594","0,162","0,237","-0,013","-0,007","-0,049","0,641"
44,"-0,013","0,490","0,344","0,221","0,315","0,553","-0,069","0,362","0,206","-0,337","0,145","0,323","0,093","0,533","0,731","0,076","0,365","0,103","0,052","-0,061","0,580"
45,"-0,287","0,545","1,068","0,120","0,297","0,253","-0,154","0,696","0,268","-0,263","-0,072","0,443","0,104","0,393","0,522","-0,002","0,205","0,060","0,237","-0,050","0,636"
46,"-0,484","0,584","1,386","0,060","0,298","0,261","-0,180","0,669","0,137","-0,026","0,097","0,354","0,164","0,279","0,567","-0,078","0,294","0,131","0,419","-0,051","0,632"
47,"-0,112","0,392","1,300","-0,036","0,230","0,483","-0,082","0,409","0,171","0,229","0,118","0,824","0,153","0,476","0,755","-0,080","0,170","0,074","0,174","0,058","0,554"
48,"0,331","0,242","0,915","-0,008","0,283","0,210","-0,168","0,376","0,053","0,353","0,424","0,776","0,129","0,583","1,234","-0,224","0,059","0,057","-0,017","0,048","0,187"
49,"-0,080","0,305","0,513","-0,059","0,180","-0,646","0,029","0,140","-0,023","0,375","0,468","0,501","0,258","0,658","1,084","0,053","0,071","0,025","0,039","0,012","0,006"
50,"0,113","0,432","0,242","-0,130","0,039","-1,172","0,147","-0,093","-0,169","0,246","0,211","0,084","0,047","0,429","0,441","0,013","0,104","0,151","-0,202","-0,083","0,155"
51,"0,261","0,245","-0,345","-0,097","0,043","-0,923","0,305","-0,101","-0,028","0,300","0,317","-0,409","0,097","-0,035","-0,492","0,151","0,152","-0,024","0,041","-0,096","0,090"
52,"0,095","0,091","-0,755","-0,078","0,083","-0,299","0,305","-0,101","-0,028","0,000","0,024","-0,724","-0,083","0,000","-0,579","0,229","0,103","0,279","0,167","0,059","0,243"
53,"0,105","-0,027","-0,969","0,015","0,086","-0,058","0,181","0,132","-0,193","-0,301","-0,211","-1,056","0,030","0,063","-0,401","0,392","0,011","0,149","0,289","-0,062","0,264"
54,"-0,019","0,002","-0,920","-0,030","0,119","0,067","0,279","0,117","-0,040","-0,548","-0,398","-1,025","-0,108","0,050","-0,079","0,310","0,038","0,027","0,229","0,070","0,301"
55,"-0,397","-0,233","-0,598","0,099","0,073","0,125","0,260","0,373","-0,003","-0,628","-0,131","-0,773","0,069","0,093","0,045","0,176","0,012","0,020","0,047","0,191","0,282"
56,"-0,362","-0,288","0,061","0,077","-0,033","-0,034","0,411","0,327","0,089","-0,683","-0,179","-0,298","0,057","0,175","0,274","-0,096","-0,062","0,188","-0,014","0,131","0,295"
57,"-0,269","0,066","0,706","0,116","0,045","0,258","0,207","0,404","0,058","-0,751","-0,011","0,048","-0,114","0,091","0,036","-0,003","0,081","0,004","0,109","0,202","0,340"
58,"-0,531","0,164","1,128","-0,084","0,194","0,117","0,167","0,264","0,094","-0,397","0,146","0,332","-0,038","-0,011","-0,248","-0,056","-0,095","0,062","0,109","0,262","0,329"
59,"-0,275","0,072","0,842","-0,105","0,029","-0,027","0,272","-0,080","0,116","-0,018","0,173","0,394","-0,039","-0,126","-0,207","-0,169","-0,075","0,021","0,171","0,273","0,387"
60,"0,282","0,231","0,640","-0,151","0,121","0,082","0,323","-0,394","0,198","0,235","0,068","0,452","-0,029","0,167","0,791","-0,256","-0,071","0,081","0,109","0,322","0,317"
61,"0,537","0,221","0,378","-0,182","0,058","-0,151","0,389","-0,435","-0,090","0,552","0,212","0,488","-0,053","0,331","1,250","-0,271","0,030","-0,009","0,109","0,142","0,352"
62,"0,409","0,226","0,509","-0,189","-0,016","-0,194","0,100","-0,429","0,023","0,552","0,212","0,488","0,017","0,328","1,060","-0,256","-0,071","0,081","0,109","0,142","0,352"
63,"0,234","0,190","0,312","-0,244","-0,126","-0,603","0,028","-0,388","0,001","0,371","0,217","0,514","-0,203","0,104","0,610","-0,476","0,031","0,190","0,048","-0,037","0,389"
64,"-0,185","0,098","0,134","-0,057","0,004","-0,599","-0,032","-0,517","-0,046","-0,076","0,058","0,438","-0,121","0,017","0,191","-0,370","-0,175","-0,017","-0,073","0,095","0,428"
65,"0,127","0,012","-0,013","-0,098","0,045","0,032","-0,038","-0,432","-0,034","-0,445","-0,009","0,452","-0,078","0,141","0,538","-0,434","-0,436","0,031","0,116","-0,098","0,710"
66,"0,177","-0,113","0,267","-0,024","0,254","1,048","0,087","-0,504","-0,072","-0,463","-0,045","0,336","-0,113","0,388","1,226","-0,301","-0,619","0,298","0,238","-0,099","0,707"
67,"0,152","0,075","0,859","0,047","0,337","1,589","-0,177","-0,594","0,113","-0,344","0,010","0,301","0,007","0,274","1,273","-0,307","-0,766","0,423","0,178","-0,087","0,768"
68,"-0,169","0,279","1,220","0,081","0,223","1,870","0,268","-1,418","0,307","-0,271","-0,148","0,403","0,025","0,151","0,929","-0,355","-0,919","0,300","0,183","-0,171","0,971"
69,"-0,304","0,372","1,512","0,153","0,550","2,855","0,042","-2,508","0,179","-0,137","-0,124","0,891","0,074","0,234","1,162","-0,352","-0,671","0,413","0,064","0,093","1,047"
70,"0,064","0,345","1,473","0,005","0,743","3,587","-0,244","-3,888","0,208","-0,132","0,311","1,272","0,082","0,057","1,031","-0,120","-0,564","0,371","0,371","0,354","1,112"
71,"0,138","0,115","1,185","0,215","0,923","4,720","-0,297","-4,102","0,149","-0,150","0,702","1,928","0,016","0,213","1,101","-0,235","-0,668","0,273","-0,056","0,296","1,134"
72,"0,208","0,134","0,968","-0,049","0,819","3,637","-0,758","-4,238","0,553","0,117","1,050","2,425","0,138","0,214","1,107","-0,038","-0,506","0,175","-0,183","0,369","0,874"
73,"0,027","0,240","0,902","-0,289","0,459","2,302","-0,994","-4,348","0,283","0,262","1,217","2,545","0,070","0,197","1,240","-0,219","-0,561","0,102","-0,125","0,286","0,765"
74,"-0,201","0,358","0,478","-0,228","0,703","2,738","-0,775","-3,540","0,243","0,452","0,987","2,199","0,066","0,410","1,293","-0,061","-0,676","0,154","-0,004","0,273","0,702"
75,"-0,135","0,299","0,374","-0,191","0,901","3,952","-1,721","-3,198","0,106","0,506","0,609","1,791","-0,120","0,372","1,361","0,039","-0,470","0,161","0,120","0,356","0,807"
76,"0,173","0,189","0,309","-0,220","0,906","4,210","-1,897","-2,445","0,241","0,467","0,045","1,197","0,057","0,415","1,485","-0,008","-0,500","0,095","0,177","0,021","0,685"
77,"0,404","0,095","0,650","-0,145","0,751","3,859","-1,745","-1,925","0,047","0,449","-0,233","0,705","0,053","0,320","1,584","0,082","-0,255","0,148","0,176","0,069","0,614"
78,"0,281","-0,012","0,704","-0,174","0,568","2,703","-1,705","-1,946","0,214","0,071","-0,134","1,055","0,069","0,332","1,256","0,650","0,017","0,525","0,299","-0,099","0,706"
79,"0,083","-0,080","1,081","0,034","0,373","1,963","-2,092","-1,398","0,150","-0,215","0,026","1,179","-0,048","0,175","1,176","0,181","-0,135","0,473","0,054","-0,169","0,663"
80,"0,131","0,204","1,345","0,087","0,354","0,943","-2,349","-1,535","0,059","-0,500","0,127","1,321","-0,063","0,278","1,463","0,155","-0,118","0,372","0,054","-0,289","0,687"
81,"0,127","0,126","1,457","0,140","0,337","0,876","-2,657","-1,397","0,149","-0,599","0,232","1,046","-0,005","0,357","1,503","0,077","-0,278","0,330","-0,129","-0,348","0,703"
82,"0,067","0,179","1,425","0,061","0,241","1,231","-2,419","-0,722","0,133","-0,584","0,200","0,731","-0,102","0,249","1,017","0,114","-0,209","0,442","-0,132","-0,372","0,583"
83,"0,205","0,110","1,051","0,040","0,260","0,592","-2,124","-0,972","0,211","-0,373","0,316","0,469","-0,212","0,165","0,782","-0,057","-0,304","0,323","-0,258","-0,406","0,407"
84,"-0,328","0,036","0,650","-0,089","0,306","0,534","-1,604","-0,623","0,177","0,041","0,230","0,367","-0,017","0,142","0,541","0,369","-0,367","0,388","-0,199","-0,239","0,310"
85,"-0,494","-0,035","0,264","0,047","0,090","0,191","-1,274","-0,367","0,086","0,147","0,074","0,270","-0,158","-0,148","-0,270","0,049","-0,594","0,433","-0,022","-0,227","0,055"
86,"-0,414","-0,080","-0,196","-0,007","0,166","0,242","-0,867","-0,398","0,210","0,322","-0,123","0,239","-0,207","-0,288","-0,482","0,091","-0,503","0,363","-0,143","0,013","0,011"
87,"-0,531","-0,140","-0,307","0,018","0,154","0,433","-1,037","-0,342","0,034","0,262","-0,121","0,248","-0,097","-0,205","-0,247","0,297","-0,465","0,538","-0,085","-0,131","-0,087"
88,"-0,348","-0,085","-0,329","0,005","-0,054","0,363","-0,419","-0,251","0,034","0,037","-0,021","0,381","-0,232","-0,238","0,018","0,556","-0,808","0,563","-0,151","-0,106","-0,277"
89,"0,328","-0,275","-0,403","0,014","-0,159","-0,501","0,034","-0,351","0,049","-0,162","-0,052","0,292","-0,170","-0,065","-0,041","0,643","-0,812","0,503","-0,332","0,086","-0,248"
90,"-0,106","-0,190","-0,260","-0,063","-0,130","-0,626","0,448","-0,711","0,040","-0,347","-0,057","-0,129","-0,237","-0,025","0,071","0,698","-0,388","0,557","-0,339","-0,032","-0,535"
91,"-0,234","-0,239","-0,100","-0,075","-0,152","-0,237","0,717","-0,867","0,047","-0,249","-0,046","-0,728","-0,161","-0,184","-0,192","0,825","-0,633","0,632","-0,397","-0,068","-0,402"
92,"-0,419","-0,211","-0,054","-0,079","-0,100","0,196","1,119","-0,775","-0,081","-0,591","-0,361","-0,901","-0,103","-0,106","-0,153","0,934","-0,467","0,595","-0,399","-0,080","-0,462"
93,"-0,411","-0,056","-0,278","-0,111","-0,163","-0,038","0,974","-0,814","-0,185","-0,539","-0,380","-0,968","-0,246","-0,020","0,263","1,264","-0,364","0,821","-0,399","-0,140","-0,451"
94,"-0,099","-0,142","-0,426","-0,158","-0,257","-0,388","0,582","0,101","-0,381","-0,149","-0,394","-0,830","-0,128","-0,114","0,368","1,070","-0,751","0,624","-0,219","-0,164","-0,574"
95,"0,217","-0,287","-0,680","-0,440","-0,213","-0,681","0,333","0,529","-0,447","0,230","-0,125","-0,391","-0,182","0,017","0,188","1,321","-0,374","0,842","-0,277","-0,260","-0,430"
96,"0,409","-0,404","-0,886","-0,374","-0,325","-1,105","-0,325","0,544","-0,291","0,327","-0,114","-0,151","-0,054","-0,081","0,100","1,401","-0,648","0,850","-0,214","-0,249","-0,371"
97,"0,231","-0,654","-0,965","-0,549","-0,188","-1,055","-0,542","0,386","-0,215","0,316","-0,015","-0,244","-0,122","-0,155","0,253","1,423","-0,478","0,872","-0,094","-0,201","-0,446"
98,"0,047","-0,572","-0,949","-0,511","-0,051","-0,778","-0,385","0,255","-0,134","0,232","-0,242","-0,355","-0,220","-0,320","-0,211","1,145","-0,490","0,904","0,092","0,001","-0,366"
99,"-0,153","-0,421","-0,554","-0,575","-0,115","-0,307","-0,281","-0,212","-0,172","0,042","-0,255","-0,386","-0,207","-0,288","-0,482","0,755","-0,482","0,895","0,037","0,228","-0,160"
100,"-0,105","-0,516","-0,220","-0,453","-0,177","-0,307","-0,234","0,087","-0,101","-0,275","-0,400","-0,422","-0,400","-0,285","-0,298","0,816","-0,470","0,735","0,041","0,263","0,019"
101,"-0,006","-0,357","0,324","-0,449","-0,170","-0,755","0,081","-0,014","-0,144","-0,408","-0,240","-0,515","-0,472","-0,453","-0,047","0,713","-0,489","0,648","0,038","0,180","-0,089"
102,"-0,201","-0,022","0,548","-0,359","-0,294","-0,988","0,304","-0,223","-0,088","-0,815","-0,077","-0,374","-0,408","-0,223","-0,126","0,647","-0,440","0,673","-0,081","0,204","0,034"
103,"-0,269","0,066","0,706","-0,450","-0,356","-1,214","0,549","0,122","-0,236","-0,739","0,074","-0,303","-0,294","-0,296","0,035","0,415","-0,547","0,715","-0,146","0,049","-0,121"
104,"-0,578","0,176","0,771","-0,277","-0,375","-1,296","0,496","0,153","-0,176","-0,758","0,096","-0,436","-0,314","-0,037","0,396","0,604","-0,655","0,686","-0,085","0,169","-0,146"
105,"-0,634","0,117","0,662","-0,402","-0,320","-0,848","0,753","0,168","-0,145","-0,668","-0,211","-0,613","-0,390","0,008","0,700","0,744","-0,483","0,567","-0,148","-0,082","-0,157"
106,"-0,572","-0,019","0,670","-0,492","-0,255","-0,599","0,740","0,215","-0,180","-0,614","-0,347","-0,644","-0,308","-0,078","0,281","0,391","-0,756","0,319","-0,085","-0,011","-0,110"
107,"-0,501","-0,083","0,429","-0,302","0,002","-0,120","0,957","0,374","-0,256","-0,236","-0,262","-0,599","-0,293","-0,238","0,015","0,347","-0,537","0,366","-0,151","0,014","-0,300"
108,"-0,321","-0,105","0,519","-0,574","0,129","0,137","0,800","0,504","-0,337","0,362","-0,227","-0,315","-0,400","-0,342","-0,278","0,517","-0,567","0,428","-0,336","-0,128","-0,392"
109,"-0,065","-0,197","0,233","-0,490","0,116","0,320","0,661","0,219","-0,251","0,654","-0,010","-0,040","-0,354","-0,181","-0,009","0,286","-0,549","0,527","-0,151","-0,166","-0,265"
110,"0,069","-0,154","-0,064","-0,496","-0,017","0,293","0,489","-0,007","-0,283","0,627","-0,063","-0,213","-0,362","-0,062","0,143","0,169","-0,343","0,406","-0,393","-0,093","-0,211"
111,"-0,042","-0,030","-0,346","-0,569","0,018","-0,280","-0,044","-0,064","-0,165","0,137","-0,127","-0,182","-0,248","0,115","0,279","0,190","-0,298","0,371","-0,332","0,206","-0,272"
112,"0,022","-0,005","-0,427","-0,399","-0,008","0,086","-0,175","0,216","-0,055","-0,363","-0,151","-0,227","-0,127","0,059","0,306","0,175","-0,197","0,281","-0,210","0,086","-0,251"
113,"0,090","-0,093","-0,584","-0,302","-0,057","-0,104","-0,313","0,054","0,092","-0,690","-0,255","-0,338","-0,122","-0,097","0,233","0,222","-0,167","0,347","-0,026","-0,023","-0,172"
114,"0,144","-0,141","-0,416","-0,065","0,049","0,281","-0,582","0,332","0,145","-0,245","-0,037","-0,280","-0,053","0,034","0,059","0,240","-0,455","0,517","-0,270","-0,141","-0,142"
115,"-0,226","-0,274","-0,289","-0,112","-0,104","-0,054","-0,667","0,544","0,147","-0,175","-0,079","-0,214","-0,106","-0,143","-0,075","0,411","-0,361","0,635","-0,696","-0,259","-0,109"
116,"-0,289","-0,381","-0,233","-0,190","-0,261","-0,638","-0,667","0,421","0,087","-0,013","-0,303","0,088","-0,043","-0,163","-0,129","0,520","-0,195","0,598","-0,638","-0,463","-0,195"
117,"-0,410","-0,382","-0,238","-0,055","-0,359","-1,011","-0,831","0,637","0,018","-0,392","-0,329","0,026","-0,225","-0,164","-0,138","-0,132","-0,091","0,450","-0,757","-0,558","-0,049"
118,"-0,290","-0,298","-0,209","0,028","-0,254","-0,860","-0,779","0,483","-0,102","-0,626","-0,247","0,101","-0,275","-0,304","-0,350","-0,662","0,387","0,333","-1,000","-0,485","0,005"
119,"-0,026","-0,425","-0,685","-0,131","-0,144","-0,677","-0,510","0,205","-0,156","-0,965","-0,194","-0,121","-0,284","-0,300","-0,157","-0,610","0,563","0,274","-0,699","-0,582","-0,170"
120,"0,051","-0,495","-1,061","-0,175","-0,171","-0,537","-0,425","-0,006","-0,157","-0,639","-0,032","-0,028","-0,177","-0,139","0,115","-0,685","0,094","0,254","-0,519","-0,487","-0,317"
121,"-0,015","-0,436","-0,957","-0,360","-0,233","-0,049","-0,037","-0,027","-0,117","-0,107","0,238","0,194","-0,244","-0,098","0,227","-0,722","0,025","0,142","-0,338","-0,380","-0,405"
122,"-0,580","-0,234","-0,606","-0,427","-0,003","0,343","0,192","-0,444","-0,134","0,122","0,147","0,509","-0,351","-0,259","-0,045","-0,626","-0,018","0,037","-0,341","-0,164","-0,572"
123,"-1,031","0,004","-0,060","-0,364","0,064","0,826","0,021","-0,670","-0,166","0,276","0,089","0,310","-0,276","-0,419","-0,308","-0,513","-0,038","0,078","-0,278","-0,152","-0,513"
124,"-1,171","0,292","0,332","-0,466","0,166","1,449","-0,498","-0,370","-0,096","0,317","0,110","0,168","-0,269","-0,346","-0,464","-0,303","-0,100","0,014","-0,342","0,004","-0,667"
125,"-0,737","0,017","0,224","-0,498","0,103","1,216","-0,190","-0,791","-0,043","0,144","0,007","-0,160","-0,397","-0,305","-0,356","-0,071","0,006","-0,028","-0,282","-0,008","-0,728"
126,"-0,061","0,070","0,086","-0,518","0,122","0,577","-0,039","-0,837","0,050","-0,127","-0,108","-0,728","-0,466","-0,244","-0,187","-0,091","0,085","0,064","-0,343","0,112","-0,750"
127,"0,326","-0,382","-0,344","-0,458","-0,124","0,126","-0,243","-0,760","0,018","-0,472","-0,490","-1,331","-0,404","-0,379","-0,200","-0,048","0,300","0,051","-0,403","0,184","-0,701"
128,"0,204","-0,383","-0,349","-0,344","-0,201","0,067","-0,223","-0,770","0,101","-0,756","-0,631","-1,566","-0,396","-0,556","-0,331","0,081","0,388","-0,079","-0,401","0,016","-0,605"
129,"-0,223","-0,440","-0,337","-0,224","-0,145","0,036","-0,216","-0,733","0,149","-0,662","-0,503","-1,362","-0,333","-0,383","-0,389","0,117","0,332","-0,023","-0,582","-0,139","-0,446"
130,"-0,648","-0,526","-0,378","-0,247","-0,192","-0,139","-0,513","-0,887","0,155","-0,531","-0,304","-0,928","-0,382","-0,408","-0,642","-0,033","0,284","-0,177","-0,457","-0,236","-0,306"
131,"-0,339","-0,446","-0,478","-0,144","-0,108","-0,303","-0,932","-0,649","-0,207","-0,379","-0,303","-0,307","-0,226","-0,279","-0,097","0,100","0,309","-0,170","-0,455","-0,344","-0,223"
132,"-0,083","-0,538","-0,764","-0,125","-0,312","-0,123","-1,149","-0,279","-0,155","-0,153","-0,035","0,350","-0,227","-0,336","-0,076","-0,232","0,431","-0,102","-0,637","-0,391","-0,147"
133,"0,213","-0,554","-0,533","-0,235","-0,170","-0,529","-1,312","0,059","-0,164","-0,132","0,068","0,895","-0,352","-0,317","-0,025","-0,712","0,195","-0,164","-0,333","-0,524","-0,190"
134,"-0,102","-0,492","-0,303","-0,243","-0,185","-0,587","-1,431","0,046","-0,138","-0,083","0,166","0,793","-0,105","-0,336","-0,070","-0,198","0,252","-0,103","-0,335","-0,595","-0,238"
