Index,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z
26,"46,569","9,332","-6,868","95,852","9,218","0,728","68,883","6,375","3,401","50,931","0,853","-0,853","93,559","-0,467","-8,590","72,172","18,936","-5,243","-25,573","-0,062","0,028"
27,"46,646","9,321","-6,834","95,352","8,881","0,619","68,871","6,398","3,369","51,033","0,877","-0,953","93,038","-0,530","-8,523","72,083","18,849","-5,145","-25,267","-0,143","-0,010"
28,"46,352","9,192","-6,428","95,669","9,041","0,667","68,895","6,531","3,214","50,748","0,816","-0,704","93,167","-0,512","-8,536","71,981","19,136","-5,543","-25,573","-0,066","0,028"
29,"46,164","9,323","-6,826","95,930","8,943","0,621","68,847","6,327","3,455","50,785","0,813","-0,696","92,677","-0,423","-8,418","71,849","18,805","-5,132","-25,574","-0,377","-0,120"
30,"46,175","9,311","-6,787","95,880","8,955","0,621","68,839","6,340","3,442","50,760","0,816","-0,708","92,679","-0,435","-8,422","71,803","18,812","-5,151","-25,581","-0,348","-0,105"
31,"46,175","9,303","-6,766","95,892","8,999","0,631","68,887","6,343","3,456","50,724","0,814","-0,703","92,673","-0,422","-8,416","71,795","18,815","-5,156","-25,603","-0,328","-0,095"
32,"46,219","9,298","-6,751","95,940","9,028","0,638","68,941","6,362","3,450","50,761","0,814","-0,700","92,709","-0,397","-8,413","71,801","18,820","-5,160","-25,580","-0,305","-0,083"
33,"46,230","9,296","-6,743","95,919","9,079","0,656","68,936","6,360","3,452","50,761","0,814","-0,696","92,756","-0,401","-8,426","71,847","18,836","-5,173","-25,584","-0,276","-0,071"
34,"46,275","9,288","-6,716","95,949","9,111","0,665","68,992","6,377","3,448","50,788","0,808","-0,670","92,747","-0,364","-8,410","71,803","18,799","-5,131","-25,554","-0,266","-0,066"
35,"46,271","9,273","-6,677","95,973","9,112","0,664","69,033","6,406","3,423","50,822","0,807","-0,659","92,747","-0,369","-8,412","71,803","18,823","-5,163","-25,531","-0,246","-0,057"
36,"46,285","9,275","-6,685","95,938","9,142","0,676","69,027","6,412","3,414","50,839","0,804","-0,647","92,717","-0,379","-8,409","71,787","18,786","-5,118","-25,510","-0,223","-0,046"
37,"46,255","9,286","-6,720","95,923","9,156","0,684","69,027","6,421","3,401","50,819","0,795","-0,617","92,740","-0,434","-8,432","71,786","18,797","-5,135","-25,542","-0,225","-0,046"
38,"46,250","9,285","-6,712","95,912","9,169","0,693","69,023","6,423","3,392","50,812","0,793","-0,619","92,793","-0,428","-8,441","71,835","18,816","-5,149","-25,570","-0,210","-0,036"
39,"46,241","9,278","-6,691","95,895","9,217","0,713","68,992","6,425","3,375","50,790","0,785","-0,594","92,816","-0,444","-8,452","71,858","18,858","-5,197","-25,601","-0,204","-0,031"
40,"46,247","9,271","-6,670","95,895","9,216","0,715","68,991","6,462","3,324","50,765","0,785","-0,594","92,871","-0,448","-8,465","71,916","18,877","-5,208","-25,616","-0,177","-0,016"
41,"-0,005","0,294","0,000","0,277","-0,189","0,000","0,323","0,235","-0,001","0,030","-0,075","0,000","0,002","-0,123","0,000","0,160","0,138","0,000","0,011","-0,071","0,018"
42,"-0,005","0,135","0,000","0,280","0,118","0,000","0,325","-0,072","0,000","0,030","-0,204","0,000","-0,016","0,064","0,000","0,142","0,043","0,000","0,011","-0,199","0,018"
43,"0,105","0,137","0,000","0,242","0,119","0,000","0,325","-0,028","0,000","0,102","-0,206","0,000","-0,016","0,064","0,000","0,095","0,044","0,000","0,121","-0,200","0,018"
44,"0,169","0,251","-0,001","-0,058","0,345","0,000","0,172","-0,024","0,000","-0,002","-0,407","0,000","0,071","-0,023","0,000","0,007","-0,031","0,000","0,011","-0,128","0,018"
45,"0,169","0,251","-0,001","-0,058","0,175","0,000","0,020","-0,024","0,000","-0,002","-0,237","0,000","0,070","-0,050","0,000","0,008","-0,029","0,000","0,011","-0,128","0,018"
46,"0,229","0,251","-0,001","-0,068","0,057","0,000","0,082","0,019","0,000","0,031","-0,234","0,000","0,078","-0,024","0,000","-0,045","-0,030","0,000","0,011","-0,128","0,018"
47,"0,278","0,251","-0,001","-0,040","0,143","0,000","0,126","-0,064","0,000","0,125","-0,236","0,000","0,018","-0,024","0,000","-0,103","-0,029","0,000","0,121","-0,128","0,018"
48,"0,168","0,300","-0,001","-0,027","0,056","0,000","0,171","-0,020","0,000","0,031","-0,234","0,000","-0,031","-0,072","0,000","-0,151","0,021","0,000","0,011","-0,128","0,018"
49,"-0,005","0,300","0,000","-0,027","-0,045","0,000","0,123","-0,020","0,000","0,030","-0,133","0,000","-0,157","-0,100","0,000","-0,129","0,049","0,000","0,011","-0,128","0,018"
50,"-0,005","0,300","0,000","-0,027","-0,046","0,000","0,130","-0,020","0,000","0,030","-0,132","0,000","-0,157","-0,094","0,000","-0,128","0,042","0,000","0,011","-0,128","0,018"
51,"0,201","-0,251","0,003","0,583","0,165","0,004","0,283","0,088","-0,001","0,312","0,212","-0,003","-0,229","0,144","-0,004","-0,127","0,055","0,001","-0,050","0,209","0,016"
52,"0,005","0,235","0,002","0,158","-0,326","0,008","0,304","0,131","-0,003","0,286","0,196","-0,002","-0,189","0,023","-0,006","-0,007","-0,246","0,004","0,058","-0,117","0,013"
53,"-0,122","0,103","0,004","-0,155","0,293","0,012","-0,162","-0,341","-0,005","-0,167","-0,280","-0,004","0,308","0,444","-0,009","0,047","-0,161","0,005","-0,244","-0,280","0,012"
54,"-0,077","0,205","0,004","-0,389","0,020","0,017","0,209","0,205","-0,009","-0,174","-0,246","-0,004","-0,280","0,089","-0,013","0,067","0,131","0,007","0,090","-0,194","0,011"
55,"-0,241","-0,228","0,002","0,075","0,519","0,023","0,066","-0,096","-0,012","0,244","-0,159","-0,004","-0,255","0,226","-0,016","0,422","-0,224","0,010","0,246","0,112","0,009"
56,"0,365","-0,018","0,003","0,129","-0,126","0,024","0,066","-0,097","-0,012","0,653","-0,069","-0,004","0,046","-0,103","-0,018","0,268","0,441","0,011","0,508","-0,111","0,010"
57,"-0,301","0,065","0,006","-0,454","0,199","0,023","0,029","-0,063","-0,012","-0,020","-0,128","-0,005","-0,327","0,119","-0,018","0,483","-0,118","0,012","0,166","-0,077","0,010"
58,"-0,205","0,262","0,006","0,089","-0,013","0,023","0,298","0,204","-0,012","0,529","0,195","-0,004","-0,500","0,217","-0,014","0,223","-0,370","0,008","0,507","-0,034","0,010"
59,"-0,243","0,169","0,004","-0,471","-0,416","0,026","-0,039","0,049","-0,011","-0,077","0,330","-0,004","-0,235","0,050","-0,010","0,061","-0,345","0,004","0,173","-0,115","0,011"
60,"-0,233","-0,311","0,001","0,197","-0,514","0,016","0,084","0,437","-0,009","0,025","0,557","-0,004","-0,305","0,412","-0,007","0,077","-0,410","0,003","-0,069","0,129","0,012"
61,"0,349","-0,048","0,000","-0,045","0,103","0,014","0,029","-0,247","-0,009","0,063","0,030","-0,002","0,269","0,146","-0,003","0,058","0,082","0,000","0,170","-0,119","0,013"
62,"0,235","-0,239","0,001","0,049","-0,330","0,007","0,143","0,137","-0,005","0,035","0,112","0,002","0,294","0,130","-0,002","-0,300","0,671","0,003","-0,164","-0,195","0,013"
63,"0,366","-0,077","-0,002","0,059","-0,303","-0,003","0,762","0,413","-0,003","0,030","0,126","0,006","0,278","0,141","0,000","-0,171","0,035","-0,001","0,156","-0,070","0,013"
64,"-0,057","-0,266","-0,002","0,030","-0,070","-0,009","0,104","0,221","0,002","0,021","-0,166","0,010","0,267","0,794","0,005","0,260","-0,214","-0,002","-0,159","-0,203","0,013"
65,"-0,310","0,034","-0,004","0,557","0,021","-0,012","0,003","-0,131","0,002","-0,020","0,035","0,010","0,075","0,260","0,007","-0,176","0,293","-0,005","-0,500","-0,166","0,013"
66,"0,306","0,218","-0,006","-0,026","-0,011","-0,010","0,067","0,082","-0,001","0,022","-0,098","0,012","0,005","-0,003","0,008","-0,669","0,033","-0,008","-0,156","-0,133","0,014"
67,"-0,166","0,118","-0,005","0,390","-0,011","-0,006","0,057","0,089","-0,004","0,049","-0,081","0,011","-0,293","0,151","0,008","-0,381","-0,132","-0,008","-0,337","0,158","0,016"
68,"0,265","0,655","-0,008","-0,220","-0,132","-0,002","-0,228","0,347","-0,008","-0,024","-0,154","0,011","0,099","-0,411","0,008","-0,389","-0,126","-0,009","-0,134","-0,120","0,014"
69,"-0,168","0,775","-0,005","0,371","0,152","0,004","0,349","0,051","-0,011","0,078","-0,702","0,012","0,108","-0,041","0,005","0,192","-0,116","-0,007","-0,282","-0,430","0,013"
70,"-0,226","0,732","-0,002","0,067","0,237","0,008","0,622","-0,281","-0,010","0,021","-0,156","0,005","-0,468","-0,248","0,009","-0,458","-0,313","-0,011","-0,105","-0,137","0,015"
71,"-0,214","0,721","-0,002","0,044","0,227","0,010","0,594","-0,236","-0,011","0,024","-0,196","0,003","-0,464","-0,248","0,009","-0,401","-0,291","-0,011","-0,075","-0,153","0,015"
72,"-0,206","0,661","-0,001","0,039","0,166","0,012","0,578","-0,180","-0,012","0,031","-0,141","0,002","-0,466","-0,250","0,006","-0,360","-0,243","-0,008","-0,054","-0,126","0,015"
73,"-0,176","0,607","-0,001","0,039","0,169","0,011","0,580","-0,157","-0,011","0,024","-0,131","0,000","-0,427","-0,217","0,002","-0,351","-0,223","-0,005","-0,027","-0,107","0,015"
74,"-0,125","0,569","0,000","0,013","0,179","0,011","0,543","-0,182","-0,007","0,034","-0,102","-0,001","-0,377","-0,202","-0,003","-0,290","-0,195","-0,001","0,005","-0,101","0,014"
75,"-0,088","0,510","-0,001","0,048","0,230","0,009","0,541","-0,196","-0,006","0,062","-0,114","0,001","-0,329","-0,175","-0,007","-0,228","-0,169","0,002","0,029","-0,078","0,012"
76,"-0,086","0,503","-0,001","0,053","0,234","0,007","0,548","-0,144","-0,005","0,066","-0,165","0,001","-0,368","-0,177","-0,008","-0,279","-0,150","0,004","0,053","-0,100","0,012"
77,"-0,106","0,478","-0,001","0,047","0,235","0,005","0,510","-0,130","-0,004","0,037","-0,205","0,003","-0,321","-0,157","-0,009","-0,212","-0,137","0,005","0,018","-0,107","0,011"
78,"-0,089","0,413","-0,003","0,024","0,182","0,000","0,485","-0,088","-0,004","0,028","-0,158","0,007","-0,292","-0,132","-0,006","-0,144","-0,120","0,004","0,038","-0,079","0,010"
79,"-0,096","0,344","-0,004","0,065","0,216","-0,004","0,506","-0,122","-0,003","0,028","-0,157","0,009","-0,273","-0,125","-0,003","-0,156","-0,105","0,003","0,030","-0,046","0,010"
80,"-0,134","0,301","-0,004","0,061","0,215","-0,007","0,502","-0,068","-0,001","0,018","-0,173","0,010","-0,264","-0,120","-0,001","-0,141","-0,108","0,001","-0,002","-0,039","0,010"
81,"-0,142","0,321","-0,005","0,022","0,172","-0,010","0,466","-0,027","0,001","0,012","-0,184","0,011","-0,270","-0,131","0,002","-0,143","-0,101","-0,003","0,026","-0,061","0,009"
82,"-0,135","0,292","-0,004","0,002","0,138","-0,011","0,402","-0,042","0,003","0,002","-0,126","0,012","-0,228","-0,157","0,001","-0,097","-0,064","-0,006","0,001","-0,040","0,008"
83,"-0,134","0,287","-0,005","0,019","0,143","-0,014","0,434","-0,070","0,006","0,004","-0,118","0,014","-0,192","-0,161","0,001","-0,050","-0,017","-0,008","-0,021","-0,063","0,006"
84,"-0,099","0,287","-0,005","-0,002","0,093","-0,012","0,378","-0,034","0,005","0,029","-0,112","0,015","-0,140","-0,145","-0,004","-0,004","0,029","-0,006","-0,007","-0,094","0,004"
85,"-0,083","0,299","-0,006","0,037","0,107","-0,011","0,369","-0,097","0,003","0,042","-0,117","0,017","-0,110","-0,165","-0,008","-0,042","0,065","-0,004","-0,024","-0,122","0,003"
86,"-0,047","0,252","-0,007","0,013","0,084","-0,008","0,328","-0,072","0,000","0,055","-0,050","0,019","-0,110","-0,160","-0,011","-0,060","0,105","-0,002","-0,021","-0,090","0,001"
87,"0,009","0,238","-0,009","0,021","0,062","-0,004","0,334","-0,036","-0,004","0,125","-0,061","0,020","-0,057","-0,121","-0,014","-0,055","0,074","-0,001","0,015","-0,103","-0,002"
88,"0,031","0,234","-0,013","0,040","0,010","0,001","0,355","-0,051","-0,006","0,147","-0,053","0,022","-0,096","-0,103","-0,014","-0,118","0,069","0,001","0,044","-0,130","-0,005"
89,"0,035","0,270","-0,017","0,064","0,072","0,007","0,328","-0,099","-0,009","0,204","-0,094","0,021","-0,101","-0,098","-0,012","-0,098","0,077","0,001","0,078","-0,145","-0,007"
90,"0,009","0,270","-0,017","0,091","0,115","0,011","0,287","-0,135","-0,012","0,233","-0,069","0,018","-0,154","-0,120","-0,010","-0,110","0,094","0,001","0,072","-0,113","-0,008"
91,"-0,040","0,244","-0,020","0,028","0,131","0,013","0,227","-0,141","-0,012","0,186","-0,039","0,018","-0,155","-0,126","-0,007","-0,110","0,097","0,000","0,058","-0,083","-0,009"
92,"-0,083","0,234","-0,021","-0,030","0,106","0,014","0,180","-0,092","-0,013","0,126","-0,059","0,018","-0,200","-0,071","-0,004","-0,173","0,069","-0,001","0,032","-0,102","-0,010"
93,"-0,036","0,212","-0,020","-0,094","0,101","0,013","0,179","-0,085","-0,011","0,128","-0,058","0,018","-0,201","-0,066","-0,003","-0,154","0,107","-0,002","0,066","-0,114","-0,010"
94,"-0,016","0,189","-0,020","-0,083","0,084","0,012","0,200","-0,127","-0,011","0,139","-0,042","0,018","-0,192","-0,007","-0,002","-0,102","0,098","-0,003","0,100","-0,124","-0,009"
95,"-0,049","0,157","-0,022","-0,032","0,047","0,008","0,209","-0,139","-0,009","0,125","-0,020","0,020","-0,172","0,001","-0,001","-0,057","0,102","-0,003","0,067","-0,127","-0,010"
96,"0,010","0,191","-0,020","-0,027","0,000","0,004","0,271","-0,125","-0,007","0,137","-0,006","0,021","-0,182","-0,018","-0,004","-0,073","0,124","-0,002","0,102","-0,136","-0,010"
97,"0,068","0,161","-0,019","-0,030","-0,040","-0,001","0,276","-0,074","-0,004","0,142","0,013","0,022","-0,130","-0,014","-0,006","-0,018","0,123","0,000","0,136","-0,130","-0,008"
98,"0,132","0,149","-0,017","-0,040","-0,093","-0,005","0,250","-0,017","-0,003","0,191","0,037","0,022","-0,120","0,031","-0,009","-0,071","0,100","0,002","0,171","-0,134","-0,007"
99,"0,124","0,120","-0,015","-0,051","-0,073","-0,006","0,222","0,026","-0,003","0,179","0,014","0,021","-0,061","0,058","-0,011","-0,003","0,093","0,003","0,137","-0,127","-0,005"
100,"0,123","0,084","-0,013","0,004","-0,101","-0,008","0,248","0,020","-0,002","0,183","0,033","0,021","-0,021","0,043","-0,013","-0,022","0,145","0,006","0,107","-0,108","-0,003"
101,"0,079","0,085","-0,011","0,033","-0,117","-0,006","0,223","0,031","-0,001","0,192","0,043","0,018","-0,039","0,049","-0,014","0,009","0,085","0,008","0,086","-0,079","-0,001"
102,"0,115","0,038","-0,009","0,058","-0,099","-0,004","0,220","0,043","-0,003","0,197","0,036","0,016","-0,012","0,029","-0,015","0,012","0,153","0,008","0,094","-0,046","0,001"
103,"0,108","0,041","-0,008","0,046","-0,089","-0,001","0,239","0,073","-0,005","0,234","-0,004","0,014","-0,084","0,017","-0,015","-0,058","0,166","0,007","0,125","-0,045","0,002"
104,"0,077","0,036","-0,006","-0,014","-0,066","0,002","0,194","0,110","-0,007","0,199","0,002","0,011","-0,075","-0,021","-0,016","-0,009","0,148","0,008","0,116","-0,010","0,005"
105,"0,080","0,001","-0,005","-0,057","-0,007","0,005","0,139","0,084","-0,008","0,149","-0,007","0,008","-0,071","-0,033","-0,017","-0,066","0,154","0,009","0,088","0,014","0,007"
106,"0,069","0,004","-0,005","-0,083","-0,019","0,008","0,153","0,148","-0,012","0,106","0,002","0,005","-0,057","-0,101","-0,016","-0,079","0,163","0,011","0,071","0,047","0,010"
107,"0,040","-0,015","-0,005","-0,032","0,019","0,009","0,175","0,106","-0,015","0,089","-0,040","0,004","-0,069","-0,038","-0,016","-0,063","0,134","0,012","0,037","0,034","0,012"
108,"0,079","0,043","-0,006","-0,021","0,049","0,011","0,239","0,081","-0,017","0,089","-0,086","0,004","-0,080","-0,046","-0,015","-0,123","0,098","0,015","0,059","0,007","0,014"
109,"0,085","0,054","-0,009","-0,006","0,005","0,009","0,265","0,123","-0,019","0,047","-0,076","0,005","-0,017","-0,030","-0,014","-0,123","0,108","0,018","0,035","-0,016","0,015"
110,"0,105","0,086","-0,011","-0,063","-0,027","0,003","0,235","0,161","-0,016","0,012","-0,077","0,007","-0,009","-0,006","-0,013","-0,121","0,061","0,019","0,023","-0,047","0,015"
111,"0,129","0,143","-0,013","-0,060","-0,057","-0,003","0,186","0,161","-0,012","0,044","-0,107","0,009","0,011","0,007","-0,010","-0,088","0,030","0,018","0,026","-0,081","0,015"
112,"0,176","0,190","-0,012","-0,031","-0,018","-0,008","0,219","0,119","-0,007","0,061","-0,161","0,008","0,008","0,007","-0,006","-0,084","0,021","0,013","0,048","-0,105","0,016"
113,"0,191","0,206","-0,012","0,023","-0,056","-0,011","0,267","0,169","-0,003","0,119","-0,132","0,006","0,014","-0,053","-0,001","-0,098","0,041","0,010","0,075","-0,088","0,016"
114,"0,181","0,183","-0,011","0,024","-0,020","-0,012","0,277","0,120","0,001","0,116","-0,125","0,003","-0,045","-0,029","0,003","-0,127","0,050","0,008","0,100","-0,065","0,017"
115,"0,116","0,184","-0,011","0,087","-0,046","-0,011","0,307","0,103","0,001","0,118","-0,111","0,000","-0,064","-0,004","0,004","-0,145","0,009","0,008","0,068","-0,062","0,016"
116,"0,105","0,212","-0,010","0,040","-0,036","-0,009","0,321","0,080","0,001","0,059","-0,091","0,000","-0,006","-0,022","-0,002","-0,089","0,030","0,011","0,036","-0,063","0,014"
117,"0,123","0,262","-0,007","-0,006","-0,038","-0,007","0,261","0,052","0,000","0,068","-0,087","0,000","-0,047","-0,041","-0,005","-0,090","0,035","0,010","0,064","-0,083","0,012"
118,"0,176","0,227","-0,004","-0,016","-0,028","-0,002","0,260","0,053","-0,002","0,081","-0,057","0,000","0,004","0,005","-0,008","-0,091","0,009","0,009","0,098","-0,078","0,011"
119,"0,183","0,188","-0,003","-0,020","0,013","0,003","0,205","0,062","-0,006","0,141","-0,066","0,001","0,008","0,007","-0,009","-0,089","0,009","0,008","0,129","-0,065","0,010"
120,"0,193","0,194","-0,001","-0,023","0,032","0,007","0,186","0,086","-0,011","0,193","-0,051","0,004","0,028","-0,048","-0,013","-0,054","-0,006","0,010","0,148","-0,038","0,008"
121,"0,177","0,177","-0,001","0,034","0,072","0,010","0,202","0,096","-0,014","0,236","-0,035","0,004","-0,033","-0,061","-0,014","-0,086","-0,043","0,011","0,160","-0,005","0,008"
122,"0,124","0,139","0,002","0,042","0,100","0,014","0,263","0,071","-0,016","0,176","-0,052","0,001","-0,033","-0,062","-0,017","-0,059","0,024","0,014","0,125","0,001","0,009"
123,"0,100","0,069","0,001","0,051","0,151","0,012","0,253","0,008","-0,014","0,196","-0,039","0,001","-0,018","-0,037","-0,017","0,008","0,040","0,014","0,118","0,036","0,008"
124,"0,058","0,069","0,000","-0,003","0,106","0,011","0,211","0,000","-0,012","0,148","-0,046","-0,001","-0,022","-0,036","-0,014","0,002","0,046","0,013","0,100","0,006","0,008"
125,"-0,002","0,063","-0,003","-0,048","0,122","0,008","0,167","-0,016","-0,009","0,085","-0,051","-0,002","-0,029","-0,033","-0,010","0,049","0,044","0,011","0,069","-0,013","0,008"
126,"-0,032","0,037","-0,002","-0,110","0,095","0,003","0,105","-0,010","-0,005","0,018","-0,052","-0,003","-0,059","-0,001","-0,005","-0,007","0,076","0,009","0,034","-0,023","0,010"
127,"-0,046","0,010","-0,001","-0,059","0,091","-0,001","0,161","-0,050","-0,003","0,009","-0,029","-0,002","-0,044","-0,003","-0,003","-0,037","0,135","0,010","-0,003","-0,027","0,012"
128,"-0,077","-0,017","0,000","-0,059","0,088","-0,005","0,173","-0,058","-0,003","-0,015","-0,003","0,000","-0,074","0,045","-0,001","-0,084","0,155","0,010","-0,039","-0,036","0,014"
129,"-0,023","-0,003","-0,001","-0,020","0,047","-0,007","0,207","-0,086","-0,005","0,010","0,004","0,003","-0,052","0,091","0,001","-0,076","0,149","0,009","-0,019","-0,061","0,015"
130,"0,006","-0,043","-0,003","-0,017","0,042","-0,011","0,141","-0,062","-0,002","0,073","0,001","0,005","-0,088","0,129","0,006","-0,111","0,182","0,003","0,010","-0,053","0,016"
131,"0,008","-0,020","-0,005","-0,019","0,022","-0,011","0,077","-0,076","-0,001","0,072","0,002","0,005","-0,024","0,106","0,011","-0,081","0,230","0,000","-0,022","-0,066","0,016"
132,"0,012","0,052","-0,006","-0,022","0,015","-0,011","0,070","-0,108","-0,001","0,113","-0,015","0,004","-0,062","0,081","0,014","-0,143","0,202","-0,001","-0,011","-0,099","0,017"
133,"-0,026","0,109","-0,004","-0,020","0,019","-0,009","0,138","-0,096","-0,001","0,070","-0,061","0,000","-0,106","0,087","0,012","-0,162","0,140","0,001","-0,021","-0,131","0,019"
134,"-0,013","0,153","-0,003","-0,041","0,082","-0,007","0,147","-0,101","-0,001","0,096","-0,108","-0,003","-0,148","0,078","0,010","-0,151","0,119","0,003","0,010","-0,144","0,019"
135,"-0,033","0,154","-0,003","-0,017","0,071","-0,004","0,141","-0,032","-0,002","0,111","-0,098","-0,006","-0,145","0,075","0,009","-0,114","0,114","0,003","-0,001","-0,111","0,020"
136,"0,025","0,183","-0,002","-0,051","0,028","0,001","0,142","-0,031","-0,006","0,139","-0,072","-0,008","-0,083","0,067","0,009","-0,097","0,070","0,001","0,029","-0,118","0,020"
