molab_frame,molab_time,video_frame,video_time,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
463,4.63,325,6.5,0.016,-0.163,0.104,0.038,0.046,0.489,-0.042,-0.154,0.027,0.012,-0.054,-0.044,-0.066,0.034,-0.013,0.187,0.176,-0.063,0.033,0.148,-0.005,-0.003,-0.002,1.024,0.001,-0.002,0.988,-0.003,0.007,1.006,0.0,0.001,0.882,0.001,0.0,0.95,0.001,0.001,0.96,-0.004,-0.001,0.956,-0.1,-0.072,-0.391,-0.012,-0.017,-0.091,-0.008,0.194,0.197,-0.152,-0.268,-0.125,-0.208,0.011,0.021,-0.219,-0.196,-0.119,-0.079,0.098,-0.308,1.0,0.0,0.001,0.004,1.0,0.0,0.0,0.004,1.0,0.0,0.0,0.004,1.0,0.0,0.0,0.005,1.0,0.0,0.0,0.004,1.0,0.001,0.0,0.004,1.0,0.0,0.001,0.004
464,4.64,326,6.52,0.027,-0.184,0.106,0.01,0.025,0.49,-0.043,-0.152,0.031,-0.041,-0.007,-0.043,-0.066,-0.029,-0.014,0.189,0.155,-0.064,-0.014,0.158,-0.008,-0.002,-0.005,1.025,-0.001,0.002,0.988,-0.005,-0.003,1.003,0.003,-0.004,0.885,0.002,-0.001,0.948,-0.001,0.0,0.963,-0.008,-0.004,0.95,-0.155,-0.079,-0.196,-0.001,0.078,0.052,-0.123,0.146,0.279,-0.163,-0.135,0.015,-0.136,0.036,0.149,-0.295,-0.114,-0.041,0.006,0.094,-0.185,1.0,-0.001,0.001,0.004,1.0,0.0,0.0,0.004,1.0,0.0,0.0,0.004,1.0,0.0,0.0,0.005,1.0,0.0,0.0,0.004,1.0,0.001,0.0,0.004,1.0,0.0,0.001,0.004
465,4.65,326,6.52,0.044,-0.209,0.105,-0.006,0.056,0.491,-0.06,-0.155,0.036,-0.024,-0.04,-0.043,-0.111,-0.034,-0.015,0.187,0.152,-0.063,-0.029,0.223,-0.011,-0.004,-0.001,1.026,0.001,0.0,0.988,-0.002,0.002,1.006,0.0,0.003,0.891,-0.002,-0.003,0.942,-0.002,0.003,0.957,-0.003,0.0,0.948,-0.023,-0.186,0.085,0.004,-0.054,0.087,0.116,0.074,0.211,-0.1,-0.061,0.056,-0.207,0.167,0.134,-0.222,0.047,0.005,-0.049,0.007,-0.21,1.0,-0.001,0.002,0.004,1.0,0.0,0.0,0.004,1.0,0.0,0.0,0.004,1.0,0.0,0.0,0.005,1.0,-0.001,0.0,0.004,1.0,0.001,0.0,0.004,1.0,0.0,0.001,0.004
466,4.66,327,6.54,0.038,-0.217,0.105,0.023,0.039,0.492,-0.074,-0.15,0.04,0.031,-0.002,-0.043,-0.138,-0.093,-0.016,0.118,0.144,-0.061,-0.013,0.236,-0.014,-0.002,0.003,1.021,0.001,-0.001,0.987,-0.004,0.001,1.002,0.001,0.001,0.891,0.001,-0.002,0.948,0.0,0.0,0.955,-0.006,-0.002,0.947,-0.019,-0.211,0.219,0.065,0.067,0.106,-0.007,0.134,0.209,-0.187,-0.139,0.149,-0.136,0.036,0.149,-0.279,0.055,-0.013,0.2,-0.017,-0.233,1.0,0.0,0.002,0.004,1.0,0.0,0.0,0.004,1.0,0.0,0.0,0.005,1.0,0.0,0.0,0.005,1.0,-0.001,0.0,0.004,1.0,0.001,0.0,0.004,1.0,0.0,0.002,0.004
467,4.67,327,6.54,0.072,-0.274,0.105,0.053,0.054,0.492,-0.118,-0.192,0.043,0.071,0.016,-0.045,-0.147,-0.059,-0.017,0.107,0.154,-0.058,0.006,0.283,-0.015,-0.005,-0.002,1.023,0.003,-0.006,0.986,0.001,0.005,1.003,0.002,0.001,0.893,-0.001,0.0,0.941,-0.003,-0.003,0.954,-0.009,-0.003,0.954,-0.08,-0.152,0.204,0.12,0.08,0.042,-0.005,0.014,0.233,0.008,0.059,0.217,-0.065,-0.094,0.164,-0.253,0.067,-0.094,0.115,-0.022,-0.022,1.0,0.0,0.002,0.004,1.0,0.0,0.0,0.004,1.0,0.001,0.0,0.005,1.0,0.0,-0.001,0.005,1.0,-0.001,0.0,0.004,1.0,0.0,0.0,0.004,1.0,0.0,0.002,0.004
468,4.68,328,6.56,0.041,-0.214,0.107,0.027,0.078,0.492,-0.109,-0.181,0.044,0.023,-0.033,-0.047,-0.092,-0.019,-0.018,0.13,0.11,-0.057,-0.043,0.28,-0.014,0.003,0.001,1.026,0.002,0.0,0.986,0.0,-0.001,1.002,-0.001,-0.001,0.892,-0.002,0.001,0.945,-0.002,0.006,0.963,0.0,-0.004,0.95,-0.086,-0.204,0.028,0.06,-0.04,0.022,-0.064,-0.105,0.261,0.055,-0.082,0.222,0.047,-0.073,0.068,-0.253,0.067,-0.094,-0.034,-0.137,0.109,1.0,0.0,0.001,0.004,1.0,0.0,-0.001,0.004,1.0,0.0,0.0,0.005,1.0,0.0,0.0,0.005,1.0,0.0,0.0,0.004,1.0,0.001,0.001,0.004,1.0,-0.001,0.002,0.004
469,4.69,328,6.56,-0.002,-0.164,0.108,0.057,0.093,0.493,-0.111,-0.202,0.046,0.039,-0.078,-0.047,-0.09,-0.01,-0.019,0.087,0.059,-0.056,0.019,0.308,-0.014,-0.001,0.003,1.022,0.003,-0.004,0.986,0.0,0.003,1.003,-0.005,-0.002,0.887,0.0,0.001,0.946,-0.004,0.0,0.955,-0.005,0.003,0.949,-0.088,-0.162,-0.047,0.065,0.007,0.094,-0.005,0.014,0.233,-0.051,-0.122,0.091,0.056,-0.087,0.152,-0.186,0.022,-0.124,-0.034,-0.137,0.109,1.0,0.0,0.001,0.004,1.0,-0.001,-0.001,0.004,1.0,0.001,0.0,0.005,1.0,0.0,0.0,0.005,1.0,0.0,0.0,0.004,1.0,0.001,0.001,0.004,1.0,0.0,0.002,0.004
470,4.7,329,6.58,-0.028,-0.152,0.111,0.086,0.076,0.494,-0.087,-0.265,0.046,0.039,-0.038,-0.045,-0.058,0.05,-0.02,0.121,0.014,-0.058,0.051,0.323,-0.014,0.0,-0.001,1.02,0.0,-0.003,0.987,0.004,-0.002,1.004,0.003,-0.004,0.889,-0.005,0.001,0.953,-0.002,0.003,0.957,-0.007,0.0,0.954,0.02,-0.088,-0.453,0.06,0.019,0.035,0.043,-0.141,0.072,-0.152,-0.268,-0.125,0.165,-0.102,0.006,-0.184,-0.1,-0.186,-0.183,-0.063,0.033,1.0,0.0,0.001,0.004,1.0,-0.001,-0.001,0.004,1.0,0.0,0.0,0.005,1.0,0.0,0.0,0.005,1.0,0.0,0.0,0.004,1.0,0.001,0.001,0.004,1.0,0.0,0.002,0.004
471,4.71,329,6.58,-0.056,-0.142,0.12,0.053,0.085,0.494,-0.028,-0.237,0.045,-0.021,-0.021,-0.044,-0.045,0.063,-0.019,0.085,-0.014,-0.066,0.05,0.323,-0.014,0.004,0.0,1.023,0.003,0.004,0.988,-0.001,-0.001,1.005,0.004,-0.005,0.885,-0.002,-0.001,0.951,-0.001,-0.002,0.958,-0.003,0.002,0.954,-0.054,-0.149,-0.878,-0.001,0.078,0.052,0.1,-0.212,0.02,-0.169,-0.297,-0.045,0.168,-0.066,0.056,-0.152,-0.241,-0.15,-0.116,-0.032,0.078,1.0,0.0,0.001,0.004,1.0,0.0,-0.001,0.004,1.0,0.0,0.0,0.005,1.0,-0.001,-0.001,0.005,1.0,0.0,0.001,0.004,1.0,0.001,0.001,0.004,1.0,0.0,0.002,0.004
472,4.72,330,6.6,-0.094,-0.161,0.13,0.088,0.085,0.494,-0.079,-0.285,0.045,0.006,0.015,-0.045,-0.04,0.069,-0.02,0.084,-0.045,-0.073,0.059,0.344,-0.013,0.0,0.003,1.027,0.001,-0.002,0.985,0.005,0.005,1.002,0.004,-0.002,0.887,0.0,0.001,0.947,-0.002,0.003,0.964,-0.006,-0.003,0.944,-0.12,-0.259,-1.035,-0.072,0.042,-0.074,0.096,-0.284,-0.028,0.02,-0.26,-0.038,0.16,-0.173,-0.092,-0.108,-0.181,-0.264,0.285,0.159,0.017,1.0,0.0,0.001,0.004,1.0,-0.001,-0.001,0.004,1.0,0.0,0.0,0.005,1.0,-0.001,-0.001,0.005,1.0,0.0,0.0,0.004,1.0,0.001,0.001,0.004,1.0,0.0,0.002,0.004
473,4.73,330,6.6,-0.094,-0.108,0.142,0.11,0.114,0.492,-0.131,-0.275,0.043,0.048,-0.038,-0.047,-0.077,0.052,-0.019,0.089,-0.094,-0.083,0.059,0.344,-0.011,0.001,0.002,1.028,0.002,-0.002,0.985,0.001,0.002,1.005,-0.002,0.002,0.892,0.001,0.0,0.942,-0.004,0.004,0.961,-0.002,-0.002,0.945,-0.064,-0.176,-1.188,-0.205,0.004,-0.195,0.022,-0.128,-0.178,-0.106,-0.222,-0.005,0.095,-0.092,-0.072,-0.117,-0.145,-0.216,-0.135,0.002,0.001,1.0,0.0,0.0,0.003,1.0,-0.001,-0.001,0.004,1.0,0.001,0.0,0.005,1.0,-0.001,-0.001,0.005,1.0,0.0,0.0,0.004,1.0,0.001,0.001,0.004,1.0,0.0,0.002,0.004
474,4.74,331,6.62,-0.038,-0.147,0.154,0.081,0.129,0.491,-0.116,-0.251,0.041,0.046,-0.033,-0.047,-0.018,0.081,-0.017,0.15,-0.075,-0.093,0.013,0.328,-0.009,-0.004,-0.004,1.03,0.004,0.002,0.986,0.001,-0.002,0.999,0.003,0.002,0.895,-0.002,0.002,0.946,-0.002,0.004,0.96,0.002,-0.004,0.952,-0.003,-0.176,-1.19,-0.255,-0.021,-0.071,0.082,-0.068,-0.195,-0.093,-0.087,0.001,0.041,-0.145,-0.031,-0.175,-0.136,-0.234,-0.029,-0.215,0.073,1.0,0.0,0.0,0.003,1.0,-0.001,-0.001,0.004,1.0,0.0,0.0,0.005,1.0,0.0,-0.001,0.005,1.0,0.0,0.0,0.004,1.0,0.001,0.001,0.004,1.0,-0.001,0.002,0.004
475,4.75,331,6.62,-0.037,-0.142,0.162,0.074,0.095,0.49,-0.09,-0.245,0.037,0.021,-0.028,-0.047,0.017,0.08,-0.016,0.146,-0.021,-0.101,0.015,0.258,-0.008,-0.002,-0.001,1.024,-0.001,-0.001,0.988,0.005,-0.001,1.003,-0.004,-0.003,0.893,0.001,0.001,0.95,0.002,0.0,0.958,0.003,0.0,0.952,0.187,-0.241,-0.986,-0.133,0.041,-0.069,0.076,-0.021,-0.266,-0.338,-0.224,-0.102,0.217,-0.085,-0.084,-0.292,-0.357,-0.166,-0.025,-0.294,0.038,1.0,0.0,0.001,0.003,1.0,-0.001,-0.001,0.004,1.0,0.0,-0.001,0.005,1.0,0.0,-0.001,0.005,1.0,0.0,0.0,0.004,1.0,0.001,0.001,0.004,1.0,-0.001,0.001,0.004
476,4.76,332,6.64,-0.021,-0.148,0.17,0.045,0.078,0.49,-0.085,-0.23,0.035,0.005,-0.037,-0.048,0.048,0.05,-0.015,0.171,0.039,-0.106,-0.042,0.22,-0.006,-0.007,-0.001,1.023,-0.001,0.004,0.988,0.003,-0.005,1.003,-0.005,0.003,0.894,0.002,0.001,0.946,0.0,0.004,0.958,-0.001,-0.004,0.951,0.072,-0.173,-0.748,-0.128,0.028,-0.009,0.091,0.015,-0.087,-0.668,-0.17,0.034,0.175,-0.236,0.028,-0.191,-0.306,-0.263,0.131,-0.345,0.17,1.0,0.0,0.001,0.003,1.0,0.0,-0.001,0.004,1.0,0.0,-0.001,0.005,1.0,0.0,0.0,0.005,1.0,0.0,0.0,0.004,1.0,0.001,0.001,0.004,1.0,-0.001,0.001,0.004
477,4.77,332,6.64,0.001,-0.128,0.174,0.013,0.081,0.49,-0.1,-0.214,0.032,-0.037,-0.072,-0.048,0.006,0.034,-0.014,0.178,0.08,-0.107,-0.058,0.19,-0.004,-0.003,-0.003,1.024,0.001,0.0,0.988,0.003,0.004,1.002,-0.006,-0.001,0.886,0.006,-0.001,0.944,0.002,0.0,0.954,0.005,0.002,0.955,0.022,-0.264,-0.402,-0.189,-0.032,-0.016,0.092,-0.045,-0.075,-0.614,-0.338,-0.016,0.092,-0.007,-0.058,-0.431,-0.235,-0.286,0.175,-0.203,0.174,1.0,0.0,0.001,0.003,1.0,0.0,-0.001,0.004,1.0,0.0,-0.001,0.005,1.0,0.0,0.0,0.005,1.0,0.0,-0.001,0.004,1.0,0.001,0.0,0.004,1.0,-0.001,0.001,0.004
478,4.78,333,6.66,0.064,-0.108,0.176,0.027,0.051,0.49,-0.145,-0.185,0.029,0.008,-0.046,-0.048,-0.052,0.014,-0.013,0.185,0.094,-0.106,-0.054,0.127,-0.002,-0.001,-0.004,1.022,-0.001,-0.001,0.988,0.002,0.005,1.004,0.0,0.002,0.893,0.003,-0.002,0.947,0.003,-0.001,0.961,0.004,-0.003,0.952,-0.09,-0.179,-0.106,-0.062,-0.102,0.02,0.089,-0.176,-0.111,-0.302,-0.233,0.043,0.222,-0.013,0.014,-0.325,-0.216,-0.203,0.167,-0.046,0.245,1.0,-0.001,0.001,0.003,1.0,0.0,0.0,0.004,1.0,0.001,-0.001,0.005,1.0,0.0,0.0,0.005,1.0,0.0,-0.001,0.004,1.0,0.001,0.0,0.004,1.0,-0.001,0.001,0.004
479,4.79,333,6.66,-0.003,-0.118,0.176,0.03,0.086,0.49,-0.087,-0.185,0.028,-0.022,-0.065,-0.048,-0.021,0.068,-0.012,0.114,0.085,-0.106,-0.022,0.146,-0.001,-0.001,0.008,1.02,0.006,-0.001,0.985,0.004,-0.003,1.004,0.002,-0.004,0.888,-0.001,0.0,0.945,-0.001,-0.002,0.956,0.002,0.003,0.953,0.095,-0.22,-0.036,-0.062,-0.043,0.033,0.103,-0.081,0.056,-0.056,-0.283,0.031,0.153,0.274,0.111,-0.236,-0.244,-0.086,0.002,0.163,0.184,1.0,0.0,0.001,0.003,1.0,0.0,-0.001,0.004,1.0,0.0,-0.001,0.005,1.0,0.0,0.0,0.005,1.0,0.0,0.0,0.004,1.0,0.001,0.0,0.004,1.0,0.0,0.001,0.004
480,4.8,334,6.68,0.025,-0.131,0.179,0.065,0.089,0.491,-0.053,-0.19,0.028,0.016,-0.03,-0.048,0.013,0.011,-0.013,0.107,0.042,-0.107,0.029,0.181,0.0,0.002,-0.004,1.027,0.002,-0.002,0.986,0.0,0.0,1.005,0.009,0.0,0.886,0.001,0.001,0.949,-0.002,-0.002,0.96,-0.003,0.0,0.955,-0.035,-0.096,-0.259,-0.001,0.018,0.04,0.052,-0.057,0.18,0.06,-0.376,0.022,-0.025,0.178,0.116,-0.228,-0.159,-0.072,0.039,0.283,0.132,1.0,-0.001,0.001,0.003,1.0,-0.001,-0.001,0.004,1.0,0.0,-0.001,0.005,1.0,0.0,-0.001,0.005,1.0,0.0,-0.001,0.004,1.0,0.0,0.0,0.004,1.0,0.0,0.001,0.004
481,4.81,334,6.68,0.014,-0.141,0.185,0.097,0.084,0.49,-0.029,-0.167,0.031,0.062,0.011,-0.049,0.014,0.012,-0.017,0.087,0.052,-0.111,0.095,0.186,0.001,0.0,0.0,1.024,0.001,-0.003,0.988,-0.001,0.001,1.005,0.009,0.002,0.886,-0.003,0.002,0.948,0.004,0.001,0.956,-0.002,0.003,0.948,-0.042,-0.164,-0.493,0.115,-0.027,-0.042,0.072,-0.01,0.418,0.165,-0.337,0.153,-0.155,0.184,0.043,-0.069,-0.117,-0.151,-0.028,0.253,0.086,1.0,0.0,0.0,0.003,1.0,-0.001,-0.001,0.004,1.0,0.0,-0.001,0.005,1.0,0.0,-0.001,0.005,1.0,0.0,0.0,0.004,1.0,0.0,0.0,0.004,1.0,0.0,0.001,0.004
482,4.82,335,6.7,0.045,-0.166,0.193,0.064,0.085,0.49,-0.084,-0.143,0.036,0.028,0.046,-0.05,-0.053,0.026,-0.019,0.117,0.077,-0.117,0.042,0.162,0.001,0.001,-0.007,1.028,0.002,0.006,0.986,0.001,0.002,1.005,0.005,0.0,0.894,0.0,-0.001,0.947,0.001,0.001,0.959,0.002,-0.003,0.95,0.074,-0.156,-0.689,-0.128,-0.031,-0.022,0.066,0.038,0.347,-0.173,-0.19,0.04,0.039,0.097,0.096,-0.028,-0.173,-0.1,0.151,0.098,-0.074,1.0,-0.001,0.0,0.003,1.0,-0.001,-0.001,0.004,1.0,0.001,-0.001,0.005,1.0,0.0,-0.001,0.005,1.0,0.0,0.0,0.004,1.0,0.0,0.0,0.004,1.0,0.0,0.001,0.004
483,4.83,335,6.7,0.02,-0.155,0.2,0.104,0.08,0.49,-0.088,-0.169,0.037,0.046,0.077,-0.051,-0.054,0.042,-0.021,0.106,0.077,-0.121,0.113,0.178,0.0,0.003,-0.001,1.033,0.001,-0.003,0.987,0.002,0.005,1.004,0.007,-0.005,0.898,0.0,0.004,0.947,0.005,0.0,0.958,-0.004,0.003,0.956,-0.107,-0.14,-0.625,-0.614,-0.04,0.02,-0.012,0.122,0.149,0.025,0.088,0.138,-0.094,0.067,-0.026,-0.308,-0.168,-0.236,0.289,0.08,-0.019,1.0,-0.001,0.0,0.003,1.0,-0.001,-0.001,0.004,1.0,0.001,-0.001,0.005,1.0,-0.001,-0.001,0.005,1.0,0.0,0.0,0.004,1.0,0.0,-0.001,0.004,1.0,0.0,0.001,0.004
484,4.84,336,6.72,0.013,-0.104,0.205,0.145,0.076,0.496,-0.027,-0.186,0.039,0.106,0.052,-0.045,0.006,0.048,-0.023,0.109,0.058,-0.124,0.181,0.201,-0.006,0.003,0.001,1.033,-0.001,-0.023,0.983,0.0,-0.004,1.012,0.001,0.0,0.908,-0.001,0.005,0.952,0.002,0.005,0.959,-0.006,0.004,0.957,0.079,0.088,-0.506,-0.693,-0.021,0.531,0.049,0.122,0.144,0.113,-0.021,-0.071,-0.34,0.138,0.012,-0.574,-0.109,-0.178,0.527,0.113,-0.062,1.0,0.0,0.0,0.003,1.0,-0.001,-0.001,0.004,1.0,0.001,-0.001,0.005,1.0,0.0,-0.001,0.005,1.0,0.001,0.0,0.004,1.0,0.0,-0.001,0.004,1.0,0.0,0.001,0.004
485,4.85,336,6.72,-0.055,-0.112,0.208,0.188,0.073,0.506,-0.034,-0.246,0.042,0.114,0.05,-0.033,0.022,0.111,-0.022,0.099,0.08,-0.125,0.207,0.225,-0.02,-0.004,0.011,1.041,-0.002,-0.021,0.984,0.004,0.0,1.022,0.001,-0.004,0.906,-0.003,0.003,0.946,0.003,0.009,0.967,-0.004,-0.002,0.961,0.142,0.181,-0.408,-0.827,-0.195,1.07,0.097,-0.033,-0.016,-0.009,-0.089,-0.122,-0.753,-0.143,0.012,-1.004,-0.182,-0.284,0.66,0.183,-0.305,1.0,0.0,0.0,0.003,1.0,-0.002,-0.001,0.004,1.0,0.0,-0.001,0.005,1.0,-0.001,-0.001,0.005,1.0,0.001,0.0,0.004,1.0,0.001,-0.001,0.004,1.0,0.0,0.001,0.004
486,4.86,337,6.74,-0.092,-0.088,0.211,0.234,0.074,0.523,-0.061,-0.293,0.045,0.159,0.018,-0.015,0.024,0.167,-0.021,0.081,0.095,-0.127,0.234,0.238,-0.04,-0.003,0.014,1.045,-0.002,-0.04,0.986,0.011,0.002,1.027,-0.008,-0.001,0.925,-0.006,0.008,0.951,0.003,0.012,0.968,-0.006,-0.011,0.97,0.084,0.139,-0.331,-1.26,-0.327,1.706,0.279,-0.033,-0.031,-0.099,-0.248,-0.059,-1.661,-0.197,0.103,-1.695,-0.229,-0.151,1.274,0.229,-0.337,1.0,0.0,0.0,0.003,1.0,-0.002,-0.001,0.005,1.0,0.001,-0.001,0.005,1.0,-0.001,-0.001,0.005,1.0,0.001,0.0,0.004,1.0,0.001,-0.001,0.004,1.0,0.0,0.001,0.004
487,4.87,337,6.74,-0.117,-0.079,0.214,0.286,0.076,0.541,-0.069,-0.331,0.045,0.212,-0.012,0.003,0.027,0.163,-0.015,0.061,0.113,-0.129,0.265,0.244,-0.062,-0.01,0.013,1.045,-0.001,-0.067,0.973,0.019,-0.007,1.022,-0.018,0.002,0.921,0.01,0.006,0.947,0.001,0.008,0.965,-0.003,-0.02,0.979,-0.101,-0.147,-0.432,-1.679,-0.346,1.802,0.308,-0.235,-0.43,-0.384,-0.605,-0.064,-2.427,-0.634,0.161,-2.789,0.021,-0.246,1.425,0.444,-0.375,1.0,0.0,0.0,0.003,1.0,-0.002,-0.001,0.005,1.0,0.0,-0.001,0.005,1.0,-0.001,-0.001,0.005,1.0,0.001,0.0,0.004,1.0,0.001,-0.001,0.004,1.0,0.0,0.001,0.004
488,4.88,338,6.76,-0.138,-0.078,0.219,0.346,0.077,0.562,-0.071,-0.349,0.041,0.261,-0.038,0.024,0.007,0.153,-0.003,0.046,0.125,-0.128,0.299,0.24,-0.087,-0.02,0.011,1.042,-0.003,-0.049,0.975,0.009,-0.009,1.012,-0.028,0.001,0.919,0.012,-0.004,0.946,0.0,0.006,0.96,0.008,-0.029,0.977,-0.652,-0.569,-0.547,-2.641,-0.388,2.005,0.51,-0.581,-0.939,-1.409,-0.891,-0.062,-3.055,-0.16,0.305,-3.736,-0.098,-0.574,0.535,0.801,-0.533,1.0,0.0,0.0,0.003,1.0,-0.003,-0.001,0.005,1.0,0.0,-0.002,0.004,1.0,-0.001,0.0,0.005,1.0,0.0,0.0,0.004,1.0,0.001,-0.001,0.004,1.0,0.0,0.001,0.004
489,4.89,338,6.76,-0.145,-0.081,0.224,0.409,0.08,0.587,-0.108,-0.387,0.033,0.29,-0.06,0.05,-0.053,0.224,0.015,0.013,0.119,-0.129,0.321,0.24,-0.119,-0.011,-0.005,1.031,0.0,-0.037,0.98,0.018,-0.004,1.006,-0.022,-0.005,0.896,-0.006,-0.008,0.946,0.0,0.001,0.963,0.008,-0.026,0.964,-1.077,-0.688,-0.499,-2.836,-0.324,2.598,0.591,-0.616,-1.438,-2.84,-1.335,0.03,-3.794,0.981,0.348,-4.495,-0.099,-0.411,-0.906,1.22,-0.577,1.0,0.0,0.001,0.003,1.0,-0.004,-0.001,0.005,1.0,0.0,-0.002,0.004,1.0,-0.001,0.0,0.005,1.0,0.0,0.0,0.005,1.0,0.0,0.0,0.004,1.0,-0.001,0.001,0.004
490,4.9,339,6.78,-0.156,-0.073,0.237,0.465,0.081,0.616,-0.145,-0.412,0.025,0.288,-0.056,0.077,-0.078,0.269,0.037,-0.005,0.079,-0.137,0.315,0.258,-0.158,0.002,-0.02,1.042,-0.001,-0.055,0.977,0.005,-0.015,1.014,-0.009,-0.02,0.883,-0.012,-0.006,0.951,-0.007,-0.003,0.959,-0.001,-0.025,0.934,-1.219,-0.742,-1.114,-2.141,-0.255,2.863,0.928,-0.496,-1.801,-2.683,-2.067,0.123,-3.639,0.501,0.386,-5.019,-0.497,-0.364,-2.772,1.937,-1.014,1.0,0.0,0.0,0.003,1.0,-0.004,-0.001,0.005,1.0,0.0,-0.002,0.004,1.0,-0.002,0.0,0.005,1.0,-0.001,0.0,0.005,1.0,0.0,0.0,0.004,1.0,-0.001,0.002,0.004
491,4.91,339,6.78,-0.156,-0.107,0.256,0.533,0.082,0.642,-0.179,-0.413,0.021,0.312,-0.012,0.101,-0.116,0.288,0.057,-0.012,0.047,-0.146,0.33,0.264,-0.196,0.003,-0.032,1.044,0.001,-0.018,0.973,-0.001,-0.019,1.014,0.012,-0.03,0.891,-0.001,-0.002,0.948,-0.01,0.001,0.957,0.0,-0.028,0.923,-0.934,-0.601,-1.736,-3.393,-0.011,2.588,1.431,-0.268,-1.639,-1.243,-3.03,0.221,-3.553,-0.091,0.282,-5.573,-1.209,-0.783,-1.89,1.099,-1.26,1.0,-0.001,0.0,0.002,1.0,-0.005,-0.001,0.006,1.0,0.0,-0.002,0.004,1.0,-0.002,-0.001,0.005,1.0,-0.001,0.001,0.005,1.0,-0.001,0.0,0.004,1.0,-0.002,0.002,0.004
492,4.92,340,6.8,-0.167,-0.136,0.28,0.578,0.106,0.667,-0.19,-0.44,0.024,0.313,0.012,0.125,-0.113,0.272,0.067,-0.032,0.025,-0.165,0.352,0.317,-0.235,0.01,-0.021,1.054,0.011,-0.01,1.008,0.003,-0.039,1.04,0.018,-0.044,0.913,0.005,0.009,0.959,-0.013,0.003,0.981,-0.02,-0.029,0.949,-0.403,-0.233,-2.241,-4.336,1.122,2.532,2.089,0.102,-1.081,-1.314,-3.346,0.09,-4.034,0.206,-0.057,-6.469,-2.912,-0.355,0.471,1.079,-1.36,1.0,-0.001,0.0,0.002,1.0,-0.005,-0.001,0.006,1.0,0.0,-0.002,0.004,1.0,-0.002,-0.001,0.005,1.0,-0.001,0.0,0.005,1.0,-0.001,0.0,0.004,1.0,-0.002,0.002,0.004
