molab_frame,molab_time,video_frame,video_time,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z
10,0.1,110,2.2,90.516,1.898,-8.813,9.514,-3.011,0.224,61.012,9.826,1.653,69.11,24.572,-6.426,75.899,13.802,-11.199,76.29,9.583,-4.311,96.08,-3.104,-12.68,-0.003,0.0,1.004,-0.002,0.001,1.006,0.001,-0.001,0.96,0.0,0.0,0.974,-0.044,-0.033,0.902,-0.011,0.003,0.955,-0.012,0.011,1.065,0.077,-0.183,-0.396,0.667,-0.189,-0.226,-0.108,0.126,-0.114,0.607,-0.492,-0.452,1.174,3.189,12.442,-0.143,0.489,-0.633,-0.068,-0.581,-1.669,0.974,-0.214,0.079,-0.001,0.996,-0.083,0.026,0.0,0.938,0.315,0.144,-0.001,0.92,0.307,-0.245,0.001,0.837,0.531,-0.132,0.0,0.831,0.546,0.111,-0.002,0.962,-0.27,-0.033,0.0
11,0.11,110,2.2,90.261,2.426,-8.531,9.819,-2.866,0.196,61.135,9.69,1.788,69.63,24.604,-6.409,76.253,13.506,-10.818,76.491,9.531,-4.166,96.432,-2.688,-12.415,-0.003,-0.001,1.007,0.003,0.0,1.006,-0.002,-0.002,0.957,0.006,0.012,0.972,-0.029,0.002,0.858,-0.001,0.0,0.955,-0.005,0.0,1.056,0.086,-0.158,-0.341,0.116,-0.314,-0.235,-0.059,0.017,0.024,0.445,-0.693,0.336,0.616,-0.425,9.773,-0.28,0.691,-0.572,0.155,0.46,0.149,0.974,-0.213,0.082,0.0,0.996,-0.086,0.025,0.0,0.937,0.317,0.145,-0.001,0.919,0.309,-0.246,0.001,0.837,0.532,-0.13,-0.001,0.831,0.545,0.109,0.0,0.962,-0.272,-0.034,0.0
12,0.12,111,2.22,90.713,2.81,-8.449,9.695,-3.177,0.248,61.541,9.384,2.112,69.317,24.728,-6.538,75.947,13.495,-10.945,76.523,9.343,-3.718,95.915,-2.542,-12.119,-0.009,-0.006,1.014,0.001,-0.002,0.999,0.003,0.003,0.96,0.003,0.004,0.969,-0.033,-0.042,0.876,-0.005,0.004,0.951,-0.001,0.008,1.057,0.126,-0.113,-0.097,-0.188,-0.311,-0.219,0.058,0.028,-0.009,-0.391,0.243,-0.153,-0.789,2.992,7.594,-0.522,0.559,-0.616,0.112,0.728,0.698,0.973,-0.215,0.083,0.0,0.996,-0.084,0.028,0.0,0.937,0.318,0.143,0.0,0.918,0.308,-0.249,0.002,0.838,0.531,-0.128,-0.001,0.83,0.547,0.107,0.001,0.962,-0.27,-0.035,0.0
13,0.13,111,2.22,90.256,2.4,-8.53,9.659,-2.838,0.189,61.058,9.613,1.83,69.458,24.713,-6.511,76.053,13.207,-10.494,76.353,9.547,-4.245,96.353,-2.584,-12.162,-0.005,0.003,1.006,0.002,-0.001,0.999,0.0,-0.001,0.96,-0.008,0.003,0.971,-0.02,0.012,0.89,-0.006,0.003,0.951,-0.007,0.003,1.043,0.03,-0.224,0.107,-0.3,-0.28,-0.032,0.116,0.033,-0.025,-0.928,0.989,-0.073,-0.368,4.201,7.633,-0.386,0.283,-0.376,0.061,-0.005,-0.146,0.974,-0.213,0.082,0.0,0.996,-0.084,0.025,0.0,0.938,0.316,0.145,0.0,0.919,0.308,-0.246,0.001,0.837,0.533,-0.126,-0.002,0.831,0.545,0.109,-0.001,0.962,-0.271,-0.033,0.0
14,0.14,112,2.24,90.291,2.366,-8.546,9.471,-3.117,0.235,61.209,9.84,1.682,69.572,24.635,-6.431,76.16,13.162,-10.713,76.278,9.341,-3.758,96.897,-2.567,-12.143,-0.004,0.001,1.007,-0.001,0.004,1.0,-0.001,0.003,0.961,-0.01,-0.003,0.968,-0.025,0.026,0.892,-0.002,0.007,0.959,-0.013,-0.006,1.044,0.132,0.066,0.295,-0.06,-0.232,-0.116,0.18,0.087,-0.006,-0.22,0.532,0.017,-0.276,-0.572,12.224,-0.663,0.323,-0.157,-0.017,-0.254,0.145,0.974,-0.211,0.08,0.0,0.996,-0.082,0.027,0.0,0.937,0.319,0.145,0.0,0.92,0.307,-0.244,0.001,0.836,0.535,-0.125,-0.002,0.83,0.547,0.107,0.001,0.961,-0.274,-0.031,0.001
15,0.15,112,2.24,90.758,2.272,-8.676,9.806,-3.093,0.228,61.221,9.816,1.698,70.16,24.674,-6.406,76.352,12.903,-10.492,76.801,9.475,-3.999,97.093,-2.449,-11.975,-0.003,-0.006,1.01,0.001,-0.005,1.001,-0.001,0.001,0.963,-0.004,0.004,0.964,-0.045,-0.012,0.884,-0.007,0.007,0.961,-0.014,-0.009,1.047,0.15,0.172,0.379,0.234,-0.085,-0.343,0.116,0.033,-0.025,0.721,-0.501,0.673,-1.97,-3.689,13.502,-0.807,0.242,0.033,-0.166,0.177,1.303,0.974,-0.214,0.08,0.0,0.996,-0.085,0.027,0.0,0.938,0.316,0.145,0.0,0.919,0.31,-0.243,0.0,0.836,0.534,-0.122,-0.002,0.829,0.548,0.109,0.0,0.961,-0.276,-0.03,0.001
16,0.16,113,2.26,90.226,2.067,-8.655,9.476,-3.185,0.24,61.114,9.663,1.792,69.873,24.761,-6.489,75.967,13.009,-10.886,76.197,9.417,-3.933,96.741,-2.644,-11.938,-0.002,0.0,1.01,0.001,-0.002,1.005,0.0,-0.001,0.961,0.001,0.005,0.971,0.019,-0.023,0.905,-0.008,0.002,0.955,-0.009,-0.003,1.052,0.07,0.124,0.279,0.417,-0.087,-0.353,0.005,0.071,0.044,0.37,-0.558,0.662,0.116,0.488,7.831,-0.705,0.028,0.116,-0.154,0.238,1.985,0.974,-0.211,0.079,0.0,0.996,-0.083,0.028,0.0,0.937,0.318,0.143,0.001,0.919,0.309,-0.246,0.001,0.837,0.533,-0.124,0.0,0.831,0.546,0.109,-0.001,0.961,-0.274,-0.032,0.001
17,0.17,113,2.26,90.376,2.504,-8.501,9.766,-3.02,0.21,60.95,9.629,1.785,69.363,24.407,-6.209,76.283,12.997,-11.066,76.742,9.472,-3.983,96.588,-2.729,-11.891,-0.006,0.003,1.005,0.004,-0.005,1.007,-0.003,-0.001,0.958,-0.002,-0.002,0.972,0.014,-0.01,0.883,-0.005,0.011,0.952,0.001,0.003,1.045,0.062,0.001,-0.138,0.552,0.013,-0.13,-0.017,0.059,-0.039,0.401,-0.002,0.518,0.055,1.315,6.408,-0.523,-0.032,0.052,-0.293,-0.168,1.435,0.974,-0.211,0.082,0.0,0.996,-0.085,0.026,0.0,0.937,0.317,0.145,-0.001,0.92,0.307,-0.245,0.001,0.837,0.533,-0.126,0.002,0.83,0.548,0.108,0.0,0.962,-0.273,-0.035,0.0
18,0.18,114,2.28,90.456,2.535,-8.502,9.557,-3.288,0.257,61.039,9.592,1.833,69.134,23.892,-5.783,76.392,13.116,-11.484,76.262,9.268,-3.567,96.665,-2.584,-11.767,-0.004,-0.002,1.007,0.0,-0.001,1.01,0.003,-0.005,0.958,-0.007,0.002,0.966,0.01,0.012,0.888,-0.005,0.005,0.957,-0.001,0.001,1.052,-0.118,0.008,-0.11,0.258,-0.014,0.077,-0.006,-0.026,-0.029,0.734,-0.029,0.537,1.523,0.93,5.253,-0.586,0.115,-0.207,-0.076,-0.902,0.253,0.974,-0.213,0.081,0.0,0.996,-0.083,0.029,0.0,0.938,0.315,0.143,0.0,0.92,0.308,-0.242,0.0,0.835,0.535,-0.127,0.003,0.831,0.546,0.107,0.001,0.962,-0.272,-0.037,0.0
19,0.19,114,2.28,90.568,2.905,-8.365,9.868,-3.146,0.237,61.097,9.541,1.887,69.383,23.929,-5.799,76.942,13.099,-11.553,76.835,9.329,-3.649,97.025,-2.971,-12.064,-0.01,0.0,1.006,-0.001,-0.002,1.002,-0.002,-0.001,0.958,-0.009,0.003,0.968,0.02,0.011,0.908,-0.003,0.009,0.959,-0.01,0.0,1.058,-0.017,-0.047,-0.238,-0.209,-0.008,0.474,0.004,-0.111,-0.019,0.913,-0.338,0.49,6.049,3.042,1.692,-0.694,0.489,-0.227,-0.101,-1.43,-0.141,0.974,-0.213,0.084,0.0,0.996,-0.086,0.028,0.0,0.937,0.317,0.145,-0.001,0.92,0.309,-0.24,-0.001,0.834,0.537,-0.128,0.004,0.83,0.548,0.107,0.001,0.962,-0.272,-0.035,0.0
20,0.2,115,2.3,90.44,2.395,-8.558,9.561,-3.282,0.267,61.396,9.669,1.853,69.241,24.167,-6.029,76.805,13.313,-11.931,76.296,9.312,-3.706,96.851,-3.256,-12.229,-0.007,0.0,1.005,-0.004,0.004,1.001,-0.001,0.0,0.958,-0.006,0.006,0.972,0.025,-0.003,0.909,-0.007,0.002,0.959,-0.004,0.006,1.065,0.015,-0.083,-0.024,-0.266,-0.118,0.558,0.213,0.014,0.087,0.658,-0.808,0.558,8.743,5.545,-3.568,-0.993,0.455,-0.174,-0.068,-1.153,0.194,0.974,-0.213,0.081,0.0,0.996,-0.083,0.029,0.0,0.937,0.319,0.144,0.0,0.92,0.31,-0.242,0.0,0.833,0.537,-0.131,0.005,0.831,0.546,0.108,0.0,0.962,-0.269,-0.035,0.0
21,0.21,115,2.3,90.537,2.193,-8.663,9.898,-3.265,0.268,61.426,9.769,1.78,69.194,24.144,-6.016,77.078,13.433,-12.035,76.42,9.394,-3.895,96.501,-3.225,-12.22,-0.003,-0.002,1.002,-0.002,-0.003,0.999,0.0,-0.002,0.962,0.001,0.012,0.975,0.018,-0.011,0.9,-0.007,0.003,0.956,0.0,0.011,1.07,-0.067,0.023,0.214,0.214,-0.263,0.432,0.219,0.063,0.123,0.198,-0.924,0.604,10.143,9.758,-8.137,-0.975,0.609,0.024,0.098,-1.023,0.414,0.973,-0.216,0.08,-0.001,0.996,-0.086,0.029,0.0,0.938,0.316,0.144,0.0,0.919,0.311,-0.244,0.0,0.834,0.536,-0.132,0.005,0.832,0.544,0.109,-0.001,0.963,-0.267,-0.037,0.0
22,0.22,116,2.32,90.413,2.439,-8.529,9.557,-3.282,0.274,60.972,9.878,1.602,69.183,24.448,-6.294,76.612,13.582,-12.037,76.259,9.295,-3.691,96.127,-3.428,-12.362,-0.006,0.006,1.001,-0.003,0.006,1.002,-0.003,-0.004,0.959,0.001,0.011,0.977,0.014,-0.013,0.904,-0.008,0.001,0.956,-0.001,0.014,1.061,-0.145,-0.081,0.139,0.333,-0.214,0.355,0.197,0.051,0.041,-0.489,-0.488,0.333,10.94,12.54,-10.692,-0.649,0.373,-0.046,0.177,-0.91,0.135,0.974,-0.213,0.081,0.0,0.996,-0.083,0.029,0.0,0.938,0.315,0.147,-0.001,0.918,0.312,-0.246,0.0,0.834,0.535,-0.133,0.005,0.831,0.546,0.108,0.0,0.964,-0.265,-0.035,0.0
23,0.23,116,2.32,89.889,2.156,-8.542,9.883,-3.348,0.29,60.904,9.735,1.698,69.141,24.094,-5.978,77.276,13.687,-12.096,76.348,9.326,-3.767,96.616,-3.092,-12.425,-0.003,0.009,1.002,-0.003,-0.001,1.001,0.001,0.002,0.959,-0.006,0.007,0.971,0.014,0.006,0.896,-0.009,-0.002,0.953,0.004,0.008,1.064,-0.042,-0.191,0.036,0.58,-0.086,0.381,0.399,-0.055,0.047,-0.976,0.062,-0.155,10.333,11.69,-10.793,-0.6,0.25,-0.199,0.309,-0.545,-0.08,0.974,-0.21,0.081,0.0,0.996,-0.086,0.029,0.0,0.937,0.317,0.145,0.0,0.919,0.311,-0.244,0.0,0.833,0.537,-0.134,0.003,0.832,0.544,0.109,-0.001,0.963,-0.267,-0.037,0.0
24,0.24,117,2.34,90.343,2.096,-8.654,9.542,-3.393,0.3,61.479,9.709,1.833,69.239,23.791,-5.694,77.265,13.774,-12.061,76.186,9.39,-3.96,97.172,-2.776,-12.495,-0.004,0.002,1.009,-0.004,0.001,1.005,-0.001,0.003,0.96,-0.013,0.007,0.968,0.01,0.015,0.896,-0.01,0.0,0.953,0.005,0.004,1.061,-0.005,-0.035,0.23,0.512,0.075,0.234,0.286,0.0,-0.111,-1.404,0.03,-0.548,8.511,9.402,-9.247,-0.561,0.183,-0.376,0.312,0.122,-0.277,0.974,-0.213,0.081,0.0,0.996,-0.083,0.03,0.0,0.937,0.319,0.145,0.0,0.919,0.311,-0.241,-0.001,0.831,0.54,-0.134,0.002,0.831,0.545,0.111,-0.002,0.962,-0.27,-0.038,-0.001
25,0.25,117,2.34,89.888,2.421,-8.412,9.239,-3.234,0.276,60.956,9.431,1.933,68.95,23.613,-5.562,77.223,13.733,-11.759,75.69,9.341,-3.938,97.476,-2.274,-12.361,-0.008,0.002,1.008,0.0,0.01,1.0,0.0,-0.002,0.955,-0.006,0.002,0.969,-0.004,0.049,0.882,-0.009,-0.001,0.955,0.017,0.003,1.05,0.014,0.015,0.339,0.329,0.016,0.254,0.063,-0.106,-0.035,-1.173,-0.215,-1.214,6.827,6.19,-7.24,-0.554,0.466,-0.503,0.15,0.846,-0.737,0.974,-0.211,0.083,0.001,0.996,-0.08,0.028,0.0,0.937,0.317,0.144,0.0,0.92,0.308,-0.242,0.0,0.83,0.542,-0.133,0.001,0.832,0.544,0.109,-0.001,0.962,-0.27,-0.041,-0.001
