Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
10,"0,852","0,524","0,007","-0,001","0,997","-0,059","0,039","0,000","0,996","-0,092","0,018","0,000","0,976","-0,219","-0,019","0,000","0,858","0,509","-0,071","-0,001","0,955","-0,295","-0,036","-0,001","0,968","-0,251","0,021","-0,001"
11,"0,851","0,525","0,004","0,000","0,997","-0,061","0,041","0,000","0,996","-0,091","0,015","0,000","0,976","-0,217","-0,017","0,000","0,857","0,510","-0,073","0,000","0,954","-0,297","-0,037","-0,001","0,968","-0,249","0,023","0,000"
12,"0,850","0,526","0,005","0,000","0,997","-0,064","0,040","0,000","0,996","-0,093","0,017","0,000","0,976","-0,219","-0,020","-0,001","0,857","0,511","-0,071","-0,001","0,953","-0,300","-0,036","-0,001","0,968","-0,252","0,025","0,000"
13,"0,851","0,525","0,005","0,000","0,997","-0,062","0,039","0,000","0,995","-0,095","0,019","0,000","0,975","-0,220","-0,022","-0,001","0,858","0,509","-0,072","0,000","0,954","-0,298","-0,035","0,000","0,967","-0,253","0,027","0,001"
14,"0,851","0,525","0,002","0,001","0,998","-0,059","0,038","0,000","0,996","-0,092","0,018","0,000","0,975","-0,219","-0,019","-0,001","0,857","0,509","-0,075","0,001","0,955","-0,295","-0,034","0,000","0,967","-0,254","0,024","0,000"
15,"0,850","0,526","0,001","0,002","0,997","-0,062","0,037","0,000","0,996","-0,089","0,017","0,000","0,975","-0,219","-0,022","-0,001","0,857","0,510","-0,072","0,000","0,956","-0,293","-0,034","0,000","0,968","-0,251","0,023","0,000"
16,"0,851","0,526","0,003","0,001","0,997","-0,065","0,038","0,000","0,996","-0,087","0,019","0,000","0,975","-0,220","-0,025","-0,002","0,856","0,511","-0,072","-0,001","0,956","-0,291","-0,036","-0,001","0,968","-0,252","0,021","0,000"
17,"0,849","0,528","0,002","0,001","0,997","-0,065","0,035","0,000","0,996","-0,088","0,016","0,000","0,975","-0,220","-0,022","-0,001","0,857","0,510","-0,073","0,000","0,956","-0,293","-0,034","0,000","0,968","-0,250","0,019","-0,001"
18,"0,850","0,527","0,004","0,000","0,997","-0,065","0,038","0,000","0,996","-0,085","0,015","0,000","0,976","-0,218","-0,020","-0,001","0,856","0,511","-0,075","0,002","0,956","-0,291","-0,032","0,000","0,967","-0,252","0,019","-0,001"
19,"0,850","0,526","0,002","0,002","0,997","-0,067","0,040","0,000","0,996","-0,087","0,017","0,000","0,975","-0,220","-0,022","-0,001","0,857","0,511","-0,073","0,000","0,956","-0,291","-0,035","0,000","0,967","-0,254","0,021","-0,001"
20,"0,851","0,525","0,002","0,001","0,997","-0,066","0,037","0,000","0,996","-0,090","0,017","0,000","0,975","-0,220","-0,025","-0,002","0,856","0,512","-0,074","0,001","0,955","-0,293","-0,036","-0,001","0,966","-0,257","0,022","-0,001"
21,"0,852","0,523","0,004","0,000","0,997","-0,063","0,037","0,000","0,996","-0,088","0,019","0,000","0,976","-0,218","-0,024","-0,002","0,856","0,511","-0,072","0,000","0,956","-0,291","-0,036","-0,001","0,967","-0,254","0,022","0,000"
22,"0,852","0,523","0,001","0,002","0,997","-0,066","0,037","0,000","0,996","-0,085","0,018","0,000","0,976","-0,218","-0,021","-0,001","0,857","0,509","-0,074","0,001","0,955","-0,293","-0,037","-0,001","0,967","-0,252","0,024","0,000"
23,"0,852","0,524","0,003","0,000","0,997","-0,063","0,038","0,000","0,996","-0,088","0,016","-0,001","0,975","-0,220","-0,019","-0,001","0,857","0,510","-0,076","0,002","0,954","-0,296","-0,036","-0,001","0,967","-0,255","0,024","0,000"
24,"0,851","0,524","0,001","0,002","0,997","-0,066","0,040","0,000","0,996","-0,088","0,013","-0,001","0,975","-0,222","-0,018","-0,001","0,857","0,511","-0,074","0,001","0,954","-0,297","-0,039","-0,001","0,967","-0,252","0,024","0,000"
25,"0,850","0,526","0,002","0,001","0,997","-0,063","0,039","0,000","0,996","-0,090","0,010","-0,001","0,975","-0,220","-0,019","-0,001","0,858","0,509","-0,073","0,000","0,954","-0,295","-0,042","-0,002","0,967","-0,255","0,024","0,000"
26,"0,849","0,528","0,003","0,001","0,997","-0,066","0,037","0,000","0,996","-0,087","0,010","-0,001","0,975","-0,221","-0,017","-0,001","0,857","0,510","-0,074","0,001","0,955","-0,293","-0,044","-0,003","0,967","-0,254","0,021","-0,001"
27,"0,850","0,526","0,003","0,000","0,997","-0,065","0,034","-0,001","0,996","-0,084","0,010","-0,001","0,975","-0,220","-0,019","-0,001","0,857","0,509","-0,076","0,002","0,956","-0,291","-0,043","-0,003","0,966","-0,257","0,021","-0,001"
28,"0,851","0,525","0,001","0,002","0,997","-0,068","0,034","-0,001","0,996","-0,085","0,013","-0,001","0,975","-0,220","-0,022","-0,002","0,857","0,511","-0,075","0,001","0,956","-0,290","-0,041","-0,003","0,967","-0,255","0,024","-0,001"
29,"0,852","0,524","-0,001","0,003","0,997","-0,068","0,037","-0,001","0,996","-0,086","0,015","0,000","0,975","-0,220","-0,025","-0,003","0,858","0,509","-0,075","0,001","0,956","-0,289","-0,038","-0,002","0,966","-0,258","0,024","-0,001"
30,"0,852","0,524","-0,001","0,003","0,997","-0,068","0,037","-0,001","0,996","-0,087","0,015","0,000","0,975","-0,220","-0,025","-0,003","0,857","0,509","-0,075","0,001","0,956","-0,289","-0,038","-0,001","0,966","-0,258","0,024","-0,001"
31,"0,852","0,524","-0,001","0,003","0,997","-0,068","0,037","-0,001","0,996","-0,087","0,015","0,000","0,975","-0,220","-0,025","-0,003","0,857","0,509","-0,075","0,001","0,956","-0,289","-0,038","-0,001","0,966","-0,258","0,023","-0,001"
32,"0,852","0,524","-0,001","0,003","0,997","-0,068","0,038","-0,001","0,996","-0,088","0,015","0,000","0,975","-0,220","-0,025","-0,004","0,857","0,509","-0,074","0,001","0,956","-0,290","-0,038","-0,001","0,966","-0,258","0,023","-0,001"
33,"0,852","0,524","0,000","0,002","0,997","-0,067","0,037","-0,001","0,996","-0,088","0,015","0,000","0,975","-0,220","-0,025","-0,004","0,857","0,509","-0,074","0,001","0,956","-0,290","-0,038","0,000","0,966","-0,258","0,023","-0,001"
34,"0,852","0,524","0,000","0,002","0,997","-0,067","0,037","-0,001","0,996","-0,088","0,015","0,000","0,975","-0,220","-0,025","-0,004","0,857","0,510","-0,074","0,001","0,956","-0,290","-0,038","0,000","0,966","-0,257","0,023","-0,001"
35,"0,852","0,524","0,000","0,002","0,997","-0,067","0,037","-0,001","0,996","-0,089","0,015","0,000","0,975","-0,220","-0,025","-0,004","0,857","0,510","-0,074","0,001","0,956","-0,290","-0,038","0,000","0,966","-0,257","0,023","-0,001"
36,"0,851","0,524","0,000","0,002","0,997","-0,067","0,036","-0,001","0,996","-0,089","0,015","0,000","0,975","-0,221","-0,025","-0,004","0,857","0,510","-0,074","0,001","0,956","-0,291","-0,038","0,000","0,966","-0,257","0,023","-0,002"
37,"0,851","0,524","0,000","0,002","0,997","-0,067","0,036","-0,002","0,996","-0,089","0,015","0,000","0,975","-0,221","-0,024","-0,004","0,857","0,510","-0,074","0,001","0,956","-0,291","-0,038","0,000","0,966","-0,257","0,022","-0,002"
38,"0,851","0,524","0,000","0,002","0,997","-0,066","0,036","-0,002","0,996","-0,090","0,015","0,000","0,975","-0,221","-0,024","-0,004","0,857","0,510","-0,074","0,001","0,956","-0,291","-0,038","0,000","0,966","-0,256","0,022","-0,002"
39,"0,852","0,524","0,000","0,002","0,997","-0,066","0,036","-0,002","0,996","-0,090","0,015","0,000","0,975","-0,221","-0,024","-0,004","0,857","0,510","-0,074","0,000","0,956","-0,292","-0,038","-0,001","0,966","-0,256","0,023","-0,002"
40,"0,852","0,524","0,001","0,002","0,997","-0,066","0,036","-0,002","0,996","-0,090","0,015","-0,001","0,975","-0,221","-0,024","-0,004","0,857","0,510","-0,074","0,001","0,956","-0,292","-0,038","-0,001","0,966","-0,256","0,023","-0,003"
41,"1,000","0,003","0,001","0,011","1,000","0,002","-0,001","0,011","1,000","-0,006","-0,005","0,011","1,000","0,001","0,001","0,011","1,000","-0,002","-0,001","0,011","1,000","-0,006","-0,003","0,011","1,000","0,002","0,000","0,011"
42,"1,000","0,001","0,002","0,011","1,000","0,002","-0,001","0,011","1,000","-0,006","-0,005","0,011","1,000","-0,002","0,001","0,011","1,000","-0,002","-0,001","0,011","1,000","-0,008","-0,003","0,011","1,000","0,002","0,002","0,011"
43,"1,000","0,001","0,002","0,011","1,000","0,002","-0,001","0,011","1,000","-0,006","-0,004","0,011","1,000","-0,002","0,001","0,011","1,000","-0,002","-0,001","0,011","1,000","-0,008","0,000","0,011","1,000","0,002","0,002","0,011"
44,"1,000","0,001","0,002","0,011","1,000","0,002","-0,001","0,011","1,000","-0,004","-0,004","0,011","1,000","0,001","-0,002","0,011","1,000","0,000","-0,001","0,011","1,000","-0,007","0,000","0,011","1,000","0,002","0,002","0,011"
45,"1,000","0,000","0,002","0,011","1,000","0,002","0,000","0,011","1,000","-0,004","-0,002","0,011","1,000","0,001","-0,002","0,011","1,000","-0,002","0,001","0,011","1,000","-0,007","0,003","0,011","1,000","0,002","0,002","0,011"
46,"1,000","0,001","0,001","0,011","1,000","0,002","0,000","0,011","1,000","-0,004","-0,002","0,011","1,000","0,001","-0,002","0,011","1,000","0,000","-0,001","0,011","1,000","-0,006","0,003","0,011","1,000","0,002","0,000","0,011"
47,"1,000","0,001","0,002","0,011","1,000","0,002","0,001","0,011","1,000","-0,004","0,000","0,011","1,000","0,001","-0,002","0,011","1,000","0,000","-0,001","0,011","1,000","-0,006","0,005","0,011","1,000","0,002","0,000","0,011"
48,"1,000","0,001","0,001","0,011","1,000","0,002","0,001","0,011","1,000","-0,003","-0,002","0,011","1,000","0,001","-0,002","0,011","1,000","0,000","-0,001","0,011","1,000","-0,005","0,003","0,011","1,000","0,002","-0,001","0,011"
49,"1,000","0,001","0,001","0,011","1,000","0,002","0,001","0,011","1,000","-0,003","-0,002","0,011","1,000","-0,001","-0,002","0,011","1,000","0,000","-0,001","0,011","1,000","-0,005","0,003","0,011","1,000","0,002","-0,001","0,011"
50,"1,000","0,001","0,001","0,011","1,000","0,002","0,000","0,011","1,000","-0,001","-0,003","0,011","1,000","-0,001","-0,002","0,011","1,000","0,000","-0,001","0,011","1,000","-0,004","0,003","0,011","1,000","0,003","-0,002","0,011"
51,"1,000","0,001","0,004","0,010","1,000","0,003","-0,003","0,010","1,000","0,002","-0,001","0,010","1,000","0,000","-0,005","0,010","1,000","0,003","0,000","0,010","1,000","-0,003","0,000","0,010","1,000","0,005","-0,004","0,010"
52,"1,000","-0,001","0,001","0,010","1,000","0,002","-0,006","0,010","1,000","-0,001","-0,003","0,010","1,000","0,002","-0,004","0,010","1,000","0,001","-0,001","0,010","1,000","-0,001","-0,003","0,010","1,000","0,006","-0,007","0,010"
53,"1,000","0,000","-0,002","0,010","1,000","0,005","-0,007","0,010","1,000","-0,001","0,000","0,009","1,000","0,002","-0,001","0,010","1,000","-0,002","0,000","0,010","1,000","-0,003","0,000","0,010","1,000","0,005","-0,004","0,010"
54,"1,000","0,000","0,001","0,010","1,000","0,002","-0,006","0,010","1,000","-0,004","-0,002","0,009","1,000","0,000","-0,002","0,009","1,000","-0,003","0,003","0,010","1,000","-0,005","-0,002","0,009","1,000","0,003","-0,002","0,009"
55,"1,000","-0,001","-0,002","0,010","1,000","-0,001","-0,008","0,010","1,000","-0,001","-0,003","0,009","1,000","-0,003","-0,001","0,009","1,000","0,000","0,002","0,010","1,000","-0,003","0,000","0,009","1,000","0,000","-0,004","0,009"
56,"1,000","0,002","0,000","0,010","1,000","-0,003","-0,010","0,011","1,000","0,001","-0,002","0,008","1,000","-0,001","0,001","0,009","1,000","0,001","-0,001","0,010","1,000","-0,003","0,003","0,009","1,000","0,000","-0,007","0,009"
57,"1,000","0,002","-0,003","0,011","1,000","-0,006","-0,009","0,011","1,000","-0,001","-0,001","0,008","1,000","0,000","0,004","0,008","1,000","0,004","-0,002","0,010","1,000","-0,001","0,005","0,008","1,000","-0,001","-0,009","0,009"
58,"1,000","-0,001","-0,003","0,011","1,000","-0,006","-0,006","0,011","1,000","0,001","0,000","0,007","1,000","0,001","0,001","0,008","1,000","0,001","-0,001","0,010","1,000","0,002","0,005","0,008","1,000","-0,004","-0,007","0,009"
59,"1,000","-0,004","-0,002","0,011","1,000","-0,006","-0,003","0,011","1,000","0,004","-0,001","0,007","1,000","0,002","-0,002","0,008","1,000","-0,001","0,002","0,010","1,000","0,005","0,003","0,008","1,000","-0,006","-0,006","0,010"
60,"1,000","-0,003","0,001","0,011","1,000","-0,005","0,000","0,012","1,000","0,006","-0,003","0,006","1,000","0,000","-0,003","0,007","1,000","0,002","0,001","0,009","1,000","0,008","0,002","0,008","1,000","-0,005","-0,003","0,010"
61,"1,000","0,000","0,002","0,011","1,000","-0,002","0,001","0,012","1,000","0,004","-0,005","0,006","1,000","-0,001","-0,006","0,007","1,000","0,005","0,000","0,009","1,000","0,011","0,001","0,007","1,000","-0,004","0,000","0,010"
62,"1,000","0,003","0,002","0,011","1,000","0,001","0,002","0,013","1,000","0,003","-0,002","0,005","1,000","-0,001","-0,009","0,007","1,000","0,006","0,003","0,009","1,000","0,010","0,003","0,007","1,000","-0,003","0,003","0,010"
63,"1,000","0,000","0,003","0,011","1,000","0,004","0,002","0,013","1,000","0,001","0,000","0,004","1,000","0,001","-0,012","0,006","1,000","0,003","0,002","0,009","1,000","0,007","0,005","0,007","1,000","-0,002","0,005","0,010"
64,"1,000","0,000","0,000","0,011","1,000","0,004","0,005","0,013","1,000","-0,002","0,001","0,004","1,000","0,003","-0,014","0,006","1,000","0,004","0,005","0,008","1,000","0,005","0,006","0,006","1,000","0,001","0,005","0,010"
65,"1,000","-0,002","0,002","0,011","1,000","0,007","0,005","0,013","1,000","-0,005","0,001","0,003","1,000","0,004","-0,012","0,006","1,000","0,005","0,002","0,008","1,000","0,002","0,006","0,006","1,000","0,004","0,004","0,010"
66,"1,000","-0,001","0,005","0,011","1,000","0,007","0,002","0,013","1,000","-0,008","-0,001","0,003","1,000","0,004","-0,009","0,006","1,000","0,002","0,000","0,008","1,000","-0,001","0,005","0,006","1,000","0,005","0,001","0,010"
67,"1,000","0,001","0,002","0,011","1,000","0,008","-0,001","0,013","1,000","-0,008","-0,004","0,003","1,000","0,003","-0,006","0,005","1,000","0,003","0,003","0,008","1,000","-0,003","0,004","0,006","1,000","0,007","-0,001","0,010"
68,"1,000","0,002","-0,001","0,011","1,000","0,005","-0,002","0,012","1,000","-0,010","-0,006","0,002","1,000","0,002","-0,003","0,005","1,000","0,001","0,004","0,008","1,000","-0,005","0,002","0,006","1,000","0,008","-0,004","0,010"
69,"1,000","-0,001","0,000","0,011","1,000","0,002","-0,003","0,012","1,000","-0,011","-0,009","0,002","1,000","0,002","0,000","0,005","1,000","-0,001","0,001","0,007","1,000","-0,006","-0,001","0,006","1,000","0,005","-0,006","0,010"
70,"1,000","0,002","-0,002","0,011","1,000","0,000","-0,005","0,012","1,000","-0,010","-0,012","0,001","1,000","0,003","0,003","0,005","1,000","0,001","-0,001","0,007","1,000","-0,007","-0,004","0,006","1,000","0,007","-0,003","0,009"
71,"1,000","0,002","-0,002","0,011","1,000","0,000","-0,005","0,012","1,000","-0,010","-0,012","0,001","1,000","0,003","0,003","0,005","1,000","0,001","0,000","0,007","1,000","-0,007","-0,004","0,006","1,000","0,007","-0,003","0,009"
72,"1,000","0,002","-0,002","0,011","1,000","0,000","-0,005","0,012","1,000","-0,011","-0,012","0,001","1,000","0,003","0,003","0,005","1,000","0,001","0,000","0,007","1,000","-0,007","-0,005","0,006","1,000","0,007","-0,003","0,009"
73,"1,000","0,001","-0,002","0,011","1,000","0,000","-0,005","0,012","1,000","-0,011","-0,012","0,001","1,000","0,003","0,003","0,004","1,000","0,001","0,000","0,007","1,000","-0,007","-0,005","0,006","1,000","0,006","-0,003","0,008"
74,"1,000","0,001","-0,002","0,011","1,000","0,000","-0,004","0,012","1,000","-0,011","-0,011","0,001","1,000","0,003","0,002","0,004","1,000","0,001","0,001","0,007","1,000","-0,007","-0,005","0,006","1,000","0,006","-0,003","0,008"
75,"1,000","0,001","-0,002","0,011","1,000","0,000","-0,004","0,012","1,000","-0,011","-0,011","0,001","1,000","0,003","0,002","0,004","1,000","0,001","0,001","0,007","1,000","-0,007","-0,004","0,006","1,000","0,006","-0,003","0,008"
76,"1,000","0,001","-0,002","0,011","1,000","-0,001","-0,004","0,012","1,000","-0,012","-0,011","0,001","1,000","0,003","0,002","0,004","1,000","0,002","0,001","0,007","1,000","-0,008","-0,004","0,006","1,000","0,006","-0,003","0,008"
77,"1,000","0,001","-0,002","0,011","1,000","0,000","-0,004","0,012","1,000","-0,012","-0,011","0,001","1,000","0,003","0,001","0,004","1,000","0,002","0,001","0,007","1,000","-0,008","-0,004","0,007","1,000","0,005","-0,003","0,009"
78,"1,000","0,001","-0,002","0,011","1,000","0,000","-0,003","0,012","1,000","-0,012","-0,010","0,001","1,000","0,003","0,001","0,003","1,000","0,002","0,002","0,007","1,000","-0,008","-0,004","0,007","1,000","0,005","-0,003","0,009"
79,"1,000","0,001","-0,002","0,011","1,000","-0,001","-0,003","0,012","1,000","-0,012","-0,010","0,001","1,000","0,003","0,001","0,003","1,000","0,002","0,002","0,007","1,000","-0,008","-0,003","0,007","1,000","0,005","-0,003","0,009"
80,"1,000","0,001","-0,002","0,011","1,000","-0,001","-0,003","0,012","1,000","-0,012","-0,010","0,002","1,000","0,003","0,001","0,003","1,000","0,002","0,002","0,007","1,000","-0,009","-0,003","0,007","1,000","0,005","-0,003","0,009"
81,"1,000","0,000","-0,002","0,011","1,000","-0,001","-0,003","0,012","1,000","-0,012","-0,009","0,002","1,000","0,003","0,000","0,003","1,000","0,002","0,002","0,007","1,000","-0,008","-0,003","0,007","1,000","0,004","-0,004","0,009"
82,"1,000","0,000","-0,001","0,011","1,000","-0,001","-0,003","0,012","1,000","-0,011","-0,009","0,002","1,000","0,003","0,000","0,003","1,000","0,002","0,002","0,007","1,000","-0,008","-0,003","0,007","1,000","0,004","-0,004","0,009"
83,"1,000","0,000","-0,001","0,011","1,000","-0,001","-0,003","0,012","1,000","-0,011","-0,009","0,002","1,000","0,003","0,000","0,004","1,000","0,003","0,002","0,007","1,000","-0,008","-0,003","0,007","1,000","0,004","-0,004","0,008"
84,"1,000","0,000","-0,001","0,011","1,000","-0,001","-0,003","0,012","1,000","-0,011","-0,009","0,002","1,000","0,004","-0,001","0,004","1,000","0,002","0,002","0,007","1,000","-0,007","-0,003","0,007","1,000","0,004","-0,004","0,008"
85,"1,000","0,000","-0,001","0,011","1,000","-0,001","-0,002","0,012","1,000","-0,011","-0,009","0,002","1,000","0,004","-0,001","0,004","1,000","0,003","0,001","0,007","1,000","-0,007","-0,003","0,007","1,000","0,004","-0,003","0,008"
86,"1,000","0,000","-0,001","0,011","1,000","-0,001","-0,002","0,011","1,000","-0,010","-0,008","0,002","1,000","0,003","-0,001","0,004","1,000","0,003","0,002","0,007","1,000","-0,007","-0,003","0,007","1,000","0,004","-0,003","0,008"
87,"1,000","0,000","-0,001","0,011","1,000","-0,001","-0,002","0,011","1,000","-0,011","-0,008","0,002","1,000","0,004","-0,001","0,003","1,000","0,003","0,002","0,007","1,000","-0,007","-0,003","0,007","1,000","0,004","-0,003","0,008"
88,"1,000","0,000","0,000","0,011","1,000","0,000","-0,002","0,011","1,000","-0,011","-0,008","0,002","1,000","0,004","-0,001","0,003","1,000","0,003","0,002","0,007","1,000","-0,007","-0,003","0,007","1,000","0,004","-0,002","0,008"
89,"1,000","0,000","0,000","0,011","1,000","0,000","-0,001","0,012","1,000","-0,011","-0,007","0,002","1,000","0,004","0,000","0,003","1,000","0,003","0,002","0,007","1,000","-0,008","-0,003","0,007","1,000","0,004","-0,002","0,008"
90,"1,000","0,000","0,000","0,011","1,000","0,000","-0,001","0,012","1,000","-0,011","-0,007","0,002","1,000","0,003","0,000","0,003","1,000","0,002","0,002","0,007","1,000","-0,008","-0,003","0,007","1,000","0,004","-0,002","0,008"
91,"1,000","0,000","0,000","0,011","1,000","0,000","-0,001","0,012","1,000","-0,010","-0,007","0,003","1,000","0,003","0,000","0,003","1,000","0,003","0,002","0,007","1,000","-0,008","-0,003","0,007","1,000","0,004","-0,002","0,008"
92,"1,000","0,000","-0,001","0,011","1,000","0,000","-0,001","0,012","1,000","-0,010","-0,006","0,003","1,000","0,003","0,000","0,003","1,000","0,003","0,002","0,008","1,000","-0,008","-0,003","0,007","1,000","0,004","-0,002","0,008"
93,"1,000","0,000","-0,001","0,011","1,000","0,000","-0,001","0,012","1,000","-0,010","-0,006","0,003","1,000","0,003","0,000","0,003","1,000","0,002","0,002","0,008","1,000","-0,008","-0,003","0,007","1,000","0,004","-0,002","0,008"
94,"1,000","0,001","-0,001","0,011","1,000","0,000","-0,001","0,011","1,000","-0,010","-0,006","0,003","1,000","0,003","0,000","0,003","1,000","0,003","0,002","0,008","1,000","-0,008","-0,003","0,007","1,000","0,004","-0,003","0,008"
95,"1,000","0,001","-0,001","0,011","1,000","0,000","-0,002","0,011","1,000","-0,009","-0,005","0,004","1,000","0,003","-0,001","0,003","1,000","0,002","0,003","0,008","1,000","-0,007","-0,003","0,006","1,000","0,004","-0,003","0,008"
96,"1,000","0,001","-0,001","0,011","1,000","0,000","-0,002","0,011","1,000","-0,009","-0,005","0,004","1,000","0,003","-0,001","0,003","1,000","0,002","0,002","0,008","1,000","-0,007","-0,003","0,006","1,000","0,003","-0,003","0,007"
97,"1,000","0,001","0,000","0,011","1,000","0,000","-0,002","0,010","1,000","-0,009","-0,005","0,004","1,000","0,003","-0,001","0,003","1,000","0,003","0,003","0,008","1,000","-0,007","-0,003","0,006","1,000","0,003","-0,003","0,007"
98,"1,000","0,000","-0,001","0,011","1,000","0,000","-0,001","0,010","1,000","-0,009","-0,004","0,004","1,000","0,004","-0,001","0,002","1,000","0,003","0,003","0,008","1,000","-0,007","-0,002","0,006","1,000","0,003","-0,003","0,007"
99,"1,000","0,000","0,000","0,011","1,000","0,000","-0,001","0,010","1,000","-0,008","-0,004","0,004","1,000","0,004","-0,002","0,002","1,000","0,002","0,003","0,008","1,000","-0,007","-0,002","0,006","1,000","0,003","-0,002","0,006"
100,"1,000","0,000","0,000","0,010","1,000","0,000","-0,001","0,010","1,000","-0,008","-0,004","0,004","1,000","0,004","-0,002","0,002","1,000","0,002","0,003","0,008","1,000","-0,007","-0,002","0,005","1,000","0,003","-0,002","0,006"
101,"1,000","0,000","0,001","0,010","1,000","0,001","-0,001","0,010","1,000","-0,008","-0,003","0,005","1,000","0,003","-0,002","0,002","1,000","0,002","0,003","0,008","1,000","-0,007","-0,002","0,005","1,000","0,003","-0,002","0,006"
102,"1,000","0,000","0,001","0,010","1,000","0,001","-0,001","0,010","1,000","-0,008","-0,003","0,005","1,000","0,003","-0,002","0,002","1,000","0,002","0,003","0,008","1,000","-0,007","-0,001","0,005","1,000","0,003","-0,002","0,006"
