Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
20,"0,003","-0,002","0,945","0,000","0,002","1,008","-0,002","-0,002","1,049","0,001","-0,001","1,015","-0,001","-0,001","0,962","-0,010","0,004","0,889","0,005","0,000","0,951"
21,"-0,002","-0,001","0,949","-0,002","0,003","1,005","-0,001","0,000","1,050","-0,002","0,001","1,018","0,000","-0,003","0,957","-0,006","-0,002","0,889","0,003","0,006","0,951"
22,"0,001","0,008","0,955","0,005","-0,002","1,009","-0,001","0,000","1,050","-0,001","-0,002","1,012","-0,003","-0,001","0,960","-0,005","0,003","0,890","0,001","0,004","0,947"
23,"0,004","0,002","0,949","0,001","0,004","1,016","-0,006","0,005","1,046","-0,002","-0,003","1,013","-0,003","0,001","0,957","-0,003","0,001","0,888","0,004","0,006","0,951"
24,"0,000","0,005","0,950","0,006","0,001","1,013","-0,003","0,001","1,053","0,001","0,000","1,017","-0,002","-0,003","0,959","-0,005","0,002","0,894","0,000","0,005","0,954"
25,"0,004","0,001","0,947","0,006","0,005","1,011","-0,002","0,003","1,052","0,001","0,002","1,016","-0,003","0,002","0,966","0,002","0,005","0,886","0,004","0,005","0,955"
26,"0,002","0,005","0,950","0,002","0,000","1,005","-0,002","-0,002","1,047","-0,001","0,000","1,016","0,001","0,006","0,962","-0,003","0,005","0,889","0,002","0,002","0,951"
27,"-0,001","0,006","0,947","0,001","-0,002","1,011","0,002","0,004","1,047","0,001","0,001","1,021","0,002","0,001","0,961","-0,002","0,002","0,895","0,001","0,009","0,955"
28,"0,003","0,000","0,945","0,005","-0,002","1,006","0,002","0,001","1,056","-0,003","0,003","1,023","0,001","-0,002","0,963","0,000","0,001","0,890","0,000","0,004","0,954"
29,"0,000","0,001","0,950","0,000","-0,002","1,008","0,002","0,004","1,049","0,003","0,000","1,021","0,002","-0,003","0,955","-0,006","0,001","0,887","-0,001","0,001","0,950"
30,"0,005","0,005","0,953","0,000","-0,003","1,005","0,001","-0,003","1,046","0,004","-0,003","1,019","-0,001","0,002","0,961","-0,002","-0,003","0,889","-0,001","0,002","0,952"
31,"0,000","0,001","0,945","0,001","-0,007","1,008","-0,005","-0,001","1,046","0,003","-0,002","1,024","-0,003","-0,002","0,963","-0,003","0,000","0,884","0,002","0,000","0,953"
32,"-0,002","0,002","0,946","0,000","0,004","1,004","0,001","-0,001","1,049","-0,004","-0,003","1,019","-0,001","0,001","0,961","0,000","0,002","0,885","0,000","-0,001","0,950"
33,"0,001","-0,001","0,944","-0,004","-0,001","1,008","0,000","-0,001","1,051","0,001","-0,002","1,018","0,001","-0,004","0,961","-0,004","0,001","0,888","-0,006","-0,005","0,949"
34,"0,000","-0,001","0,948","0,002","-0,001","1,013","-0,001","-0,002","1,045","0,002","-0,001","1,017","0,000","0,001","0,960","0,000","0,000","0,894","-0,002","-0,001","0,949"
35,"0,004","0,009","0,952","-0,001","0,003","1,004","0,000","-0,004","1,051","-0,003","-0,005","1,020","0,000","0,000","0,961","-0,004","-0,003","0,890","-0,004","-0,005","0,947"
36,"0,002","0,003","0,945","-0,006","-0,002","1,010","-0,001","-0,004","1,051","-0,001","0,002","1,018","0,001","0,004","0,960","0,001","-0,002","0,891","-0,004","0,000","0,950"
37,"-0,001","-0,001","0,946","0,000","0,003","1,004","-0,001","-0,005","1,053","0,000","0,003","1,018","-0,003","0,000","0,961","0,000","0,001","0,891","0,000","0,000","0,952"
38,"0,001","-0,002","0,950","-0,004","0,001","1,006","0,002","0,003","1,052","-0,001","0,002","1,016","-0,003","-0,002","0,958","0,004","0,001","0,889","-0,002","0,002","0,947"
39,"0,000","0,000","0,939","0,000","-0,001","1,010","0,000","-0,003","1,052","-0,005","-0,004","1,020","-0,001","0,000","0,960","0,002","0,002","0,890","0,001","0,000","0,947"
40,"0,000","0,001","0,947","0,001","0,001","1,010","-0,003","0,003","1,049","-0,005","0,005","1,017","0,000","0,002","0,958","-0,003","-0,003","0,891","0,003","-0,001","0,952"
41,"-0,002","0,001","0,947","0,001","-0,002","1,006","-0,005","0,007","1,046","0,004","-0,003","1,020","0,003","-0,001","0,959","-0,002","0,002","0,885","-0,003","0,001","0,949"
42,"-0,001","0,002","0,946","0,005","-0,003","1,006","-0,004","-0,001","1,048","0,004","0,005","1,019","-0,003","-0,002","0,959","-0,006","-0,004","0,890","-0,004","0,004","0,945"
43,"0,002","-0,004","0,948","0,001","-0,009","1,008","-0,001","0,001","1,051","0,006","0,004","1,018","-0,004","0,002","0,962","0,000","-0,003","0,887","-0,001","0,001","0,954"
44,"-0,002","0,006","0,950","0,005","0,002","1,008","-0,006","0,002","1,051","0,004","-0,002","1,019","-0,002","0,002","0,963","-0,003","0,005","0,897","-0,006","-0,002","0,952"
45,"0,003","0,002","0,950","0,004","0,001","1,015","-0,001","0,003","1,044","0,004","0,002","1,020","-0,003","-0,003","0,961","0,003","-0,006","0,887","-0,003","0,002","0,953"
46,"0,000","0,003","0,953","-0,001","0,008","1,007","-0,003","0,002","1,051","-0,001","0,001","1,016","-0,003","0,001","0,963","0,001","0,001","0,890","-0,004","0,005","0,951"
47,"0,002","-0,001","0,949","0,000","0,003","1,014","-0,002","0,004","1,050","0,003","-0,005","1,016","-0,001","-0,006","0,962","0,000","-0,002","0,890","0,000","0,001","0,950"
48,"0,006","0,004","0,951","0,003","-0,005","1,008","-0,003","-0,001","1,050","0,005","0,002","1,015","0,002","0,001","0,960","-0,002","0,001","0,894","-0,005","0,005","0,952"
49,"-0,002","-0,001","0,943","-0,002","-0,002","1,008","-0,001","-0,002","1,052","0,001","0,001","1,018","-0,001","0,002","0,965","-0,005","-0,003","0,885","0,001","0,002","0,954"
50,"-0,005","0,000","0,946","-0,002","0,000","1,013","0,000","-0,002","1,049","0,001","0,005","1,020","0,001","-0,004","0,959","-0,005","0,005","0,892","0,000","0,000","0,949"
51,"0,000","-0,001","0,947","0,004","-0,003","1,013","-0,001","0,004","1,050","0,007","0,002","1,017","-0,001","-0,002","0,957","-0,001","0,005","0,892","0,001","-0,001","0,949"
52,"-0,001","0,000","0,944","0,002","-0,003","1,005","-0,005","0,004","1,048","0,006","0,001","1,017","0,001","0,003","0,965","-0,004","0,004","0,891","0,005","0,002","0,947"
53,"-0,004","-0,002","0,946","0,000","-0,001","1,010","0,000","0,000","1,050","0,005","0,002","1,017","-0,001","0,001","0,963","-0,003","-0,004","0,884","0,001","-0,001","0,951"
54,"0,001","0,005","0,954","-0,001","0,005","1,007","0,004","-0,005","1,050","0,007","0,006","1,018","-0,005","-0,007","0,961","0,000","0,002","0,891","0,005","0,004","0,952"
55,"0,006","0,000","0,951","0,003","-0,003","1,007","0,002","0,006","1,051","0,005","-0,008","1,019","-0,002","-0,003","0,962","0,006","0,000","0,892","0,004","-0,001","0,950"
56,"0,003","0,001","0,951","0,001","-0,002","1,003","0,002","-0,005","1,052","0,003","0,002","1,013","0,001","-0,001","0,964","0,003","0,000","0,893","0,002","0,000","0,946"
57,"0,002","0,001","0,948","0,001","-0,004","1,012","0,000","-0,003","1,051","-0,006","-0,001","1,013","0,001","-0,002","0,957","0,005","0,002","0,897","0,003","0,004","0,948"
58,"0,002","0,003","0,947","0,003","0,005","1,010","-0,001","-0,006","1,049","-0,004","-0,001","1,017","0,000","-0,001","0,963","0,001","0,000","0,897","-0,001","0,003","0,954"
59,"0,003","0,002","0,948","0,002","-0,004","1,010","0,002","-0,003","1,047","-0,004","0,000","1,020","-0,002","0,001","0,962","0,001","-0,003","0,895","-0,001","0,004","0,959"
60,"0,005","0,005","0,949","0,002","-0,005","1,010","-0,001","-0,005","1,050","-0,001","0,000","1,026","0,000","0,000","0,957","0,003","-0,005","0,884","-0,003","-0,004","0,959"
61,"0,006","0,003","0,948","-0,001","-0,005","1,012","-0,001","0,000","1,048","-0,001","0,005","1,029","-0,005","-0,001","0,964","0,004","0,000","0,886","-0,004","-0,001","0,948"
62,"0,004","-0,002","0,945","0,001","-0,004","1,009","0,001","0,001","1,047","-0,006","0,009","1,024","0,000","-0,005","0,964","0,001","0,000","0,892","-0,006","-0,005","0,946"
63,"0,001","-0,001","0,946","0,005","0,000","1,004","0,003","0,002","1,048","-0,007","0,000","1,019","0,000","-0,006","0,954","-0,001","0,004","0,896","-0,008","-0,003","0,951"
64,"0,003","0,003","0,947","0,003","0,000","1,004","-0,002","-0,003","1,048","-0,013","0,001","1,014","-0,003","-0,004","0,954","-0,003","0,001","0,895","-0,001","-0,006","0,952"
65,"-0,003","0,007","0,946","0,001","0,001","1,009","0,001","0,006","1,048","-0,008","0,005","1,009","0,000","0,001","0,969","-0,003","0,004","0,887","-0,006","0,001","0,953"
66,"0,001","0,007","0,947","0,000","0,002","1,014","-0,002","-0,004","1,054","-0,004","0,015","1,009","-0,005","0,000","0,964","-0,001","0,003","0,890","-0,006","0,002","0,952"
67,"0,000","0,000","0,946","0,001","0,004","1,008","-0,004","0,005","1,051","-0,003","0,007","1,015","-0,004","0,000","0,963","0,001","0,004","0,888","-0,002","0,005","0,952"
68,"0,001","0,005","0,951","-0,001","0,005","1,009","-0,005","0,003","1,048","-0,004","0,005","1,014","-0,001","-0,001","0,964","-0,003","-0,001","0,896","0,001","0,006","0,951"
69,"0,004","0,003","0,948","-0,001","0,005","1,013","0,000","0,007","1,050","0,000","0,005","1,019","0,000","0,006","0,962","0,004","0,000","0,889","-0,004","0,006","0,946"
70,"0,001","0,005","0,948","0,000","0,005","1,008","-0,005","-0,002","1,049","0,005","0,004","1,011","-0,002","0,003","0,961","-0,003","0,002","0,894","-0,002","0,006","0,950"
71,"0,001","0,000","0,945","-0,003","0,003","1,005","-0,004","0,003","1,046","0,005","0,002","1,012","-0,002","0,003","0,960","-0,004","-0,003","0,891","0,000","0,011","0,949"
72,"-0,005","-0,001","0,946","-0,002","0,005","1,005","-0,005","0,003","1,051","0,006","0,002","1,015","0,001","0,000","0,961","-0,005","-0,007","0,892","-0,003","0,005","0,949"
73,"0,002","-0,003","0,943","-0,003","0,003","1,007","-0,006","0,002","1,054","0,006","0,003","1,020","0,001","-0,004","0,958","-0,010","-0,001","0,894","-0,005","0,006","0,946"
74,"0,001","-0,003","0,944","-0,005","0,004","1,004","-0,008","-0,005","1,049","0,003","-0,003","1,022","-0,002","-0,003","0,961","-0,005","-0,007","0,888","-0,008","0,008","0,947"
75,"-0,002","0,001","0,943","-0,002","-0,001","1,008","-0,012","-0,003","1,049","0,001","0,004","1,019","-0,005","-0,005","0,958","-0,010","0,004","0,891","-0,008","0,003","0,949"
76,"0,001","0,000","0,949","-0,001","-0,005","1,011","-0,010","-0,004","1,051","0,004","0,003","1,017","-0,003","-0,001","0,963","-0,009","-0,002","0,888","-0,008","-0,002","0,950"
77,"0,002","-0,001","0,944","-0,002","0,002","1,009","-0,007","-0,005","1,047","0,004","-0,001","1,023","-0,004","0,002","0,961","-0,010","-0,005","0,888","-0,012","-0,001","0,948"
78,"0,006","0,001","0,952","-0,004","0,000","1,007","-0,007","-0,004","1,048","0,005","-0,002","1,019","0,000","-0,009","0,956","-0,007","-0,003","0,887","-0,007","0,001","0,954"
79,"-0,004","0,003","0,945","-0,002","-0,007","1,009","-0,003","-0,004","1,050","0,005","-0,005","1,018","-0,001","-0,001","0,964","-0,010","-0,004","0,885","-0,008","-0,002","0,945"
80,"-0,001","0,001","0,946","-0,003","-0,003","1,010","0,000","0,000","1,047","0,003","-0,004","1,016","-0,003","-0,002","0,961","-0,008","-0,004","0,886","-0,005","0,005","0,946"
81,"0,003","-0,004","0,944","-0,001","-0,001","1,009","0,000","-0,001","1,050","0,001","0,004","1,020","-0,001","-0,003","0,958","-0,008","-0,006","0,881","-0,001","-0,004","0,951"
82,"0,002","0,005","0,950","-0,001","-0,004","1,013","-0,003","0,001","1,050","0,001","-0,009","1,019","-0,004","0,002","0,963","-0,006","-0,006","0,891","-0,009","0,002","0,951"
83,"-0,001","0,010","0,954","0,003","-0,001","1,008","-0,001","0,002","1,054","0,001","-0,008","1,014","0,000","-0,006","0,955","-0,004","-0,006","0,893","-0,008","0,003","0,948"
84,"-0,002","0,000","0,946","-0,005","0,003","1,008","-0,003","0,002","1,054","0,003","0,001","1,018","-0,006","-0,001","0,966","0,000","-0,004","0,893","-0,005","0,003","0,953"
85,"-0,001","0,002","0,948","-0,003","-0,004","1,012","-0,008","-0,003","1,051","0,001","-0,001","1,014","-0,004","0,002","0,955","0,000","-0,009","0,889","-0,003","0,009","0,954"
86,"-0,003","0,002","0,948","0,002","-0,004","1,010","-0,005","0,003","1,051","0,000","0,001","1,018","-0,002","0,001","0,962","0,004","0,000","0,895","-0,002","0,004","0,947"
87,"0,000","0,001","0,946","0,002","-0,002","1,011","-0,004","0,003","1,052","-0,001","-0,001","1,020","0,001","0,000","0,958","0,002","-0,005","0,889","-0,003","0,003","0,948"
88,"0,003","0,005","0,950","-0,001","0,003","1,002","0,003","0,006","1,044","-0,005","0,003","1,015","-0,003","0,001","0,960","0,003","0,001","0,892","0,000","0,001","0,955"
89,"0,001","0,000","0,942","0,001","0,005","1,008","0,003","-0,002","1,051","-0,002","-0,007","1,018","0,004","-0,001","0,960","0,008","-0,001","0,885","-0,002","-0,004","0,948"
90,"-0,001","0,008","0,951","0,004","0,000","1,007","0,002","-0,002","1,047","-0,002","-0,004","1,020","0,001","-0,004","0,959","0,000","0,000","0,891","-0,006","0,002","0,945"
91,"0,000","0,004","0,952","0,000","0,001","1,010","0,002","0,001","1,051","0,001","-0,001","1,016","0,000","0,002","0,960","0,003","0,000","0,885","0,001","0,002","0,954"
92,"0,002","0,005","0,950","0,004","0,003","1,009","-0,003","-0,003","1,051","0,002","-0,004","1,019","-0,002","-0,002","0,961","0,003","-0,001","0,890","0,000","0,001","0,948"
93,"0,003","0,003","0,950","0,002","-0,005","1,006","0,000","0,002","1,051","0,005","-0,005","1,018","0,001","-0,002","0,957","0,004","-0,009","0,889","0,001","0,005","0,950"
94,"0,004","0,004","0,953","0,002","-0,002","1,009","-0,004","-0,001","1,051","-0,002","0,002","1,016","-0,002","-0,004","0,966","0,003","-0,002","0,899","-0,004","0,003","0,954"
95,"0,002","0,004","0,942","0,001","-0,004","1,013","-0,001","0,004","1,048","-0,001","-0,002","1,016","0,001","-0,003","0,960","0,004","0,000","0,891","0,003","-0,001","0,950"
96,"-0,002","0,005","0,947","0,008","-0,002","1,010","-0,005","-0,001","1,047","0,003","0,002","1,020","-0,001","-0,001","0,963","0,003","-0,002","0,897","0,000","0,003","0,954"
97,"0,001","0,006","0,950","0,001","0,001","1,013","-0,004","0,004","1,050","-0,002","-0,002","1,020","-0,003","-0,002","0,955","0,002","0,002","0,886","0,000","-0,002","0,952"
98,"0,002","0,008","0,953","0,000","0,001","1,007","-0,003","0,003","1,047","0,001","0,001","1,014","0,001","0,000","0,959","0,002","-0,001","0,884","0,003","-0,002","0,954"
99,"0,002","0,002","0,945","0,001","-0,006","1,014","0,005","0,002","1,054","0,000","-0,003","1,014","0,000","0,001","0,960","0,000","-0,001","0,888","0,001","-0,002","0,953"
100,"0,004","0,005","0,950","0,001","0,001","1,008","-0,001","-0,002","1,050","0,000","-0,001","1,020","0,000","0,001","0,958","0,004","0,000","0,884","0,002","-0,003","0,954"
101,"0,007","-0,003","0,946","-0,001","-0,004","1,004","0,001","0,000","1,049","-0,002","-0,005","1,020","0,001","-0,001","0,962","0,000","-0,001","0,888","0,001","-0,005","0,945"
102,"0,001","0,000","0,947","-0,001","0,006","1,002","0,002","-0,003","1,054","0,002","-0,007","1,022","-0,003","-0,002","0,960","-0,001","-0,001","0,892","-0,001","-0,005","0,945"
103,"-0,002","0,000","0,945","0,004","-0,004","1,008","-0,002","0,003","1,047","-0,001","0,000","1,020","0,000","-0,005","0,960","-0,001","-0,002","0,893","0,001","-0,004","0,952"
104,"0,005","0,005","0,948","0,004","-0,006","1,011","-0,002","-0,005","1,048","-0,002","0,000","1,019","0,000","0,001","0,959","0,006","-0,003","0,893","0,004","-0,002","0,947"
105,"0,007","0,001","0,948","-0,001","0,001","1,008","-0,004","0,004","1,046","0,004","-0,002","1,017","0,000","0,002","0,960","0,002","-0,002","0,886","0,004","-0,003","0,951"
106,"0,001","0,001","0,949","-0,001","0,000","1,011","-0,003","0,003","1,046","0,003","0,000","1,017","-0,001","-0,003","0,962","0,008","-0,002","0,883","0,003","0,002","0,949"
107,"0,004","-0,004","0,951","-0,001","-0,001","1,012","-0,002","0,002","1,050","0,002","-0,004","1,014","-0,003","0,002","0,959","0,003","-0,001","0,891","0,002","0,000","0,954"
108,"0,003","0,004","0,949","0,005","0,001","1,008","0,001","0,001","1,049","0,005","-0,001","1,018","-0,003","-0,002","0,963","0,006","0,003","0,886","-0,003","-0,001","0,957"
109,"0,000","-0,001","0,944","-0,002","-0,006","1,008","-0,001","0,004","1,054","0,001","-0,005","1,014","0,002","-0,002","0,962","0,008","0,004","0,886","-0,002","0,002","0,958"
110,"0,003","0,003","0,947","0,003","-0,003","1,009","0,001","-0,001","1,053","0,001","-0,002","1,020","0,001","0,001","0,964","0,007","-0,001","0,884","0,002","0,002","0,945"
111,"0,002","0,004","0,949","0,003","0,000","1,010","0,003","0,005","1,047","0,000","-0,001","1,022","0,000","0,000","0,960","0,006","0,003","0,881","-0,002","0,004","0,950"
112,"0,002","0,003","0,946","0,000","-0,002","1,010","0,002","0,004","1,048","0,000","0,002","1,021","0,000","0,001","0,968","0,001","-0,001","0,884","-0,006","0,001","0,951"
113,"0,001","0,005","0,942","0,000","0,002","1,006","-0,002","0,001","1,048","0,002","0,002","1,013","-0,002","0,000","0,963","-0,001","-0,001","0,891","-0,005","0,001","0,955"
114,"0,003","-0,002","0,949","-0,001","0,001","1,005","0,001","-0,005","1,048","-0,002","-0,002","1,016","0,001","-0,002","0,961","0,005","-0,006","0,892","-0,005","0,006","0,948"
115,"0,001","0,001","0,950","-0,004","-0,002","1,007","-0,001","0,001","1,048","0,002","-0,005","1,017","0,002","-0,002","0,960","0,002","-0,004","0,896","-0,006","0,008","0,949"
116,"0,003","0,009","0,957","-0,002","0,002","1,010","-0,002","-0,002","1,048","0,001","0,002","1,018","-0,006","-0,002","0,962","0,002","-0,008","0,894","-0,005","0,011","0,953"
117,"0,001","0,001","0,950","-0,007","0,000","1,005","-0,001","-0,003","1,049","0,004","0,002","1,021","0,002","-0,005","0,959","0,005","-0,008","0,894","-0,006","0,009","0,948"
118,"-0,002","0,000","0,943","-0,002","0,004","1,009","-0,004","-0,004","1,049","0,004","0,003","1,019","0,000","-0,001","0,961","0,008","-0,012","0,886","-0,007","0,010","0,948"
119,"-0,001","-0,002","0,946","-0,003","-0,001","1,005","-0,004","-0,001","1,053","0,012","0,003","1,017","0,000","0,001","0,964","0,008","-0,008","0,891","-0,005","0,013","0,952"
120,"0,000","-0,002","0,942","-0,001","0,007","1,006","-0,001","-0,004","1,054","0,004","0,006","1,014","-0,002","-0,001","0,961","0,000","-0,011","0,898","-0,008","0,008","0,951"
121,"0,006","0,003","0,950","-0,003","-0,002","1,008","-0,004","-0,002","1,053","0,008","-0,001","1,017","-0,001","-0,006","0,957","-0,001","-0,008","0,890","-0,006","0,007","0,944"
122,"-0,003","-0,003","0,946","-0,003","0,005","1,008","-0,002","-0,002","1,052","0,009","-0,001","1,015","0,001","0,001","0,964","-0,002","-0,005","0,889","-0,005","0,006","0,956"
123,"-0,001","0,008","0,948","-0,001","0,002","1,012","-0,001","0,002","1,051","0,004","0,006","1,015","0,005","0,002","0,959","-0,004","0,004","0,891","-0,008","0,001","0,943"
124,"0,003","0,006","0,949","-0,002","0,010","1,005","0,001","0,000","1,049","0,007","0,000","1,016","-0,003","0,000","0,969","-0,008","0,004","0,888","-0,007","-0,004","0,949"
125,"0,000","0,002","0,945","0,000","-0,003","1,013","-0,002","0,004","1,046","0,001","-0,001","1,020","0,001","-0,007","0,955","-0,004","0,007","0,883","-0,005","0,000","0,954"
126,"-0,002","-0,001","0,950","0,003","0,001","1,009","-0,002","0,002","1,051","0,005","0,006","1,015","-0,002","0,001","0,960","-0,011","0,006","0,888","-0,008","0,001","0,955"
127,"0,005","0,005","0,948","0,001","-0,005","1,002","-0,002","0,000","1,046","0,004","0,004","1,017","-0,002","-0,003","0,959","-0,009","0,007","0,886","-0,003","0,005","0,951"
128,"-0,001","0,000","0,951","0,003","0,001","1,005","-0,006","-0,001","1,050","0,002","0,003","1,019","0,000","-0,003","0,964","-0,007","0,003","0,884","0,004","0,001","0,950"
129,"0,002","0,000","0,945","0,001","-0,002","1,005","-0,003","0,001","1,045","0,001","-0,001","1,028","-0,002","0,000","0,962","-0,004","0,007","0,884","-0,002","0,001","0,946"
130,"0,000","-0,002","0,951","0,001","-0,002","1,006","-0,004","-0,002","1,049","-0,005","0,001","1,027","-0,001","-0,001","0,961","-0,007","0,001","0,890","0,001","-0,001","0,948"
131,"0,004","0,000","0,949","0,001","-0,002","1,005","-0,003","-0,002","1,048","-0,009","0,002","1,021","-0,002","0,002","0,966","-0,005","0,006","0,888","0,000","0,000","0,951"
132,"0,000","0,000","0,945","-0,001","0,001","1,007","-0,004","0,003","1,049","-0,016","0,003","1,013","0,001","-0,002","0,957","-0,009","0,005","0,896","-0,007","0,004","0,948"
133,"0,004","-0,001","0,946","0,002","0,002","1,009","-0,001","0,007","1,049","-0,012","-0,001","1,014","0,000","-0,002","0,960","-0,009","0,004","0,897","-0,001","0,001","0,948"
134,"0,002","0,008","0,949","0,000","0,002","1,008","-0,002","0,008","1,049","-0,009","-0,001","1,011","-0,004","0,004","0,965","-0,007","0,003","0,890","-0,001","0,004","0,953"
135,"-0,003","0,004","0,944","-0,001","0,003","1,012","-0,001","0,006","1,054","-0,001","0,002","1,013","-0,007","0,001","0,958","0,000","0,000","0,885","0,000","0,005","0,951"
136,"0,001","0,006","0,944","0,002","-0,001","1,016","0,000","0,001","1,054","-0,004","0,009","1,019","0,002","0,001","0,960","0,003","-0,001","0,896","-0,006","0,000","0,954"
137,"0,002","0,006","0,950","0,005","0,005","1,009","-0,004","0,004","1,044","-0,001","0,004","1,022","-0,003","0,003","0,967","0,001","0,001","0,893","-0,003","0,003","0,954"
138,"0,002","0,005","0,950","0,009","0,000","1,010","0,002","-0,003","1,054","0,004","0,007","1,024","0,002","-0,004","0,957","0,001","-0,003","0,890","0,000","0,003","0,952"
139,"-0,001","0,006","0,952","0,005","0,000","1,013","0,000","0,003","1,051","0,003","0,004","1,015","-0,003","-0,002","0,958","0,002","-0,005","0,890","0,000","0,003","0,956"
140,"0,001","0,004","0,949","0,001","0,007","1,009","-0,003","-0,002","1,046","0,004","-0,002","1,012","-0,002","-0,001","0,963","0,000","-0,002","0,885","-0,005","-0,002","0,951"
