Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
24,"0,868","0,482","0,119","-0,001","0,996","-0,081","0,043","0,000","0,994","-0,110","0,026","0,000","0,982","-0,189","-0,012","-0,001","0,872","0,449","-0,198","0,001","0,966","-0,257","-0,031","0,001","0,976","-0,215","0,020","0,000"
25,"0,867","0,483","0,121","-0,002","0,996","-0,083","0,045","0,000","0,994","-0,108","0,024","0,000","0,982","-0,186","-0,010","-0,001","0,871","0,451","-0,198","0,001","0,965","-0,259","-0,029","0,002","0,977","-0,213","0,019","0,000"
26,"0,868","0,482","0,119","-0,001","0,996","-0,082","0,042","0,000","0,994","-0,105","0,026","0,000","0,982","-0,188","-0,013","-0,001","0,872","0,449","-0,196","0,000","0,966","-0,258","-0,031","0,001","0,976","-0,216","0,019","0,000"
27,"0,869","0,480","0,119","-0,001","0,996","-0,083","0,040","0,000","0,994","-0,106","0,029","0,000","0,982","-0,191","-0,012","-0,001","0,873","0,447","-0,196","0,001","0,966","-0,255","-0,033","0,000","0,976","-0,218","0,020","0,000"
28,"0,868","0,482","0,119","0,000","0,996","-0,084","0,037","-0,001","0,994","-0,106","0,026","0,000","0,982","-0,189","-0,014","-0,002","0,872","0,450","-0,195","0,000","0,966","-0,257","-0,030","0,001","0,975","-0,221","0,019","0,000"
29,"0,868","0,482","0,121","-0,002","0,996","-0,084","0,040","-0,001","0,994","-0,105","0,029","0,000","0,982","-0,186","-0,015","-0,002","0,870","0,451","-0,196","0,000","0,966","-0,258","-0,028","0,002","0,976","-0,218","0,020","0,000"
30,"0,868","0,482","0,121","-0,002","0,996","-0,084","0,040","-0,001","0,994","-0,106","0,029","0,001","0,982","-0,186","-0,015","-0,002","0,871","0,451","-0,196","0,000","0,966","-0,258","-0,028","0,002","0,976","-0,218","0,021","0,000"
31,"0,868","0,482","0,121","-0,002","0,996","-0,084","0,041","-0,001","0,994","-0,106","0,029","0,001","0,982","-0,186","-0,015","-0,002","0,871","0,451","-0,196","0,000","0,966","-0,259","-0,028","0,002","0,976","-0,218","0,021","0,000"
32,"0,868","0,482","0,121","-0,002","0,996","-0,084","0,041","-0,001","0,994","-0,106","0,029","0,001","0,982","-0,186","-0,015","-0,002","0,871","0,451","-0,196","0,000","0,966","-0,259","-0,028","0,002","0,976","-0,218","0,021","0,000"
33,"0,868","0,482","0,121","-0,002","0,996","-0,083","0,041","-0,001","0,994","-0,107","0,029","0,001","0,982","-0,186","-0,014","-0,001","0,871","0,451","-0,196","0,000","0,965","-0,259","-0,028","0,002","0,976","-0,218","0,021","0,000"
34,"0,868","0,482","0,121","-0,002","0,996","-0,083","0,041","-0,001","0,994","-0,107","0,029","0,001","0,982","-0,186","-0,014","-0,001","0,871","0,451","-0,196","0,000","0,965","-0,259","-0,029","0,002","0,976","-0,218","0,021","0,000"
35,"0,868","0,482","0,120","-0,001","0,996","-0,083","0,041","-0,001","0,994","-0,107","0,029","0,000","0,982","-0,186","-0,014","-0,001","0,871","0,451","-0,196","0,000","0,965","-0,259","-0,029","0,002","0,976","-0,218","0,021","0,000"
36,"0,868","0,482","0,120","-0,001","0,996","-0,084","0,040","-0,001","0,994","-0,107","0,029","0,000","0,982","-0,186","-0,014","-0,001","0,871","0,451","-0,196","0,000","0,965","-0,259","-0,029","0,002","0,976","-0,218","0,021","0,000"
37,"0,868","0,482","0,120","-0,001","0,996","-0,084","0,040","-0,002","0,994","-0,107","0,029","0,000","0,982","-0,186","-0,014","-0,001","0,871","0,451","-0,196","0,000","0,965","-0,259","-0,029","0,002","0,976","-0,218","0,020","0,000"
38,"0,868","0,482","0,120","-0,001","0,996","-0,084","0,040","-0,002","0,994","-0,107","0,029","0,000","0,982","-0,186","-0,013","-0,001","0,871","0,451","-0,196","0,000","0,966","-0,259","-0,029","0,002","0,976","-0,218","0,020","0,000"
39,"0,868","0,482","0,119","-0,001","0,996","-0,084","0,040","-0,001","0,994","-0,107","0,028","0,000","0,982","-0,186","-0,013","-0,001","0,871","0,451","-0,196","0,000","0,966","-0,258","-0,029","0,002","0,976","-0,218","0,020","0,000"
40,"0,868","0,482","0,119","-0,001","0,996","-0,085","0,040","-0,001","0,994","-0,107","0,028","0,000","0,982","-0,186","-0,013","-0,001","0,871","0,451","-0,196","0,000","0,966","-0,258","-0,029","0,002","0,976","-0,218","0,020","0,000"
41,"1,000","0,001","-0,002","0,004","1,000","-0,001","0,006","0,004","1,000","-0,002","0,001","0,004","1,000","-0,001","0,001","0,004","1,000","-0,002","0,001","0,004","1,000","0,002","-0,002","0,004","1,000","-0,005","0,003","0,004"
42,"1,000","-0,002","0,004","0,004","1,000","-0,001","0,006","0,004","1,000","-0,002","0,001","0,004","1,000","-0,001","0,001","0,004","1,000","-0,002","0,001","0,004","1,000","0,002","-0,002","0,004","1,000","-0,005","0,011","0,004"
43,"1,000","-0,002","0,004","0,004","1,000","-0,002","0,006","0,004","1,000","-0,002","0,001","0,004","1,000","-0,001","0,001","0,004","1,000","-0,002","0,001","0,004","1,000","0,002","-0,002","0,004","1,000","-0,005","0,012","0,004"
44,"1,000","-0,001","0,002","0,004","1,000","-0,001","0,006","0,004","1,000","-0,002","0,001","0,004","1,000","-0,001","0,001","0,004","1,000","-0,001","0,001","0,004","1,000","0,002","-0,002","0,004","1,000","-0,004","0,011","0,004"
45,"1,000","-0,001","0,004","0,004","1,000","-0,001","0,006","0,004","1,000","-0,002","0,001","0,004","1,000","-0,001","0,001","0,004","1,000","-0,001","0,002","0,004","1,000","0,002","-0,002","0,004","1,000","-0,004","0,011","0,004"
46,"1,000","0,000","0,002","0,004","1,000","0,000","0,004","0,004","1,000","-0,002","-0,001","0,004","1,000","-0,001","0,000","0,004","1,000","-0,001","0,001","0,004","1,000","0,002","-0,004","0,004","1,000","-0,003","0,011","0,004"
47,"1,000","0,000","0,002","0,004","1,000","0,000","0,004","0,004","1,000","-0,002","-0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,001","0,001","0,004","1,000","0,001","-0,004","0,004","1,000","-0,003","0,011","0,004"
48,"1,000","0,000","0,001","0,004","1,000","0,000","0,003","0,004","1,000","-0,001","-0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,001","0,001","0,004","1,000","0,001","-0,004","0,004","1,000","-0,002","0,003","0,004"
49,"1,000","0,000","0,001","0,004","1,000","0,000","0,003","0,004","1,000","-0,001","-0,001","0,004","1,000","-0,002","0,001","0,004","1,000","-0,001","0,001","0,004","1,000","0,001","-0,004","0,004","1,000","-0,002","0,003","0,004"
50,"1,000","0,001","0,000","0,004","1,000","0,001","0,002","0,004","1,000","-0,001","-0,001","0,004","1,000","-0,002","0,001","0,004","1,000","-0,001","0,001","0,004","1,000","0,001","-0,004","0,004","1,000","-0,001","0,003","0,004"
51,"1,000","-0,002","0,000","0,004","1,000","0,002","-0,001","0,004","1,000","-0,002","0,002","0,004","1,000","-0,001","0,004","0,004","1,000","0,002","0,000","0,004","1,000","0,002","-0,001","0,004","1,000","0,000","0,000","0,004"
52,"1,000","0,000","0,001","0,004","1,000","0,001","0,002","0,003","1,000","-0,001","0,000","0,004","1,000","-0,002","0,006","0,004","1,000","0,001","0,002","0,004","1,000","0,000","0,002","0,004","1,000","0,003","-0,001","0,003"
53,"1,000","-0,002","0,003","0,004","1,000","-0,001","0,004","0,003","1,000","0,002","0,000","0,004","1,000","-0,005","0,008","0,004","1,000","0,000","-0,001","0,004","1,000","0,002","0,000","0,004","1,000","0,002","0,002","0,003"
54,"1,000","0,000","0,001","0,004","1,000","-0,002","0,007","0,003","1,000","-0,001","0,000","0,004","1,000","-0,005","0,005","0,004","1,000","-0,002","-0,002","0,004","1,000","-0,001","-0,001","0,004","1,000","0,000","0,004","0,003"
55,"1,000","-0,003","0,003","0,004","1,000","-0,005","0,009","0,003","1,000","-0,003","0,002","0,004","1,000","-0,002","0,003","0,004","1,000","-0,001","0,001","0,004","1,000","-0,001","-0,004","0,004","1,000","-0,002","0,006","0,002"
56,"1,000","-0,001","0,000","0,004","1,000","-0,003","0,007","0,003","1,000","-0,004","0,000","0,004","1,000","-0,005","0,002","0,004","1,000","-0,002","-0,002","0,004","1,000","-0,002","-0,006","0,004","1,000","-0,005","0,007","0,002"
57,"1,000","-0,002","-0,002","0,004","1,000","-0,003","0,004","0,003","1,000","-0,002","0,002","0,004","1,000","-0,007","-0,001","0,004","1,000","-0,003","0,001","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,004","0,010","0,002"
58,"1,000","-0,002","0,001","0,004","1,000","-0,003","0,001","0,003","1,000","-0,005","0,001","0,004","1,000","-0,005","0,002","0,004","1,000","-0,001","-0,002","0,004","1,000","-0,005","-0,006","0,004","1,000","-0,005","0,007","0,003"
59,"1,000","0,001","0,000","0,004","1,000","-0,003","0,004","0,003","1,000","-0,003","-0,002","0,004","1,000","-0,002","0,003","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,002","-0,004","0,004","1,000","-0,005","0,004","0,003"
60,"1,000","0,001","0,003","0,004","1,000","0,000","0,002","0,003","1,000","-0,003","0,001","0,004","1,000","-0,003","0,005","0,004","1,000","-0,003","0,000","0,004","1,000","-0,003","-0,001","0,004","1,000","-0,004","0,002","0,003"
61,"1,000","-0,001","0,001","0,004","1,000","-0,002","0,004","0,003","1,000","-0,006","0,000","0,004","1,000","-0,001","0,003","0,004","1,000","-0,003","-0,003","0,004","1,000","-0,006","-0,001","0,004","1,000","-0,001","0,001","0,003"
62,"1,000","0,001","0,003","0,004","1,000","-0,004","0,007","0,003","1,000","-0,006","0,003","0,004","1,000","-0,003","0,005","0,004","1,000","-0,002","-0,001","0,004","1,000","-0,005","0,001","0,004","1,000","0,001","-0,001","0,003"
63,"1,000","-0,001","0,000","0,004","1,000","-0,004","0,004","0,003","1,000","-0,004","0,006","0,004","1,000","-0,004","0,008","0,004","1,000","-0,004","0,001","0,004","1,000","-0,004","0,004","0,004","1,000","-0,001","-0,002","0,003"
64,"1,000","0,001","-0,002","0,004","1,000","-0,003","0,001","0,003","1,000","-0,004","0,003","0,004","1,000","-0,002","0,005","0,004","1,000","-0,001","0,002","0,004","1,000","-0,007","0,004","0,004","1,000","-0,002","0,001","0,003"
65,"1,000","-0,001","-0,003","0,004","1,000","-0,006","0,001","0,003","1,000","-0,005","0,006","0,004","1,000","-0,004","0,003","0,004","1,000","0,000","0,005","0,004","1,000","-0,005","0,005","0,004","1,000","-0,005","0,000","0,003"
66,"1,000","0,001","-0,001","0,004","1,000","-0,004","-0,001","0,003","1,000","-0,004","0,003","0,004","1,000","-0,002","0,005","0,004","1,000","0,000","0,002","0,004","1,000","-0,003","0,003","0,004","1,000","-0,007","0,003","0,003"
67,"1,000","-0,001","0,001","0,004","1,000","-0,006","0,001","0,003","1,000","-0,004","0,000","0,003","1,000","-0,005","0,005","0,004","1,000","-0,003","0,002","0,004","1,000","-0,003","0,000","0,004","1,000","-0,009","0,001","0,002"
68,"1,000","-0,001","-0,002","0,004","1,000","-0,005","0,004","0,003","1,000","-0,002","0,002","0,003","1,000","-0,003","0,003","0,004","1,000","0,000","0,002","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,009","0,003","0,002"
69,"1,000","-0,002","0,001","0,004","1,000","-0,002","0,005","0,003","1,000","0,000","0,000","0,003","1,000","0,000","0,004","0,004","1,000","0,003","0,002","0,004","1,000","-0,003","-0,006","0,004","1,000","-0,012","0,003","0,002"
70,"1,000","0,001","0,002","0,004","1,000","-0,004","0,007","0,003","1,000","-0,003","0,002","0,003","1,000","-0,003","0,003","0,004","1,000","0,001","0,000","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,009","0,003","0,003"
71,"1,000","0,001","0,002","0,004","1,000","-0,004","0,007","0,003","1,000","-0,002","0,002","0,003","1,000","-0,003","0,003","0,004","1,000","0,000","0,000","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,009","0,003","0,003"
72,"1,000","0,000","0,002","0,004","1,000","-0,004","0,007","0,004","1,000","-0,002","0,002","0,003","1,000","-0,003","0,003","0,004","1,000","0,000","0,000","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,008","0,003","0,003"
73,"1,000","0,000","0,002","0,004","1,000","-0,003","0,007","0,004","1,000","-0,002","0,001","0,003","1,000","-0,002","0,004","0,004","1,000","0,000","0,000","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,008","0,003","0,003"
74,"1,000","0,000","0,001","0,004","1,000","-0,003","0,006","0,003","1,000","-0,002","0,001","0,003","1,000","-0,003","0,004","0,004","1,000","0,000","0,000","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,008","0,003","0,003"
75,"1,000","0,000","0,001","0,004","1,000","-0,003","0,006","0,003","1,000","-0,002","0,001","0,003","1,000","-0,003","0,003","0,004","1,000","0,000","0,001","0,004","1,000","-0,003","-0,003","0,004","1,000","-0,008","0,003","0,003"
76,"1,000","0,000","0,002","0,004","1,000","-0,003","0,006","0,003","1,000","-0,001","0,001","0,003","1,000","-0,003","0,003","0,004","1,000","0,000","0,000","0,004","1,000","-0,003","-0,002","0,004","1,000","-0,007","0,003","0,003"
77,"1,000","0,000","0,001","0,004","1,000","-0,003","0,006","0,003","1,000","-0,001","0,001","0,003","1,000","-0,003","0,003","0,004","1,000","0,000","0,000","0,004","1,000","-0,003","-0,002","0,004","1,000","-0,007","0,002","0,003"
78,"1,000","0,000","0,001","0,004","1,000","-0,003","0,005","0,003","1,000","-0,001","0,001","0,003","1,000","-0,004","0,003","0,003","1,000","0,000","0,000","0,004","1,000","-0,003","-0,002","0,004","1,000","-0,007","0,002","0,003"
79,"1,000","0,000","0,001","0,004","1,000","-0,003","0,005","0,003","1,000","-0,001","0,001","0,003","1,000","-0,004","0,003","0,003","1,000","-0,001","0,001","0,004","1,000","-0,003","-0,002","0,004","1,000","-0,007","0,002","0,002"
80,"1,000","0,000","0,001","0,004","1,000","-0,002","0,005","0,003","1,000","-0,001","0,000","0,003","1,000","-0,004","0,003","0,003","1,000","-0,001","0,001","0,004","1,000","-0,003","-0,002","0,004","1,000","-0,006","0,002","0,002"
81,"1,000","0,000","0,001","0,004","1,000","-0,003","0,005","0,003","1,000","-0,002","0,000","0,003","1,000","-0,004","0,003","0,003","1,000","-0,001","0,001","0,004","1,000","-0,003","-0,002","0,004","1,000","-0,006","0,002","0,002"
82,"1,000","0,000","0,000","0,004","1,000","-0,002","0,005","0,003","1,000","-0,002","0,000","0,003","1,000","-0,004","0,003","0,003","1,000","-0,001","0,001","0,004","1,000","-0,003","-0,003","0,004","1,000","-0,006","0,002","0,002"
83,"1,000","0,000","0,000","0,004","1,000","-0,003","0,004","0,003","1,000","-0,002","0,000","0,003","1,000","-0,004","0,002","0,003","1,000","-0,001","0,001","0,004","1,000","-0,003","-0,002","0,004","1,000","-0,006","0,002","0,002"
84,"1,000","-0,001","0,000","0,004","1,000","-0,003","0,004","0,003","1,000","-0,003","0,000","0,003","1,000","-0,004","0,002","0,003","1,000","-0,001","0,002","0,004","1,000","-0,003","-0,002","0,004","1,000","-0,006","0,001","0,002"
85,"1,000","-0,001","-0,001","0,004","1,000","-0,003","0,004","0,003","1,000","-0,003","0,000","0,003","1,000","-0,004","0,002","0,003","1,000","-0,001","0,001","0,004","1,000","-0,004","-0,002","0,004","1,000","-0,006","0,001","0,002"
86,"1,000","-0,001","-0,001","0,004","1,000","-0,003","0,003","0,003","1,000","-0,003","0,000","0,003","1,000","-0,004","0,002","0,003","1,000","-0,001","0,001","0,004","1,000","-0,004","-0,002","0,004","1,000","-0,006","0,001","0,002"
87,"1,000","-0,001","-0,001","0,004","1,000","-0,003","0,003","0,003","1,000","-0,003","0,000","0,003","1,000","-0,004","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,004","-0,002","0,004","1,000","-0,006","0,001","0,002"
88,"1,000","0,000","-0,001","0,004","1,000","-0,003","0,003","0,003","1,000","-0,003","-0,001","0,003","1,000","-0,004","0,001","0,003","1,000","0,000","0,001","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,006","0,001","0,002"
89,"1,000","0,000","-0,001","0,004","1,000","-0,003","0,003","0,003","1,000","-0,003","0,000","0,003","1,000","-0,004","0,001","0,003","1,000","0,000","0,002","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,007","0,000","0,002"
90,"1,000","0,000","-0,001","0,004","1,000","-0,003","0,002","0,003","1,000","-0,004","0,000","0,003","1,000","-0,004","0,000","0,003","1,000","-0,001","0,002","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,006","0,000","0,002"
91,"1,000","0,000","-0,001","0,004","1,000","-0,003","0,002","0,003","1,000","-0,004","0,000","0,003","1,000","-0,003","0,000","0,003","1,000","-0,001","0,001","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,006","0,000","0,002"
92,"1,000","0,000","-0,001","0,004","1,000","-0,003","0,002","0,003","1,000","-0,004","0,000","0,003","1,000","-0,003","0,000","0,003","1,000","0,000","0,001","0,004","1,000","-0,004","-0,002","0,004","1,000","-0,006","0,000","0,002"
93,"1,000","0,000","-0,001","0,004","1,000","-0,003","0,002","0,003","1,000","-0,004","0,000","0,003","1,000","-0,004","0,000","0,003","1,000","-0,001","0,002","0,004","1,000","-0,004","-0,002","0,004","1,000","-0,006","0,000","0,002"
94,"1,000","0,000","-0,001","0,004","1,000","-0,003","0,002","0,003","1,000","-0,004","0,000","0,004","1,000","-0,004","0,000","0,003","1,000","-0,001","0,001","0,004","1,000","-0,004","-0,002","0,004","1,000","-0,006","-0,001","0,002"
95,"1,000","0,000","-0,001","0,004","1,000","-0,003","0,002","0,003","1,000","-0,004","0,000","0,004","1,000","-0,003","0,000","0,003","1,000","-0,001","0,001","0,004","1,000","-0,004","-0,002","0,004","1,000","-0,006","-0,001","0,002"
96,"1,000","0,000","-0,001","0,004","1,000","-0,003","0,001","0,003","1,000","-0,004","0,000","0,004","1,000","-0,003","0,000","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,007","-0,001","0,002"
97,"1,000","-0,001","-0,001","0,004","1,000","-0,003","0,001","0,003","1,000","-0,004","0,000","0,004","1,000","-0,003","0,000","0,003","1,000","-0,001","0,001","0,004","1,000","-0,004","-0,002","0,004","1,000","-0,007","-0,001","0,002"
98,"1,000","0,000","-0,001","0,004","1,000","-0,003","0,001","0,002","1,000","-0,004","0,000","0,004","1,000","-0,003","0,000","0,003","1,000","-0,001","0,001","0,004","1,000","-0,004","-0,002","0,004","1,000","-0,007","-0,002","0,002"
99,"1,000","0,000","-0,001","0,004","1,000","-0,003","0,001","0,002","1,000","-0,004","0,000","0,004","1,000","-0,003","0,000","0,003","1,000","0,000","0,001","0,004","1,000","-0,004","-0,002","0,004","1,000","-0,007","-0,002","0,002"
100,"1,000","0,000","0,000","0,004","1,000","-0,003","0,001","0,002","1,000","-0,003","0,000","0,004","1,000","-0,003","0,000","0,003","1,000","0,000","0,001","0,004","1,000","-0,004","-0,002","0,005","1,000","-0,007","-0,002","0,002"
101,"1,000","0,000","-0,001","0,004","1,000","-0,002","0,002","0,003","1,000","-0,003","0,000","0,004","1,000","-0,003","0,000","0,003","1,000","0,000","0,001","0,004","1,000","-0,004","-0,002","0,005","1,000","-0,007","-0,002","0,001"
102,"1,000","0,000","-0,001","0,004","1,000","-0,002","0,001","0,003","1,000","-0,003","0,000","0,004","1,000","-0,003","0,001","0,003","1,000","0,000","0,002","0,004","1,000","-0,003","-0,002","0,005","1,000","-0,006","-0,002","0,001"
