Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
21,"-0,045","0,008","0,931","-0,005","0,009","0,995","0,010","0,012","1,011","0,007","-0,003","1,013","0,003","0,020","0,950","0,007","0,006","1,043","-0,015","-0,014","1,005"
22,"-0,003","0,006","0,950","-0,009","0,010","0,991","0,009","0,006","1,010","0,006","0,004","1,016","0,001","0,015","0,947","0,013","0,009","1,042","-0,017","-0,010","1,010"
23,"0,040","-0,011","0,953","-0,002","0,007","0,992","0,008","0,006","1,006","0,008","-0,003","1,010","-0,005","0,011","0,967","0,009","-0,005","1,046","-0,018","-0,004","1,023"
24,"0,032","-0,008","0,955","0,005","-0,004","1,005","0,014","0,000","1,012","0,003","-0,002","1,007","0,015","0,002","0,963","0,015","0,001","1,042","-0,012","-0,004","1,023"
25,"-0,008","-0,007","0,938","0,014","-0,005","1,015","0,012","-0,002","1,009","0,004","-0,006","1,007","0,011","0,000","0,959","0,015","0,002","1,053","-0,009","-0,005","1,017"
26,"-0,018","0,014","0,938","0,008","0,000","1,004","0,018","0,010","1,014","0,000","-0,006","1,010","0,011","0,018","0,966","0,009","-0,001","1,051","-0,003","-0,005","1,014"
27,"-0,010","0,006","0,946","0,004","0,005","0,999","0,011","0,004","1,011","-0,001","0,001","1,013","-0,009","0,020","0,966","0,006","0,005","1,046","-0,008","-0,006","1,012"
28,"0,022","-0,004","0,958","-0,007","0,012","0,987","-0,008","-0,003","1,009","-0,002","0,003","1,016","-0,017","0,005","0,952","0,002","0,002","1,045","-0,003","-0,003","1,014"
29,"0,042","-0,008","0,975","0,001","-0,008","1,000","-0,017","-0,010","1,011","-0,004","0,000","1,011","-0,005","-0,001","0,964","-0,001","0,000","1,047","0,002","0,001","1,023"
30,"0,033","-0,018","0,949","0,008","-0,008","1,002","-0,006","-0,003","1,013","0,003","-0,005","1,017","0,009","0,007","0,982","-0,004","0,007","1,047","0,006","0,007","1,024"
31,"-0,028","-0,001","0,939","0,019","-0,006","1,012","0,013","0,011","1,017","-0,002","-0,002","1,017","0,015","0,017","0,959","0,004","0,007","1,046","0,001","0,008","1,019"
32,"-0,025","0,006","0,921","0,010","0,001","1,004","0,011","0,009","1,014","-0,003","-0,003","1,021","0,001","0,024","0,952","0,005","0,002","1,042","-0,002","-0,007","1,019"
33,"-0,003","0,005","0,932","0,010","0,004","0,994","0,008","0,006","1,007","0,002","0,002","1,019","0,001","0,003","0,947","0,003","-0,002","1,049","-0,005","-0,009","1,009"
34,"-0,017","0,005","0,918","-0,003","0,013","0,987","0,010","0,009","1,002","0,000","0,001","1,018","0,010","0,008","0,958","0,006","0,015","1,045","-0,012","-0,006","1,004"
35,"-0,018","-0,001","0,939","-0,012","-0,003","0,990","-0,003","-0,006","1,011","-0,001","0,004","1,014","0,015","0,003","0,958","0,018","0,003","1,049","-0,012","-0,006","1,015"
36,"-0,008","-0,010","0,947","-0,006","-0,008","1,002","-0,002","-0,010","1,012","0,005","-0,005","1,007","0,017","0,005","0,965","0,008","0,008","1,048","-0,021","-0,008","1,019"
37,"-0,001","-0,004","0,941","-0,006","-0,008","1,009","0,008","0,008","1,010","0,005","-0,008","1,002","0,003","-0,002","0,962","0,001","0,011","1,044","-0,020","-0,015","1,018"
38,"-0,005","0,000","0,927","-0,005","-0,013","1,004","0,012","0,009","1,013","0,000","-0,002","1,005","-0,007","0,017","0,948","0,000","-0,003","1,043","-0,021","-0,016","1,017"
39,"-0,013","0,001","0,941","0,004","-0,017","0,997","0,015","0,010","1,010","0,003","-0,002","1,006","-0,001","0,024","0,938","0,001","-0,008","1,045","-0,018","-0,023","1,015"
40,"-0,007","0,005","0,942","0,000","-0,004","0,997","0,012","0,009","1,011","0,002","0,003","1,011","0,012","0,006","0,962","0,008","0,002","1,040","-0,006","-0,024","1,006"
41,"0,019","0,010","0,947","-0,003","-0,009","0,993","0,009","0,001","1,004","0,001","0,001","1,018","0,009","-0,003","0,981","0,005","0,008","1,043","0,002","-0,027","1,011"
42,"0,027","-0,008","0,946","0,005","-0,015","1,005","0,002","0,004","1,012","-0,006","-0,004","1,015","-0,009","-0,007","0,964","0,010","0,004","1,050","0,002","-0,018","1,014"
43,"-0,006","-0,005","0,930","0,003","-0,008","1,007","-0,001","-0,001","1,019","-0,006","-0,005","1,014","-0,015","0,008","0,949","0,006","0,002","1,047","0,000","-0,011","1,014"
44,"-0,018","0,013","0,929","0,003","-0,003","1,006","-0,003","-0,002","1,013","-0,009","-0,001","1,014","-0,002","0,007","0,954","0,001","-0,003","1,047","-0,008","-0,019","1,010"
45,"-0,017","0,014","0,938","-0,002","0,016","0,999","-0,002","-0,002","1,011","-0,011","0,001","1,014","0,009","0,002","0,968","0,003","-0,006","1,053","-0,001","-0,018","1,006"
46,"0,037","-0,013","0,995","0,000","0,004","0,993","0,006","0,008","1,005","-0,013","-0,002","1,016","0,002","-0,002","0,975","0,006","-0,003","1,047","-0,002","-0,007","1,019"
47,"0,093","-0,057","0,989","-0,005","-0,019","0,988","0,014","0,003","1,008","-0,011","-0,003","1,012","-0,026","0,011","0,963","0,005","0,001","1,048","-0,006","-0,007","1,036"
48,"0,035","-0,015","0,951","0,020","0,000","1,013","0,009","0,004","1,013","-0,013","-0,003","1,012","-0,023","0,004","0,955","0,011","-0,001","1,049","-0,011","-0,002","1,037"
49,"-0,042","0,014","0,927","0,007","0,008","1,019","0,002","0,003","1,013","-0,011","-0,007","1,015","0,004","0,003","0,961","0,010","0,000","1,050","-0,011","-0,002","1,020"
50,"-0,021","-0,002","0,945","-0,012","0,014","0,996","0,005","-0,001","1,014","-0,011","-0,004","1,024","0,009","0,003","0,972","0,007","0,006","1,043","-0,016","0,003","1,008"
51,"0,028","-0,020","0,967","-0,009","0,013","0,983","0,007","0,000","1,007","-0,012","-0,004","1,024","-0,005","0,001","0,965","0,011","-0,007","1,048","-0,021","0,001","1,018"
52,"0,024","-0,004","0,941","-0,002","0,016","0,991","0,012","-0,003","1,012","-0,007","-0,005","1,023","-0,013","-0,002","0,961","0,013","-0,005","1,046","-0,013","0,003","1,025"
53,"-0,011","0,013","0,937","0,000","0,008","1,008","0,006","-0,002","1,013","-0,011","-0,002","1,021","-0,010","-0,002","0,969","0,010","0,000","1,051","-0,008","-0,002","1,020"
54,"-0,011","-0,005","0,945","0,001","0,002","1,008","0,006","0,004","1,018","-0,007","-0,004","1,015","-0,007","0,003","0,968","0,005","0,003","1,045","-0,014","0,000","1,017"
55,"0,004","-0,008","0,949","0,001","-0,003","1,002","0,005","0,002","1,012","-0,003","0,000","1,016","0,004","0,007","0,954","0,007","0,002","1,051","-0,010","-0,004","1,018"
56,"0,008","0,003","0,949","0,007","-0,002","0,999","0,000","0,010","1,009","-0,004","-0,002","1,005","0,012","0,007","0,951","-0,005","0,004","1,053","-0,011","-0,011","1,017"
57,"0,030","-0,007","0,954","-0,004","0,000","0,993","0,004","0,011","1,006","0,002","-0,003","1,004","0,005","0,008","0,962","0,004","0,009","1,044","-0,014","-0,010","1,017"
58,"0,026","-0,014","0,949","-0,006","0,006","0,997","0,008","0,008","1,003","0,003","-0,002","1,003","-0,011","0,007","0,966","0,004","0,012","1,045","-0,010","-0,007","1,018"
59,"-0,004","-0,003","0,958","-0,007","-0,003","1,001","0,006","0,011","1,005","0,002","-0,004","1,003","-0,008","-0,005","0,960","0,007","0,007","1,052","-0,006","-0,007","1,022"
60,"0,010","-0,005","0,954","0,003","-0,003","1,007","0,004","0,006","1,013","0,001","-0,006","1,004","-0,001","-0,005","0,966","0,011","0,016","1,050","-0,013","0,003","1,020"
61,"0,014","-0,011","0,938","0,008","0,004","1,004","0,009","0,007","1,013","-0,002","-0,009","1,004","0,017","-0,002","0,955","0,005","0,010","1,046","-0,015","-0,007","1,022"
62,"0,002","-0,002","0,943","0,009","0,007","0,996","0,009","0,009","1,012","-0,002","-0,001","1,006","0,004","0,018","0,957","0,006","0,012","1,046","-0,011","0,000","1,015"
63,"0,000","0,001","0,965","0,001","0,006","0,995","0,009","0,010","1,006","-0,002","-0,002","1,014","0,002","0,001","0,965","0,012","0,002","1,050","-0,012","0,000","1,015"
64,"0,014","-0,012","0,967","-0,002","-0,006","0,996","0,007","0,008","1,007","-0,010","0,005","1,012","-0,001","-0,015","0,974","0,009","0,012","1,046","-0,007","0,001","1,022"
65,"0,018","-0,018","0,937","-0,002","-0,001","1,003","0,007","-0,001","1,014","-0,013","-0,002","1,017","0,005","-0,021","0,983","0,012","0,012","1,053","-0,009","0,005","1,025"
66,"-0,017","0,003","0,945","0,002","0,001","1,006","0,003","0,003","1,016","-0,009","0,001","1,022","0,000","0,002","0,970","0,011","0,010","1,050","-0,013","0,001","1,014"
67,"-0,041","0,000","0,922","-0,007","0,002","1,001","0,005","0,013","1,017","-0,004","0,004","1,027","0,001","0,010","0,946","0,009","0,012","1,044","-0,015","0,003","1,008"
68,"-0,037","0,010","0,921","-0,007","0,003","0,998","0,012","0,007","1,014","-0,005","0,009","1,024","0,015","0,007","0,949","0,014","0,017","1,050","-0,014","-0,006","1,008"
69,"-0,026","-0,003","0,934","-0,017","0,007","0,997","0,019","0,017","1,005","-0,001","0,007","1,025","0,016","0,005","0,959","0,012","0,023","1,046","-0,025","-0,007","1,006"
70,"0,002","-0,011","0,955","-0,015","0,003","0,993","0,018","0,029","0,999","-0,001","0,007","1,016","0,029","-0,007","0,945","0,009","0,033","1,045","-0,021","-0,010","1,019"
71,"0,022","-0,009","0,953","-0,014","0,003","1,002","0,011","0,025","1,009","0,004","-0,001","1,008","0,021","0,021","0,954","0,006","0,021","1,047","-0,018","-0,010","1,019"
72,"-0,001","-0,005","0,934","-0,013","0,009","1,008","0,003","0,017","1,009","0,002","-0,004","1,005","0,000","0,034","0,944","0,005","0,017","1,037","-0,025","-0,006","1,022"
73,"-0,025","0,007","0,928","-0,014","0,001","1,003","-0,009","-0,006","1,013","0,002","0,000","1,005","-0,001","0,015","0,946","-0,004","0,005","1,036","-0,031","-0,007","1,019"
74,"-0,022","0,003","0,951","-0,010","0,025","0,998","-0,013","-0,003","0,999","0,004","0,001","1,004","0,015","0,000","0,953","0,004","0,009","1,043","-0,023","-0,003","1,009"
75,"0,006","-0,008","0,966","-0,012","0,002","0,995","0,008","-0,014","1,009","0,000","0,000","0,998","-0,007","-0,002","0,982","0,021","0,003","1,042","-0,016","0,002","1,019"
76,"0,043","-0,010","0,954","0,000","0,001","0,996","0,013","-0,022","1,022","-0,004","0,001","0,997","-0,016","-0,006","0,974","0,022","0,004","1,048","-0,007","0,012","1,025"
77,"0,014","0,012","0,928","0,017","0,001","1,006","0,021","0,003","1,019","-0,008","0,004","1,003","-0,009","-0,010","0,956","0,023","-0,001","1,053","-0,001","0,013","1,010"
78,"0,001","0,018","0,937","0,037","-0,008","1,001","0,022","0,018","1,017","-0,011","0,001","1,009","0,005","-0,011","0,968","0,022","0,004","1,057","0,020","0,007","1,002"
79,"0,033","0,000","0,960","0,042","0,000","0,997","0,014","0,000","1,015","-0,008","0,000","1,016","0,023","-0,004","0,971","0,008","0,017","1,048","0,026","0,001","1,010"
80,"0,038","-0,018","0,949","0,026","-0,011","0,996","-0,001","-0,008","1,009","-0,010","0,009","1,027","0,019","0,007","0,947","0,004","0,020","1,048","0,024","0,000","1,015"
81,"0,015","0,002","0,939","0,017","-0,004","1,000","-0,005","0,007","1,007","-0,005","0,010","1,022","0,017","0,016","0,953","0,008","0,024","1,039","0,000","-0,002","1,014"
82,"-0,008","0,015","0,948","-0,003","0,005","1,005","0,000","0,010","1,008","-0,003","0,006","1,022","-0,010","0,024","0,966","0,000","0,011","1,041","-0,008","-0,008","1,010"
83,"0,027","-0,010","0,964","-0,015","0,000","1,000","-0,005","0,007","1,000","-0,001","0,006","1,018","-0,005","-0,008","0,969","-0,005","0,013","1,044","-0,017","0,004","1,021"
84,"0,040","-0,005","0,949","-0,003","-0,003","0,998","-0,012","-0,002","1,013","0,001","0,007","1,017","-0,006","0,008","0,964","-0,006","0,013","1,045","-0,024","0,002","1,033"
85,"-0,005","0,010","0,925","0,005","0,006","1,001","-0,008","-0,004","1,014","0,001","0,003","1,016","-0,003","0,023","0,941","0,002","0,002","1,036","-0,027","-0,003","1,018"
86,"-0,025","0,015","0,929","0,004","0,002","0,998","0,004","0,001","1,012","-0,002","0,002","1,015","0,010","0,030","0,944","0,018","-0,001","1,038","-0,016","0,004","1,014"
87,"0,002","0,008","0,943","0,005","0,006","0,996","0,015","-0,014","1,009","0,001","0,002","1,015","0,000","0,015","0,966","0,016","-0,003","1,043","-0,006","-0,004","1,015"
88,"0,029","-0,005","0,958","-0,001","0,000","0,996","0,011","-0,007","1,009","0,004","0,005","1,006","-0,009","-0,005","0,975","0,024","0,008","1,039","-0,004","-0,009","1,012"
89,"0,042","-0,010","0,957","0,011","-0,010","1,002","0,005","-0,015","1,011","-0,005","0,001","1,002","-0,013","-0,011","0,970","0,024","0,010","1,046","0,004","0,005","1,019"
90,"0,011","0,006","0,941","0,007","-0,004","1,005","0,012","-0,001","1,021","-0,002","0,004","1,004","-0,002","0,001","0,955","0,021","0,009","1,050","0,001","0,002","1,013"
91,"-0,008","0,011","0,926","0,003","-0,008","1,010","0,014","0,009","1,012","-0,007","0,005","1,004","0,020","0,012","0,949","0,017","0,015","1,048","0,010","-0,004","1,009"
92,"0,009","0,013","0,953","0,001","0,009","0,992","0,013","0,003","1,005","-0,007","0,005","1,012","0,018","0,010","0,968","0,006","0,022","1,039","0,007","-0,003","1,011"
93,"0,035","-0,005","0,955","0,000","-0,006","0,993","-0,003","-0,003","1,004","-0,005","0,007","1,011","0,001","0,010","0,963","0,000","0,016","1,042","-0,002","0,000","1,020"
94,"0,030","0,009","0,961","0,012","0,007","0,999","-0,006","-0,003","1,010","-0,007","0,010","1,013","-0,006","0,002","0,956","0,007","0,013","1,043","-0,004","-0,001","1,020"
95,"0,038","0,001","0,959","0,012","-0,003","1,004","-0,002","-0,001","1,015","-0,007","0,006","1,018","-0,014","0,009","0,974","0,005","0,010","1,046","-0,014","0,003","1,023"
96,"0,015","-0,002","0,948","0,012","0,007","1,004","0,007","-0,005","1,018","-0,002","0,005","1,022","-0,016","0,001","0,962","0,009","0,020","1,045","-0,019","-0,004","1,021"
97,"0,000","0,008","0,942","0,004","0,007","0,999","0,007","0,006","1,012","-0,003","0,011","1,025","0,009","0,007","0,968","0,006","0,017","1,047","-0,020","-0,005","1,016"
98,"0,000","0,011","0,952","-0,006","0,018","0,998","0,014","0,005","1,006","-0,004","0,004","1,023","0,009","0,013","0,975","0,015","0,023","1,042","-0,015","0,005","1,015"
99,"0,037","-0,017","0,965","-0,007","0,005","0,996","0,020","-0,002","1,011","0,004","0,012","1,021","0,006","0,002","0,982","0,024","0,015","1,048","-0,022","0,004","1,029"
100,"0,019","-0,013","0,945","-0,008","0,004","1,002","0,008","0,002","1,007","0,005","0,010","1,014","0,002","-0,012","0,973","0,024","0,019","1,053","-0,013","0,008","1,026"
101,"-0,003","0,012","0,933","0,001","0,012","1,006","0,007","0,002","1,017","-0,004","0,003","1,013","0,012","0,002","0,956","0,024","0,027","1,045","-0,007","0,010","1,022"
102,"0,013","0,022","0,941","0,010","0,009","1,002","0,009","0,005","1,013","-0,001","0,005","1,011","0,011","0,018","0,961","0,020","0,024","1,046","0,002","0,016","1,015"
103,"0,020","0,014","0,938","0,013","0,009","0,995","0,011","0,015","1,007","-0,002","0,010","1,008","0,014","0,006","0,972","0,025","0,026","1,047","0,002","0,013","1,010"
104,"0,019","-0,014","0,945","0,015","-0,005","0,993","0,015","0,005","1,004","-0,003","0,009","1,007","0,010","0,002","0,969","0,014","0,026","1,052","0,002","0,007","1,017"
105,"0,005","0,005","0,951","0,008","0,002","0,998","0,006","0,006","1,015","0,000","0,007","1,008","0,006","0,007","0,951","0,013","0,024","1,049","0,002","0,005","1,021"
106,"-0,006","0,027","0,920","-0,002","-0,008","1,007","0,005","0,007","1,014","-0,004","0,008","1,010","0,015","0,022","0,932","0,011","0,025","1,040","-0,007","0,000","1,009"
107,"-0,001","0,010","0,925","-0,006","-0,007","1,006","0,003","0,009","1,010","-0,005","0,004","1,009","0,031","0,028","0,921","0,006","0,023","1,034","-0,006","-0,005","1,009"
108,"0,017","0,006","0,965","-0,004","0,005","0,996","0,007","0,008","1,006","-0,002","0,001","1,006","0,031","0,037","0,928","0,008","0,018","1,033","-0,015","0,000","1,013"
109,"0,042","0,000","0,970","0,004","-0,016","0,998","0,014","0,016","0,996","-0,001","0,009","1,001","0,020","0,013","0,951","0,007","0,018","1,040","-0,009","-0,005","1,013"
110,"0,049","-0,003","0,943","0,015","-0,012","1,001","0,011","-0,007","1,008","-0,005","0,007","1,006","0,000","0,007","0,996","0,020","0,024","1,052","0,002","0,001","1,020"
111,"0,004","0,009","0,948","0,014","-0,006","1,007","0,014","-0,010","1,022","-0,003","0,007","1,010","-0,019","-0,003","0,965","0,021","0,020","1,053","-0,008","-0,006","1,018"
112,"0,003","-0,005","0,956","0,006","-0,007","1,002","0,003","-0,016","1,019","-0,003","0,012","1,015","0,008","0,007","0,951","0,026","0,030","1,036","-0,009","0,006","1,025"
113,"-0,002","0,003","0,936","0,003","-0,009","1,000","0,005","0,001","1,008","-0,002","0,014","1,022","0,031","0,017","0,945","0,024","0,005","1,046","-0,013","0,005","1,016"
114,"0,004","0,027","0,913","-0,004","0,004","0,998","0,012","-0,001","1,008","-0,006","0,023","1,020","0,029","0,036","0,952","0,020","0,012","1,035","-0,013","0,004","1,010"
115,"0,006","0,018","0,934","0,007","0,007","0,991","0,013","0,003","1,005","-0,004","0,017","1,020","0,010","0,036","0,954","0,020","0,004","1,035","-0,007","0,009","1,008"
116,"0,021","0,000","0,962","0,011","0,007","0,994","0,008","-0,002","1,005","-0,007","0,022","1,023","-0,009","0,007","0,965","0,013","0,019","1,047","-0,002","0,005","1,017"
117,"0,038","0,001","0,973","0,002","0,000","1,000","0,008","-0,007","1,008","-0,005","0,017","1,018","-0,006","-0,003","0,985","0,013","0,028","1,052","-0,004","0,003","1,024"
118,"0,036","0,000","0,953","0,005","-0,010","1,007","0,003","-0,008","1,019","-0,001","0,022","1,013","0,000","0,007","0,985","0,014","0,020","1,055","-0,011","0,004","1,022"
119,"-0,002","-0,003","0,948","0,007","-0,005","1,007","0,005","-0,001","1,023","-0,002","0,010","1,009","0,014","0,013","0,958","0,014","0,028","1,050","-0,015","0,004","1,020"
120,"-0,003","-0,006","0,944","0,005","-0,006","0,999","-0,001","0,008","1,012","0,007","0,017","1,016","0,026","0,038","0,943","0,017","0,016","1,040","-0,017","0,013","1,021"
121,"0,005","0,028","0,927","0,001","0,013","0,995","0,009","0,005","1,006","0,002","0,012","1,014","0,003","0,038","0,946","0,013","0,019","1,037","-0,008","0,006","1,009"
122,"0,004","0,010","0,924","-0,003","0,004","0,994","0,010","0,005","1,003","0,001","0,016","1,014","0,003","0,027","0,943","0,016","0,021","1,034","-0,008","0,003","1,010"
123,"-0,005","0,002","0,937","0,003","0,000","0,999","0,012","0,002","1,010","-0,001","0,008","1,009","0,018","0,027","0,941","0,016","0,031","1,037","-0,011","0,009","1,014"
124,"-0,007","0,011","0,942","0,007","0,011","1,003","0,011","0,000","1,016","0,000","0,002","1,005","0,025","0,026","0,945","0,020","0,033","1,042","-0,013","0,010","1,018"
125,"0,013","0,005","0,944","0,007","-0,001","1,004","0,005","0,002","1,008","-0,006","0,014","1,000","0,028","0,018","0,959","0,015","0,031","1,049","-0,011","0,015","1,021"
126,"0,023","0,010","0,948","0,013","0,004","1,004","0,001","0,002","1,016","-0,005","0,010","1,001","0,013","0,019","0,951","0,015","0,023","1,046","-0,010","0,008","1,019"
127,"0,007","0,013","0,949","0,012","0,006","1,001","-0,001","-0,001","1,011","-0,005","0,020","1,005","-0,003","0,032","0,946","0,008","0,020","1,041","-0,008","0,010","1,017"
128,"0,012","-0,002","0,953","0,000","-0,007","0,997","0,002","-0,001","1,002","-0,003","0,016","1,013","-0,004","0,018","0,955","0,014","0,024","1,043","-0,002","0,010","1,012"
129,"0,018","0,002","0,948","0,004","0,005","0,995","0,005","-0,006","1,013","-0,003","0,018","1,012","0,003","0,015","0,962","0,015","0,020","1,041","-0,009","0,002","1,019"
130,"0,025","0,003","0,957","0,002","0,004","1,000","0,008","-0,006","1,014","-0,010","0,011","1,013","0,003","0,016","0,956","0,016","0,025","1,041","-0,009","0,004","1,021"
131,"0,021","0,002","0,940","0,007","0,003","1,000","0,014","0,002","1,010","-0,010","0,010","1,015","0,011","0,019","0,959","0,011","0,019","1,045","-0,004","0,004","1,021"
132,"0,009","0,018","0,958","0,006","0,009","1,001","0,019","-0,003","1,013","-0,004","0,012","1,016","0,006","0,018","0,978","0,027","0,026","1,046","-0,007","0,008","1,016"
133,"0,030","-0,017","0,943","0,009","0,005","0,999","0,009","-0,006","1,008","-0,002","0,019","1,020","-0,003","0,010","0,995","0,017","0,023","1,050","-0,013","0,022","1,018"
134,"0,024","0,003","0,953","0,013","0,005","0,999","-0,001","-0,009","1,010","0,002","0,020","1,021","-0,018","0,007","0,971","0,011","0,026","1,046","-0,015","0,019","1,019"
135,"-0,006","0,011","0,928","0,006","0,005","1,006","-0,005","-0,015","1,016","0,004","0,018","1,021","-0,005","0,024","0,940","0,019","0,019","1,047","-0,013","0,012","1,015"
136,"-0,022","0,014","0,944","0,001","0,008","0,999","0,006","-0,002","1,015","0,007","0,019","1,023","0,004","0,023","0,958","0,017","0,027","1,046","-0,017","0,012","1,010"
137,"0,019","0,002","0,963","0,000","-0,003","0,999","0,011","-0,004","1,006","0,004","0,022","1,018","0,006","0,011","0,978","0,017","0,017","1,049","-0,015","0,008","1,017"
138,"0,046","-0,011","0,984","-0,002","-0,009","0,993","0,003","-0,007","1,010","-0,001","0,018","1,015","-0,006","-0,011","0,978","0,015","0,025","1,051","-0,014","0,010","1,021"
139,"0,033","-0,022","0,970","0,009","0,009","1,000","0,005","-0,012","1,017","0,004","0,017","1,014","0,007","-0,015","0,961","0,024","0,033","1,054","-0,019","0,015","1,029"
140,"0,007","0,013","0,943","0,005","0,013","1,002","0,011","0,014","1,011","0,000","0,011","1,020","0,033","-0,012","0,959","0,027","0,028","1,049","-0,018","0,017","1,025"
141,"-0,011","0,013","0,929","0,008","-0,001","1,008","0,022","0,021","1,011","0,000","0,017","1,016","0,046","0,026","0,980","0,023","0,033","1,040","-0,017","0,021","1,015"
