Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
14,"0,010","0,002","1,008","0,006","-0,023","0,993","0,011","0,027","0,962","0,009","0,027","0,966","-0,027","-0,007","0,898","0,019","-0,011","0,961","-0,040","0,027","1,046"
15,"0,020","0,013","1,002","0,005","-0,024","0,998","0,012","0,016","0,942","-0,007","0,019","0,979","-0,030","-0,004","0,898","0,010","-0,020","0,951","-0,032","0,001","1,056"
16,"0,016","0,011","1,010","0,001","-0,021","0,993","-0,018","0,018","0,950","-0,017","0,004","0,961","-0,023","-0,007","0,898","0,006","-0,021","0,948","-0,026","0,007","1,049"
17,"0,012","0,013","1,008","0,006","-0,015","0,991","-0,023","0,011","0,960","-0,024","0,009","0,959","-0,013","-0,007","0,900","-0,001","-0,020","0,948","-0,027","0,000","1,045"
18,"0,009","0,011","1,007","0,006","-0,022","0,992","-0,004","0,020","0,950","-0,024","0,013","0,962","-0,005","-0,003","0,900","-0,002","-0,018","0,950","-0,027","0,014","1,043"
19,"0,010","0,007","1,012","0,005","-0,015","0,987","0,013","0,020","0,953","-0,013","0,024","0,966","-0,003","-0,006","0,894","-0,005","-0,010","0,962","-0,024","0,009","1,041"
20,"0,012","0,011","1,012","0,004","-0,017","0,989","0,007","0,012","0,958","-0,009","0,017","0,973","-0,006","-0,006","0,892","-0,004","-0,014","0,960","-0,024","0,013","1,038"
21,"0,007","-0,001","1,015","0,004","-0,006","0,994","0,003","0,014","0,958","-0,008","0,005","0,974","-0,005","-0,001","0,890","-0,008","-0,013","0,961","-0,024","0,008","1,043"
22,"0,007","0,005","1,013","0,003","-0,012","0,994","0,012","0,014","0,960","-0,010","0,004","0,973","-0,003","0,004","0,897","-0,008","-0,008","0,964","-0,013","0,002","1,046"
23,"0,004","0,013","1,006","0,004","-0,006","0,999","0,005","0,008","0,952","-0,019","0,002","0,973","-0,007","0,004","0,902","-0,005","-0,010","0,960","-0,030","-0,003","1,048"
24,"0,010","0,005","1,007","0,001","-0,005","1,000","-0,003","0,015","0,973","-0,011","0,004","0,968","-0,002","0,004","0,905","-0,006","-0,014","0,962","-0,017","0,008","1,045"
25,"0,007","0,009","1,007","-0,002","-0,010","1,007","0,008","0,014","0,959","-0,002","0,005","0,981","-0,011","0,005","0,911","-0,004","-0,012","0,959","-0,017","-0,004","1,063"
26,"0,011","0,004","1,007","0,000","-0,007","1,010","-0,001","0,002","0,950","-0,001","0,010","0,981","-0,001","0,000","0,908","0,001","-0,007","0,958","-0,013","0,002","1,057"
27,"0,000","0,002","1,005","0,000","-0,005","1,009","-0,007","-0,002","0,958","0,005","-0,003","0,979","-0,002","-0,002","0,905","-0,004","-0,004","0,961","-0,012","0,007","1,048"
28,"0,009","-0,007","1,015","0,002","-0,005","1,007","0,007","0,001","0,974","-0,002","-0,008","0,995","0,003","-0,004","0,904","0,001","-0,002","0,960","0,007","0,022","1,037"
29,"0,002","0,009","1,006","-0,006","0,000","1,002","0,018","-0,002","0,946","-0,003","-0,017","0,993","0,007","-0,006","0,900","0,001","-0,002","0,971","0,002","-0,012","1,048"
30,"0,012","-0,012","1,003","0,001","-0,003","1,005","0,010","-0,040","0,985","-0,001","-0,009","0,971","0,003","-0,008","0,896","-0,001","-0,001","0,963","-0,001","-0,008","1,036"
31,"-0,006","-0,013","1,013","0,001","-0,006","1,006","0,031","-0,029","0,960","0,006","0,004","0,947","0,006","-0,003","0,893","-0,005","-0,004","0,963","-0,016","-0,012","1,040"
32,"0,001","-0,019","1,013","-0,001","0,002","1,002","-0,010","-0,014","0,996","0,011","0,012","0,947","-0,001","0,006","0,896","-0,015","-0,009","0,959","-0,011","-0,004","1,045"
33,"0,001","-0,016","1,022","0,006","-0,005","0,999","0,005","-0,015","0,975","0,010","-0,005","0,951","-0,004","0,006","0,900","-0,019","-0,007","0,961","-0,015","-0,005","1,038"
34,"0,002","-0,012","1,020","0,005","-0,008","1,009","0,045","0,014","0,952","0,008","0,029","0,977","-0,004","0,000","0,893","-0,025","-0,009","0,961","-0,020","0,005","1,042"
35,"0,011","0,006","1,010","0,005","-0,011","1,009","0,042","0,039","0,944","-0,021","0,044","0,960","-0,003","0,008","0,897","-0,019","-0,013","0,956","-0,024","0,009","1,040"
36,"0,017","0,022","1,003","0,004","-0,008","1,008","-0,001","0,050","0,954","-0,011","0,050","0,927","-0,004","0,001","0,879","-0,015","-0,025","0,946","-0,022","0,001","1,042"
37,"0,020","0,015","0,992","0,000","-0,008","1,000","-0,020","0,058","0,953","-0,007","0,057","0,928","0,003","-0,002","0,869","-0,015","-0,023","0,939","-0,026","0,000","1,031"
38,"0,016","0,018","0,994","0,000","-0,019","1,005","-0,009","0,062","0,919","0,001","0,041","0,952","0,006","0,000","0,879","-0,014","-0,023","0,942","-0,015","0,004","1,035"
39,"0,004","0,020","0,990","0,002","-0,011","1,004","-0,015","0,066","0,915","0,020","0,011","0,968","0,005","-0,001","0,889","-0,004","-0,017","0,942","0,001","0,006","1,035"
40,"0,002","0,014","0,980","0,003","-0,002","1,003","-0,035","0,040","0,936","0,009","-0,002","1,003","0,000","0,005","0,907","-0,007","-0,019","0,946","-0,003","-0,019","1,059"
41,"-0,007","0,016","0,976","0,001","0,000","1,005","-0,047","0,016","0,952","0,000","-0,025","0,983","-0,005","0,007","0,905","0,001","-0,016","0,945","0,002","-0,023","1,055"
42,"-0,008","0,008","0,971","0,001","-0,010","1,004","-0,048","-0,001","0,935","-0,011","0,000","0,960","-0,013","0,004","0,902","0,006","-0,007","0,945","-0,012","-0,022","1,063"
43,"-0,018","0,009","0,984","0,006","-0,010","1,003","-0,044","0,006","0,921","-0,033","0,014","0,963","-0,016","0,011","0,898","0,014","-0,009","0,936","-0,022","-0,019","1,057"
44,"-0,023","0,001","0,984","0,002","-0,003","1,001","-0,040","-0,001","0,957","-0,041","-0,124","0,918","-0,015","0,014","0,894","0,008","-0,007","0,937","-0,008","-0,059","1,060"
45,"-0,028","0,007","1,007","-0,002","0,008","1,000","-0,029","-0,014","0,953","-0,035","-0,228","0,900","-0,018","0,017","0,914","0,005","-0,003","0,948","-0,014","-0,138","1,068"
46,"-0,031","0,000","1,020","-0,002","0,012","0,998","-0,011","-0,004","0,970","-0,077","-0,280","0,979","-0,008","0,020","0,919","-0,005","0,001","0,955","-0,017","-0,148","1,078"
47,"-0,019","-0,003","1,027","-0,005","0,016","0,998","0,009","-0,009","0,956","-0,176","-0,347","0,985","-0,012","0,028","0,916","-0,013","0,000","0,958","0,040","-0,228","1,057"
48,"0,004","0,006","1,026","-0,003","0,010","1,004","0,012","0,014","0,947","-0,255","-0,284","1,072","-0,033","0,019","0,884","-0,016","-0,006","0,966","-0,023","-0,199","1,078"
49,"0,017","-0,012","1,023","-0,003","0,007","1,011","0,025","0,003","0,944","-0,219","-0,262","0,919","-0,039","0,019","0,862","-0,010","-0,008","0,964","-0,002","-0,153","1,036"
50,"-0,004","-0,023","1,010","-0,006","-0,005","1,009","0,032","-0,018","0,955","-0,186","-0,165","0,954","-0,038","0,005","0,855","-0,008","-0,004","0,962","-0,032","-0,170","1,057"
51,"-0,004","-0,036","0,999","-0,002","-0,007","1,016","0,049","-0,033","0,935","-0,093","-0,135","0,952","-0,035","0,007","0,864","-0,004","-0,008","0,965","0,003","-0,102","1,015"
52,"0,004","-0,039","0,986","0,011","-0,005","1,011","0,058","-0,060","0,916","-0,045","-0,099","0,997","-0,029","-0,001","0,869","0,003","-0,014","0,952","-0,030","-0,113","1,028"
53,"-0,021","-0,037","0,973","0,007","0,001","1,011","0,027","-0,036","0,971","-0,020","-0,050","0,976","-0,024","0,002","0,870","0,007","-0,010","0,943","-0,010","-0,083","1,005"
54,"0,002","-0,038","0,980","0,008","-0,001","1,009","-0,023","-0,036","0,995","-0,037","0,028","0,949","-0,023","-0,011","0,855","0,013","-0,018","0,938","-0,022","-0,055","0,989"
55,"-0,010","-0,013","0,977","0,017","0,001","1,012","0,006","0,012","0,955","-0,036","0,080","0,920","-0,022","-0,006","0,851","0,014","-0,027","0,938","-0,011","-0,037","0,985"
56,"-0,017","-0,007","0,998","0,012","-0,002","1,012","0,006","0,005","0,955","-0,005","0,138","0,925","-0,016","-0,008","0,843","0,012","-0,026","0,948","-0,017","-0,006","0,989"
57,"-0,036","-0,010","0,997","0,012","0,002","1,007","-0,019","-0,017","0,950","0,037","0,195","0,956","-0,004","-0,004","0,857","0,000","-0,024","0,948","-0,021","0,040","0,992"
58,"-0,044","-0,012","1,011","0,007","-0,002","1,010","-0,012","-0,007","0,954","0,096","0,249","0,963","0,000","0,001","0,869","-0,008","-0,012","0,946","-0,021","0,064","1,002"
59,"-0,045","-0,017","1,007","0,005","0,012","1,009","-0,003","-0,032","0,950","0,134","0,302","0,949","0,004","0,007","0,886","-0,005","-0,010","0,947","-0,023","0,110","1,002"
60,"-0,037","-0,022","1,006","0,007","0,009","1,008","-0,003","-0,017","0,934","0,160","0,371","0,949","0,010","0,004","0,884","-0,014","-0,005","0,945","-0,032","0,125","1,016"
61,"-0,023","-0,006","0,994","0,006","0,023","1,003","0,005","0,026","0,946","0,188","0,408","0,928","0,017","0,005","0,889","-0,027","-0,005","0,951","-0,034","0,170","1,020"
62,"-0,003","-0,008","0,997","0,005","0,030","0,999","0,019","0,033","0,949","0,227","0,439","0,946","0,017","0,009","0,894","-0,028","-0,002","0,948","-0,027","0,195","1,031"
63,"0,008","0,016","0,990","0,009","0,033","0,997","0,017","0,081","0,941","0,200","0,298","0,878","0,017","0,015","0,917","-0,037","0,002","0,947","-0,006","0,148","1,041"
64,"0,009","0,025","1,000","0,006","0,035","0,996","-0,005","0,106","0,941","0,138","0,043","0,906","0,018","0,021","0,924","-0,035","-0,001","0,948","0,068","-0,013","1,061"
65,"0,023","0,031","1,006","0,005","0,040","0,993","-0,020","0,091","0,959","0,053","-0,098","1,066","0,010","0,035","0,931","-0,037","-0,001","0,965","0,043","-0,097","1,117"
66,"0,012","0,042","1,012","-0,002","0,045","0,992","-0,017","0,104","0,956","-0,017","-0,197","1,089","0,003","0,035","0,920","-0,026","0,006","0,966","0,043","-0,091","1,110"
67,"0,005","0,052","1,020","-0,014","0,044","0,994","-0,019","0,094","0,956","-0,049","-0,165","1,018","0,005","0,040","0,930","-0,007","0,014","0,965","0,043","-0,116","1,119"
68,"-0,012","0,029","1,037","-0,013","0,038","0,993","-0,028","0,057","0,959","-0,058","-0,132","0,978","0,004","0,036","0,923","0,008","0,012","0,966","0,038","-0,136","1,123"
69,"-0,030","0,015","1,060","-0,013","0,042","0,996","-0,035","0,027","0,978","-0,053","-0,116","0,983","-0,001","0,029","0,912","0,008","0,011","0,971","0,019","-0,110","1,095"
70,"-0,040","-0,012","1,059","-0,001","0,035","1,000","-0,012","-0,030","1,000","-0,036","-0,055","1,011","0,001","0,023","0,923","0,012","0,017","0,987","0,003","-0,094","1,097"
71,"-0,060","-0,052","1,064","0,007","0,033","1,004","0,039","-0,119","0,982","0,015","-0,022","0,973","0,001","0,017","0,918","0,005","0,014","0,981","-0,004","-0,054","1,068"
72,"-0,072","-0,080","1,059","0,016","0,035","0,998","0,051","-0,167","0,989","0,031","0,038","0,989","-0,002","0,008","0,916","0,007","0,008","0,974","-0,021","-0,052","1,067"
73,"-0,065","-0,112","1,040","0,020","0,037","1,004","0,059","-0,221","0,981","0,031","0,061","0,959","0,000","0,006","0,900","0,001","0,003","0,970","-0,016","-0,032","1,035"
74,"-0,062","-0,115","1,015","0,023","0,034","1,007","0,087","-0,232","0,938","0,013","0,070","0,935","-0,002","0,004","0,882","-0,004","-0,003","0,954","-0,031","-0,045","1,031"
75,"-0,064","-0,127","0,985","0,018","0,028","1,008","0,122","-0,205","0,956","0,015","0,050","0,901","-0,004","-0,003","0,866","0,005","-0,004","0,948","-0,034","-0,042","1,010"
76,"-0,067","-0,121","0,960","0,011","0,012","1,015","0,147","-0,198","0,943","0,005","0,054","0,932","-0,011","-0,004","0,863","0,011","-0,009","0,940","-0,030","-0,060","1,007"
77,"-0,055","-0,108","0,937","0,008","0,008","1,016","0,137","-0,137","0,925","0,001","0,038","0,981","-0,013","-0,006","0,862","0,008","-0,018","0,928","-0,024","-0,091","1,003"
78,"-0,047","-0,094","0,917","-0,001","0,003","1,021","0,108","-0,082","0,916","0,006","0,007","0,963","-0,021","-0,011","0,863","0,008","-0,021","0,912","-0,034","-0,096","0,997"
79,"-0,044","-0,079","0,906","-0,006","0,000","1,023","0,058","-0,041","0,915","0,005","-0,002","0,910","-0,028","-0,019","0,866","0,004","-0,026","0,907","-0,030","-0,097","0,998"
80,"-0,040","-0,042","0,914","-0,007","-0,008","1,025","0,005","0,009","0,927","0,003","-0,006","0,917","-0,029","-0,019","0,870","0,003","-0,030","0,913","-0,010","-0,116","1,021"
81,"-0,039","-0,002","0,930","-0,014","-0,003","1,021","-0,053","0,072","0,905","-0,001","-0,046","0,956","-0,021","-0,029","0,874","0,001","-0,044","0,923","0,005","-0,130","1,032"
82,"-0,018","0,017","0,953","-0,017","-0,007","1,022","-0,078","0,178","0,921","0,006","-0,065","0,968","-0,015","-0,032","0,879","-0,003","-0,043","0,933","0,011","-0,132","1,063"
83,"0,005","0,062","0,964","-0,016","-0,014","1,027","-0,091","0,257","0,908","0,014","-0,032","0,980","-0,015","-0,026","0,907","-0,014","-0,040","0,931","0,019","-0,132","1,079"
84,"0,022","0,104","0,972","-0,014","-0,012","1,032","-0,117","0,356","0,926","0,026","-0,006","0,989","-0,003","-0,032","0,918","-0,019","-0,039","0,926","0,015","-0,100","1,091"
85,"0,044","0,138","0,989","-0,011","-0,010","1,022","-0,172","0,437","0,916","0,044","0,014","1,013","0,010","-0,032","0,924","-0,038","-0,037","0,936","0,022","-0,084","1,099"
86,"0,059","0,172","0,985","0,000","-0,006","1,016","-0,205","0,476","0,869","0,062","0,019","1,001","0,024","-0,026","0,941","-0,058","-0,039","0,955","0,011","-0,060","1,101"
87,"0,037","0,092","0,977","0,001","0,010","1,006","-0,134","0,240","0,753","0,071","0,028","0,988","0,035","-0,022","0,938","-0,070","-0,043","0,965","0,009","-0,068","1,102"
88,"-0,060","-0,017","0,973","-0,003","0,027","0,991","-0,026","0,077","0,939","0,056","0,040","0,978","0,040","-0,024","0,935","-0,072","-0,036","0,968","-0,005","-0,062","1,089"
89,"-0,055","-0,051","0,988","-0,004","0,026","0,991","0,072","-0,078","1,037","0,041","0,040","0,954","0,046","-0,021","0,931","-0,068","-0,033","0,965","-0,017","-0,065","1,071"
90,"-0,063","-0,093","0,998","0,001","0,024","0,994","0,109","-0,123","0,988","0,024","0,039","0,934","0,033","-0,024","0,912","-0,048","-0,026","0,955","-0,023","-0,069","1,058"
91,"-0,097","-0,121","1,026","0,006","0,025","0,986","0,092","-0,180","1,007","0,034","0,026","0,913","0,026","-0,013","0,898","-0,018","-0,017","0,961","-0,029","-0,073","1,045"
92,"-0,129","-0,112","1,050","0,002","0,025","0,991","0,026","-0,229","1,058","0,034","0,039","0,959","0,015","-0,011","0,890","0,005","-0,005","0,987","-0,024","-0,065","1,043"
93,"-0,119","-0,093","1,097","0,002","0,036","1,004","-0,020","-0,122","1,087","0,038","0,022","0,954","0,005","-0,007","0,887","0,000","0,009","1,006","-0,012","-0,080","1,058"
94,"-0,057","-0,045","1,122","0,002","0,038","1,000","0,045","0,047","1,000","0,060","0,016","0,920","-0,005","-0,005","0,892","-0,013","-0,011","1,015","-0,016","-0,070","1,063"
95,"0,001","-0,001","1,128","-0,001","0,033","1,005","0,087","0,156","0,938","0,064","0,027","0,940","-0,014","-0,002","0,898","-0,028","-0,020","1,013","-0,014","-0,080","1,061"
96,"0,018","0,003","1,112","-0,005","0,033","1,002","0,043","0,148","0,973","0,077","0,026","0,974","-0,026","-0,002","0,893","-0,042","-0,023","1,006","-0,012","-0,075","1,059"
97,"-0,013","-0,025","1,084","-0,008","0,037","1,000","-0,008","0,071","0,985","0,072","0,027","0,972","-0,031","-0,008","0,897","-0,053","-0,019","1,001","-0,026","-0,092","1,069"
98,"-0,038","-0,049","1,041","-0,009","0,037","0,996","-0,013","0,022","0,959","0,060","0,013","0,954","-0,034","-0,009","0,900","-0,046","-0,018","1,003","-0,025","-0,076","1,058"
99,"-0,040","-0,058","1,010","-0,011","0,041","0,999","0,006","0,003","0,938","0,060","0,000","0,981","-0,034","-0,008","0,912","-0,027","-0,016","0,980","-0,023","-0,084","1,058"
100,"-0,036","-0,063","0,981","-0,006","0,045","0,995","0,014","-0,005","0,966","0,049","0,005","1,011","-0,021","-0,017","0,900","-0,011","-0,013","0,957","-0,016","-0,089","1,057"
101,"-0,005","-0,068","0,971","0,000","0,043","1,008","0,016","-0,009","0,955","0,047","0,001","0,974","-0,007","-0,010","0,901","-0,003","-0,014","0,921","-0,027","-0,083","1,048"
102,"0,029","-0,060","0,972","0,002","0,044","1,007","0,010","0,025","0,921","0,064","0,000","0,943","-0,011","-0,009","0,887","0,015","-0,016","0,899","-0,043","-0,086","1,035"
103,"0,042","-0,063","0,968","0,002","0,048","1,002","0,009","0,041","0,940","0,053","0,027","0,955","-0,021","-0,017","0,877","0,036","-0,014","0,898","-0,061","-0,078","1,032"
104,"0,052","-0,072","0,986","0,000","0,043","0,999","0,029","0,028","0,973","0,014","0,051","0,946","-0,042","-0,018","0,866","0,062","-0,013","0,903","-0,078","-0,074","1,026"
105,"0,056","-0,073","0,995","-0,005","0,038","0,999","0,044","0,043","0,952","-0,014","0,076","0,911","-0,062","-0,010","0,876","0,090","-0,022","0,918","-0,100","-0,070","1,033"
106,"0,049","-0,078","1,011","-0,007","0,037","0,999","0,051","0,056","0,959","-0,037","0,086","0,921","-0,077","0,001","0,886","0,106","-0,023","0,940","-0,102","-0,054","1,030"
107,"0,034","-0,074","1,023","-0,004","0,039","1,003","0,041","0,045","0,961","-0,013","0,037","0,956","-0,081","0,010","0,902","0,100","-0,022","0,962","-0,102","-0,077","1,064"
108,"0,022","-0,064","1,029","-0,005","0,029","1,004","0,025","0,045","0,951","0,045","0,020","0,947","-0,079","0,010","0,893","0,084","-0,022","0,977","-0,075","-0,074","1,055"
109,"0,014","-0,054","1,023","-0,012","0,031","1,003","0,010","0,050","0,945","0,049","0,054","0,990","-0,072","0,002","0,895","0,058","-0,020","0,976","-0,043","-0,070","1,046"
110,"0,003","-0,036","1,026","-0,009","0,017","1,003","0,002","0,057","0,967","0,034","0,022","0,991","-0,062","-0,010","0,883","0,047","-0,015","0,972","-0,046","-0,097","1,055"
111,"-0,002","-0,051","1,022","-0,006","0,016","1,002","0,004","0,031","0,969","0,010","0,020","0,938","-0,049","-0,021","0,875","0,037","-0,031","0,956","-0,035","-0,098","1,035"
112,"-0,003","-0,052","1,010","-0,008","0,014","1,002","-0,001","0,038","0,941","-0,016","0,038","0,935","-0,041","-0,025","0,880","0,034","-0,037","0,931","-0,031","-0,084","1,027"
113,"-0,004","-0,053","1,014","0,000","0,020","0,998","-0,005","0,055","0,936","-0,001","0,022","0,950","-0,036","-0,029","0,891","0,021","-0,024","0,947","-0,040","-0,103","1,041"
114,"0,000","-0,070","1,017","0,009","0,009","1,000","-0,001","0,041","0,960","0,025","0,022","0,948","-0,022","-0,033","0,889","0,008","-0,041","0,937","-0,043","-0,081","1,040"
115,"0,002","-0,070","1,008","0,018","0,009","0,998","0,008","0,029","0,943","0,032","0,041","0,954","-0,023","-0,029","0,903","0,006","-0,045","0,938","-0,049","-0,086","1,058"
116,"0,015","-0,073","1,007","0,013","0,007","0,998","0,014","0,046","0,933","0,044","0,050","0,952","-0,026","-0,029","0,901","0,000","-0,044","0,960","-0,043","-0,077","1,048"
117,"0,006","-0,063","0,999","0,019","-0,011","0,993","0,009","0,050","0,965","0,028","0,040","0,959","-0,024","-0,027","0,905","0,011","-0,052","0,976","-0,061","-0,078","1,059"
118,"0,021","-0,063","1,000","0,015","-0,010","0,998","0,005","0,040","0,969","0,023","0,027","0,958","-0,020","-0,031","0,896","0,031","-0,038","0,977","-0,040","-0,094","1,062"
119,"0,007","-0,061","1,001","-0,003","-0,005","0,999","0,001","0,050","0,927","0,025","0,033","0,947","-0,014","-0,033","0,897","0,043","-0,029","0,974","-0,028","-0,093","1,061"
120,"-0,011","-0,058","1,006","-0,013","-0,006","0,998","-0,003","0,081","0,963","0,020","0,020","0,952","-0,007","-0,042","0,901","0,036","-0,029","0,962","-0,014","-0,097","1,063"
121,"-0,013","-0,057","1,014","-0,012","-0,005","1,002","-0,013","0,026","0,961","0,032","0,003","0,966","0,010","-0,038","0,901","0,029","-0,033","0,952","-0,011","-0,105","1,065"
122,"-0,018","-0,057","1,010","-0,016","0,002","0,999","0,007","0,035","0,942","0,038","0,012","0,965","0,021","-0,042","0,894","0,008","-0,030","0,949","0,006","-0,094","1,062"
123,"-0,018","-0,052","1,020","-0,027","0,003","0,999","0,012","0,041","0,954","0,031","0,032","0,984","0,023","-0,047","0,905","-0,006","-0,010","0,975","0,009","-0,091","1,062"
124,"-0,022","-0,048","1,019","-0,018","0,001","1,001","-0,013","0,045","0,979","0,043","0,000","0,969","0,023","-0,050","0,909","-0,019","-0,040","0,922","-0,006","-0,093","1,066"
125,"-0,010","-0,048","1,018","-0,001","0,000","1,003","-0,026","0,061","0,971","0,055","0,000","0,953","0,022","-0,040","0,914","-0,029","-0,039","0,921","-0,019","-0,080","1,060"
126,"-0,003","-0,048","1,020","-0,001","-0,002","1,002","-0,021","0,078","0,958","0,041","0,037","0,960","0,021","-0,040","0,907","-0,051","-0,008","0,983","-0,012","-0,059","1,045"
127,"0,003","-0,049","1,011","0,000","0,005","1,002","-0,023","0,045","0,963","0,015","0,029","0,994","0,018","-0,032","0,907","-0,050","0,001","1,009","-0,015","-0,092","1,058"
128,"-0,016","-0,055","1,001","0,000","0,004","0,994","-0,021","0,034","0,960","0,017","0,014","0,963","0,014","-0,037","0,897","-0,031","-0,002","0,995","-0,028","-0,068","1,043"
129,"-0,026","-0,050","0,989","-0,001","0,006","0,987","0,010","0,028","0,951","-0,004","0,022","0,984","0,002","-0,032","0,892","-0,008","-0,008","0,967","-0,027","-0,082","1,036"
130,"-0,025","-0,054","0,990","-0,010","0,002","0,984","0,030","0,014","0,929","-0,007","0,000","0,996","-0,007","-0,034","0,891","0,002","-0,007","0,953","-0,034","-0,091","1,043"
131,"-0,039","-0,055","0,973","-0,011","0,014","0,984","0,018","0,010","0,921","0,007","0,007","0,964","-0,009","-0,024","0,890","0,007","0,000","0,952","-0,052","-0,089","1,042"
132,"-0,024","-0,071","0,976","-0,016","0,010","0,996","0,001","-0,016","0,946","-0,017","0,040","0,954","-0,003","-0,023","0,889","0,000","0,010","0,955","-0,034","-0,084","1,045"
133,"-0,027","-0,051","0,978","-0,013","0,008","1,001","0,004","-0,019","0,934","-0,001","0,025","0,966","-0,011","-0,024","0,895","-0,015","0,028","0,949","-0,026","-0,077","1,043"
134,"-0,016","-0,044","0,984","-0,011","0,008","1,006","-0,015","0,003","0,944","0,006","0,020","0,981","-0,022","-0,032","0,899","-0,004","-0,002","0,909","-0,033","-0,064","1,041"
135,"-0,022","-0,041","0,988","-0,001","0,010","1,003","-0,031","0,011","0,961","0,011","0,020","0,967","-0,028","-0,026","0,896","0,015","-0,011","0,882","-0,026","-0,083","1,051"
136,"-0,011","-0,054","0,995","0,004","0,016","1,006","-0,025","0,005","0,940","0,015","0,033","0,950","-0,031","-0,028","0,891","0,007","0,017","0,927","-0,035","-0,072","1,046"
137,"-0,002","-0,050","0,995","0,007","0,009","1,003","-0,026","0,022","0,919","0,008","0,031","0,959","-0,035","-0,029","0,900","-0,003","0,033","0,982","-0,040","-0,077","1,049"
138,"-0,010","-0,063","1,004","0,007","0,007","1,000","-0,027","0,026","0,933","-0,002","0,031","0,977","-0,032","-0,034","0,894","0,013","0,035","1,006","-0,041","-0,075","1,044"
