Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
12,"0,006","0,002","1,005","0,003","-0,005","1,004","0,000","0,005","0,953","0,000","-0,004","0,955","-0,005","0,001","1,059","-0,005","0,006","1,031","0,003","-0,004","1,036"
13,"0,006","0,007","1,002","0,006","-0,003","1,004","0,002","0,001","0,947","0,000","-0,005","0,959","-0,011","0,004","1,051","0,003","-0,003","1,031","0,003","-0,006","1,038"
14,"0,000","-0,001","1,001","-0,002","-0,003","1,002","0,003","0,002","0,954","0,000","-0,004","0,959","-0,001","0,001","1,059","0,011","-0,004","1,030","-0,003","-0,002","1,041"
15,"0,003","0,003","1,002","-0,002","0,001","0,999","-0,002","0,000","0,946","-0,002","0,000","0,959","0,004","-0,007","1,066","0,007","-0,007","1,025","0,001","-0,004","1,043"
16,"-0,004","0,000","1,006","0,005","0,002","1,001","0,000","0,002","0,949","-0,002","0,003","0,963","0,005","-0,013","1,063","0,004","-0,005","1,025","0,002","0,002","1,034"
17,"-0,004","-0,004","1,001","0,005","0,000","1,002","0,001","-0,003","0,949","0,003","0,001","0,961","-0,002","-0,002","1,057","0,004","-0,001","1,021","-0,003","-0,005","1,034"
18,"-0,002","0,001","1,001","0,005","0,000","1,000","0,000","0,002","0,945","0,003","-0,004","0,965","-0,004","-0,004","1,052","0,000","0,003","1,018","-0,003","-0,003","1,035"
19,"0,002","0,002","1,004","0,005","0,003","1,003","-0,001","0,003","0,950","0,000","-0,003","0,956","0,007","0,000","1,058","-0,005","0,003","1,027","0,002","0,000","1,044"
20,"0,004","0,004","1,006","0,005","-0,002","1,004","0,003","-0,001","0,948","-0,001","0,000","0,962","-0,002","-0,004","1,060","0,002","-0,002","1,032","0,003","-0,003","1,041"
21,"0,000","-0,007","1,008","0,002","-0,003","1,012","0,001","-0,001","0,947","-0,004","-0,002","0,957","0,000","-0,012","1,061","0,008","-0,007","1,028","-0,003","-0,002","1,037"
22,"0,000","-0,003","1,002","0,004","-0,010","1,004","0,004","0,004","0,952","-0,004","-0,004","0,960","-0,012","-0,011","1,061","0,006","-0,010","1,024","0,000","-0,001","1,036"
23,"0,001","0,000","1,002","0,000","0,001","1,002","0,002","-0,001","0,949","-0,002","0,001","0,963","-0,004","-0,001","1,056","0,010","-0,011","1,023","-0,003","-0,004","1,040"
24,"-0,001","0,001","1,007","-0,001","-0,004","1,001","-0,002","0,001","0,944","-0,001","0,000","0,960","0,000","-0,006","1,066","0,008","0,000","1,022","-0,005","0,002","1,034"
25,"0,001","0,001","1,003","0,001","0,000","0,999","0,002","-0,001","0,948","0,001","0,000","0,961","0,002","-0,007","1,062","0,007","-0,005","1,029","0,000","-0,004","1,038"
26,"0,001","0,003","1,005","0,003","0,000","0,999","0,003","0,008","0,950","0,002","-0,003","0,957","-0,004","-0,008","1,066","0,008","-0,001","1,030","-0,005","-0,002","1,039"
27,"0,002","-0,001","0,999","-0,001","0,000","0,998","0,001","-0,001","0,946","0,005","-0,004","0,954","-0,006","-0,004","1,053","-0,005","-0,001","1,028","-0,002","0,002","1,040"
28,"0,004","-0,002","1,002","-0,003","-0,008","1,002","0,000","0,001","0,954","-0,001","-0,004","0,958","0,001","-0,007","1,057","-0,005","0,005","1,022","-0,003","0,001","1,036"
29,"-0,002","-0,004","1,003","-0,001","-0,004","1,003","-0,002","0,000","0,945","0,001","0,004","0,962","0,001","-0,002","1,064","-0,006","-0,007","1,029","-0,004","-0,003","1,038"
30,"-0,009","0,005","1,003","-0,003","-0,007","1,000","0,000","-0,002","0,952","-0,001","-0,002","0,961","-0,002","0,005","1,062","0,002","0,004","1,029","-0,002","0,002","1,037"
31,"0,000","0,003","1,004","-0,002","0,000","1,001","0,000","-0,003","0,950","-0,001","0,000","0,958","-0,001","0,003","1,058","0,002","0,007","1,026","-0,003","0,004","1,037"
32,"-0,003","0,005","1,001","0,000","-0,003","0,999","0,002","0,000","0,950","0,005","-0,004","0,959","0,003","0,003","1,055","0,003","0,010","1,025","-0,002","0,000","1,035"
33,"0,004","0,008","1,005","0,000","-0,004","1,000","0,002","0,005","0,948","0,000","0,001","0,965","0,005","-0,011","1,067","0,000","0,013","1,025","-0,002","0,002","1,031"
34,"0,007","0,000","1,003","0,000","0,000","0,999","-0,002","0,002","0,952","-0,001","-0,001","0,961","0,000","-0,012","1,065","0,004","0,018","1,028","0,001","0,001","1,033"
35,"0,001","0,007","1,002","0,002","-0,004","1,002","0,006","0,004","0,949","-0,002","-0,001","0,961","0,002","0,005","1,056","0,001","0,001","1,032","-0,004","0,000","1,036"
36,"-0,004","0,004","1,005","-0,001","0,002","1,003","0,002","0,001","0,952","0,002","-0,003","0,957","0,000","-0,001","1,059","0,005","0,000","1,028","0,000","0,001","1,038"
37,"-0,002","0,001","1,007","0,002","-0,004","0,998","-0,001","0,004","0,952","0,000","-0,003","0,960","0,002","-0,003","1,059","0,005","-0,002","1,029","-0,003","-0,003","1,037"
38,"0,004","0,003","1,004","-0,001","-0,001","1,001","0,000","0,004","0,948","0,003","0,000","0,956","-0,005","-0,003","1,063","0,004","0,000","1,029","0,003","0,006","1,038"
39,"0,001","-0,005","1,009","0,000","0,001","1,003","-0,003","-0,003","0,947","0,003","0,002","0,963","-0,008","0,002","1,055","0,009","0,004","1,027","0,000","-0,001","1,037"
40,"0,000","0,002","1,001","0,002","0,004","1,007","0,003","0,002","0,947","-0,001","0,001","0,960","-0,004","0,004","1,059","0,000","-0,002","1,027","-0,002","0,005","1,030"
41,"0,003","0,003","0,999","0,001","0,000","1,005","0,003","0,001","0,949","0,001","-0,001","0,955","0,002","-0,001","1,065","-0,003","0,007","1,023","-0,005","-0,001","1,041"
42,"0,000","0,007","1,004","-0,005","0,001","1,004","0,000","0,002","0,950","0,002","-0,002","0,960","0,009","-0,004","1,059","0,003","0,000","1,027","0,001","-0,001","1,035"
43,"0,003","0,004","1,001","0,002","0,003","1,003","0,004","0,000","0,947","0,000","0,000","0,962","0,000","-0,007","1,057","0,003","0,006","1,024","-0,003","0,001","1,034"
44,"0,001","0,007","1,000","0,001","-0,004","1,001","-0,002","0,000","0,946","-0,001","0,003","0,968","-0,004","-0,003","1,060","0,000","0,011","1,026","0,006","-0,003","1,037"
45,"0,003","0,008","1,000","0,003","0,002","1,000","0,005","0,002","0,952","-0,003","0,001","0,964","-0,005","-0,001","1,058","0,005","0,011","1,025","0,003","0,000","1,036"
46,"0,000","0,002","1,005","0,000","-0,005","0,998","-0,001","0,004","0,947","-0,001","0,000","0,960","0,000","-0,005","1,059","0,008","0,004","1,028","0,001","-0,003","1,037"
47,"-0,001","0,007","1,005","0,001","0,005","1,001","0,004","0,000","0,946","0,000","0,000","0,963","-0,001","-0,001","1,064","-0,001","0,003","1,024","-0,005","-0,004","1,039"
48,"0,004","0,007","1,003","0,000","0,005","1,001","0,000","-0,001","0,952","-0,004","-0,003","0,961","-0,003","-0,001","1,059","-0,001","-0,001","1,024","-0,003","0,001","1,040"
49,"-0,001","-0,004","1,008","0,001","0,003","1,000","0,000","0,006","0,946","0,001","-0,003","0,959","-0,003","-0,006","1,063","0,005","0,002","1,025","-0,001","-0,001","1,039"
50,"0,001","0,001","1,007","0,001","0,005","1,004","0,002","-0,001","0,948","0,002","0,000","0,956","-0,004","-0,003","1,066","0,005","0,005","1,026","0,000","0,005","1,037"
51,"0,004","0,000","1,007","-0,003","0,003","1,010","-0,001","0,001","0,947","-0,001","-0,001","0,955","-0,009","-0,004","1,062","0,001","0,009","1,025","-0,001","-0,004","1,036"
52,"0,002","0,008","1,000","0,006","0,001","1,005","0,002","0,006","0,952","-0,002","0,002","0,959","-0,008","0,001","1,054","0,003","-0,001","1,027","-0,005","0,006","1,034"
53,"0,003","0,005","1,003","0,003","-0,002","1,004","0,003","0,003","0,948","0,000","-0,002","0,959","0,000","0,003","1,056","0,000","0,000","1,026","0,001","-0,001","1,034"
54,"-0,001","0,004","0,998","0,004","-0,002","0,999","0,001","0,002","0,950","-0,003","0,003","0,959","0,000","0,003","1,057","0,005","0,006","1,024","0,003","0,000","1,035"
55,"0,001","0,006","0,999","-0,001","-0,001","1,000","-0,001","-0,003","0,949","-0,003","-0,002","0,962","0,001","0,004","1,054","0,000","-0,003","1,031","-0,003","0,002","1,036"
56,"0,000","0,006","1,004","0,004","-0,003","0,999","0,001","0,004","0,946","0,002","-0,001","0,959","0,002","-0,001","1,064","0,002","-0,001","1,033","0,000","0,001","1,036"
57,"0,005","0,006","0,999","0,000","-0,001","1,004","-0,001","0,000","0,948","0,003","-0,003","0,960","0,001","-0,012","1,068","0,004","-0,001","1,027","-0,001","0,003","1,038"
58,"0,004","0,001","0,996","0,003","0,001","1,002","0,006","0,002","0,950","0,000","-0,002","0,962","0,000","-0,004","1,061","0,003","0,008","1,023","-0,005","-0,004","1,037"
59,"0,003","0,007","1,003","0,007","0,002","1,004","0,003","0,002","0,952","0,002","0,000","0,963","-0,004","-0,003","1,056","0,008","-0,002","1,024","0,002","0,003","1,034"
60,"0,003","0,006","1,002","0,002","-0,003","1,004","0,001","0,002","0,950","-0,001","-0,007","0,959","0,003","0,002","1,058","0,003","0,008","1,026","0,004","0,002","1,035"
61,"0,001","-0,002","1,003","0,000","0,006","0,999","0,004","0,001","0,947","0,004","-0,001","0,963","0,005","0,004","1,060","0,006","0,005","1,023","-0,001","0,003","1,035"
62,"0,005","0,007","1,001","0,001","0,002","0,999","0,001","0,005","0,952","0,001","0,000","0,957","0,000","-0,004","1,067","0,007","0,012","1,030","0,001","0,003","1,037"
63,"0,006","0,005","1,004","0,000","0,000","1,002","0,006","0,002","0,949","0,001","-0,001","0,959","0,001","-0,003","1,060","0,008","0,006","1,027","-0,002","-0,002","1,036"
64,"-0,002","0,003","1,005","0,006","-0,001","1,000","0,002","0,001","0,948","0,001","0,001","0,964","0,000","-0,002","1,055","0,001","-0,001","1,026","-0,007","0,004","1,033"
65,"-0,003","0,001","1,005","-0,002","0,002","1,003","0,003","0,002","0,951","-0,002","0,007","0,963","-0,002","0,000","1,053","0,000","-0,003","1,028","-0,005","-0,003","1,040"
66,"0,003","0,004","1,007","0,001","-0,001","0,999","-0,001","0,006","0,947","0,000","0,003","0,960","0,000","0,000","1,057","-0,002","0,000","1,022","0,002","0,003","1,032"
67,"-0,005","0,003","1,007","0,000","0,006","1,005","0,001","-0,002","0,949","0,000","0,000","0,965","0,001","-0,004","1,061","0,000","0,002","1,026","0,000","-0,005","1,040"
68,"0,003","0,001","1,001","0,003","0,000","1,007","0,000","0,001","0,952","0,002","0,002","0,967","0,005","-0,005","1,063","0,005","0,005","1,018","-0,003","0,001","1,040"
69,"0,003","-0,007","1,009","0,002","0,004","1,008","0,002","0,006","0,950","0,005","-0,001","0,963","-0,007","-0,009","1,060","-0,001","0,009","1,025","-0,004","0,007","1,039"
70,"0,001","0,003","1,009","0,003","0,000","1,003","0,003","0,002","0,951","0,000","0,000","0,956","-0,007","-0,011","1,063","0,009","0,003","1,030","-0,001","-0,002","1,035"
71,"-0,002","-0,002","1,003","-0,001","0,003","1,004","0,003","-0,002","0,951","-0,009","-0,001","0,961","-0,004","-0,003","1,055","0,013","-0,003","1,028","-0,009","-0,004","1,038"
72,"0,005","0,003","1,003","0,006","0,007","1,007","0,001","0,003","0,949","0,005","0,000","0,954","-0,004","-0,013","1,057","0,014","0,005","1,023","0,000","0,004","1,042"
73,"0,004","0,009","0,996","-0,002","0,002","1,010","-0,001","0,000","0,951","-0,001","-0,002","0,956","-0,001","-0,010","1,064","0,010","-0,006","1,026","0,000","0,003","1,036"
74,"0,005","0,004","1,002","0,004","-0,006","1,011","0,004","0,000","0,947","0,003","-0,002","0,954","-0,005","-0,002","1,058","0,005","-0,004","1,029","-0,003","0,000","1,040"
75,"0,003","0,001","1,008","0,000","0,004","1,013","0,003","-0,002","0,946","0,001","0,008","0,959","-0,004","-0,002","1,067","0,009","0,010","1,025","0,000","0,002","1,037"
76,"0,003","-0,001","1,009","0,004","-0,001","1,004","-0,001","0,004","0,950","-0,004","0,001","0,969","0,000","0,006","1,059","0,001","0,008","1,019","-0,001","0,002","1,041"
77,"0,002","-0,001","1,005","-0,001","-0,002","1,002","0,001","0,003","0,943","0,007","-0,001","0,955","0,004","0,000","1,057","-0,007","-0,008","1,028","-0,001","0,000","1,035"
78,"0,004","0,002","1,004","0,000","-0,003","1,004","0,002","0,001","0,955","0,001","-0,003","0,956","-0,001","-0,002","1,058","-0,002","0,006","1,023","-0,010","0,005","1,040"
79,"0,000","0,000","1,002","0,007","-0,002","1,006","0,003","-0,001","0,942","0,002","-0,004","0,957","0,003","0,008","1,062","0,009","0,004","1,027","-0,004","0,011","1,034"
80,"0,002","0,006","1,004","-0,001","-0,005","0,998","0,001","0,004","0,946","0,005","-0,001","0,956","0,004","0,007","1,058","0,012","0,008","1,031","0,006","0,012","1,038"
81,"0,001","0,005","1,008","0,002","-0,004","0,996","0,000","0,000","0,948","-0,003","-0,003","0,965","-0,003","0,004","1,053","0,005","0,000","1,029","0,002","0,015","1,034"
82,"0,002","0,002","1,004","0,005","-0,006","0,999","-0,001","0,001","0,940","0,005","-0,001","0,953","-0,004","0,008","1,057","-0,001","0,001","1,027","0,002","0,018","1,029"
83,"0,000","0,004","1,006","0,001","-0,005","1,006","0,006","-0,006","0,949","0,001","0,000","0,955","-0,009","0,012","1,057","0,003","-0,001","1,024","0,002","0,019","1,032"
84,"-0,003","0,011","1,001","0,002","-0,007","0,999","-0,002","0,004","0,950","0,003","0,002","0,963","-0,005","0,007","1,056","0,006","0,009","1,024","-0,001","0,007","1,035"
85,"0,002","0,011","1,004","0,003","0,002","0,999","-0,001","-0,001","0,948","0,002","-0,001","0,959","-0,002","0,018","1,059","0,001","0,009","1,027","-0,005","0,010","1,027"
86,"0,007","0,006","1,002","0,006","-0,004","0,999","0,001","0,000","0,947","-0,001","-0,003","0,962","0,008","0,007","1,059","0,004","0,016","1,027","-0,006","0,015","1,033"
87,"0,003","0,007","1,004","-0,001","-0,002","1,003","0,002","0,003","0,949","-0,003","0,005","0,955","0,002","0,000","1,063","0,005","0,019","1,025","-0,001","0,012","1,035"
88,"0,000","0,012","0,997","0,004","0,002","1,002","0,006","-0,003","0,946","-0,009","-0,002","0,960","-0,006","-0,011","1,063","0,001","-0,002","1,027","0,000","0,009","1,033"
89,"0,001","0,007","1,006","0,003","0,001","1,001","0,002","0,001","0,946","-0,001","-0,002","0,960","-0,011","-0,017","1,065","-0,004","-0,008","1,031","0,001","0,000","1,037"
90,"-0,003","0,008","1,009","0,003","0,006","1,000","-0,003","0,007","0,948","0,003","-0,003","0,957","-0,006","-0,009","1,058","0,003","0,004","1,026","-0,005","-0,004","1,036"
91,"-0,005","0,012","1,001","0,003","0,001","1,001","-0,001","0,001","0,946","0,004","-0,001","0,959","-0,004","-0,006","1,053","0,000","0,007","1,020","-0,008","0,003","1,042"
92,"-0,001","0,016","1,001","0,004","0,003","1,005","-0,001","-0,001","0,950","-0,003","-0,001","0,962","0,002","0,002","1,059","0,001","0,011","1,025","-0,010","0,006","1,037"
93,"0,005","0,009","1,001","0,002","0,002","1,001","0,004","0,001","0,948","0,000","-0,001","0,955","-0,006","-0,004","1,062","-0,001","0,022","1,027","-0,005","0,009","1,035"
94,"0,006","0,010","0,999","0,003","0,000","1,000","0,000","0,005","0,948","0,003","0,001","0,961","-0,014","-0,009","1,064","-0,008","0,011","1,027","-0,009","0,008","1,038"
95,"0,003","0,017","1,000","0,001","-0,002","1,002","0,001","0,001","0,945","0,001","-0,003","0,955","-0,015","-0,014","1,063","0,003","-0,002","1,034","-0,006","0,014","1,032"
96,"0,003","0,009","1,008","0,003","-0,001","0,998","0,001","0,008","0,949","0,003","0,002","0,956","-0,013","0,003","1,063","0,011","0,006","1,029","0,001","0,012","1,034"
97,"-0,003","0,005","1,002","0,003","-0,006","1,000","0,002","-0,002","0,941","0,003","-0,005","0,958","-0,003","0,008","1,062","0,007","-0,002","1,021","-0,005","0,007","1,027"
98,"0,001","0,011","1,000","0,007","-0,004","1,003","-0,001","-0,004","0,945","0,006","0,003","0,965","0,004","0,011","1,057","0,001","-0,002","1,025","-0,003","0,015","1,030"
99,"0,001","0,007","1,003","0,007","-0,001","1,000","-0,003","0,001","0,948","0,006","0,000","0,967","0,005","0,004","1,053","-0,002","0,013","1,027","-0,001","0,011","1,039"
100,"0,002","0,023","1,005","0,004","-0,005","1,005","0,002","-0,002","0,950","0,004","-0,003","0,962","0,001","0,001","1,065","-0,003","0,018","1,028","-0,007","0,012","1,029"
101,"0,003","0,016","1,005","0,008","0,001","1,004","0,002","0,002","0,944","0,004","0,001","0,956","-0,007","-0,004","1,057","-0,002","0,014","1,036","-0,004","0,007","1,034"
102,"0,005","0,010","1,001","0,006","-0,007","0,999","0,001","0,006","0,950","-0,001","-0,002","0,957","-0,014","-0,005","1,059","-0,003","0,000","1,032","-0,006","0,008","1,036"
103,"0,002","0,009","1,003","-0,003","-0,005","1,001","-0,002","0,000","0,953","0,005","0,001","0,963","-0,010","-0,002","1,063","-0,001","0,003","1,026","-0,003","0,013","1,033"
104,"-0,007","0,015","1,002","-0,002","-0,006","0,999","-0,002","0,001","0,942","-0,001","-0,001","0,955","-0,004","-0,007","1,061","-0,002","-0,003","1,028","-0,004","0,008","1,034"
105,"-0,001","0,008","1,003","0,002","-0,004","1,006","0,001","-0,004","0,943","-0,004","-0,001","0,959","0,001","0,000","1,059","0,003","0,003","1,020","-0,007","0,011","1,034"
106,"-0,004","0,007","1,005","-0,001","0,003","1,003","0,000","0,003","0,950","-0,001","0,000","0,965","-0,009","0,001","1,056","-0,002","0,003","1,022","-0,009","0,005","1,037"
107,"0,003","0,009","1,006","-0,005","0,003","1,007","0,002","0,002","0,948","-0,001","-0,001","0,960","-0,015","0,000","1,062","0,005","0,007","1,024","-0,013","0,014","1,038"
108,"0,005","0,015","1,002","0,003","-0,002","1,008","0,004","0,002","0,955","0,004","-0,002","0,958","-0,011","0,005","1,055","0,007","0,003","1,029","-0,006","0,013","1,030"
109,"0,007","0,012","1,005","0,001","0,001","1,003","0,002","-0,002","0,947","0,006","0,000","0,960","-0,005","-0,008","1,061","0,006","-0,001","1,029","-0,004","0,004","1,040"
110,"-0,001","0,010","1,006","0,002","-0,002","1,003","0,000","0,000","0,950","-0,001","-0,002","0,958","0,000","-0,021","1,066","-0,010","0,002","1,028","-0,004","0,006","1,036"
111,"0,002","0,006","1,002","-0,004","-0,002","1,005","-0,002","-0,003","0,946","0,002","-0,003","0,956","-0,002","-0,019","1,067","-0,003","0,005","1,026","-0,007","0,014","1,029"
112,"-0,003","0,008","0,997","0,000","-0,002","1,002","0,000","0,000","0,948","0,003","-0,002","0,961","-0,009","-0,012","1,063","0,000","0,005","1,021","-0,007","0,009","1,033"
113,"-0,005","0,004","1,002","-0,002","-0,004","1,000","0,000","-0,006","0,946","0,000","-0,004","0,958","-0,006","-0,001","1,061","-0,007","0,004","1,025","-0,003","0,009","1,035"
114,"-0,002","0,009","1,003","0,001","-0,002","1,002","-0,001","-0,004","0,949","0,004","-0,002","0,964","-0,003","0,017","1,051","-0,011","0,009","1,018","-0,005","0,012","1,033"
115,"0,002","0,008","1,005","0,001","-0,008","1,000","0,003","0,002","0,949","0,003","0,005","0,961","-0,005","0,010","1,055","-0,001","0,007","1,025","-0,002","0,013","1,037"
116,"0,004","0,013","1,004","0,001","-0,004","1,002","-0,002","0,004","0,951","0,003","-0,002","0,958","-0,012","0,002","1,063","0,009","0,017","1,024","-0,006","0,020","1,035"
117,"-0,001","0,014","1,005","0,001","-0,001","0,997","0,001","0,001","0,953","-0,007","0,001","0,963","-0,012","0,005","1,064","0,001","0,020","1,026","-0,006","0,019","1,036"
118,"0,004","0,012","1,004","0,003","-0,003","1,004","0,002","0,000","0,950","0,003","0,003","0,962","-0,015","-0,001","1,061","-0,007","0,000","1,023","-0,011","0,021","1,035"
119,"0,001","0,013","1,005","-0,001","-0,004","1,003","0,000","0,000","0,947","-0,001","0,006","0,962","-0,016","0,013","1,058","-0,002","-0,003","1,026","-0,008","0,016","1,038"
120,"0,000","0,023","1,002","-0,002","-0,004","1,000","-0,002","0,000","0,948","-0,002","0,000","0,959","-0,008","0,004","1,065","0,006","-0,002","1,031","-0,009","0,010","1,034"
121,"-0,009","0,018","1,004","0,000","0,001","0,998","0,003","-0,001","0,944","0,001","-0,008","0,956","-0,006","0,008","1,055","0,005","0,004","1,029","-0,004","0,008","1,036"
122,"0,000","0,014","1,003","-0,005","0,001","0,999","0,000","0,002","0,949","0,002","0,001","0,965","-0,004","0,008","1,050","-0,003","0,004","1,023","-0,005","0,009","1,035"
123,"0,000","0,018","0,999","0,001","-0,001","0,997","0,000","0,000","0,948","0,001","-0,004","0,964","-0,002","-0,007","1,059","-0,006","0,013","1,023","-0,009","0,011","1,031"
124,"-0,001","0,013","1,002","-0,003","0,004","1,002","0,000","0,002","0,951","0,001","-0,002","0,956","-0,005","-0,003","1,070","-0,005","0,012","1,032","-0,008","0,011","1,038"
125,"0,005","0,018","1,000","-0,003","0,004","1,002","-0,001","-0,005","0,951","0,001","-0,005","0,956","-0,003","-0,002","1,061","-0,005","0,013","1,029","-0,008","0,009","1,037"
126,"0,001","0,016","1,000","-0,002","0,000","1,004","0,000","0,003","0,948","0,003","-0,007","0,955","-0,008","0,006","1,061","-0,008","0,003","1,024","-0,007","0,011","1,039"
127,"-0,003","0,010","1,007","-0,002","-0,002","1,006","0,001","-0,001","0,946","0,000","0,000","0,956","-0,007","0,007","1,064","-0,007","0,000","1,026","-0,014","0,009","1,033"
128,"-0,007","0,014","1,003","-0,003","-0,001","1,004","0,001","0,001","0,950","0,000","0,000","0,959","-0,008","0,007","1,059","-0,001","0,006","1,025","-0,019","0,006","1,039"
129,"-0,006","0,016","1,006","0,000","-0,002","1,006","0,000","-0,001","0,948","-0,002","0,002","0,962","-0,015","-0,003","1,055","0,005","0,008","1,024","-0,009","0,008","1,039"
130,"-0,003","0,017","1,009","-0,002","-0,002","1,008","-0,001","0,002","0,947","0,002","-0,003","0,960","-0,015","-0,005","1,058","0,001","0,010","1,030","-0,011","0,001","1,038"
131,"0,001","0,020","1,003","0,003","0,003","1,004","0,002","0,004","0,956","-0,003","0,000","0,960","-0,013","0,001","1,064","-0,002","0,011","1,035","-0,009","0,011","1,036"
132,"0,001","0,019","1,003","0,001","-0,002","1,001","-0,002","0,003","0,949","0,000","-0,003","0,959","-0,011","0,003","1,061","-0,007","0,010","1,032","-0,008","0,012","1,036"
133,"-0,001","0,017","1,004","0,001","0,001","1,002","-0,001","0,003","0,951","-0,002","0,003","0,960","-0,009","0,007","1,061","-0,008","0,007","1,031","-0,004","0,009","1,035"
134,"-0,002","0,019","1,003","0,001","0,000","1,003","-0,003","-0,003","0,944","0,000","0,001","0,960","-0,012","-0,004","1,059","-0,005","0,007","1,024","-0,006","0,003","1,037"
135,"-0,004","0,007","1,004","-0,003","0,003","1,002","-0,002","0,001","0,950","-0,001","-0,006","0,959","-0,007","-0,005","1,063","-0,008","-0,004","1,021","-0,010","0,011","1,031"
136,"-0,007","0,011","1,005","-0,001","0,003","1,003","0,001","-0,002","0,948","0,004","-0,006","0,955","-0,010","0,003","1,058","-0,006","0,001","1,018","-0,008","0,017","1,032"
137,"-0,004","0,016","1,003","0,000","0,007","1,001","0,000","0,001","0,949","0,001","0,000","0,963","-0,010","0,011","1,051","0,004","0,011","1,028","-0,008","0,017","1,030"
138,"0,000","0,021","1,001","0,004","0,004","1,004","0,001","0,000","0,947","-0,002","-0,001","0,960","-0,008","0,014","1,058","0,004","0,018","1,022","-0,010","0,015","1,036"
139,"0,001","0,019","1,006","0,001","0,007","1,004","-0,002","0,002","0,948","-0,002","-0,001","0,958","-0,003","0,017","1,064","0,004","0,013","1,027","-0,003","0,014","1,039"
140,"-0,004","0,027","1,001","0,003","0,001","1,003","-0,003","0,000","0,947","-0,002","0,002","0,963","-0,003","0,010","1,062","-0,010","0,008","1,033","-0,008","0,015","1,036"
141,"0,005","0,017","1,004","0,000","0,011","1,002","-0,006","-0,003","0,948","0,001","-0,003","0,960","-0,010","0,005","1,055","-0,013","0,005","1,027","-0,010","0,010","1,037"
