Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
10,"0,006","-0,001","0,999","-0,002","0,001","0,995","0,000","0,002","0,954","0,008","-0,005","0,957","-0,005","0,004","1,049","0,008","0,007","1,018","0,003","0,006","1,024"
11,"0,000","0,000","1,004","-0,003","0,005","0,998","0,003","0,000","0,950","0,002","0,004","0,962","-0,007","0,000","1,044","0,009","0,001","1,021","0,002","-0,003","1,025"
12,"-0,003","-0,001","1,000","-0,001","0,002","1,005","0,001","0,002","0,950","0,003","-0,001","0,958","-0,002","-0,001","1,042","0,001","0,001","1,024","0,003","-0,003","1,024"
13,"-0,002","0,003","1,001","-0,001","0,009","1,001","-0,005","-0,001","0,950","0,003","0,002","0,963","-0,001","0,008","1,048","0,004","0,000","1,020","0,000","-0,001","1,028"
14,"-0,002","0,002","1,002","0,002","0,005","1,005","0,009","0,003","0,950","0,004","-0,001","0,951","-0,004","0,006","1,046","0,002","0,003","1,021","-0,003","-0,005","1,029"
15,"0,000","0,010","1,006","0,001","0,011","1,003","-0,007","0,004","0,950","0,002","-0,002","0,961","-0,008","-0,001","1,035","-0,001","0,006","1,025","-0,002","0,001","1,027"
16,"-0,004","-0,006","1,002","0,006","0,003","1,004","-0,002","0,000","0,954","0,001","0,000","0,956","-0,005","0,009","1,046","0,004","0,006","1,016","0,003","0,000","1,023"
17,"0,002","0,007","1,001","-0,002","0,008","1,000","0,000","-0,003","0,949","0,001","0,001","0,961","-0,004","0,009","1,045","-0,001","0,003","1,022","0,000","0,005","1,023"
18,"-0,007","-0,007","1,001","0,002","-0,009","1,006","-0,006","0,007","0,944","0,004","-0,006","0,956","-0,007","0,005","1,042","0,000","0,014","1,024","-0,002","0,002","1,026"
19,"-0,002","-0,005","1,004","-0,002","-0,003","1,005","-0,002","0,003","0,951","0,002","0,005","0,964","-0,004","0,004","1,045","0,007","0,006","1,020","-0,006","0,001","1,022"
20,"-0,002","0,004","1,003","0,003","-0,001","0,999","0,000","0,000","0,949","0,001","0,001","0,956","0,000","0,007","1,046","0,007","0,000","1,021","-0,006","-0,006","1,024"
21,"-0,007","-0,004","0,999","0,000","0,001","1,003","0,004","-0,004","0,947","0,001","-0,001","0,961","-0,003","-0,003","1,049","-0,003","0,002","1,023","0,002","-0,007","1,031"
22,"-0,004","0,003","0,998","-0,003","0,005","0,997","-0,004","-0,001","0,948","0,001","-0,004","0,955","-0,010","-0,004","1,038","-0,008","-0,003","1,025","-0,004","-0,004","1,025"
23,"-0,007","0,008","1,002","-0,003","0,005","0,996","-0,006","0,000","0,949","0,001","0,000","0,957","-0,013","-0,006","1,044","-0,002","0,000","1,021","0,001","-0,002","1,028"
24,"0,000","-0,004","1,007","-0,001","0,003","0,998","-0,001","0,000","0,947","0,004","0,001","0,957","-0,011","-0,001","1,048","-0,003","0,001","1,024","-0,003","-0,001","1,023"
25,"0,000","-0,002","1,004","-0,001","0,007","0,998","-0,005","-0,002","0,950","0,000","0,002","0,967","-0,006","-0,005","1,042","-0,010","-0,004","1,022","-0,005","-0,002","1,028"
26,"-0,003","-0,005","1,004","-0,001","0,009","1,004","-0,004","-0,003","0,948","-0,005","-0,001","0,961","-0,018","0,005","1,040","0,002","-0,003","1,015","-0,008","0,001","1,022"
27,"-0,003","-0,004","1,003","-0,006","0,005","1,007","-0,003","0,006","0,949","0,002","0,002","0,958","-0,005","0,003","1,047","0,003","0,000","1,018","-0,001","-0,001","1,023"
28,"-0,002","0,000","1,003","-0,003","-0,002","1,006","-0,004","0,006","0,945","0,005","-0,002","0,964","0,000","0,002","1,042","0,002","0,004","1,019","-0,001","0,006","1,024"
29,"-0,002","-0,003","1,004","0,002","0,001","1,004","-0,002","-0,004","0,946","0,000","0,000","0,962","0,004","0,000","1,048","-0,005","-0,010","1,019","0,002","-0,001","1,024"
30,"0,002","0,006","1,000","0,000","-0,007","0,999","-0,006","0,000","0,950","-0,003","-0,001","0,959","0,001","0,007","1,046","-0,012","-0,008","1,018","0,003","-0,005","1,029"
31,"-0,005","-0,007","1,004","0,004","0,000","0,999","0,004","-0,003","0,952","0,000","-0,003","0,958","-0,004","0,002","1,039","-0,009","0,000","1,024","0,000","-0,004","1,025"
32,"-0,005","-0,007","1,002","0,001","0,005","0,997","0,006","0,000","0,954","-0,003","-0,002","0,963","-0,011","-0,001","1,044","-0,011","-0,004","1,021","-0,006","-0,001","1,022"
33,"0,001","0,002","1,005","-0,001","0,002","1,000","-0,006","0,000","0,947","-0,001","0,000","0,959","-0,012","-0,003","1,048","-0,004","-0,004","1,016","-0,007","-0,003","1,025"
34,"0,000","0,006","1,005","0,000","0,004","0,999","-0,004","-0,003","0,949","0,003","0,006","0,956","-0,014","0,000","1,037","-0,001","0,004","1,019","-0,003","0,003","1,026"
35,"0,006","0,001","1,004","-0,005","0,003","0,997","0,002","-0,001","0,947","-0,002","0,005","0,962","-0,013","0,000","1,043","0,009","0,003","1,023","-0,002","0,000","1,022"
36,"0,001","-0,002","1,004","0,000","0,002","0,996","-0,006","0,000","0,946","-0,003","0,001","0,961","-0,009","0,007","1,050","0,003","0,004","1,020","-0,006","0,001","1,021"
37,"0,001","0,002","0,999","-0,006","0,001","0,994","0,002","0,001","0,949","0,007","0,001","0,960","-0,003","-0,003","1,043","-0,002","0,006","1,026","0,001","0,002","1,025"
38,"0,000","0,003","1,001","0,001","0,000","0,998","0,002","-0,002","0,953","0,002","0,001","0,964","-0,001","0,006","1,045","0,002","0,000","1,019","0,003","0,001","1,026"
39,"-0,004","0,003","1,003","-0,003","-0,008","0,995","-0,005","0,000","0,948","0,002","-0,003","0,958","-0,006","0,004","1,049","0,006","0,001","1,019","0,002","0,000","1,023"
40,"-0,005","-0,001","1,000","-0,005","-0,005","1,001","-0,002","0,002","0,947","0,001","-0,001","0,958","-0,005","0,002","1,044","0,000","0,001","1,020","-0,004","0,001","1,022"
41,"-0,002","-0,004","1,002","-0,006","-0,005","0,997","-0,003","-0,004","0,941","-0,001","0,002","0,961","-0,010","-0,004","1,042","-0,003","-0,001","1,019","-0,005","-0,004","1,022"
42,"0,005","0,001","0,998","-0,003","-0,010","1,003","0,001","0,002","0,945","-0,002","0,002","0,960","-0,012","0,010","1,042","-0,005","-0,008","1,023","0,001","-0,008","1,026"
43,"0,002","-0,005","1,004","0,001","-0,002","1,003","0,013","0,001","0,955","0,001","0,002","0,965","-0,007","-0,004","1,046","0,004","-0,016","1,024","0,000","0,002","1,027"
44,"-0,001","-0,003","1,002","0,002","-0,002","0,994","0,014","0,005","0,952","0,003","-0,001","0,958","-0,005","0,001","1,046","0,013","-0,007","1,015","-0,002","-0,005","1,022"
45,"-0,002","-0,004","1,000","0,002","0,001","0,996","0,006","0,004","0,954","0,002","0,003","0,962","-0,001","-0,003","1,052","0,011","-0,002","1,018","-0,001","-0,002","1,026"
46,"0,005","0,001","1,009","-0,004","-0,001","1,000","0,013","0,004","0,955","-0,002","0,003","0,961","-0,002","0,009","1,041","-0,001","-0,007","1,016","-0,001","-0,005","1,025"
47,"-0,004","0,000","1,000","-0,003","0,002","0,998","0,014","-0,001","0,942","-0,003","0,004","0,970","-0,004","-0,003","1,051","0,005","0,002","1,013","-0,002","-0,004","1,022"
48,"-0,002","0,005","1,000","-0,002","0,002","1,005","-0,001","0,003","0,946","0,000","0,003","0,961","-0,001","-0,002","1,045","0,002","0,000","1,021","-0,001","-0,004","1,025"
49,"0,002","0,005","0,999","0,001","0,001","0,997","0,009","0,001","0,948","0,005","0,001","0,965","-0,011","-0,004","1,038","-0,004","-0,001","1,028","0,002","-0,006","1,024"
50,"-0,001","0,014","0,998","-0,003","-0,006","0,996","0,009","0,002","0,953","0,000","-0,001","0,960","-0,003","-0,007","1,049","-0,005","0,005","1,030","0,004","0,000","1,022"
51,"0,001","0,010","0,998","-0,001","-0,005","0,997","0,000","-0,001","0,942","0,004","0,003","0,963","0,004","-0,005","1,051","-0,011","0,003","1,024","-0,004","0,001","1,020"
52,"0,001","0,006","1,003","0,005","0,000","0,997","0,002","0,005","0,948","0,002","0,004","0,957","-0,003","0,001","1,049","-0,002","0,010","1,024","-0,001","0,001","1,027"
53,"0,008","0,008","0,999","0,004","-0,002","0,996","0,008","0,000","0,947","-0,002","0,001","0,961","-0,015","-0,001","1,039","0,001","-0,008","1,045","-0,010","-0,004","1,024"
54,"0,005","-0,006","1,009","0,004","0,000","1,003","0,008","0,006","0,948","-0,001","-0,001","0,962","-0,008","0,002","1,042","-0,011","-0,017","1,018","0,000","-0,001","1,023"
55,"-0,002","-0,007","1,000","0,003","0,006","1,000","0,005","-0,002","0,952","0,005","0,002","0,962","-0,005","0,001","1,042","0,001","-0,004","1,011","0,000","-0,002","1,030"
56,"-0,006","-0,006","1,002","0,006","0,007","1,006","0,004","0,003","0,956","0,003","-0,005","0,956","-0,003","-0,004","1,043","0,005","-0,014","1,021","-0,001","-0,001","1,028"
57,"-0,003","-0,006","1,009","0,000","0,011","1,005","0,003","-0,001","0,945","0,002","0,005","0,961","-0,004","0,004","1,046","0,000","-0,010","1,033","-0,002","-0,004","1,027"
58,"0,003","-0,003","1,006","-0,002","0,004","1,006","0,005","0,003","0,949","0,006","0,001","0,961","0,000","-0,006","1,051","-0,003","-0,004","1,017","-0,003","0,002","1,023"
59,"0,004","-0,008","1,001","-0,003","0,005","1,005","0,013","0,002","0,948","0,002","0,007","0,960","-0,006","-0,011","1,046","-0,001","-0,011","1,032","-0,008","-0,003","1,026"
60,"0,000","0,001","1,002","-0,006","-0,001","1,004","0,001","0,001","0,945","-0,001","0,003","0,957","-0,007","-0,006","1,048","0,008","0,003","1,020","-0,004","-0,004","1,026"
61,"-0,001","-0,002","1,001","-0,010","-0,001","0,998","0,005","0,006","0,952","0,001","0,004","0,966","-0,002","-0,005","1,042","0,010","0,011","1,012","0,000","-0,004","1,026"
62,"-0,002","0,002","1,001","-0,003","0,000","1,001","0,006","0,001","0,950","0,002","0,001","0,960","-0,003","-0,002","1,045","-0,002","-0,005","1,026","-0,001","-0,001","1,026"
63,"0,003","0,005","1,006","-0,007","-0,002","0,998","-0,003","0,003","0,946","0,003","0,008","0,962","-0,002","0,002","1,053","-0,006","0,001","1,028","-0,003","-0,007","1,026"
64,"-0,003","-0,007","1,003","-0,003","0,002","0,997","0,009","0,006","0,953","0,004","0,003","0,963","-0,006","0,005","1,042","0,003","-0,009","1,023","-0,003","-0,003","1,027"
65,"0,001","-0,001","1,000","0,000","-0,001","0,997","0,006","-0,002","0,947","0,001","0,005","0,963","-0,006","0,003","1,043","0,001","-0,014","1,018","-0,006","0,000","1,021"
66,"-0,004","-0,004","1,005","0,001","0,004","0,995","0,007","0,004","0,952","0,008","0,006","0,964","-0,010","-0,010","1,049","-0,005","-0,016","1,028","-0,006","-0,003","1,023"
67,"-0,005","-0,006","1,006","-0,002","0,002","0,994","0,010","0,006","0,955","0,003","0,002","0,963","-0,016","-0,001","1,038","0,009","-0,011","1,028","0,001","-0,003","1,025"
68,"-0,004","-0,006","1,002","-0,001","-0,006","1,001","0,003","0,003","0,947","-0,001","0,004","0,966","-0,002","-0,004","1,047","0,008","-0,007","1,016","-0,004","-0,001","1,021"
69,"-0,001","-0,002","1,003","0,003","-0,005","1,003","0,005","0,003","0,946","0,009","0,001","0,959","0,006","0,002","1,048","-0,004","0,001","1,026","-0,003","-0,003","1,028"
70,"-0,004","-0,003","1,001","0,001","-0,001","1,002","0,003","0,001","0,943","0,000","0,005","0,960","-0,007","-0,003","1,044","-0,005","0,002","1,025","-0,001","-0,003","1,025"
71,"-0,003","0,000","1,005","-0,001","-0,003","1,000","0,005","0,006","0,950","0,001","0,005","0,962","-0,018","-0,003","1,047","0,003","0,002","1,018","-0,004","-0,008","1,024"
72,"-0,004","-0,004","1,003","-0,006","-0,007","1,000","0,012","0,003","0,947","0,002","0,000","0,963","-0,011","-0,006","1,049","0,008","-0,005","1,020","-0,004","-0,009","1,025"
73,"-0,001","0,000","1,003","-0,007","-0,002","1,003","-0,001","0,004","0,949","0,002","0,007","0,965","-0,007","-0,007","1,049","-0,005","-0,007","1,022","-0,003","-0,003","1,030"
74,"0,001","-0,009","1,006","-0,001","-0,001","1,006","0,004","0,003","0,952","0,001","0,004","0,960","0,002","-0,008","1,046","-0,001","-0,006","1,023","0,002","-0,006","1,021"
75,"0,001","-0,005","1,003","-0,003","-0,001","0,999","0,000","0,001","0,946","0,001","0,003","0,961","-0,008","-0,007","1,041","0,004","-0,001","1,022","0,006","-0,006","1,028"
76,"-0,005","-0,010","0,999","-0,002","-0,006","1,002","0,003","0,004","0,953","0,003","0,005","0,955","-0,011","-0,002","1,046","0,002","-0,006","1,020","0,006","0,000","1,023"
77,"-0,002","-0,003","1,003","-0,001","-0,001","1,005","0,002","-0,004","0,949","-0,002","-0,002","0,962","-0,012","-0,006","1,040","0,002","0,006","1,015","0,005","-0,009","1,021"
78,"-0,002","0,002","0,999","0,003","0,003","1,001","0,001","0,006","0,953","-0,004","0,000","0,960","-0,002","0,014","1,047","0,007","0,002","1,020","-0,005","0,002","1,020"
79,"-0,001","-0,001","1,004","0,004","-0,001","1,000","0,011","0,009","0,953","-0,003","0,006","0,967","0,004","0,007","1,054","0,010","0,003","1,024","0,007","0,009","1,022"
80,"0,002","-0,006","0,999","0,002","-0,009","0,994","-0,004","-0,001","0,947","0,001","0,001","0,963","0,002","0,004","1,045","0,006","-0,014","1,029","0,023","0,020","1,020"
81,"0,001","0,004","1,003","0,002","-0,002","1,000","-0,007","0,001","0,950","-0,002","0,002","0,965","0,005","0,009","1,045","-0,007","-0,007","1,028","0,018","0,001","1,019"
82,"-0,001","-0,005","0,999","0,001","0,001","0,996","0,004","0,000","0,955","0,012","-0,006","0,956","0,005","0,009","1,043","0,010","0,005","1,020","0,008","-0,001","1,022"
83,"-0,005","0,001","1,001","-0,001","0,000","0,994","-0,001","0,004","0,950","0,001","0,003","0,966","-0,001","0,007","1,049","0,000","-0,002","1,026","-0,009","-0,007","1,026"
84,"-0,001","0,009","1,003","0,000","0,004","0,997","-0,004","-0,002","0,950","0,002","0,005","0,958","-0,011","0,009","1,045","0,001","0,006","1,027","-0,008","0,002","1,020"
85,"-0,006","-0,002","1,001","-0,003","-0,002","0,997","0,002","-0,003","0,948","-0,004","-0,002","0,961","-0,008","0,009","1,042","0,001","0,002","1,018","-0,010","-0,013","1,022"
86,"0,000","0,004","1,002","-0,004","-0,001","1,002","-0,006","0,004","0,949","0,010","-0,003","0,960","-0,004","0,011","1,044","0,012","-0,003","1,020","0,000","0,004","1,025"
87,"0,002","0,006","1,001","-0,005","0,000","1,002","-0,001","0,001","0,949","0,000","0,007","0,959","-0,001","0,019","1,044","0,011","-0,005","1,027","0,008","-0,001","1,026"
88,"-0,001","0,003","0,999","-0,003","0,004","0,995","0,002","0,001","0,950","0,009","0,001","0,956","0,005","0,012","1,042","-0,005","0,006","1,022","0,011","-0,008","1,028"
89,"0,000","0,004","1,004","-0,002","0,005","0,996","0,000","-0,004","0,947","0,005","-0,003","0,968","-0,010","0,012","1,045","0,008","0,009","1,022","0,008","-0,015","1,022"
90,"0,005","-0,004","1,001","-0,001","0,006","1,001","-0,007","0,002","0,945","-0,005","0,001","0,957","-0,008","0,013","1,047","0,015","0,012","1,018","-0,004","0,000","1,021"
91,"-0,002","-0,003","1,004","0,001","0,007","0,999","-0,008","0,002","0,945","-0,001","0,006","0,962","0,011","0,017","1,053","0,005","0,013","1,017","-0,003","0,019","1,014"
92,"-0,005","-0,004","0,998","0,002","0,001","1,002","-0,002","-0,004","0,951","0,005","-0,002","0,954","0,004","0,006","1,040","0,005","-0,002","1,020","0,002","-0,019","1,031"
93,"-0,006","-0,013","1,004","0,004","0,010","0,997","-0,007","0,001","0,951","0,015","0,002","0,963","-0,003","0,009","1,039","0,006","-0,006","1,019","0,008","-0,023","1,028"
94,"0,000","-0,001","1,002","0,000","0,005","0,995","-0,005","0,005","0,953","0,013","-0,002","0,958","-0,002","0,009","1,041","0,007","-0,012","1,026","0,008","-0,013","1,023"
95,"0,001","-0,003","1,003","0,000","0,013","1,000","0,004","0,001","0,954","0,007","-0,002","0,954","-0,007","0,012","1,040","-0,002","0,001","1,022","0,005","-0,034","1,036"
96,"0,001","-0,005","1,002","-0,002","0,010","1,001","-0,011","0,004","0,953","0,021","0,001","0,962","-0,004","0,008","1,044","0,002","0,002","1,015","-0,002","-0,027","1,027"
97,"-0,001","0,001","0,998","-0,004","0,012","1,001","-0,004","-0,003","0,948","0,012","0,007","0,963","-0,005","0,009","1,049","0,009","0,005","1,024","-0,002","-0,028","1,025"
98,"-0,010","-0,001","1,001","0,001","0,014","1,005","0,003","-0,001","0,949","0,013","0,001","0,962","-0,005","0,001","1,044","0,009","0,009","1,020","-0,007","-0,028","1,029"
99,"-0,007","0,001","1,006","-0,005","0,015","1,007","-0,017","-0,002","0,942","0,004","0,005","0,966","-0,010","-0,020","1,049","0,005","0,008","1,022","-0,003","-0,032","1,034"
100,"0,001","0,004","1,002","-0,006","0,017","1,010","-0,004","-0,001","0,940","0,008","-0,003","0,961","-0,008","-0,004","1,040","-0,002","0,007","1,022","0,002","-0,034","1,034"
101,"0,001","0,006","1,002","-0,003","0,011","1,012","-0,001","0,000","0,953","0,004","0,003","0,965","-0,010","-0,005","1,045","0,003","-0,001","1,025","0,002","-0,034","1,034"
102,"-0,003","-0,009","1,001","-0,005","0,008","1,005","-0,006","-0,007","0,949","0,006","0,001","0,957","-0,008","-0,007","1,043","-0,001","0,000","1,017","0,001","-0,029","1,037"
103,"-0,007","-0,004","1,006","-0,001","0,006","1,004","-0,013","-0,002","0,941","0,011","0,001","0,955","-0,005","-0,004","1,044","-0,003","0,001","1,019","-0,003","-0,028","1,037"
104,"-0,008","-0,007","1,002","0,005","0,008","1,004","-0,009","-0,001","0,948","0,012","-0,003","0,955","-0,004","-0,009","1,043","-0,009","0,000","1,022","-0,007","-0,026","1,032"
105,"-0,005","-0,001","0,999","0,010","0,012","1,005","0,001","-0,004","0,947","0,006","0,006","0,962","-0,013","0,007","1,040","-0,003","0,010","1,016","-0,008","-0,024","1,027"
106,"-0,003","0,003","1,002","0,011","0,019","1,007","-0,007","0,007","0,953","0,006","0,001","0,954","-0,013","0,010","1,042","-0,003","0,008","1,024","-0,003","-0,017","1,026"
107,"-0,001","-0,001","0,999","0,009","0,012","0,998","-0,005","0,004","0,947","0,005","0,000","0,964","-0,016","0,002","1,042","-0,004","-0,006","1,025","0,009","0,020","1,014"
108,"-0,003","-0,004","1,000","0,010","0,005","1,002","0,001","-0,001","0,952","-0,005","-0,004","0,962","-0,018","0,011","1,047","-0,005","-0,004","1,025","0,013","-0,006","1,021"
109,"-0,005","-0,002","0,998","0,009","0,007","1,001","-0,010","-0,003","0,943","0,006","-0,004","0,955","-0,008","0,009","1,041","-0,011","0,003","1,019","0,007","-0,015","1,026"
110,"-0,006","0,003","1,003","0,009","0,008","1,002","-0,016","0,000","0,944","0,014","0,004","0,961","0,006","0,009","1,042","-0,012","-0,001","1,019","-0,005","-0,009","1,024"
111,"-0,009","-0,002","1,003","0,004","0,008","0,996","0,002","-0,001","0,952","0,007","0,003","0,953","-0,003","0,012","1,044","-0,002","0,005","1,021","-0,003","-0,011","1,025"
112,"-0,011","-0,002","1,000","-0,002","0,009","0,996","-0,005","-0,004","0,949","-0,003","0,003","0,960","-0,006","0,010","1,045","-0,009","0,014","1,020","0,002","-0,014","1,026"
113,"-0,008","0,004","1,004","-0,003","0,005","0,996","-0,020","-0,003","0,943","0,007","-0,002","0,959","-0,019","0,009","1,038","-0,006","0,014","1,012","0,003","-0,013","1,025"
114,"-0,002","0,001","1,001","-0,004","0,005","0,997","-0,007","0,000","0,953","0,003","0,004","0,959","-0,024","0,010","1,047","0,004","0,009","1,021","0,001","-0,014","1,030"
115,"0,000","0,004","0,997","-0,002","0,004","0,998","-0,006","0,000","0,942","0,010","0,002","0,958","-0,007","0,009","1,040","-0,004","0,005","1,021","-0,001","-0,018","1,029"
116,"-0,004","0,003","1,000","-0,002","0,010","0,994","-0,010","0,002","0,954","0,003","0,003","0,961","-0,006","0,009","1,049","0,003","0,011","1,022","-0,002","-0,015","1,026"
117,"-0,002","0,003","1,001","-0,003","0,008","0,996","-0,003","0,000","0,953","-0,002","0,004","0,964","-0,013","-0,002","1,050","0,002","0,008","1,026","0,000","-0,007","1,017"
118,"-0,007","0,003","1,003","0,002","0,007","1,001","-0,003","-0,004","0,954","-0,003","0,001","0,962","-0,013","0,010","1,035","-0,005","-0,008","1,023","0,007","-0,014","1,024"
119,"-0,010","0,001","1,001","-0,002","0,013","1,002","-0,014","-0,002","0,950","0,003","0,002","0,965","-0,008","0,013","1,041","0,000","-0,006","1,017","0,004","-0,008","1,022"
120,"-0,006","-0,001","1,004","-0,002","0,012","1,004","-0,006","-0,002","0,948","0,003","-0,005","0,960","0,004","-0,001","1,048","0,001","0,007","1,021","0,009","-0,008","1,023"
121,"0,000","-0,001","1,003","0,002","0,010","1,007","-0,002","-0,003","0,945","0,006","0,001","0,957","0,003","0,007","1,049","-0,002","0,003","1,019","0,000","-0,008","1,024"
122,"-0,001","0,004","1,002","0,005","0,008","1,003","-0,010","-0,002","0,951","0,002","0,006","0,964","-0,011","0,011","1,046","-0,009","-0,004","1,022","-0,003","-0,008","1,027"
123,"-0,006","-0,002","1,007","0,000","0,012","1,006","-0,005","0,002","0,951","0,004","0,000","0,965","-0,012","0,005","1,045","-0,007","-0,007","1,021","-0,005","-0,013","1,029"
124,"-0,008","0,000","1,002","0,003","0,011","1,004","-0,002","-0,004","0,953","0,000","0,000","0,959","-0,012","0,006","1,042","0,003","0,008","1,020","0,000","-0,010","1,025"
125,"-0,005","-0,003","1,007","-0,001","0,003","1,001","-0,007","0,003","0,946","0,010","0,009","0,963","-0,014","0,009","1,044","0,002","0,012","1,019","0,001","-0,012","1,030"
126,"-0,002","0,004","1,004","0,003","0,011","0,998","-0,011","0,000","0,950","0,008","-0,001","0,957","-0,009","0,008","1,036","-0,002","0,003","1,020","0,003","-0,015","1,030"
127,"0,000","-0,003","1,003","-0,002","0,017","0,996","-0,005","-0,004","0,949","0,007","-0,005","0,955","0,000","0,006","1,054","-0,003","-0,002","1,026","0,002","-0,022","1,028"
128,"-0,002","-0,005","1,005","-0,003","0,007","0,998","-0,006","0,000","0,947","0,006","0,002","0,965","0,002","0,002","1,048","0,008","0,002","1,021","0,002","-0,014","1,027"
129,"-0,003","-0,001","1,003","-0,002","0,013","1,000","-0,010","-0,004","0,947","-0,003","0,005","0,965","-0,007","0,001","1,037","0,006","0,000","1,022","0,003","-0,009","1,028"
130,"-0,001","-0,004","1,006","-0,003","0,011","1,002","-0,004","0,001","0,951","-0,002","-0,001","0,968","-0,010","0,007","1,038","-0,002","0,000","1,020","0,007","-0,006","1,027"
131,"-0,004","-0,003","1,001","0,005","0,015","1,002","-0,008","-0,001","0,947","0,009","-0,006","0,953","-0,009","0,015","1,045","-0,004","0,003","1,016","0,005","-0,007","1,023"
132,"-0,003","0,003","1,001","0,004","0,008","1,007","-0,006","-0,004","0,944","0,009","0,001","0,960","0,000","0,022","1,039","0,009","0,006","1,016","0,006","-0,005","1,023"
133,"-0,001","0,001","1,004","0,003","0,011","1,005","-0,005","0,000","0,947","0,009","0,004","0,962","-0,004","0,013","1,051","0,000","0,001","1,023","0,000","-0,002","1,028"
134,"0,001","0,001","0,999","0,008","0,014","1,003","-0,002","-0,001","0,954","0,010","0,002","0,960","-0,005","0,014","1,051","-0,007","0,005","1,024","-0,001","-0,012","1,027"
135,"-0,002","-0,001","1,002","0,000","0,010","1,000","-0,005","-0,003","0,946","-0,001","0,000","0,965","-0,001","0,009","1,043","0,002","-0,001","1,015","0,004","-0,012","1,023"
136,"-0,005","-0,001","0,999","0,003","0,015","0,997","-0,009","-0,002","0,943","0,003","-0,006","0,958","-0,001","0,003","1,042","0,002","0,000","1,027","0,003","-0,010","1,027"
137,"-0,004","0,000","1,004","0,001","0,018","0,997","-0,006","0,007","0,954","0,011","0,002","0,963","-0,003","0,006","1,042","0,008","0,003","1,027","0,004","-0,006","1,026"
138,"-0,001","0,001","0,996","-0,002","0,012","0,995","0,000","-0,007","0,955","0,002","-0,002","0,961","-0,011","0,004","1,040","0,000","0,006","1,015","0,006","-0,009","1,025"
139,"-0,008","-0,001","1,004","-0,009","0,020","0,996","-0,013","0,001","0,948","0,004","0,001","0,964","-0,008","0,013","1,039","0,006","0,008","1,018","0,000","-0,010","1,026"
