Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
32,"0,001","0,001","1,003","0,002","-0,008","1,011","-0,002","0,005","0,962","-0,001","0,004","0,967","-0,007","-0,010","0,901","-0,001","0,001","0,951","-0,010","0,000","1,052"
33,"-0,001","-0,001","1,007","0,003","0,000","1,005","0,001","0,001","0,961","-0,005","0,005","0,968","-0,016","0,001","0,902","0,003","0,002","0,958","-0,010","0,002","1,049"
34,"-0,001","-0,003","1,008","0,006","-0,006","1,004","0,000","0,000","0,959","-0,011","0,007","0,970","-0,016","0,008","0,905","0,002","0,001","0,952","-0,013","0,004","1,059"
35,"-0,006","0,001","1,007","0,007","0,005","1,001","0,004","-0,002","0,959","-0,010","0,005","0,975","-0,008","0,011","0,905","0,002","0,002","0,954","-0,018","0,008","1,062"
36,"-0,007","0,001","1,000","0,005","-0,004","0,999","0,000","-0,001","0,957","-0,014","0,012","0,969","-0,002","0,003","0,905","0,004","0,000","0,953","-0,020","0,003","1,062"
37,"0,002","0,003","1,003","0,004","-0,002","1,004","0,001","-0,006","0,960","-0,012","0,012","0,970","0,002","0,000","0,903","-0,001","-0,001","0,951","-0,018","0,010","1,061"
38,"-0,002","0,000","1,006","-0,001","0,002","1,004","0,001","0,002","0,962","-0,007","0,006","0,969","-0,001","-0,002","0,896","-0,005","-0,002","0,955","-0,016","0,005","1,058"
39,"-0,002","0,000","1,009","0,001","0,001","1,001","0,001","-0,001","0,955","-0,009","0,006","0,969","-0,001","-0,002","0,899","-0,004","-0,002","0,956","-0,009","0,002","1,053"
40,"-0,007","0,001","1,009","0,001","-0,002","0,992","-0,003","0,002","0,962","-0,004","0,003","0,969","-0,005","-0,002","0,891","-0,006","-0,004","0,950","-0,002","0,002","1,049"
41,"-0,004","0,003","1,010","-0,003","-0,001","0,995","-0,003","-0,002","0,960","-0,003","-0,002","0,966","-0,008","-0,004","0,886","-0,006","0,002","0,958","0,000","0,002","1,047"
42,"-0,006","0,003","1,006","-0,001","-0,006","1,010","-0,002","0,000","0,961","-0,001","-0,005","0,966","-0,013","0,002","0,891","-0,012","0,000","0,955","0,005","-0,008","1,048"
43,"-0,006","-0,001","1,007","0,001","-0,001","1,006","0,005","0,002","0,962","0,004","-0,006","0,965","-0,009","0,003","0,883","-0,009","0,007","0,951","0,007","-0,005","1,045"
44,"-0,009","0,003","1,005","-0,002","-0,001","1,004","-0,002","-0,003","0,958","0,003","-0,002","0,971","-0,009","0,005","0,890","-0,012","0,003","0,957","0,005","-0,009","1,048"
45,"-0,010","0,004","1,001","0,000","-0,002","1,000","-0,002","-0,002","0,958","-0,001","0,001","0,970","-0,002","0,001","0,893","-0,015","0,000","0,952","0,001","-0,004","1,052"
46,"-0,003","0,000","1,005","-0,002","0,000","1,004","0,000","0,006","0,962","0,001","-0,004","0,971","0,001","0,002","0,888","-0,012","0,003","0,952","0,003","0,000","1,055"
47,"-0,005","-0,002","1,009","0,002","-0,004","1,004","-0,001","0,000","0,957","-0,006","0,008","0,971","-0,003","0,004","0,894","-0,010","0,005","0,956","-0,003","-0,001","1,057"
48,"-0,004","0,001","1,006","-0,001","0,001","1,004","0,000","-0,002","0,955","-0,003","0,002","0,966","-0,004","0,010","0,896","-0,006","0,005","0,958","-0,004","0,003","1,057"
49,"-0,007","-0,003","1,007","0,000","0,001","1,003","-0,001","-0,003","0,959","-0,002","0,005","0,969","-0,003","0,007","0,893","-0,007","0,003","0,950","-0,009","0,003","1,056"
50,"-0,008","-0,007","1,010","0,000","-0,001","1,003","0,000","-0,002","0,959","-0,007","0,008","0,972","0,002","0,001","0,897","-0,009","0,001","0,950","-0,009","0,004","1,052"
51,"-0,004","-0,004","1,009","-0,002","0,002","1,005","0,005","-0,002","0,954","-0,008","0,010","0,972","-0,001","0,004","0,892","-0,006","0,004","0,948","-0,010","0,002","1,053"
52,"-0,003","0,004","1,004","-0,005","0,003","1,004","0,003","0,003","0,960","-0,009","0,007","0,972","-0,004","0,008","0,894","-0,002","0,006","0,952","-0,004","0,004","1,050"
53,"-0,002","0,007","1,003","-0,004","0,007","1,000","-0,001","0,000","0,959","-0,004","0,004","0,967","0,002","0,008","0,892","-0,002","0,007","0,957","-0,004","0,012","1,051"
54,"0,000","0,007","1,007","-0,002","0,002","1,004","0,003","-0,002","0,960","-0,005","-0,001","0,964","-0,002","0,007","0,888","-0,001","0,008","0,957","-0,001","0,002","1,051"
55,"-0,002","0,005","1,010","-0,003","0,005","1,004","0,001","0,001","0,960","-0,005","0,001","0,965","-0,004","0,009","0,889","0,003","0,008","0,956","-0,002","0,004","1,050"
56,"0,002","0,003","1,004","-0,002","-0,001","1,003","-0,002","0,001","0,957","-0,001","0,006","0,966","-0,002","0,005","0,887","0,000","0,003","0,958","-0,004","0,002","1,057"
57,"0,000","-0,003","1,013","-0,003","0,006","1,003","0,002","0,002","0,965","-0,003","0,006","0,971","-0,006","0,012","0,886","-0,001","0,003","0,958","-0,002","0,010","1,053"
58,"-0,003","0,010","1,003","-0,002","0,008","1,003","0,000","0,001","0,956","-0,002","0,004","0,962","-0,011","0,011","0,893","-0,002","0,005","0,964","-0,002","0,007","1,053"
59,"0,000","0,005","1,007","0,002","0,005","1,005","-0,001","0,002","0,958","-0,004","0,009","0,974","-0,012","0,008","0,892","-0,001","0,002","0,956","-0,004","0,001","1,052"
60,"-0,003","0,007","1,009","-0,001","0,003","1,000","0,001","0,003","0,960","0,001","0,001","0,971","-0,008","0,012","0,893","0,003","0,002","0,961","-0,009","0,001","1,055"
61,"-0,004","-0,004","1,010","0,000","-0,002","0,999","0,001","0,000","0,961","-0,003","0,003","0,970","-0,008","0,003","0,892","0,000","0,006","0,957","-0,004","0,010","1,055"
62,"-0,004","0,000","1,008","-0,001","-0,002","1,000","0,000","0,000","0,958","-0,002","0,002","0,972","-0,012","0,014","0,898","-0,001","0,004","0,956","0,000","0,008","1,053"
63,"-0,004","-0,005","1,011","-0,001","-0,005","1,006","0,004","0,001","0,956","0,000","0,005","0,969","-0,010","0,007","0,892","-0,004","0,004","0,958","0,000","-0,002","1,054"
64,"-0,003","0,006","1,008","-0,001","-0,002","1,002","0,000","0,000","0,959","-0,001","-0,002","0,964","-0,007","0,009","0,895","-0,005","0,001","0,952","-0,003","0,004","1,053"
65,"0,000","0,000","1,007","-0,003","-0,004","0,998","0,003","0,002","0,959","-0,005","0,000","0,965","-0,003","-0,001","0,891","-0,007","0,002","0,953","-0,002","0,002","1,051"
66,"-0,007","-0,002","1,000","0,000","-0,008","1,001","0,001","-0,002","0,965","-0,009","0,003","0,969","-0,007","-0,001","0,890","-0,002","0,001","0,954","0,001","0,007","1,054"
67,"-0,007","-0,005","1,010","-0,002","-0,002","1,002","-0,001","0,001","0,959","-0,007","0,002","0,965","-0,009","0,005","0,902","-0,005","-0,001","0,953","-0,002","-0,001","1,053"
68,"-0,005","-0,001","1,009","-0,005","-0,011","1,004","-0,001","0,002","0,960","-0,009","0,006","0,966","-0,010","0,004","0,891","-0,007","-0,005","0,961","0,000","0,000","1,050"
69,"-0,008","-0,002","1,011","-0,002","-0,008","0,999","0,001","0,002","0,964","-0,009","0,009","0,969","-0,009","0,005","0,896","-0,010","0,001","0,956","-0,003","0,001","1,052"
70,"-0,008","-0,006","1,015","-0,002","-0,011","1,001","0,005","-0,001","0,962","-0,005","0,007","0,972","-0,007","0,006","0,896","-0,012","-0,002","0,952","-0,006","0,002","1,053"
71,"-0,008","0,000","1,008","-0,003","-0,005","0,995","0,001","0,003","0,962","-0,006","0,004","0,966","-0,009","0,003","0,892","-0,011","0,000","0,958","0,000","-0,001","1,055"
72,"-0,007","0,001","1,001","-0,003","-0,004","0,999","-0,001","0,001","0,962","0,000","0,003","0,968","-0,014","0,002","0,892","-0,014","-0,003","0,954","-0,004","-0,001","1,053"
73,"-0,009","0,001","1,009","0,002","-0,010","0,997","0,003","-0,002","0,961","-0,002","0,009","0,972","-0,007","-0,001","0,889","-0,010","0,000","0,958","-0,004","-0,004","1,058"
74,"-0,003","-0,006","1,008","0,003","-0,005","1,003","0,002","-0,002","0,962","-0,007","0,003","0,967","-0,012","-0,003","0,887","-0,010","0,004","0,956","-0,007","-0,002","1,055"
75,"-0,007","0,002","1,010","-0,001","-0,003","1,001","0,000","-0,004","0,961","-0,007","0,002","0,972","-0,008","0,006","0,892","-0,006","0,000","0,955","-0,003","-0,002","1,051"
76,"-0,008","0,003","1,004","-0,002","-0,005","1,003","-0,001","0,005","0,963","-0,004","0,002","0,967","-0,012","0,008","0,894","-0,005","0,002","0,953","-0,004","-0,001","1,053"
77,"-0,004","0,001","1,004","-0,003","-0,001","0,997","0,002","-0,001","0,961","-0,001","0,005","0,973","-0,015","0,008","0,891","-0,004","0,000","0,949","-0,001","-0,002","1,056"
78,"-0,006","-0,001","1,002","0,000","-0,001","1,002","0,001","-0,001","0,956","-0,004","0,006","0,970","-0,013","0,008","0,892","-0,001","0,007","0,953","-0,001","-0,002","1,055"
79,"-0,004","0,000","1,002","0,002","-0,004","1,003","-0,002","-0,002","0,960","-0,005","0,006","0,973","-0,012","0,006","0,887","-0,003","0,009","0,955","-0,003","0,006","1,055"
80,"0,002","0,001","1,005","0,000","0,001","1,001","-0,002","0,002","0,962","-0,005","0,008","0,972","-0,007","0,007","0,890","-0,004","0,007","0,951","-0,007","0,006","1,057"
81,"-0,002","0,003","1,007","-0,003","0,000","0,998","0,000","0,002","0,966","-0,004","0,004","0,968","-0,013","0,007","0,895","0,003","0,010","0,949","-0,008","0,008","1,051"
82,"0,000","0,005","1,009","0,003","0,003","1,006","0,002","-0,005","0,959","-0,003","0,006","0,972","-0,012","0,007","0,891","-0,001","0,010","0,949","-0,008","0,001","1,052"
83,"0,000","0,001","1,010","0,001","0,003","1,002","0,001","-0,001","0,961","-0,006","0,004","0,968","-0,014","0,009","0,888","0,000","0,013","0,957","-0,002","0,005","1,053"
84,"-0,001","0,005","1,008","0,000","0,003","1,007","-0,001","0,003","0,964","-0,002","0,007","0,971","-0,007","0,010","0,893","-0,004","0,005","0,952","-0,004","0,005","1,055"
85,"-0,003","0,005","1,005","0,005","0,003","1,004","-0,003","0,005","0,965","-0,003","0,004","0,965","-0,006","0,010","0,900","-0,001","0,011","0,951","-0,002","0,008","1,051"
86,"-0,003","0,005","1,009","-0,001","0,000","1,009","0,001","0,002","0,954","-0,005","0,001","0,970","-0,007","0,008","0,895","-0,001","0,010","0,958","-0,004","0,006","1,052"
87,"-0,003","0,007","1,007","-0,005","0,006","1,005","0,000","0,002","0,954","0,000","0,006","0,972","-0,009","0,012","0,896","-0,005","0,007","0,954","-0,004","0,008","1,054"
88,"-0,005","0,003","1,009","-0,002","0,000","1,002","-0,003","-0,002","0,957","-0,003","0,005","0,971","-0,007","0,009","0,890","-0,003","0,011","0,951","-0,003","0,001","1,054"
89,"-0,001","0,003","1,008","0,002","-0,004","1,002","0,002","0,000","0,960","-0,002","0,000","0,971","-0,001","0,005","0,891","-0,003","0,010","0,952","-0,002","-0,001","1,052"
90,"-0,003","0,002","1,001","0,002","0,001","1,000","0,002","0,002","0,959","-0,003","0,001","0,967","-0,008","0,009","0,891","-0,001","0,007","0,951","-0,002","0,001","1,053"
91,"-0,008","-0,001","1,003","0,004","-0,006","0,997","0,002","0,000","0,957","-0,001","-0,004","0,966","-0,008","0,008","0,898","-0,007","0,006","0,953","-0,002","0,003","1,048"
92,"-0,005","0,000","1,007","0,008","-0,003","1,010","0,001","-0,003","0,959","-0,004","-0,001","0,967","-0,002","0,011","0,894","-0,007","0,003","0,952","-0,001","0,002","1,056"
93,"-0,005","-0,004","1,004","0,002","0,001","1,013","-0,002","-0,005","0,963","-0,001","-0,003","0,967","-0,002","0,010","0,892","-0,010","0,005","0,951","-0,001","0,001","1,053"
94,"-0,005","-0,007","1,002","-0,001","-0,002","1,011","0,004","-0,006","0,958","-0,003","-0,001","0,966","0,000","0,012","0,891","-0,009","0,009","0,950","-0,003","-0,002","1,050"
95,"-0,008","0,000","1,004","0,003","-0,001","1,009","0,005","0,004","0,960","-0,004","0,003","0,969","-0,008","0,012","0,893","-0,004","0,004","0,948","-0,004","-0,004","1,051"
96,"-0,002","0,003","0,997","-0,002","0,000","1,001","0,000","-0,008","0,959","-0,008","0,002","0,973","-0,010","0,013","0,894","-0,007","0,007","0,957","0,000","0,002","1,052"
97,"-0,005","0,002","1,005","-0,004","0,003","1,004","0,000","-0,004","0,958","0,002","0,004","0,969","-0,011","0,017","0,882","-0,003","0,004","0,955","0,002","-0,002","1,054"
98,"-0,004","0,003","1,009","-0,002","0,002","1,002","-0,001","-0,004","0,959","-0,006","0,009","0,975","-0,014","0,021","0,887","-0,004","0,005","0,959","-0,006","0,004","1,050"
99,"0,001","0,006","1,008","-0,001","0,004","1,007","0,000","-0,001","0,955","-0,006","0,007","0,970","-0,007","0,015","0,889","-0,006","0,004","0,950","0,000","0,002","1,058"
100,"-0,002","0,003","1,009","-0,003","0,004","1,002","-0,002","0,000","0,959","-0,004","0,003","0,971","-0,008","0,020","0,897","-0,002","0,007","0,955","-0,006","0,009","1,053"
101,"0,000","0,000","1,013","-0,006","0,003","0,998","0,003","0,006","0,962","-0,004","0,004","0,967","-0,003","0,017","0,893","-0,003","0,006","0,952","-0,003","0,005","1,059"
102,"0,001","0,010","1,011","-0,002","0,003","1,000","0,000","0,000","0,959","-0,005","0,002","0,968","-0,012","0,016","0,896","0,000","0,011","0,959","-0,003","0,005","1,055"
103,"-0,001","0,004","1,010","-0,004","0,004","0,999","0,004","0,000","0,961","-0,009","0,008","0,968","-0,016","0,014","0,892","-0,002","0,010","0,959","-0,008","0,005","1,054"
104,"-0,003","0,001","1,007","-0,003","0,002","1,000","0,003","0,006","0,960","0,000","0,004","0,972","-0,007","0,012","0,891","-0,002","0,014","0,963","-0,004","0,006","1,053"
105,"-0,006","-0,003","1,012","-0,002","0,003","1,001","0,001","0,001","0,960","-0,002","0,002","0,972","-0,014","0,012","0,891","0,001","0,011","0,953","-0,003","0,002","1,050"
106,"-0,004","-0,001","1,013","-0,001","0,003","1,001","-0,002","-0,003","0,956","-0,001","-0,005","0,964","-0,016","0,013","0,895","-0,001","0,009","0,957","-0,008","0,007","1,048"
107,"0,000","0,000","1,008","-0,002","0,000","1,001","0,001","-0,003","0,961","-0,003","0,000","0,971","-0,015","0,016","0,891","-0,003","0,006","0,956","-0,006","0,002","1,050"
108,"-0,002","-0,003","1,010","0,000","-0,001","1,002","-0,002","-0,004","0,959","-0,001","0,009","0,973","-0,016","0,015","0,891","-0,004","-0,002","0,954","-0,003","-0,004","1,054"
109,"-0,003","0,000","1,011","-0,002","-0,006","0,999","-0,001","0,000","0,963","-0,004","0,003","0,969","-0,012","0,010","0,890","-0,001","0,006","0,959","-0,010","0,004","1,055"
110,"-0,002","-0,004","1,005","-0,002","-0,004","1,002","-0,001","-0,003","0,958","-0,004","0,007","0,972","-0,020","0,004","0,889","0,005","0,001","0,949","-0,005","-0,003","1,056"
111,"-0,006","-0,005","1,004","-0,001","-0,001","1,004","0,001","-0,006","0,961","-0,002","0,004","0,970","-0,018","0,008","0,890","-0,001","0,007","0,949","-0,005","0,001","1,054"
112,"-0,005","-0,006","1,005","0,000","-0,008","1,002","0,003","-0,007","0,961","-0,004","0,003","0,972","-0,021","0,003","0,894","0,002","0,004","0,951","-0,005","-0,003","1,051"
113,"-0,004","-0,006","1,000","0,002","-0,006","1,010","0,002","-0,002","0,957","-0,002","0,000","0,970","-0,019","0,004","0,893","0,000","-0,003","0,950","-0,003","-0,003","1,051"
114,"-0,010","-0,004","1,006","0,005","-0,009","1,002","0,001","-0,002","0,956","-0,006","0,002","0,967","-0,017","0,000","0,891","0,000","0,006","0,952","-0,004","-0,002","1,055"
115,"-0,006","-0,003","1,006","0,001","-0,004","1,005","-0,002","-0,005","0,960","-0,007","0,000","0,967","-0,016","0,002","0,895","-0,004","0,002","0,952","-0,002","-0,008","1,054"
116,"-0,009","0,004","1,004","-0,002","-0,001","1,003","0,001","-0,010","0,957","-0,003","-0,001","0,967","-0,013","0,004","0,890","-0,009","0,003","0,954","-0,001","0,003","1,052"
117,"-0,005","0,005","1,006","0,000","-0,004","1,001","0,002","-0,003","0,962","-0,001","0,004","0,971","-0,014","0,002","0,897","-0,005","0,003","0,949","0,001","-0,002","1,054"
118,"-0,003","0,000","1,013","-0,004","0,002","1,004","-0,001","0,001","0,960","0,003","0,006","0,966","-0,012","0,004","0,890","-0,006","0,007","0,955","-0,004","0,001","1,049"
119,"-0,006","0,001","1,011","0,003","0,002","1,005","0,001","0,001","0,960","-0,001","0,007","0,971","-0,013","0,010","0,897","-0,010","0,007","0,952","-0,003","-0,001","1,055"
120,"-0,002","0,002","1,009","0,000","-0,002","1,000","0,002","-0,002","0,960","0,000","-0,001","0,967","-0,010","0,013","0,892","-0,006","0,010","0,955","-0,001","0,002","1,054"
121,"-0,004","0,005","1,008","0,000","0,006","1,004","0,004","0,004","0,963","-0,003","0,003","0,967","-0,009","0,012","0,889","-0,008","0,014","0,956","-0,006","0,000","1,055"
122,"-0,005","0,001","1,006","0,003","0,000","1,001","0,000","-0,003","0,958","-0,008","0,006","0,970","-0,004","0,015","0,891","-0,004","0,011","0,951","-0,001","0,007","1,049"
123,"-0,006","0,003","1,005","-0,001","-0,002","1,008","0,001","-0,003","0,963","-0,004","0,003","0,967","-0,014","0,017","0,891","-0,005","0,015","0,954","-0,004","0,001","1,050"
124,"-0,003","0,007","1,005","0,000","0,006","0,997","-0,001","0,000","0,959","-0,003","0,006","0,970","-0,012","0,017","0,887","0,000","0,012","0,953","-0,003","0,000","1,050"
125,"-0,005","0,004","1,004","-0,002","0,004","1,001","-0,001","-0,001","0,958","0,001","0,001","0,967","-0,013","0,024","0,894","-0,004","0,009","0,953","-0,005","0,002","1,054"
126,"-0,005","-0,002","1,011","0,000","0,006","1,003","-0,002","-0,003","0,964","-0,007","0,004","0,967","-0,011","0,026","0,892","-0,002","0,011","0,952","-0,004","0,008","1,053"
127,"-0,001","0,004","1,015","0,003","0,007","1,002","0,003","-0,002","0,962","-0,001","-0,002","0,970","-0,009","0,016","0,887","-0,005","0,013","0,952","0,001","0,002","1,056"
128,"-0,004","0,006","1,006","0,000","0,007","1,003","0,000","-0,003","0,960","-0,001","0,008","0,969","-0,008","0,019","0,896","-0,004","0,009","0,954","-0,001","0,008","1,054"
129,"-0,004","0,008","1,009","-0,001","0,009","1,004","0,000","0,001","0,956","-0,006","0,002","0,969","-0,012","0,017","0,894","-0,003","0,010","0,954","-0,005","0,002","1,056"
130,"0,001","0,002","1,010","-0,002","0,008","1,001","0,002","0,004","0,961","-0,002","0,003","0,968","-0,016","0,021","0,892","-0,007","0,012","0,954","-0,010","0,004","1,054"
131,"-0,005","0,001","1,012","-0,006","0,000","1,004","0,003","0,001","0,963","0,001","0,005","0,966","-0,019","0,018","0,896","0,001","0,012","0,954","-0,005","0,003","1,053"
132,"0,000","0,000","1,010","-0,003","0,006","1,005","-0,001","0,001","0,959","0,000","0,001","0,966","-0,020","0,018","0,894","-0,005","0,008","0,955","-0,005","-0,002","1,054"
133,"-0,005","0,004","1,005","-0,003","-0,003","1,009","0,002","0,004","0,958","-0,003","0,004","0,969","-0,024","0,024","0,895","-0,005","0,008","0,948","-0,006","0,000","1,054"
134,"-0,006","0,000","1,006","-0,004","-0,001","1,005","0,003","0,000","0,962","-0,004","0,006","0,970","-0,020","0,018","0,887","-0,006","0,006","0,948","-0,004","0,000","1,051"
135,"-0,005","0,003","1,009","-0,005","0,008","1,004","0,004","-0,003","0,961","-0,003","0,001","0,969","-0,026","0,022","0,893","-0,005","0,004","0,949","-0,001","0,001","1,053"
136,"-0,004","0,004","1,001","-0,002","0,001","1,002","-0,003","-0,004","0,955","-0,004","0,000","0,967","-0,020","0,032","0,893","-0,003","0,006","0,953","-0,005","0,005","1,053"
137,"-0,003","0,002","1,001","-0,001","0,001","1,004","-0,001","-0,003","0,962","-0,002","0,001","0,968","-0,009","0,029","0,891","-0,002","0,008","0,954","-0,005","0,002","1,058"
138,"-0,008","0,005","1,007","-0,003","0,005","1,008","0,001","-0,008","0,953","-0,004","0,008","0,976","-0,010","0,029","0,889","-0,006","0,007","0,950","-0,002","0,004","1,053"
139,"-0,006","0,001","1,008","0,000","0,003","1,006","0,003","-0,005","0,964","-0,003","0,004","0,968","-0,013","0,026","0,885","-0,007","0,009","0,955","-0,005","0,002","1,052"
