Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
14,"0,004","-0,007","1,009","0,007","0,002","1,003","-0,002","-0,002","0,948","0,000","-0,004","0,958","-0,002","-0,004","1,067","0,003","0,006","1,031","-0,003","-0,003","1,042"
15,"-0,002","-0,006","1,004","0,005","0,007","1,003","0,002","0,001","0,948","-0,003","-0,002","0,956","0,000","-0,004","1,073","0,002","-0,008","1,032","-0,013","-0,001","1,042"
16,"0,003","-0,006","1,009","0,005","-0,001","1,005","0,001","-0,002","0,946","0,004","0,001","0,957","-0,001","-0,010","1,078","-0,004","-0,007","1,031","-0,002","-0,007","1,048"
17,"0,002","0,003","1,003","0,003","-0,001","1,003","0,002","0,001","0,950","0,001","-0,004","0,957","-0,006","-0,012","1,076","-0,002","0,000","1,029","-0,004","-0,003","1,048"
18,"0,000","-0,004","1,002","0,005","-0,001","1,004","-0,002","0,003","0,952","0,000","-0,006","0,956","-0,012","-0,008","1,076","0,004","-0,006","1,034","-0,002","-0,006","1,045"
19,"-0,001","0,002","1,005","0,000","0,000","1,002","0,002","0,001","0,950","-0,002","-0,001","0,956","-0,002","-0,002","1,073","0,002","0,004","1,027","-0,004","-0,006","1,043"
20,"0,004","0,004","1,011","-0,002","-0,004","1,007","0,001","-0,001","0,947","-0,001","-0,004","0,957","-0,002","-0,001","1,064","0,003","0,001","1,036","-0,006","-0,002","1,041"
21,"0,008","0,002","1,008","-0,001","0,001","1,008","-0,001","0,003","0,946","0,002","-0,007","0,958","-0,004","0,002","1,062","0,002","0,003","1,029","-0,002","-0,008","1,049"
22,"0,008","0,002","1,007","0,002","0,003","1,003","0,003","0,002","0,948","0,000","-0,009","0,960","0,004","0,000","1,072","-0,006","-0,007","1,031","0,000","-0,001","1,046"
23,"0,009","0,003","1,003","0,001","0,004","1,004","-0,003","0,000","0,946","-0,005","0,000","0,962","0,004","-0,006","1,078","-0,006","-0,008","1,038","-0,008","-0,005","1,044"
24,"-0,004","-0,008","1,007","0,003","0,001","1,005","0,002","0,003","0,948","-0,005","-0,002","0,957","0,000","-0,013","1,079","-0,005","-0,003","1,033","-0,015","-0,003","1,050"
25,"-0,006","-0,012","1,004","0,005","-0,004","1,007","0,003","-0,002","0,947","-0,003","-0,004","0,960","-0,010","-0,007","1,080","0,004","0,001","1,022","-0,017","-0,002","1,045"
26,"0,003","-0,007","1,001","0,002","0,003","1,004","-0,001","-0,002","0,953","-0,004","0,002","0,960","-0,017","-0,003","1,068","0,008","-0,003","1,029","-0,006","-0,002","1,043"
27,"0,009","-0,003","1,003","0,004","0,000","1,008","0,003","0,002","0,949","0,003","-0,007","0,959","-0,013","0,006","1,064","-0,006","-0,003","1,035","0,001","0,000","1,042"
28,"0,005","-0,002","1,006","0,004","-0,004","1,000","0,001","0,001","0,945","0,003","-0,003","0,956","-0,005","-0,002","1,066","-0,002","-0,004","1,030","-0,001","0,000","1,041"
29,"-0,001","-0,003","1,006","0,003","-0,002","0,999","0,004","0,001","0,946","0,000","-0,001","0,961","0,005","0,001","1,066","-0,003","-0,004","1,025","0,002","0,000","1,041"
30,"0,001","0,000","1,007","0,002","-0,008","1,001","0,000","-0,002","0,954","-0,001","-0,006","0,959","0,011","-0,013","1,074","0,003","-0,002","1,033","-0,008","-0,004","1,046"
31,"0,006","0,006","1,001","0,001","-0,002","1,002","-0,002","-0,004","0,947","0,001","-0,004","0,955","0,000","-0,010","1,070","0,004","0,002","1,029","-0,012","-0,007","1,041"
32,"0,005","-0,003","1,008","-0,001","-0,002","0,999","0,001","0,000","0,951","-0,005","-0,003","0,957","-0,014","0,000","1,071","0,003","0,001","1,028","-0,014","0,002","1,043"
33,"-0,001","-0,005","1,001","0,003","-0,002","0,999","0,003","0,005","0,950","-0,001","0,000","0,960","-0,018","0,008","1,063","0,004","0,006","1,021","-0,010","-0,003","1,042"
34,"0,002","0,006","1,001","0,002","-0,002","1,000","0,004","-0,001","0,944","-0,002","0,005","0,966","-0,015","0,009","1,067","0,006","-0,001","1,029","-0,007","0,001","1,043"
35,"0,003","0,000","1,003","-0,002","0,002","0,999","0,001","-0,003","0,952","0,006","0,000","0,959","-0,005","0,005","1,066","0,002","0,005","1,027","-0,005","0,006","1,042"
36,"0,000","0,000","1,004","-0,002","-0,001","1,003","-0,001","0,000","0,950","0,002","0,000","0,954","0,004","-0,003","1,077","-0,010","-0,004","1,029","0,001","-0,007","1,038"
37,"0,002","0,004","1,005","-0,001","0,002","1,003","0,000","0,008","0,949","-0,001","0,001","0,961","0,001","-0,003","1,073","-0,009","-0,004","1,032","-0,002","0,003","1,042"
38,"0,001","0,003","1,005","-0,004","0,002","1,002","-0,002","0,000","0,945","0,005","0,000","0,965","0,006","0,002","1,071","-0,003","-0,007","1,032","-0,002","0,002","1,049"
39,"0,001","0,005","1,009","-0,002","0,003","0,999","0,002","-0,001","0,942","0,000","0,001","0,957","0,001","0,001","1,071","-0,003","0,000","1,028","-0,005","0,000","1,045"
40,"0,000","-0,006","1,009","-0,004","0,004","1,005","-0,004","0,003","0,952","-0,001","-0,004","0,961","-0,003","0,001","1,072","-0,001","0,010","1,029","-0,008","-0,001","1,047"
41,"-0,004","-0,001","1,008","0,000","0,010","1,009","0,004","0,002","0,952","-0,002","-0,006","0,955","-0,014","-0,002","1,075","-0,003","0,011","1,028","-0,014","0,006","1,045"
42,"0,004","-0,003","1,008","0,002","0,010","1,006","0,002","-0,001","0,950","0,001","0,000","0,961","-0,018","-0,001","1,073","-0,003","-0,003","1,030","-0,010","-0,002","1,043"
43,"0,006","0,005","1,009","0,002","0,010","1,009","0,003","-0,001","0,951","0,003","-0,004","0,961","-0,009","0,005","1,069","0,000","-0,004","1,034","-0,004","0,001","1,038"
44,"0,001","0,003","1,008","0,003","0,001","1,007","0,004","0,005","0,953","-0,002","-0,002","0,963","-0,008","0,010","1,061","0,005","-0,011","1,035","-0,009","0,003","1,044"
45,"0,001","-0,001","1,004","0,006","0,007","1,004","-0,001","-0,001","0,954","-0,004","0,002","0,966","-0,003","0,007","1,065","0,008","-0,007","1,033","-0,009","0,000","1,047"
46,"-0,003","-0,002","1,004","0,005","0,003","1,003","0,001","-0,002","0,952","-0,002","0,003","0,960","0,000","-0,001","1,071","-0,002","-0,005","1,033","-0,010","0,001","1,037"
47,"0,005","0,005","1,004","0,002","0,001","0,999","0,002","-0,004","0,946","0,000","0,001","0,957","-0,003","-0,002","1,071","-0,007","0,000","1,030","-0,006","-0,001","1,043"
48,"-0,002","0,004","1,002","0,001","-0,006","1,002","0,000","-0,001","0,947","0,000","-0,001","0,961","0,001","-0,009","1,074","-0,008","0,003","1,029","-0,005","-0,003","1,041"
49,"0,000","-0,002","1,003","0,004","-0,003","1,001","0,000","-0,004","0,948","0,000","-0,003","0,960","-0,009","-0,004","1,066","-0,003","0,004","1,026","-0,003","-0,005","1,036"
50,"-0,001","0,000","1,001","0,002","-0,002","1,000","0,001","0,002","0,951","0,001","-0,003","0,959","-0,004","-0,008","1,067","-0,006","-0,008","1,037","-0,005","-0,005","1,043"
51,"0,000","0,001","1,009","0,003","-0,006","0,995","-0,002","0,001","0,950","-0,003","0,000","0,959","0,001","-0,007","1,069","-0,001","-0,003","1,027","-0,008","-0,002","1,041"
52,"0,003","-0,001","1,006","0,002","-0,001","1,002","0,002","0,003","0,949","-0,006","-0,002","0,962","-0,001","-0,006","1,074","0,001","0,000","1,023","-0,012","-0,004","1,045"
53,"0,008","-0,007","1,000","0,004","-0,003","1,002","-0,001","-0,001","0,947","0,000","-0,005","0,955","-0,005","-0,003","1,070","0,001","0,003","1,029","-0,006","-0,002","1,044"
54,"0,001","0,002","1,007","0,002","-0,007","1,005","0,003","0,003","0,953","0,000","-0,005","0,955","-0,005","-0,005","1,078","-0,004","0,002","1,034","-0,012","-0,001","1,048"
55,"-0,002","-0,004","1,012","0,000","-0,001","1,008","0,001","-0,001","0,945","-0,002","0,001","0,955","-0,011","-0,003","1,074","-0,004","-0,004","1,035","-0,015","-0,004","1,046"
56,"-0,003","0,004","1,006","0,005","-0,003","1,006","0,005","-0,003","0,949","-0,001","-0,001","0,962","-0,015","-0,007","1,071","-0,006","-0,006","1,022","-0,011","-0,002","1,046"
57,"0,000","0,001","1,006","0,004","-0,003","1,010","-0,001","0,005","0,953","0,003","-0,005","0,962","-0,016","0,005","1,062","-0,006","-0,008","1,029","-0,002","-0,003","1,045"
58,"-0,004","0,006","1,005","0,005","0,006","1,006","0,002","-0,002","0,949","-0,002","0,000","0,972","-0,015","-0,003","1,068","-0,002","0,000","1,032","-0,003","-0,006","1,040"
59,"0,000","-0,005","1,005","0,003","0,003","1,009","-0,001","0,000","0,954","0,000","0,001","0,959","-0,010","0,006","1,065","0,000","0,001","1,028","-0,006","-0,003","1,045"
60,"0,004","-0,001","1,003","0,007","-0,002","0,998","0,000","-0,001","0,949","0,000","0,002","0,961","-0,006","-0,006","1,071","-0,006","-0,003","1,026","-0,008","0,000","1,045"
61,"0,002","0,005","0,998","0,004","-0,002","1,002","0,000","-0,001","0,945","0,000","-0,006","0,956","-0,002","-0,010","1,077","-0,006","-0,003","1,031","-0,017","-0,003","1,044"
62,"-0,001","0,004","1,001","0,000","-0,004","1,000","0,000","0,002","0,951","-0,003","0,000","0,958","-0,003","-0,019","1,075","-0,004","-0,009","1,033","-0,018","-0,009","1,046"
63,"0,001","0,002","1,003","-0,006","-0,005","1,003","0,004","-0,002","0,949","-0,002","-0,002","0,959","-0,007","-0,015","1,076","-0,006","-0,003","1,028","-0,009","-0,007","1,043"
64,"-0,004","0,004","1,006","-0,006","0,000","0,999","0,001","-0,002","0,949","-0,002","-0,001","0,964","-0,011","-0,007","1,071","-0,004","0,002","1,031","-0,008","-0,006","1,042"
65,"0,000","0,008","0,999","-0,004","-0,002","0,993","-0,003","0,001","0,949","-0,001","-0,006","0,958","-0,004","0,005","1,065","-0,008","0,003","1,033","-0,005","-0,011","1,042"
66,"-0,001","0,002","0,998","-0,005","-0,008","0,996","-0,003","0,005","0,952","-0,003","-0,004","0,956","-0,001","0,005","1,062","-0,002","0,008","1,031","-0,003","-0,002","1,037"
67,"-0,003","-0,004","1,002","0,001","-0,005","1,000","0,005","-0,003","0,953","0,004","0,002","0,960","0,006","0,005","1,070","-0,002","-0,001","1,028","-0,002","0,002","1,041"
68,"-0,006","-0,002","1,007","0,001","-0,008","1,001","-0,001","0,004","0,949","0,000","0,000","0,959","-0,003","-0,008","1,073","-0,003","-0,007","1,029","-0,008","-0,002","1,046"
69,"-0,002","-0,001","1,007","0,001","-0,008","1,000","0,002","-0,008","0,948","-0,003","-0,001","0,958","-0,003","-0,006","1,067","-0,008","-0,011","1,037","-0,006","-0,001","1,041"
70,"0,000","0,005","1,007","0,005","0,000","1,004","0,001","-0,001","0,951","-0,002","0,000","0,962","-0,009","-0,004","1,070","-0,005","-0,009","1,033","-0,013","-0,005","1,045"
71,"0,003","-0,002","1,005","0,009","-0,002","1,006","0,001","-0,005","0,948","-0,002","0,005","0,963","-0,011","-0,004","1,072","-0,001","0,002","1,027","-0,015","-0,006","1,048"
72,"-0,004","0,005","1,005","0,001","0,002","1,003","0,002","0,003","0,951","-0,003","0,001","0,960","-0,014","0,003","1,067","-0,001","0,002","1,028","-0,007","-0,003","1,046"
73,"-0,002","0,001","1,004","0,003","0,000","1,006","0,001","0,000","0,949","-0,001","-0,008","0,954","-0,008","-0,003","1,061","0,005","0,003","1,027","-0,013","-0,002","1,042"
74,"0,006","0,001","1,007","-0,004","0,002","1,008","0,001","0,000","0,947","-0,001","-0,002","0,954","-0,005","-0,009","1,068","-0,001","-0,002","1,033","-0,006","-0,010","1,042"
75,"0,005","0,003","1,004","0,002","0,003","1,003","-0,003","-0,001","0,948","0,000","0,000","0,962","0,002","-0,014","1,077","-0,004","-0,004","1,036","0,000","-0,003","1,045"
76,"0,004","-0,002","1,009","-0,003","-0,005","1,002","-0,002","0,004","0,948","0,002","-0,002","0,963","0,002","-0,010","1,074","-0,005","-0,007","1,033","-0,006","-0,004","1,050"
77,"0,000","-0,002","1,008","-0,002","0,003","1,004","-0,001","-0,007","0,943","0,001","-0,004","0,958","0,001","-0,011","1,070","-0,005","-0,007","1,031","-0,014","-0,008","1,047"
78,"0,000","0,002","1,003","-0,005","-0,007","1,005","0,002","0,002","0,952","-0,006","0,002","0,965","-0,009","-0,004","1,070","-0,002","-0,004","1,029","-0,014","-0,002","1,040"
79,"0,004","-0,006","1,006","-0,001","-0,002","1,005","0,005","0,001","0,955","-0,002","0,005","0,964","-0,012","0,002","1,069","0,005","-0,001","1,026","-0,009","0,000","1,045"
80,"0,005","0,001","1,005","0,001","-0,002","1,003","0,000","-0,004","0,949","0,001","0,000","0,961","-0,018","0,008","1,060","0,002","-0,002","1,031","-0,013","-0,001","1,046"
81,"-0,001","-0,002","1,010","0,000","-0,007","1,004","-0,004","0,003","0,954","-0,001","-0,004","0,963","-0,019","0,001","1,067","-0,006","0,000","1,028","-0,006","-0,006","1,045"
82,"-0,008","0,003","1,004","0,002","-0,001","1,007","0,000","-0,003","0,951","-0,002","0,002","0,966","-0,009","-0,005","1,073","-0,005","-0,001","1,031","-0,006","-0,005","1,045"
83,"-0,010","0,000","1,008","0,001","0,001","1,005","-0,006","0,002","0,946","-0,004","-0,002","0,960","-0,001","-0,003","1,078","-0,005","-0,001","1,030","-0,003","-0,011","1,049"
84,"-0,002","-0,003","1,003","0,001","0,001","1,006","-0,001","-0,001","0,951","0,000","0,003","0,961","0,005","-0,009","1,070","-0,009","-0,013","1,032","-0,008","-0,005","1,044"
85,"-0,002","-0,005","1,006","0,003","0,003","1,004","-0,004","-0,001","0,950","0,001","0,001","0,958","0,006","-0,002","1,063","-0,012","-0,008","1,034","-0,010","-0,004","1,044"
86,"-0,001","-0,004","1,004","0,000","0,001","1,003","0,003","0,001","0,952","-0,003","0,006","0,965","-0,006","-0,007","1,071","-0,003","-0,001","1,029","-0,013","-0,001","1,043"
87,"0,000","-0,008","1,003","-0,003","-0,001","1,003","0,004","-0,002","0,943","-0,006","-0,003","0,961","-0,010","-0,002","1,068","0,004","0,007","1,020","-0,014","0,000","1,043"
88,"0,000","-0,003","1,003","0,004","-0,001","1,005","0,000","0,002","0,950","-0,002","0,000","0,955","-0,011","-0,005","1,074","-0,001","-0,003","1,030","-0,007","-0,002","1,049"
89,"0,000","-0,006","1,010","-0,001","0,002","0,998","-0,004","-0,002","0,947","-0,001","-0,001","0,960","-0,010","-0,005","1,068","-0,004","0,000","1,032","-0,006","-0,007","1,042"
90,"-0,005","0,005","1,009","0,001","-0,005","1,004","-0,003","-0,002","0,946","0,001","-0,002","0,959","-0,008","-0,007","1,077","-0,007","0,001","1,034","-0,004","0,001","1,043"
91,"-0,004","0,005","1,004","0,001","-0,005","1,006","-0,004","-0,002","0,948","-0,002","-0,003","0,959","0,002","0,004","1,070","-0,003","0,003","1,030","-0,006","-0,006","1,049"
92,"-0,003","0,001","1,003","-0,001","-0,005","1,002","-0,004","-0,001","0,947","0,001","-0,003","0,959","0,000","-0,001","1,069","-0,002","-0,002","1,030","-0,011","-0,005","1,044"
93,"0,000","0,001","1,003","-0,001","-0,004","1,004","0,001","-0,002","0,947","0,004","0,002","0,963","-0,002","0,002","1,070","-0,006","0,005","1,030","-0,012","-0,004","1,044"
94,"-0,002","0,003","1,001","-0,001","0,003","1,001","0,000","-0,004","0,948","0,002","0,003","0,961","-0,004","-0,002","1,068","0,001","-0,002","1,030","-0,007","-0,010","1,040"
95,"-0,001","-0,005","1,006","0,001","0,002","0,999","0,000","-0,003","0,944","-0,004","-0,008","0,958","-0,004","-0,007","1,067","0,001","0,000","1,033","-0,005","-0,002","1,040"
96,"0,001","-0,004","1,007","0,006","0,003","0,994","-0,001","-0,002","0,948","0,002","-0,002","0,959","-0,006","-0,007","1,069","0,005","-0,002","1,028","-0,003","-0,002","1,045"
97,"0,004","0,003","1,009","0,001","-0,005","0,998","0,004","-0,004","0,948","0,000","-0,005","0,959","0,002","-0,007","1,068","-0,001","-0,014","1,037","0,002","-0,003","1,041"
98,"0,001","-0,001","0,999","0,000","0,000","1,001","0,003","0,010","0,959","0,001","-0,002","0,964","0,005","0,000","1,072","-0,006","-0,013","1,041","-0,008","-0,005","1,046"
99,"0,001","-0,002","1,006","0,002","-0,004","1,002","0,004","-0,004","0,944","-0,004","-0,002","0,958","0,007","0,001","1,072","0,000","-0,007","1,023","-0,013","-0,005","1,045"
100,"-0,004","-0,003","1,005","0,003","-0,001","1,004","-0,002","-0,001","0,956","-0,003","-0,003","0,959","-0,007","-0,002","1,070","0,006","-0,011","1,030","-0,008","0,000","1,036"
101,"0,001","-0,002","1,003","0,000","-0,003","1,008","0,000","-0,003","0,951","-0,002","-0,007","0,959","-0,010","0,001","1,064","0,000","-0,007","1,030","-0,008","-0,006","1,045"
102,"0,002","-0,008","1,008","-0,001","-0,003","1,008","0,005","-0,002","0,948","-0,001","-0,001","0,964","-0,014","0,003","1,065","-0,005","-0,001","1,029","-0,004","0,002","1,045"
103,"0,002","0,002","1,007","0,002","-0,002","1,004","-0,003","0,001","0,948","0,002","0,001","0,955","-0,007","0,006","1,064","-0,009","-0,004","1,033","-0,005","0,000","1,040"
104,"-0,001","0,000","1,002","-0,002","-0,006","1,004","0,000","0,004","0,948","0,000","-0,003","0,961","-0,001","-0,008","1,073","-0,001","-0,011","1,034","-0,007","-0,003","1,046"
105,"-0,001","-0,006","1,001","0,002","-0,002","1,000","0,004","-0,002","0,950","0,002","0,000","0,965","-0,002","-0,006","1,071","-0,006","-0,018","1,034","-0,001","-0,004","1,048"
106,"-0,004","-0,004","1,005","-0,002","-0,010","1,005","0,001","-0,001","0,944","0,000","-0,002","0,964","-0,002","-0,008","1,067","0,006","-0,017","1,036","-0,009","-0,004","1,044"
107,"-0,001","-0,003","1,009","0,002","-0,008","1,004","-0,002","0,000","0,947","0,000","-0,004","0,954","-0,003","-0,005","1,071","0,004","-0,001","1,028","-0,006","-0,007","1,043"
108,"0,001","-0,006","1,010","-0,002","-0,006","1,005","0,002","-0,002","0,948","-0,004","0,004","0,965","0,000","-0,007","1,075","0,002","-0,003","1,030","-0,014","-0,003","1,049"
109,"0,002","-0,008","1,005","-0,001","-0,003","1,001","0,000","-0,001","0,947","-0,005","-0,002","0,958","-0,007","-0,005","1,073","-0,004","-0,002","1,031","-0,012","-0,010","1,046"
110,"-0,001","-0,002","1,004","0,001","-0,007","1,005","0,000","-0,005","0,945","0,001","-0,001","0,963","-0,009","-0,008","1,068","-0,001","-0,009","1,032","-0,007","-0,008","1,043"
111,"0,002","-0,005","1,006","0,005","-0,006","1,005","0,000","-0,003","0,949","0,005","-0,006","0,962","-0,006","-0,011","1,070","-0,006","-0,015","1,032","-0,001","-0,003","1,045"
112,"-0,002","-0,007","1,006","0,006","-0,008","1,008","0,004","0,002","0,954","0,002","-0,007","0,959","-0,002","-0,008","1,069","-0,010","-0,034","1,043","-0,006","-0,009","1,048"
113,"0,003","-0,008","1,005","0,007","-0,008","1,008","-0,001","0,000","0,949","0,001","-0,004","0,961","-0,001","-0,001","1,065","-0,003","-0,022","1,035","-0,008","-0,007","1,042"
114,"-0,001","-0,002","1,001","0,004","-0,007","1,003","0,002","0,002","0,948","-0,008","-0,002","0,963","-0,001","-0,009","1,065","0,002","-0,016","1,033","-0,008","-0,003","1,043"
115,"0,002","-0,012","1,008","0,000","-0,008","1,000","0,004","-0,005","0,945","0,003","0,000","0,957","-0,003","-0,014","1,068","0,006","-0,010","1,023","-0,010","-0,006","1,046"
116,"-0,001","-0,015","1,006","0,002","-0,011","0,999","-0,002","-0,004","0,948","0,002","-0,007","0,960","-0,005","-0,019","1,068","0,004","-0,010","1,025","-0,011","-0,009","1,040"
117,"-0,002","-0,010","1,007","-0,002","-0,005","1,002","0,008","-0,005","0,949","-0,003","-0,006","0,959","-0,012","-0,016","1,072","-0,001","-0,019","1,029","-0,009","-0,005","1,041"
118,"-0,005","0,000","1,007","0,000","-0,008","1,006","-0,006","0,002","0,950","0,006","0,000","0,960","-0,013","-0,012","1,069","-0,010","-0,025","1,034","-0,003","-0,001","1,044"
119,"-0,009","-0,002","1,002","-0,003","-0,007","1,007","0,001","-0,004","0,951","-0,008","-0,004","0,960","-0,003","-0,009","1,069","-0,007","-0,022","1,030","0,000","-0,005","1,046"
120,"-0,007","-0,003","1,000","0,002","-0,003","1,003","0,003","-0,003","0,952","-0,005","0,002","0,955","0,003","-0,016","1,076","0,000","-0,017","1,027","-0,005","-0,008","1,044"
121,"-0,003","-0,004","1,003","0,002","-0,011","1,006","0,003","-0,005","0,946","-0,002","-0,005","0,957","-0,004","-0,005","1,069","-0,007","-0,014","1,030","-0,007","-0,009","1,042"
122,"0,001","-0,002","1,001","0,003","-0,013","1,006","0,001","-0,008","0,944","0,001","-0,006","0,964","-0,001","-0,008","1,062","-0,005","-0,007","1,032","-0,006","-0,013","1,039"
123,"-0,001","0,001","1,004","0,006","-0,011","1,003","0,004","-0,005","0,951","-0,004","-0,008","0,959","0,006","-0,003","1,066","-0,003","-0,003","1,033","-0,002","-0,015","1,044"
124,"0,005","0,000","0,999","0,006","-0,011","1,000","0,010","-0,001","0,955","-0,001","-0,006","0,959","0,012","-0,011","1,075","0,006","-0,013","1,026","-0,004","-0,005","1,046"
125,"0,008","0,009","1,003","0,004","-0,010","0,999","0,005","-0,002","0,955","-0,004","-0,004","0,956","0,001","-0,013","1,074","0,001","-0,009","1,029","-0,012","-0,011","1,047"
126,"0,008","0,007","1,002","0,005","-0,019","0,997","0,006","-0,002","0,952","-0,009","-0,001","0,962","-0,015","-0,011","1,075","0,001","0,001","1,034","-0,013","-0,004","1,043"
127,"0,003","0,012","0,992","0,001","-0,010","1,007","0,003","-0,001","0,949","-0,001","-0,002","0,958","-0,014","-0,001","1,066","0,004","0,003","1,029","-0,004","-0,003","1,041"
128,"0,002","0,007","0,997","0,011","-0,008","1,003","-0,001","0,000","0,950","0,000","0,000","0,960","-0,007","-0,006","1,064","0,002","-0,003","1,025","-0,005","-0,010","1,037"
129,"0,005","0,007","1,001","0,008","-0,008","1,004","0,004","-0,001","0,946","0,004","-0,007","0,957","0,001","0,001","1,061","0,003","-0,006","1,031","-0,009","-0,009","1,044"
130,"0,007","0,007","1,006","0,004","-0,004","1,002","0,004","0,002","0,952","0,001","-0,004","0,959","0,004","-0,005","1,070","0,005","-0,001","1,036","-0,006","0,001","1,043"
131,"0,000","0,001","1,007","0,004","-0,010","1,002","0,004","-0,005","0,947","0,001","-0,001","0,963","0,005","-0,008","1,079","0,001","-0,002","1,031","-0,002","-0,002","1,047"
132,"0,004","-0,003","1,009","0,002","-0,010","0,999","-0,001","0,002","0,950","-0,001","0,000","0,958","0,003","-0,015","1,075","-0,001","-0,007","1,034","-0,004","-0,003","1,042"
133,"0,000","-0,011","1,006","0,003","-0,005","1,004","0,004","-0,005","0,949","0,001","-0,009","0,955","-0,001","-0,010","1,075","-0,003","-0,006","1,029","-0,007","-0,006","1,047"
134,"-0,003","-0,003","1,007","0,006","-0,006","1,004","0,004","-0,005","0,953","-0,001","-0,007","0,958","0,000","-0,008","1,070","-0,001","-0,015","1,028","-0,010","-0,007","1,044"
135,"-0,005","-0,002","1,001","0,002","-0,012","1,003","0,002","-0,002","0,943","-0,002","0,001","0,960","0,003","-0,003","1,064","-0,002","-0,014","1,026","-0,003","-0,005","1,040"
136,"0,004","-0,002","1,003","0,007","-0,003","1,006","0,002","0,001","0,951","0,004","-0,008","0,954","-0,006","-0,004","1,063","0,002","-0,020","1,033","-0,007","-0,004","1,037"
137,"-0,001","-0,006","1,009","0,003","0,000","1,008","0,005","-0,001","0,948","0,001","0,001","0,964","-0,007","0,002","1,065","0,008","-0,020","1,033","-0,006","-0,004","1,044"
